ocel_id;ocel_time;ocel_changed_field;Cargo ID;Num of trucks;Total pickup weight
Pcp388;2027-03-01 06:30:00;;Cr1929;3;25748.7
Pcp1822;2027-03-04 09:30:00;;Cr1935;6;52436.1
Pcp1291;2027-03-04 18:00:00;;Cr686;4;32379.2
Pcp910;2027-03-08 10:30:00;;Cr1719;4;28778.2
Pcp1585;2027-03-13 23:00:00;;Cr832;7;64914.1
Pcp812;2027-03-19 07:00:00;;Cr181;7;62490.2
Pcp18;2027-03-21 00:00:00;;Cr368;6;51199.0
Pcp258;2027-03-22 01:00:00;;Cr444;4;35121.6
Pcp132;2027-03-23 10:00:00;;Cr1443;6;48334.3
Pcp1479;2027-03-23 12:00:00;;Cr790;5;44506.0
Pcp137;2027-03-23 22:00:00;;Cr369;6;52005.6
Pcp326;2027-03-24 01:30:00;;Cr1337;5;42703.2
Pcp128;2027-03-28 01:30:00;;Cr1973;4;36659.6
Pcp229;2027-03-28 07:30:00;;Cr1699;7;62942.2
Pcp1505;2027-03-28 21:30:00;;Cr1168;5;46126.5
Pcp975;2027-03-28 22:00:00;;Cr1328;6;53753.2
Pcp272;2027-03-28 22:00:00;;Cr1965;7;57833.3
Pcp897;2027-03-29 10:30:00;;Cr326;5;46215.7
Pcp758;2027-03-31 21:30:00;;Cr1479;7;57147.2
Pcp1587;2027-04-03 13:00:00;;Cr968;4;32439.5
Pcp1333;2027-04-04 03:00:00;;Cr331;7;60572.4
Pcp766;2027-04-04 04:00:00;;Cr793;5;40601.2
Pcp152;2027-04-08 21:30:00;;Cr445;4;37844.2
Pcp1440;2027-04-09 00:30:00;;Cr777;7;57032.2
Pcp825;2027-04-09 11:30:00;;Cr1582;5;45422.0
Pcp1340;2027-04-09 12:30:00;;Cr665;7;63968.8
Pcp933;2027-04-09 13:00:00;;Cr815;4;31640.9
Pcp60;2027-04-09 19:00:00;;Cr593;7;64590.8
Pcp1394;2027-04-10 01:00:00;;Cr1992;7;63410.8
Pcp79;2027-04-10 16:30:00;;Cr1984;6;49030.8
Pcp466;2027-04-14 18:00:00;;Cr1510;5;46880.8
Pcp1210;2027-04-15 16:00:00;;Cr561;6;55414.9
Pcp1570;2027-04-16 10:30:00;;Cr339;6;51073.3
Pcp1128;2027-04-16 14:30:00;;Cr551;6;50014.7
Pcp1720;2027-04-19 08:30:00;;Cr1707;5;41920.7
Pcp1896;2027-04-19 13:30:00;;Cr1116;6;51342.1
Pcp131;2027-04-23 00:00:00;;Cr720;3;28017.9
Pcp998;2027-04-23 13:00:00;;Cr139;6;55214.8
Pcp299;2027-04-26 11:30:00;;Cr393;4;33633.4
Pcp366;2027-04-29 19:00:00;;Cr764;7;64027.6
Pcp276;2027-05-01 02:00:00;;Cr1101;7;58274.4
Pcp722;2027-05-01 12:00:00;;Cr248;7;60930.8
Pcp689;2027-05-05 04:30:00;;Cr1608;4;28899.6
Pcp1049;2027-05-06 21:00:00;;Cr108;5;43858.2
Pcp578;2027-05-07 11:30:00;;Cr384;5;40171.1
Pcp393;2027-05-10 11:00:00;;Cr458;7;62105.6
Pcp1879;2027-05-10 15:00:00;;Cr1322;6;53745.2
Pcp547;2027-05-10 16:00:00;;Cr1138;3;25926.9
Pcp915;2027-05-12 10:00:00;;Cr231;5;45998.2
Pcp595;2027-05-13 23:30:00;;Cr1926;5;39000.7
Pcp1990;2027-05-15 07:30:00;;Cr1039;7;58105.5
Pcp1436;2027-05-17 05:30:00;;Cr1922;6;47812.6
Pcp221;2027-05-18 10:30:00;;Cr488;4;36501.6
Pcp612;2027-05-18 11:00:00;;Cr26;6;52928.4
Pcp252;2027-05-20 09:30:00;;Cr1252;5;47126.7
Pcp513;2027-05-21 10:00:00;;Cr398;5;39146.7
Pcp1131;2027-05-24 10:30:00;;Cr937;4;29307.6
Pcp1595;2027-05-25 03:00:00;;Cr1069;5;44775.1
Pcp1906;2027-05-26 00:00:00;;Cr1732;7;61685.3
Pcp548;2027-05-28 23:00:00;;Cr123;5;40962.5
Pcp1352;2027-05-30 09:30:00;;Cr373;6;52490.2
Pcp1798;2027-05-31 22:00:00;;Cr1751;7;57869.0
Pcp148;2027-06-02 07:00:00;;Cr686;4;37664.4
Pcp44;2027-06-03 19:00:00;;Cr1878;4;32602.2
Pcp1473;2027-06-04 05:30:00;;Cr1532;5;39217.7
Pcp485;2027-06-04 12:30:00;;Cr1578;4;29336.5
Pcp1677;2027-06-05 05:30:00;;Cr1083;3;26402.8
Pcp1857;2027-06-06 22:00:00;;Cr1535;4;36551.6
Pcp1597;2027-06-07 07:00:00;;Cr292;7;60426.8
Pcp1593;2027-06-08 14:30:00;;Cr1242;5;39826.2
Pcp945;2027-06-08 20:00:00;;Cr699;6;48918.3
Pcp98;2027-06-12 16:00:00;;Cr1452;7;58497.9
Pcp1341;2027-06-13 03:30:00;;Cr558;4;31462.6
Pcp1868;2027-06-13 10:00:00;;Cr404;6;52254.4
Pcp620;2027-06-16 17:30:00;;Cr1625;6;50274.3
Pcp1061;2027-06-17 08:30:00;;Cr517;4;34552.2
Pcp1970;2027-06-20 17:30:00;;Cr606;7;57675.5
Pcp360;2027-06-21 10:00:00;;Cr653;7;63773.3
Pcp943;2027-06-21 20:00:00;;Cr95;4;36394.9
Pcp1722;2027-06-22 00:00:00;;Cr1154;5;46411.5
Pcp873;2027-06-26 09:00:00;;Cr1222;4;34054.9
Pcp382;2027-06-27 11:00:00;;Cr951;6;55841.9
Pcp849;2027-06-28 18:30:00;;Cr284;5;47466.3
Pcp1427;2027-06-28 23:30:00;;Cr1775;4;34083.8
Pcp391;2027-07-01 14:30:00;;Cr174;4;33303.0
Pcp265;2027-07-03 02:00:00;;Cr1519;5;43609.8
Pcp1992;2027-07-04 14:30:00;;Cr575;5;40478.6
Pcp1649;2027-07-04 19:00:00;;Cr1414;5;44327.8
Pcp957;2027-07-08 03:00:00;;Cr1028;4;31369.1
Pcp1129;2027-07-08 17:30:00;;Cr844;6;49848.2
Pcp228;2027-07-09 01:00:00;;Cr1477;7;64188.6
Pcp848;2027-07-09 08:00:00;;Cr1121;6;48781.4
Pcp52;2027-07-10 01:00:00;;Cr1568;6;54245.4
Pcp1867;2027-07-12 00:00:00;;Cr46;4;33855.8
Pcp1022;2027-07-13 04:00:00;;Cr748;7;60175.5
Pcp1278;2027-07-13 18:30:00;;Cr215;6;53910.4
Pcp1766;2027-07-13 23:30:00;;Cr679;5;41735.7
Pcp1324;2027-07-15 10:00:00;;Cr1278;6;48972.6
Pcp346;2027-07-15 22:00:00;;Cr1069;7;57835.1
Pcp1708;2027-07-16 01:00:00;;Cr1836;6;56927.2
Pcp1375;2027-07-18 20:00:00;;Cr514;5;40522.5
Pcp123;2027-07-20 10:30:00;;Cr1638;3;27458.8
Pcp1234;2027-07-20 14:30:00;;Cr485;4;30377.6
Pcp1342;2027-07-21 08:30:00;;Cr1655;4;32685.9
Pcp856;2027-07-21 15:00:00;;Cr1272;5;42456.6
Pcp569;2027-07-26 10:30:00;;Cr28;4;29736.5
Pcp1104;2027-07-26 20:30:00;;Cr1516;7;59550.2
Pcp671;2027-07-29 01:00:00;;Cr1900;4;36523.1
Pcp1703;2027-07-30 09:30:00;;Cr386;7;64952.4
Pcp355;2027-07-30 16:00:00;;Cr1080;4;36136.4
Pcp1034;2027-07-31 00:00:00;;Cr1901;3;25920.1
Pcp1090;2027-07-31 06:30:00;;Cr75;5;39391.4
Pcp331;2027-08-01 01:30:00;;Cr1447;7;60598.4
Pcp233;2027-08-01 07:00:00;;Cr1888;3;28425.1
Pcp1611;2027-08-04 05:30:00;;Cr540;5;46533.4
Pcp1006;2027-08-05 11:30:00;;Cr1412;4;31536.3
Pcp1244;2027-08-05 19:30:00;;Cr405;5;39665.8
Pcp321;2027-08-06 02:30:00;;Cr1263;6;47899.2
Pcp1255;2027-08-06 17:00:00;;Cr223;4;33141.8
Pcp422;2027-08-07 22:00:00;;Cr87;6;54327.7
Pcp323;2027-08-08 23:30:00;;Cr1301;4;30572.9
Pcp1508;2027-08-10 17:00:00;;Cr780;6;53410.7
Pcp456;2027-08-13 17:00:00;;Cr1946;7;60196.4
Pcp1599;2027-08-14 11:00:00;;Cr961;6;52646.6
Pcp1013;2027-08-17 02:30:00;;Cr654;6;54950.0
Pcp829;2027-08-17 12:00:00;;Cr1937;7;57925.6
Pcp341;2027-08-18 22:00:00;;Cr299;5;39686.2
Pcp1330;2027-08-19 10:00:00;;Cr221;5;38460.3
Pcp104;2027-08-21 06:00:00;;Cr1572;6;56248.0
Pcp690;2027-08-24 10:00:00;;Cr1780;5;42079.4
Pcp1165;2027-08-27 23:30:00;;Cr603;4;31027.9
Pcp1136;2027-08-28 11:00:00;;Cr845;6;56141.9
Pcp1787;2027-08-31 12:30:00;;Cr791;7;61970.3
Pcp838;2027-09-03 13:30:00;;Cr1304;4;29286.0
Pcp1381;2027-09-04 16:00:00;;Cr1523;7;58408.6
Pcp1847;2027-09-08 03:30:00;;Cr1356;7;63118.8
Pcp1744;2027-09-11 23:00:00;;Cr682;5;39924.4
Pcp725;2027-09-15 09:30:00;;Cr1002;6;50314.1
Pcp1583;2027-09-15 21:00:00;;Cr1584;7;58891.0
Pcp358;2027-09-16 16:00:00;;Cr162;3;25130.1
Pcp657;2027-09-18 08:00:00;;Cr703;5;39318.1
Pcp793;2027-09-21 14:30:00;;Cr642;6;56022.4
Pcp606;2027-09-23 02:00:00;;Cr187;4;37116.3
Pcp367;2027-09-24 14:30:00;;Cr1608;4;37753.7
Pcp1356;2027-09-25 17:30:00;;Cr193;7;57030.4
Pcp1819;2027-09-25 21:30:00;;Cr1035;4;30554.5
Pcp924;2027-09-25 23:30:00;;Cr1275;7;61293.5
Pcp597;2027-09-27 05:30:00;;Cr1494;5;40632.4
Pcp245;2027-09-30 02:00:00;;Cr1418;7;61661.2
Pcp36;2027-09-30 17:00:00;;Cr58;4;32990.0
Pcp170;2027-10-01 12:30:00;;Cr1011;5;41052.1
Pcp1390;2027-10-02 01:00:00;;Cr691;5;42102.8
Pcp487;2027-10-03 12:00:00;;Cr1908;3;27064.8
Pcp1139;2027-10-04 04:30:00;;Cr244;7;62052.2
Pcp301;2027-10-07 10:00:00;;Cr123;7;64121.7
Pcp430;2027-10-08 03:00:00;;Cr1638;7;62209.0
Pcp666;2027-10-08 05:30:00;;Cr1350;5;38551.9
Pcp458;2027-10-08 14:30:00;;Cr1110;7;58737.0
Pcp1730;2027-10-09 15:00:00;;Cr533;4;36401.9
Pcp118;2027-10-10 04:00:00;;Cr120;4;30911.6
Pcp857;2027-10-10 21:30:00;;Cr325;7;58300.9
Pcp197;2027-10-16 13:30:00;;Cr1423;5;41513.2
Pcp1283;2027-10-18 05:00:00;;Cr1062;3;25201.2
Pcp622;2027-10-20 01:30:00;;Cr496;6;56906.7
Pcp955;2027-10-20 09:30:00;;Cr1329;4;28565.5
Pcp1348;2027-10-20 10:30:00;;Cr747;4;30017.1
Pcp287;2027-10-21 05:30:00;;Cr1917;4;36136.5
Pcp194;2027-10-21 05:30:00;;Cr344;5;40886.9
Pcp947;2027-10-23 19:30:00;;Cr306;5;38949.4
Pcp1919;2027-10-24 07:30:00;;Cr281;7;63143.6
Pcp1500;2027-10-24 13:30:00;;Cr681;7;63973.7
Pcp1146;2027-10-25 14:00:00;;Cr432;7;64059.8
Pcp1152;2027-10-27 02:30:00;;Cr1034;3;25401.8
Pcp19;2027-10-27 10:30:00;;Cr7;4;31997.0
Pcp912;2027-10-29 19:00:00;;Cr1210;4;33984.2
Pcp1445;2027-10-31 02:00:00;;Cr1349;3;27863.6
Pcp1140;2027-10-31 17:00:00;;Cr1439;4;33886.2
Pcp30;2027-11-02 11:30:00;;Cr819;6;56201.9
Pcp1971;2027-11-03 13:30:00;;Cr1842;4;29861.7
Pcp768;2027-11-03 16:00:00;;Cr1148;3;28052.1
Pcp1154;2027-11-03 22:30:00;;Cr1273;4;33398.6
Pcp1070;2027-11-04 04:30:00;;Cr129;4;35416.0
Pcp872;2027-11-04 18:00:00;;Cr1989;3;26519.4
Pcp1957;2027-11-06 19:30:00;;Cr276;6;47957.2
Pcp1941;2027-11-06 22:30:00;;Cr578;6;50084.0
Pcp400;2027-11-08 20:30:00;;Cr961;4;34330.4
Pcp398;2027-11-12 15:30:00;;Cr134;5;45932.4
Pcp1414;2027-11-13 09:00:00;;Cr305;7;63551.3
Pcp1673;2027-11-14 11:00:00;;Cr62;3;27376.6
Pcp1539;2027-11-14 15:00:00;;Cr652;6;50582.5
Pcp911;2027-11-15 19:30:00;;Cr161;7;58233.9
Pcp1558;2027-11-16 01:30:00;;Cr1976;3;26884.6
Pcp1821;2027-11-17 09:00:00;;Cr485;7;61851.2
Pcp253;2027-11-17 15:00:00;;Cr1281;7;63891.2
Pcp647;2027-11-18 12:00:00;;Cr1071;4;34215.4
Pcp552;2027-11-18 16:00:00;;Cr1144;4;29482.3
Pcp747;2027-11-18 18:00:00;;Cr1772;5;39660.4
Pcp1268;2027-11-20 01:30:00;;Cr1579;3;26575.8
Pcp531;2027-11-20 07:00:00;;Cr1985;5;39755.0
Pcp617;2027-11-21 06:30:00;;Cr787;7;62608.5
Pcp273;2027-11-21 15:30:00;;Cr848;4;31705.2
Pcp1835;2027-11-23 04:30:00;;Cr271;7;57632.0
Pcp1814;2027-11-23 16:30:00;;Cr818;5;41465.8
Pcp1741;2027-11-23 22:30:00;;Cr776;4;37072.4
Pcp784;2027-11-24 21:30:00;;Cr1063;5;40112.3
Pcp1446;2027-11-26 21:00:00;;Cr559;6;51569.8
Pcp540;2027-11-29 10:30:00;;Cr1851;4;28998.5
Pcp26;2027-11-30 10:30:00;;Cr342;6;48089.1
Pcp890;2027-12-02 18:00:00;;Cr1933;6;51955.1
Pcp1150;2027-12-04 06:30:00;;Cr1586;4;37882.6
Pcp1354;2027-12-05 01:30:00;;Cr613;4;33064.9
Pcp1620;2027-12-05 13:00:00;;Cr114;6;51076.3
Pcp87;2027-12-06 01:30:00;;Cr204;7;58297.0
Pcp24;2027-12-07 04:00:00;;Cr500;5;40056.4
Pcp489;2027-12-07 13:30:00;;Cr28;3;25084.6
Pcp1388;2027-12-08 19:00:00;;Cr697;6;56782.5
Pcp1024;2027-12-11 12:30:00;;Cr106;4;34864.1
Pcp1192;2027-12-11 13:30:00;;Cr1276;6;51434.0
Pcp1321;2027-12-11 20:30:00;;Cr940;7;60428.4
Pcp1960;2027-12-12 01:30:00;;Cr82;4;29028.5
Pcp861;2027-12-12 23:30:00;;Cr371;7;63749.7
Pcp379;2027-12-13 01:30:00;;Cr1245;6;51281.5
Pcp1012;2027-12-14 08:30:00;;Cr412;3;27143.6
Pcp659;2027-12-17 22:00:00;;Cr476;4;30981.3
Pcp1912;2027-12-18 00:00:00;;Cr1532;6;48696.4
Pcp1124;2027-12-19 10:30:00;;Cr1722;6;48252.4
Pcp204;2027-12-21 03:00:00;;Cr1350;5;38083.8
Pcp1797;2027-12-22 09:30:00;;Cr1860;4;29258.1
Pcp173;2027-12-24 03:00:00;;Cr575;6;48229.6
Pcp1307;2027-12-25 03:30:00;;Cr279;4;34963.8
Pcp22;2027-12-26 03:00:00;;Cr198;3;25541.3
Pcp48;2027-12-26 07:30:00;;Cr1629;6;55265.4
Pcp1844;2027-12-27 06:00:00;;Cr554;7;63635.5
Pcp135;2027-12-28 21:00:00;;Cr1905;4;34453.8
Pcp1350;2027-12-29 23:30:00;;Cr403;7;61817.0
Pcp1815;2027-12-31 09:30:00;;Cr1534;7;61975.6
Pcp719;2028-01-02 01:30:00;;Cr1733;5;44414.9
Pcp1242;2028-01-02 03:30:00;;Cr344;6;51742.0
Pcp43;2028-01-02 11:30:00;;Cr613;4;36696.6
Pcp757;2028-01-03 22:00:00;;Cr233;4;35504.0
Pcp302;2028-01-04 17:00:00;;Cr1741;5;43012.0
Pcp727;2028-01-05 13:30:00;;Cr703;7;63305.0
Pcp1563;2028-01-06 02:00:00;;Cr41;4;35711.7
Pcp894;2028-01-06 19:30:00;;Cr838;3;27687.2
Pcp186;2028-01-07 14:30:00;;Cr1612;6;51229.2
Pcp1999;2028-01-09 07:30:00;;Cr1594;7;63900.0
Pcp733;2028-01-10 13:30:00;;Cr545;3;28106.1
Pcp460;2028-01-11 04:30:00;;Cr1358;6;48570.0
Pcp1668;2028-01-13 09:00:00;;Cr1539;5;38898.5
Pcp510;2028-01-14 16:30:00;;Cr1410;7;59857.6
Pcp1430;2028-01-14 17:30:00;;Cr1127;4;36715.0
Pcp61;2028-01-15 04:30:00;;Cr1070;6;54033.5
Pcp11;2028-01-15 21:30:00;;Cr60;7;59510.1
Pcp1031;2028-01-17 18:30:00;;Cr3;5;44999.2
Pcp1411;2028-01-18 07:00:00;;Cr975;6;51077.0
Pcp438;2028-01-19 09:00:00;;Cr1555;4;34767.8
Pcp424;2028-01-22 02:00:00;;Cr327;6;47691.3
Pcp1487;2028-01-23 00:30:00;;Cr1125;5;41873.5
Pcp660;2028-01-25 03:30:00;;Cr1341;7;57973.0
Pcp1362;2028-01-25 19:00:00;;Cr470;7;64211.8
Pcp270;2028-01-26 22:30:00;;Cr574;5;40509.9
Pcp1417;2028-01-26 22:30:00;;Cr1908;7;59145.4
Pcp505;2028-01-27 18:00:00;;Cr128;5;39085.4
Pcp490;2028-01-28 11:00:00;;Cr1848;6;49325.8
Pcp969;2028-01-29 22:30:00;;Cr1706;4;28758.1
Pcp1450;2028-01-30 17:00:00;;Cr865;3;27705.1
Pcp1914;2028-02-04 10:00:00;;Cr1777;6;54343.7
Pcp518;2028-02-05 16:30:00;;Cr688;5;42252.6
Pcp1491;2028-02-06 00:00:00;;Cr1271;5;44421.7
Pcp277;2028-02-07 01:30:00;;Cr1566;7;62013.3
Pcp1339;2028-02-07 04:30:00;;Cr1320;3;27979.9
Pcp1015;2028-02-07 18:00:00;;Cr851;3;25297.1
Pcp200;2028-02-10 09:30:00;;Cr170;5;43254.6
Pcp1786;2028-02-10 13:30:00;;Cr1058;4;30121.5
Pcp63;2028-02-11 10:00:00;;Cr1978;5;42053.1
Pcp1945;2028-02-11 11:30:00;;Cr1769;7;63536.2
Pcp1213;2028-02-13 07:00:00;;Cr1928;4;29885.9
Pcp1044;2028-02-15 09:00:00;;Cr36;6;48057.9
Pcp878;2028-02-17 04:30:00;;Cr39;4;37375.7
Pcp1455;2028-02-17 16:00:00;;Cr121;6;48132.2
Pcp1364;2028-02-17 19:00:00;;Cr1914;7;62885.2
Pcp1824;2028-02-19 14:00:00;;Cr1757;6;55104.2
Pcp1173;2028-02-23 18:00:00;;Cr956;7;61926.8
Pcp146;2028-02-23 22:00:00;;Cr1899;7;60952.9
Pcp1099;2028-02-24 15:00:00;;Cr1807;3;26378.4
Pcp1989;2028-02-27 21:00:00;;Cr1634;6;55740.9
Pcp723;2028-02-27 21:00:00;;Cr1318;7;57731.0
Pcp743;2028-02-29 00:00:00;;Cr1363;5;40052.8
Pcp988;2028-02-29 09:00:00;;Cr631;6;52274.9
Pcp1063;2028-03-02 22:30:00;;Cr677;5;43342.9
Pcp1794;2028-03-02 23:30:00;;Cr346;4;33774.5
Pcp1494;2028-03-03 13:00:00;;Cr883;6;54686.4
Pcp1773;2028-03-03 21:00:00;;Cr159;5;43806.0
Pcp1225;2028-03-06 10:30:00;;Cr88;5;38932.5
Pcp1221;2028-03-06 18:30:00;;Cr1339;6;48261.2
Pcp294;2028-03-08 10:30:00;;Cr1765;5;40047.3
Pcp425;2028-03-09 14:30:00;;Cr505;3;27517.6
Pcp1000;2028-03-10 06:30:00;;Cr1472;5;38147.1
Pcp1041;2028-03-10 09:30:00;;Cr1628;4;29060.9
Pcp1604;2028-03-14 07:00:00;;Cr1649;6;47828.6
Pcp473;2028-03-15 14:00:00;;Cr563;7;62409.5
Pcp1635;2028-03-19 11:00:00;;Cr400;3;28094.1
Pcp686;2028-03-19 11:00:00;;Cr1197;5;45046.6
Pcp1180;2028-03-21 01:00:00;;Cr1904;4;32533.1
Pcp117;2028-03-23 13:00:00;;Cr1620;3;25937.8
Pcp304;2028-03-24 01:30:00;;Cr836;4;36578.0
Pcp1052;2028-03-24 08:30:00;;Cr959;4;29247.7
Pcp1456;2028-03-24 21:00:00;;Cr1349;5;43056.5
Pcp219;2028-03-25 18:30:00;;Cr1165;5;45571.7
Pcp1252;2028-03-26 19:00:00;;Cr1828;6;54735.6
Pcp1588;2028-03-28 00:30:00;;Cr516;7;61386.5
Pcp1448;2028-03-28 06:30:00;;Cr920;6;56112.1
Pcp1653;2028-03-29 16:30:00;;Cr1342;7;60673.9
Pcp1474;2028-03-29 20:30:00;;Cr860;4;36108.4
Pcp486;2028-03-31 08:00:00;;Cr1810;4;30873.8
Pcp332;2028-04-01 12:00:00;;Cr394;5;46899.0
Pcp412;2028-04-03 09:30:00;;Cr144;5;42955.5
Pcp796;2028-04-03 11:30:00;;Cr1522;5;45397.4
Pcp602;2028-04-04 10:00:00;;Cr1931;7;59042.8
Pcp832;2028-04-05 23:00:00;;Cr1617;5;45300.9
Pcp979;2028-04-05 23:00:00;;Cr1032;5;38671.7
Pcp752;2028-04-10 05:30:00;;Cr1852;4;37694.7
Pcp1916;2028-04-11 21:00:00;;Cr365;6;54355.9
Pcp1068;2028-04-13 05:30:00;;Cr1502;5;44010.6
Pcp1778;2028-04-13 08:30:00;;Cr77;5;45837.1
Pcp1398;2028-04-15 09:00:00;;Cr1064;6;55991.6
Pcp1804;2028-04-21 00:00:00;;Cr906;5;40699.9
Pcp255;2028-04-21 01:00:00;;Cr1316;5;42594.8
Pcp1565;2028-04-23 13:30:00;;Cr1671;5;42947.9
Pcp357;2028-04-25 23:00:00;;Cr584;7;61200.4
Pcp937;2028-04-26 11:30:00;;Cr788;5;46091.3
Pcp736;2028-04-26 13:00:00;;Cr1780;5;45796.0
Pcp563;2028-04-26 22:00:00;;Cr915;3;26387.6
Pcp1759;2028-04-29 22:00:00;;Cr1113;4;29771.1
Pcp653;2028-05-03 07:00:00;;Cr1896;3;28316.0
Pcp1226;2028-05-06 04:00:00;;Cr1547;5;39910.6
Pcp1753;2028-05-07 11:00:00;;Cr1678;7;62520.5
Pcp1251;2028-05-09 01:00:00;;Cr1540;5;38571.4
Pcp82;2028-05-10 07:00:00;;Cr1267;5;39542.9
Pcp1713;2028-05-11 13:00:00;;Cr533;7;60756.3
Pcp1082;2028-05-13 21:30:00;;Cr754;6;55832.7
Pcp179;2028-05-14 00:30:00;;Cr1223;5;40513.8
Pcp1949;2028-05-14 05:30:00;;Cr1291;4;29228.9
Pcp1907;2028-05-15 19:00:00;;Cr1288;5;39012.5
Pcp1612;2028-05-18 03:00:00;;Cr93;3;28304.9
Pcp989;2028-05-18 04:00:00;;Cr1355;6;49793.9
Pcp1376;2028-05-19 02:30:00;;Cr512;4;29877.8
Pcp1783;2028-05-19 04:30:00;;Cr411;5;46429.6
Pcp1510;2028-05-21 18:00:00;;Cr1;4;37049.2
Pcp91;2028-05-22 01:00:00;;Cr1706;4;30361.1
Pcp1946;2028-05-23 23:30:00;;Cr625;5;39308.1
Pcp125;2028-05-24 11:00:00;;Cr448;7;59272.0
Pcp138;2028-05-25 11:30:00;;Cr1162;4;30324.1
Pcp330;2028-05-27 06:00:00;;Cr351;7;64901.0
Pcp1862;2028-05-29 19:00:00;;Cr1761;4;32416.6
Pcp870;2028-05-31 14:00:00;;Cr1591;6;54835.1
Pcp350;2028-06-01 04:30:00;;Cr162;6;53793.5
Pcp343;2028-06-01 16:00:00;;Cr227;4;32240.8
Pcp58;2028-06-02 15:30:00;;Cr1122;6;56547.0
Pcp215;2028-06-02 19:00:00;;Cr1680;6;53295.3
Pcp1959;2028-06-03 17:30:00;;Cr857;6;52506.5
Pcp23;2028-06-03 23:00:00;;Cr547;5;46195.0
Pcp809;2028-06-07 05:30:00;;Cr1105;4;29507.7
Pcp1660;2028-06-07 15:30:00;;Cr113;4;35732.0
Pcp1523;2028-06-07 22:00:00;;Cr1857;7;63200.3
Pcp640;2028-06-08 12:00:00;;Cr202;7;61697.1
Pcp702;2028-06-08 14:30:00;;Cr897;4;33504.5
Pcp1007;2028-06-08 20:30:00;;Cr409;4;31344.5
Pcp1817;2028-06-10 14:00:00;;Cr322;5;41423.0
Pcp839;2028-06-11 09:30:00;;Cr1206;7;59456.2
Pcp779;2028-06-11 16:00:00;;Cr43;5;42810.6
Pcp731;2028-06-14 03:30:00;;Cr1222;6;48587.9
Pcp216;2028-06-14 16:30:00;;Cr17;6;47640.3
Pcp650;2028-06-15 06:30:00;;Cr624;4;31383.8
Pcp1608;2028-06-17 12:30:00;;Cr1811;4;36175.3
Pcp1087;2028-06-18 13:00:00;;Cr747;6;50413.1
Pcp1261;2028-06-18 16:00:00;;Cr512;7;63696.5
Pcp1752;2028-06-19 05:30:00;;Cr1037;7;60248.3
Pcp675;2028-06-19 05:30:00;;Cr605;5;42651.3
Pcp1163;2028-06-19 13:30:00;;Cr1412;6;49893.6
Pcp1902;2028-06-20 15:30:00;;Cr466;6;48305.2
Pcp246;2028-06-20 23:30:00;;Cr546;6;52169.1
Pcp1309;2028-06-22 17:30:00;;Cr1448;6;54319.7
Pcp1980;2028-06-22 20:30:00;;Cr876;5;41245.8
Pcp850;2028-06-25 09:30:00;;Cr1168;4;36449.5
Pcp71;2028-06-25 10:30:00;;Cr660;7;57530.9
Pcp399;2028-06-26 14:30:00;;Cr1703;4;36767.0
Pcp159;2028-06-27 23:00:00;;Cr1203;5;44584.4
Pcp1030;2028-06-29 02:00:00;;Cr728;7;64223.7
Pcp493;2028-06-29 16:00:00;;Cr1314;3;26305.9
Pcp996;2028-07-02 15:30:00;;Cr341;4;33487.7
Pcp1025;2028-07-03 03:30:00;;Cr1391;4;37535.1
Pcp1198;2028-07-03 17:00:00;;Cr1132;7;61493.4
Pcp1579;2028-07-04 00:30:00;;Cr1799;3;27010.4
Pcp1888;2028-07-04 08:30:00;;Cr416;4;35474.5
Pcp626;2028-07-04 13:30:00;;Cr370;7;61255.8
Pcp1271;2028-07-04 15:30:00;;Cr508;6;56104.4
Pcp1363;2028-07-05 14:00:00;;Cr1148;5;39391.5
Pcp213;2028-07-06 05:30:00;;Cr1996;5;45784.6
Pcp1567;2028-07-06 08:30:00;;Cr129;4;32116.8
Pcp1515;2028-07-07 01:00:00;;Cr1557;7;57948.1
Pcp1182;2028-07-08 11:00:00;;Cr1087;3;26324.5
Pcp585;2028-07-10 16:30:00;;Cr285;3;27525.6
Pcp1861;2028-07-11 08:30:00;;Cr55;6;56888.3
Pcp1214;2028-07-11 17:30:00;;Cr1425;4;34448.3
Pcp256;2028-07-13 14:00:00;;Cr1104;7;63350.7
Pcp814;2028-07-13 15:30:00;;Cr1334;3;25355.9
Pcp217;2028-07-13 15:30:00;;Cr74;5;47003.3
Pcp847;2028-07-16 07:00:00;;Cr249;6;51622.5
Pcp1384;2028-07-17 17:00:00;;Cr848;7;62300.8
Pcp203;2028-07-17 23:30:00;;Cr1208;4;37883.8
Pcp740;2028-07-20 12:30:00;;Cr12;4;31238.4
Pcp347;2028-07-22 05:30:00;;Cr1705;5;41838.6
Pcp843;2028-07-23 06:00:00;;Cr1993;6;56498.2
Pcp231;2028-07-24 08:00:00;;Cr171;4;36214.8
Pcp1181;2028-07-26 02:00:00;;Cr442;5;45895.2
Pcp997;2028-07-26 09:00:00;;Cr124;7;57632.5
Pcp1521;2028-07-27 19:30:00;;Cr571;4;30606.2
Pcp182;2028-07-29 23:30:00;;Cr69;6;55994.0
Pcp1353;2028-07-31 09:30:00;;Cr971;4;31326.2
Pcp1874;2028-08-02 16:30:00;;Cr324;5;44718.9
Pcp946;2028-08-02 19:00:00;;Cr1693;5;41222.8
Pcp790;2028-08-03 15:30:00;;Cr720;4;36866.5
