ocel_id;ocel_time
input_tally_sheettr151;2026-04-06 15:20:00
input_tally_sheettr183;2026-04-07 23:33:20
input_tally_sheettr186;2026-04-08 01:26:40
input_tally_sheettr80;2026-04-08 01:26:40
input_tally_sheettr58;2026-04-08 01:33:20
input_tally_sheettr217;2026-04-09 19:36:40
input_tally_sheettr94;2026-04-09 23:53:20
input_tally_sheettr109;2026-04-13 00:23:20
input_tally_sheettr52;2026-04-13 00:23:20
input_tally_sheettr25;2026-04-13 00:23:20
input_tally_sheettr36;2026-04-13 08:53:20
input_tally_sheettr11;2026-04-13 08:53:20
input_tally_sheettr145;2026-04-13 14:23:20
input_tally_sheettr195;2026-04-13 22:43:20
input_tally_sheettr41;2026-04-13 22:43:20
input_tally_sheettr173;2026-04-14 13:00:00
input_tally_sheettr107;2026-04-14 13:00:00
input_tally_sheettr207;2026-04-14 13:00:00
input_tally_sheettr160;2026-04-14 13:06:40
input_tally_sheettr296;2026-04-15 13:00:00
input_tally_sheettr174;2026-04-15 13:00:00
input_tally_sheettr187;2026-04-15 16:30:00
input_tally_sheettr30;2026-04-22 19:23:20
input_tally_sheettr276;2026-04-22 19:23:20
input_tally_sheettr288;2026-04-22 21:26:40
input_tally_sheettr147;2026-04-23 19:46:40
input_tally_sheettr83;2026-04-23 23:30:00
input_tally_sheettr188;2026-04-23 23:36:40
input_tally_sheettr64;2026-04-23 23:36:40
input_tally_sheettr262;2026-04-25 08:26:40
input_tally_sheettr37;2026-04-25 22:10:00
input_tally_sheettr50;2026-04-25 22:50:00
input_tally_sheettr293;2026-04-26 14:50:00
input_tally_sheettr139;2026-04-26 14:50:00
input_tally_sheettr68;2026-04-26 16:53:20
input_tally_sheettr95;2026-04-27 10:40:00
input_tally_sheettr110;2026-04-27 19:10:00
input_tally_sheettr195;2026-04-27 19:10:00
input_tally_sheettr278;2026-04-27 19:16:40
input_tally_sheettr179;2026-04-28 02:43:20
input_tally_sheettr236;2026-04-29 01:10:00
input_tally_sheettr117;2026-04-29 02:40:00
input_tally_sheettr137;2026-04-29 08:30:00
input_tally_sheettr88;2026-05-03 21:40:00
input_tally_sheettr224;2026-05-06 09:53:20
input_tally_sheettr41;2026-05-06 09:53:20
input_tally_sheettr130;2026-05-06 10:03:20
input_tally_sheettr154;2026-05-07 06:16:40
input_tally_sheettr242;2026-05-09 16:56:40
input_tally_sheettr106;2026-05-09 17:03:20
input_tally_sheettr221;2026-05-11 16:10:00
input_tally_sheettr257;2026-05-11 16:10:00
input_tally_sheettr36;2026-05-13 05:53:20
input_tally_sheettr243;2026-05-13 05:53:20
input_tally_sheettr95;2026-05-13 08:33:20
input_tally_sheettr264;2026-05-13 08:40:00
input_tally_sheettr250;2026-05-13 08:40:00
input_tally_sheettr189;2026-05-13 09:03:20
input_tally_sheettr206;2026-05-13 09:03:20
input_tally_sheettr182;2026-05-15 04:26:40
input_tally_sheettr83;2026-05-15 05:56:40
input_tally_sheettr22;2026-05-15 16:46:40
input_tally_sheettr259;2026-05-19 04:16:40
input_tally_sheettr212;2026-05-19 07:10:00
input_tally_sheettr34;2026-05-21 00:13:20
input_tally_sheettr124;2026-05-21 00:13:20
input_tally_sheettr183;2026-05-21 00:20:00
input_tally_sheettr196;2026-05-21 00:20:00
input_tally_sheettr213;2026-05-22 04:30:00
input_tally_sheettr225;2026-05-22 21:20:00
input_tally_sheettr251;2026-05-22 21:26:40
input_tally_sheettr82;2026-05-22 21:26:40
input_tally_sheettr110;2026-05-23 03:26:40
input_tally_sheettr218;2026-05-23 04:23:20
input_tally_sheettr92;2026-05-24 11:43:20
input_tally_sheettr287;2026-05-24 15:20:00
input_tally_sheettr24;2026-05-24 15:20:00
input_tally_sheettr21;2026-05-24 16:36:40
input_tally_sheettr216;2026-05-25 16:20:00
input_tally_sheettr41;2026-05-25 16:20:00
input_tally_sheettr229;2026-05-25 18:30:00
input_tally_sheettr4;2026-05-25 18:36:40
input_tally_sheettr200;2026-05-27 00:36:40
input_tally_sheettr118;2026-05-27 11:26:40
input_tally_sheettr84;2026-05-27 11:26:40
input_tally_sheettr276;2026-05-27 12:03:20
input_tally_sheettr214;2026-05-27 12:10:00
input_tally_sheettr91;2026-05-27 12:10:00
input_tally_sheettr181;2026-05-27 20:30:00
input_tally_sheettr277;2026-05-27 20:36:40
input_tally_sheettr278;2026-05-28 09:33:20
input_tally_sheettr244;2026-05-29 09:06:40
input_tally_sheettr40;2026-05-29 10:36:40
input_tally_sheettr74;2026-06-02 12:46:40
input_tally_sheettr1;2026-06-02 14:10:00
input_tally_sheettr68;2026-06-03 01:56:40
input_tally_sheettr292;2026-06-03 01:56:40
input_tally_sheettr112;2026-06-03 05:03:20
input_tally_sheettr165;2026-06-06 03:36:40
input_tally_sheettr67;2026-06-06 05:06:40
input_tally_sheettr46;2026-06-06 05:13:20
input_tally_sheettr287;2026-06-10 07:33:20
input_tally_sheettr267;2026-06-14 11:53:20
input_tally_sheettr67;2026-06-14 13:56:40
input_tally_sheettr47;2026-06-14 15:20:00
input_tally_sheettr169;2026-06-14 16:16:40
input_tally_sheettr64;2026-06-14 21:40:00
input_tally_sheettr171;2026-06-14 21:40:00
input_tally_sheettr95;2026-06-16 00:13:20
input_tally_sheettr195;2026-06-19 01:50:00
input_tally_sheettr147;2026-06-19 01:50:00
input_tally_sheettr179;2026-06-19 01:50:00
input_tally_sheettr6;2026-06-21 05:40:00
input_tally_sheettr168;2026-06-23 08:43:20
input_tally_sheettr78;2026-06-24 16:43:20
input_tally_sheettr132;2026-06-24 16:43:20
input_tally_sheettr169;2026-06-24 17:26:40
input_tally_sheettr267;2026-06-26 12:50:00
input_tally_sheettr240;2026-06-27 16:53:20
input_tally_sheettr133;2026-06-27 16:53:20
input_tally_sheettr70;2026-06-27 18:23:20
input_tally_sheettr238;2026-06-29 01:33:20
input_tally_sheettr53;2026-06-30 01:20:00
input_tally_sheettr222;2026-06-30 18:20:00
input_tally_sheettr158;2026-06-30 18:26:40
input_tally_sheettr88;2026-07-01 00:03:20
input_tally_sheettr253;2026-07-01 13:03:20
input_tally_sheettr62;2026-07-01 13:03:20
input_tally_sheettr207;2026-07-01 13:10:00
input_tally_sheettr8;2026-07-02 21:33:20
input_tally_sheettr169;2026-07-02 22:56:40
input_tally_sheettr36;2026-07-04 01:16:40
input_tally_sheettr196;2026-07-04 10:33:20
input_tally_sheettr235;2026-07-04 12:03:20
input_tally_sheettr153;2026-07-04 12:03:20
input_tally_sheettr287;2026-07-04 13:33:20
input_tally_sheettr197;2026-07-08 15:20:00
input_tally_sheettr272;2026-07-09 18:13:20
input_tally_sheettr222;2026-07-13 13:43:20
input_tally_sheettr47;2026-07-19 12:43:20
input_tally_sheettr34;2026-07-22 23:13:20
input_tally_sheettr164;2026-07-23 00:43:20
input_tally_sheettr181;2026-07-23 00:43:20
input_tally_sheettr172;2026-07-23 08:06:40
input_tally_sheettr102;2026-07-27 05:36:40
input_tally_sheettr35;2026-07-27 05:36:40
input_tally_sheettr207;2026-07-28 01:03:20
input_tally_sheettr135;2026-07-28 11:20:00
input_tally_sheettr156;2026-07-28 11:20:00
input_tally_sheettr66;2026-07-29 20:53:20
input_tally_sheettr46;2026-07-31 10:30:00
input_tally_sheettr169;2026-07-31 10:36:40
input_tally_sheettr223;2026-07-31 11:26:40
input_tally_sheettr257;2026-07-31 11:33:20
input_tally_sheettr115;2026-08-02 14:43:20
input_tally_sheettr250;2026-08-02 14:43:20
input_tally_sheettr33;2026-08-03 06:40:00
input_tally_sheettr100;2026-08-03 06:40:00
input_tally_sheettr244;2026-08-03 21:33:20
input_tally_sheettr3;2026-08-06 22:40:00
input_tally_sheettr171;2026-08-07 22:16:40
input_tally_sheettr123;2026-08-08 11:53:20
input_tally_sheettr4;2026-08-08 11:53:20
input_tally_sheettr100;2026-08-08 23:33:20
input_tally_sheettr192;2026-08-09 01:03:20
input_tally_sheettr213;2026-08-09 01:03:20
input_tally_sheettr6;2026-08-09 01:03:20
input_tally_sheettr44;2026-08-09 10:26:40
input_tally_sheettr222;2026-08-09 12:03:20
input_tally_sheettr166;2026-08-13 20:56:40
input_tally_sheettr249;2026-08-13 20:56:40
input_tally_sheettr214;2026-08-14 06:06:40
input_tally_sheettr227;2026-08-14 07:36:40
input_tally_sheettr155;2026-08-17 11:36:40
input_tally_sheettr267;2026-08-17 11:36:40
input_tally_sheettr59;2026-08-20 05:06:40
input_tally_sheettr11;2026-08-20 05:13:20
input_tally_sheettr169;2026-08-21 07:43:20
input_tally_sheettr257;2026-08-24 04:03:20
input_tally_sheettr1;2026-08-25 08:56:40
input_tally_sheettr264;2026-08-25 09:03:20
input_tally_sheettr92;2026-08-26 13:40:00
input_tally_sheettr140;2026-08-26 13:40:00
input_tally_sheettr64;2026-08-27 04:03:20
input_tally_sheettr23;2026-08-28 04:40:00
input_tally_sheettr251;2026-08-28 05:20:00
input_tally_sheettr11;2026-08-28 23:13:20
input_tally_sheettr228;2026-08-28 23:13:20
input_tally_sheettr189;2026-08-29 10:20:00
input_tally_sheettr283;2026-08-29 11:43:20
input_tally_sheettr254;2026-08-30 17:13:20
input_tally_sheettr89;2026-08-30 18:43:20
input_tally_sheettr152;2026-08-31 22:43:20
input_tally_sheettr63;2026-09-02 11:36:40
input_tally_sheettr80;2026-09-05 06:16:40
input_tally_sheettr196;2026-09-05 12:40:00
input_tally_sheettr117;2026-09-06 07:46:40
input_tally_sheettr219;2026-09-06 07:46:40
input_tally_sheettr51;2026-09-07 02:06:40
input_tally_sheettr15;2026-09-07 02:13:20
input_tally_sheettr224;2026-09-07 04:20:00
input_tally_sheettr112;2026-09-11 16:53:20
input_tally_sheettr237;2026-09-11 16:53:20
input_tally_sheettr240;2026-09-11 16:53:20
input_tally_sheettr74;2026-09-12 11:16:40
input_tally_sheettr133;2026-09-12 11:23:20
input_tally_sheettr153;2026-09-13 21:40:00
input_tally_sheettr90;2026-09-15 00:26:40
input_tally_sheettr241;2026-09-15 05:00:00
input_tally_sheettr140;2026-09-15 06:30:00
input_tally_sheettr198;2026-09-15 06:36:40
input_tally_sheettr156;2026-09-18 01:56:40
input_tally_sheettr178;2026-09-19 08:16:40
input_tally_sheettr102;2026-09-19 09:46:40
input_tally_sheettr104;2026-09-19 09:53:20
input_tally_sheettr208;2026-09-19 12:30:00
input_tally_sheettr165;2026-09-19 12:30:00
input_tally_sheettr292;2026-09-20 15:50:00
input_tally_sheettr170;2026-09-23 11:20:00
input_tally_sheettr159;2026-09-23 12:43:20
input_tally_sheettr91;2026-09-25 16:43:20
input_tally_sheettr143;2026-09-25 16:43:20
input_tally_sheettr87;2026-09-29 21:36:40
input_tally_sheettr109;2026-09-29 21:43:20
input_tally_sheettr102;2026-09-29 21:43:20
input_tally_sheettr47;2026-09-29 23:06:40
input_tally_sheettr185;2026-10-02 01:43:20
input_tally_sheettr84;2026-10-04 15:06:40
input_tally_sheettr160;2026-10-04 15:50:00
input_tally_sheettr118;2026-10-04 15:50:00
input_tally_sheettr112;2026-10-12 07:30:00
input_tally_sheettr36;2026-10-12 23:03:20
input_tally_sheettr107;2026-10-13 00:10:00
input_tally_sheettr221;2026-10-13 00:10:00
input_tally_sheettr207;2026-10-19 22:56:40
input_tally_sheettr281;2026-10-19 22:56:40
input_tally_sheettr169;2026-10-20 22:56:40
input_tally_sheettr133;2026-10-22 22:03:20
input_tally_sheettr140;2026-10-23 17:43:20
input_tally_sheettr90;2026-10-23 17:43:20
input_tally_sheettr229;2026-10-24 08:46:40
input_tally_sheettr168;2026-10-24 08:46:40
input_tally_sheettr58;2026-10-24 10:00:00
input_tally_sheettr42;2026-10-24 12:06:40
input_tally_sheettr291;2026-10-25 15:56:40
input_tally_sheettr72;2026-10-25 15:56:40
input_tally_sheettr64;2026-10-25 15:56:40
input_tally_sheettr276;2026-10-26 11:26:40
input_tally_sheettr39;2026-10-26 11:33:20
input_tally_sheettr38;2026-10-26 12:06:40
input_tally_sheettr250;2026-10-26 12:06:40
input_tally_sheettr76;2026-10-26 13:36:40
input_tally_sheettr109;2026-10-28 04:06:40
input_tally_sheettr284;2026-10-28 06:23:20
input_tally_sheettr172;2026-10-28 13:00:00
input_tally_sheettr280;2026-10-29 10:03:20
input_tally_sheettr165;2026-10-29 10:03:20
input_tally_sheettr52;2026-10-29 12:30:00
input_tally_sheettr171;2026-10-29 14:50:00
input_tally_sheettr238;2026-10-29 14:50:00
input_tally_sheettr245;2026-10-29 16:50:00
input_tally_sheettr36;2026-10-30 10:10:00
input_tally_sheettr73;2026-10-30 11:33:20
input_tally_sheettr29;2026-10-31 16:16:40
input_tally_sheettr292;2026-10-31 20:36:40
input_tally_sheettr169;2026-11-02 09:10:00
input_tally_sheettr51;2026-11-02 10:40:00
input_tally_sheettr261;2026-11-03 07:23:20
input_tally_sheettr126;2026-11-03 08:53:20
input_tally_sheettr115;2026-11-03 08:53:20
input_tally_sheettr97;2026-11-03 08:53:20
input_tally_sheettr2;2026-11-03 11:46:40
input_tally_sheettr213;2026-11-03 11:46:40
input_tally_sheettr139;2026-11-05 03:50:00
input_tally_sheettr117;2026-11-05 18:03:20
input_tally_sheettr119;2026-11-06 10:40:00
input_tally_sheettr172;2026-11-06 20:46:40
input_tally_sheettr76;2026-11-06 20:46:40
input_tally_sheettr60;2026-11-07 05:16:40
input_tally_sheettr25;2026-11-07 16:46:40
input_tally_sheettr153;2026-11-10 11:03:20
input_tally_sheettr220;2026-11-10 11:03:20
input_tally_sheettr132;2026-11-10 18:26:40
input_tally_sheettr80;2026-11-10 22:26:40
input_tally_sheettr68;2026-11-10 23:56:40
input_tally_sheettr272;2026-11-11 07:20:00
input_tally_sheettr139;2026-11-11 07:20:00
input_tally_sheettr34;2026-11-12 22:46:40
input_tally_sheettr188;2026-11-15 20:06:40
input_tally_sheettr287;2026-11-15 20:06:40
input_tally_sheettr145;2026-11-15 20:06:40
input_tally_sheettr151;2026-11-16 17:56:40
input_tally_sheettr233;2026-11-16 17:56:40
input_tally_sheettr274;2026-11-16 17:56:40
input_tally_sheettr79;2026-11-16 17:56:40
input_tally_sheettr4;2026-11-17 10:00:00
input_tally_sheettr72;2026-11-21 02:53:20
input_tally_sheettr67;2026-11-21 02:53:20
input_tally_sheettr244;2026-11-24 02:06:40
input_tally_sheettr105;2026-11-24 06:23:20
input_tally_sheettr83;2026-11-25 09:06:40
input_tally_sheettr23;2026-11-25 11:43:20
input_tally_sheettr107;2026-11-25 12:00:00
input_tally_sheettr106;2026-11-25 12:06:40
input_tally_sheettr211;2026-11-26 08:53:20
input_tally_sheettr198;2026-11-26 09:00:00
input_tally_sheettr78;2026-11-26 14:33:20
input_tally_sheettr13;2026-11-27 03:13:20
input_tally_sheettr126;2026-11-27 03:13:20
input_tally_sheettr14;2026-11-27 04:50:00
input_tally_sheettr292;2026-11-27 06:06:40
input_tally_sheettr179;2026-11-27 06:06:40
input_tally_sheettr26;2026-11-28 12:30:00
input_tally_sheettr72;2026-12-01 06:13:20
input_tally_sheettr185;2026-12-04 22:33:20
input_tally_sheettr274;2026-12-05 04:56:40
input_tally_sheettr111;2026-12-05 04:56:40
input_tally_sheettr259;2026-12-05 12:50:00
input_tally_sheettr300;2026-12-05 14:20:00
input_tally_sheettr83;2026-12-08 05:43:20
input_tally_sheettr185;2026-12-08 05:43:20
input_tally_sheettr182;2026-12-09 20:36:40
input_tally_sheettr21;2026-12-09 20:36:40
input_tally_sheettr40;2026-12-09 20:36:40
input_tally_sheettr235;2026-12-09 22:06:40
input_tally_sheettr38;2026-12-12 22:40:00
input_tally_sheettr12;2026-12-13 00:10:00
input_tally_sheettr287;2026-12-14 07:33:20
input_tally_sheettr126;2026-12-14 07:33:20
input_tally_sheettr118;2026-12-14 11:03:20
input_tally_sheettr22;2026-12-14 14:20:00
input_tally_sheettr76;2026-12-17 22:10:00
input_tally_sheettr128;2026-12-17 22:10:00
input_tally_sheettr92;2026-12-17 23:40:00
input_tally_sheettr195;2026-12-19 19:33:20
input_tally_sheettr289;2026-12-19 19:33:20
input_tally_sheettr41;2026-12-19 21:03:20
input_tally_sheettr33;2026-12-20 13:43:20
input_tally_sheettr268;2026-12-20 15:13:20
input_tally_sheettr249;2026-12-22 15:10:00
input_tally_sheettr40;2026-12-22 15:50:00
input_tally_sheettr198;2026-12-22 17:20:00
input_tally_sheettr133;2026-12-23 06:23:20
input_tally_sheettr252;2026-12-23 09:16:40
input_tally_sheettr283;2026-12-24 09:36:40
input_tally_sheettr131;2026-12-24 13:03:20
input_tally_sheettr64;2026-12-24 14:03:20
input_tally_sheettr177;2026-12-24 14:03:20
input_tally_sheettr185;2026-12-24 14:03:20
input_tally_sheettr165;2026-12-24 17:43:20
input_tally_sheettr169;2026-12-30 08:14:43
input_tally_sheettr207;2026-12-30 08:14:43
input_tally_sheettr144;2026-12-30 20:46:40
input_tally_sheettr139;2026-12-31 16:43:20
input_tally_sheettr117;2027-01-03 05:36:40
input_tally_sheettr88;2027-01-03 05:36:40
input_tally_sheettr265;2027-01-03 07:06:40
input_tally_sheettr66;2027-01-03 17:26:40
input_tally_sheettr234;2027-01-04 10:13:20
input_tally_sheettr137;2027-01-04 10:13:20
input_tally_sheettr81;2027-01-04 20:23:20
input_tally_sheettr176;2027-01-04 20:46:40
input_tally_sheettr25;2027-01-04 20:46:40
input_tally_sheettr259;2027-01-05 09:30:00
input_tally_sheettr62;2027-01-05 09:36:40
input_tally_sheettr41;2027-01-05 09:36:40
input_tally_sheettr256;2027-01-05 09:36:40
input_tally_sheettr165;2027-01-05 21:36:40
input_tally_sheettr194;2027-01-12 20:03:20
input_tally_sheettr107;2027-01-12 20:03:20
input_tally_sheettr11;2027-01-13 06:43:20
input_tally_sheettr247;2027-01-13 06:43:20
input_tally_sheettr234;2027-01-15 03:26:40
input_tally_sheettr139;2027-01-17 14:43:20
input_tally_sheettr110;2027-01-17 14:43:20
input_tally_sheettr159;2027-01-17 17:36:40
input_tally_sheettr249;2027-01-18 11:40:00
input_tally_sheettr219;2027-01-18 22:26:40
input_tally_sheettr73;2027-01-18 23:50:00
input_tally_sheettr262;2027-01-19 01:56:40
input_tally_sheettr218;2027-01-20 12:06:40
input_tally_sheettr33;2027-01-22 08:30:00
input_tally_sheettr55;2027-01-22 12:00:00
input_tally_sheettr193;2027-01-22 12:00:00
input_tally_sheettr129;2027-01-22 15:43:20
input_tally_sheettr297;2027-01-22 15:43:20
input_tally_sheettr42;2027-01-22 18:03:20
input_tally_sheettr146;2027-01-22 22:36:40
input_tally_sheettr154;2027-01-23 01:20:00
input_tally_sheettr235;2027-01-23 01:36:40
input_tally_sheettr246;2027-01-23 10:20:00
input_tally_sheettr118;2027-01-23 20:50:00
input_tally_sheettr104;2027-01-24 12:16:40
input_tally_sheettr184;2027-01-24 12:23:20
input_tally_sheettr276;2027-01-24 15:00:00
input_tally_sheettr6;2027-01-26 06:23:20
input_tally_sheettr191;2027-01-26 09:23:20
input_tally_sheettr178;2027-01-27 12:10:00
input_tally_sheettr287;2027-01-29 16:53:20
input_tally_sheettr78;2027-01-30 22:43:20
input_tally_sheettr29;2027-01-31 12:50:00
input_tally_sheettr79;2027-02-04 05:23:20
input_tally_sheettr133;2027-02-04 05:30:00
input_tally_sheettr165;2027-02-04 05:30:00
input_tally_sheettr93;2027-02-05 07:40:00
input_tally_sheettr253;2027-02-05 07:46:40
input_tally_sheettr299;2027-02-05 09:10:00
input_tally_sheettr34;2027-02-05 14:50:00
input_tally_sheettr115;2027-02-05 15:40:00
input_tally_sheettr38;2027-02-05 16:20:00
input_tally_sheettr103;2027-02-06 14:00:00
input_tally_sheettr98;2027-02-06 14:00:00
input_tally_sheettr32;2027-02-06 14:06:40
input_tally_sheettr109;2027-02-07 01:10:00
input_tally_sheettr144;2027-02-07 04:20:00
input_tally_sheettr107;2027-02-07 04:20:00
input_tally_sheettr13;2027-02-09 17:43:20
input_tally_sheettr300;2027-02-09 19:00:00
input_tally_sheettr164;2027-02-09 19:06:40
input_tally_sheettr53;2027-02-12 22:43:20
input_tally_sheettr131;2027-02-13 00:13:20
input_tally_sheettr10;2027-02-16 01:56:40
input_tally_sheettr151;2027-02-16 08:13:20
input_tally_sheettr63;2027-02-19 12:46:40
input_tally_sheettr176;2027-02-19 12:46:40
input_tally_sheettr144;2027-02-19 12:53:20
input_tally_sheettr234;2027-02-21 08:26:40
input_tally_sheettr27;2027-02-21 08:33:20
input_tally_sheettr99;2027-02-21 13:33:20
input_tally_sheettr137;2027-02-21 13:33:20
input_tally_sheettr139;2027-02-21 13:33:20
input_tally_sheettr222;2027-02-21 13:40:00
input_tally_sheettr179;2027-02-22 12:40:15
input_tally_sheettr115;2027-02-22 14:10:15
input_tally_sheettr173;2027-02-24 15:20:00
input_tally_sheettr38;2027-02-24 15:20:00
input_tally_sheettr76;2027-02-25 18:43:20
input_tally_sheettr133;2027-02-25 18:50:00
input_tally_sheettr80;2027-02-28 18:13:20
input_tally_sheettr90;2027-03-02 05:20:00
input_tally_sheettr95;2027-03-05 05:20:00
input_tally_sheettr148;2027-03-05 06:50:00
input_tally_sheettr37;2027-03-05 10:06:40
input_tally_sheettr285;2027-03-05 10:06:40
input_tally_sheettr234;2027-03-05 17:50:00
input_tally_sheettr284;2027-03-08 06:30:00
input_tally_sheettr6;2027-03-11 08:13:20
input_tally_sheettr31;2027-03-11 09:43:20
input_tally_sheettr188;2027-03-17 09:13:20
input_tally_sheettr52;2027-03-22 17:06:40
input_tally_sheettr91;2027-03-22 17:06:40
input_tally_sheettr54;2027-03-24 12:20:00
input_tally_sheettr115;2027-03-24 18:43:20
input_tally_sheettr52;2027-03-24 18:43:20
input_tally_sheettr20;2027-03-29 07:10:00
input_tally_sheettr274;2027-03-29 07:53:20
input_tally_sheettr176;2027-03-29 08:33:20
input_tally_sheettr71;2027-03-29 22:30:00
input_tally_sheettr119;2027-03-30 04:50:00
input_tally_sheettr209;2027-03-30 06:20:00
input_tally_sheettr9;2027-03-30 06:20:00
input_tally_sheettr116;2027-03-30 06:26:40
input_tally_sheettr295;2027-03-30 08:33:20
input_tally_sheettr225;2027-03-30 08:33:20
input_tally_sheettr144;2027-03-30 10:03:20
input_tally_sheettr219;2027-04-06 09:30:00
input_tally_sheettr162;2027-04-06 09:30:00
input_tally_sheettr75;2027-04-06 18:00:00
input_tally_sheettr247;2027-04-06 18:00:00
input_tally_sheettr90;2027-04-07 22:13:20
input_tally_sheettr70;2027-04-07 23:03:20
input_tally_sheettr141;2027-04-07 23:03:20
input_tally_sheettr41;2027-04-07 23:36:40
input_tally_sheettr148;2027-04-08 00:20:00
input_tally_sheettr63;2027-04-08 02:50:00
input_tally_sheettr142;2027-04-08 02:50:00
input_tally_sheettr242;2027-04-08 23:56:40
input_tally_sheettr24;2027-04-09 01:26:40
input_tally_sheettr48;2027-04-10 18:10:00
input_tally_sheettr15;2027-04-10 18:16:40
input_tally_sheettr109;2027-04-10 18:16:40
input_tally_sheettr287;2027-04-10 19:46:40
input_tally_sheettr140;2027-04-12 01:03:20
input_tally_sheettr188;2027-04-12 01:10:00
input_tally_sheettr76;2027-04-12 01:20:00
input_tally_sheettr27;2027-04-12 01:20:00
input_tally_sheettr120;2027-04-12 02:33:20
input_tally_sheettr220;2027-04-12 04:23:20
input_tally_sheettr272;2027-04-12 04:30:00
input_tally_sheettr230;2027-04-20 16:10:00
input_tally_sheettr228;2027-04-20 20:36:40
input_tally_sheettr12;2027-04-21 20:03:20
input_tally_sheettr171;2027-04-21 20:20:00
input_tally_sheettr93;2027-04-22 02:10:00
input_tally_sheettr283;2027-04-22 04:46:40
input_tally_sheettr265;2027-04-22 06:43:20
input_tally_sheettr295;2027-04-23 16:13:20
input_tally_sheettr13;2027-04-23 18:16:40
input_tally_sheettr144;2027-04-25 10:23:20
input_tally_sheettr168;2027-04-25 14:40:00
input_tally_sheettr117;2027-04-25 14:40:00
input_tally_sheettr238;2027-04-25 20:33:20
input_tally_sheettr182;2027-04-25 20:40:00
input_tally_sheettr166;2027-04-26 10:06:40
input_tally_sheettr149;2027-04-26 10:06:40
input_tally_sheettr61;2027-04-26 14:56:40
input_tally_sheettr160;2027-04-26 15:03:20
input_tally_sheettr31;2027-04-28 07:30:00
input_tally_sheettr221;2027-04-28 07:43:20
input_tally_sheettr83;2027-04-28 07:43:20
input_tally_sheettr139;2027-04-28 08:40:00
input_tally_sheettr6;2027-04-29 07:33:20
input_tally_sheettr92;2027-04-29 07:33:20
input_tally_sheettr291;2027-04-29 19:10:00
input_tally_sheettr262;2027-04-29 19:10:00
input_tally_sheettr214;2027-04-29 20:26:40
input_tally_sheettr85;2027-05-03 03:43:20
input_tally_sheettr66;2027-05-05 23:26:40
input_tally_sheettr260;2027-05-05 23:26:40
input_tally_sheettr244;2027-05-06 00:56:40
input_tally_sheettr167;2027-05-06 00:56:40
input_tally_sheettr74;2027-05-06 04:43:20
input_tally_sheettr238;2027-05-06 06:13:20
input_tally_sheettr167;2027-05-10 19:20:00
input_tally_sheettr262;2027-05-15 18:56:40
input_tally_sheettr44;2027-05-16 01:50:00
input_tally_sheettr72;2027-05-16 05:43:20
input_tally_sheettr137;2027-05-17 02:40:00
input_tally_sheettr192;2027-05-17 02:46:40
input_tally_sheettr115;2027-05-17 22:50:00
input_tally_sheettr143;2027-05-19 01:43:20
input_tally_sheettr48;2027-05-19 01:50:00
input_tally_sheettr235;2027-05-21 02:26:40
input_tally_sheettr157;2027-05-21 02:33:20
input_tally_sheettr124;2027-05-24 01:20:00
input_tally_sheettr257;2027-05-24 14:30:00
input_tally_sheettr221;2027-05-24 14:30:00
input_tally_sheettr259;2027-05-27 09:43:20
input_tally_sheettr144;2027-05-30 03:00:00
input_tally_sheettr294;2027-05-30 04:30:00
input_tally_sheettr159;2027-05-30 04:30:00
input_tally_sheettr290;2027-05-30 05:57:20
input_tally_sheettr133;2027-06-01 07:36:40
input_tally_sheettr81;2027-06-02 19:36:40
input_tally_sheettr70;2027-06-02 19:43:20
input_tally_sheettr254;2027-06-04 09:30:00
input_tally_sheettr80;2027-06-04 09:30:00
input_tally_sheettr164;2027-06-04 09:36:40
input_tally_sheettr7;2027-06-04 09:36:40
input_tally_sheettr161;2027-06-05 15:13:20
input_tally_sheettr105;2027-06-05 16:43:20
input_tally_sheettr262;2027-06-08 07:43:20
input_tally_sheettr75;2027-06-08 07:43:20
input_tally_sheettr222;2027-06-08 07:43:20
input_tally_sheettr94;2027-06-08 07:43:20
input_tally_sheettr285;2027-06-09 11:43:20
input_tally_sheettr240;2027-06-09 12:26:40
input_tally_sheettr213;2027-06-12 12:40:00
input_tally_sheettr137;2027-06-12 12:46:40
input_tally_sheettr188;2027-06-13 03:26:40
input_tally_sheettr59;2027-06-13 04:06:40
input_tally_sheettr45;2027-06-13 04:13:20
input_tally_sheettr128;2027-06-13 05:20:00
input_tally_sheettr222;2027-06-17 20:37:40
input_tally_sheettr95;2027-06-17 22:01:00
input_tally_sheettr154;2027-06-17 22:43:20
input_tally_sheettr84;2027-06-18 01:14:20
input_tally_sheettr211;2027-06-20 17:13:20
input_tally_sheettr274;2027-06-20 17:13:20
input_tally_sheettr245;2027-06-21 00:43:20
input_tally_sheettr245;2027-06-26 07:33:20
input_tally_sheettr123;2027-06-26 07:33:20
input_tally_sheettr4;2027-06-26 09:03:20
input_tally_sheettr176;2027-06-27 09:33:20
input_tally_sheettr42;2027-06-27 09:33:20
input_tally_sheettr20;2027-06-27 12:10:00
input_tally_sheettr255;2027-06-27 13:13:20
input_tally_sheettr109;2027-06-27 13:53:20
input_tally_sheettr40;2027-06-27 13:53:20
input_tally_sheettr66;2027-06-27 16:26:40
input_tally_sheettr212;2027-06-29 08:13:20
input_tally_sheettr151;2027-06-29 08:13:20
