ocel_source_id;ocel_target_id;ocel_qualifier;ocel_time
tr115;Pcp18;Assigned truck for pickup plan;2027-03-23 01:30:00
tr54;Pcp18;Assigned truck for pickup plan;2027-03-23 01:30:00
tr52;Pcp18;Assigned truck for pickup plan;2027-03-23 01:30:00
tr135;Pcp18;Assigned truck for pickup plan;2027-03-23 03:00:00
Pcp132;Cr1443;Lodged pickup plan for cargo;2027-03-23 10:00:00
Pcp1479;Cr790;Lodged pickup plan for cargo;2027-03-23 12:00:00
Silo17;tr54;Aranged silo for truck;2027-03-23 21:53:20
Pcp137;Cr369;Lodged pickup plan for cargo;2027-03-23 22:00:00
Silo17;tr115;Aranged silo for truck;2027-03-23 23:16:40
Silo17;tr52;Aranged silo for truck;2027-03-23 23:16:40
Pcp326;Cr1337;Lodged pickup plan for cargo;2027-03-24 01:30:00
tr66;Pcp258;Assigned truck for pickup plan;2027-03-24 02:30:00
tr160;Pcp258;Assigned truck for pickup plan;2027-03-24 02:30:00
tr271;Pcp258;Assigned truck for pickup plan;2027-03-24 04:00:00
tr196;Pcp258;Assigned truck for pickup plan;2027-03-24 04:00:00
tr54;Pcp18;Dropped truck from pickup plan;2027-03-24 15:06:40
tr115;Pcp18;Dropped truck from pickup plan;2027-03-24 21:30:00
tr52;Pcp18;Dropped truck from pickup plan;2027-03-24 21:30:00
tr274;Pcp132;Assigned truck for pickup plan;2027-03-25 10:00:00
tr33;Pcp132;Assigned truck for pickup plan;2027-03-25 11:30:00
tr176;Pcp132;Assigned truck for pickup plan;2027-03-25 11:30:00
tr20;Pcp132;Assigned truck for pickup plan;2027-03-25 11:30:00
tr83;Pcp132;Assigned truck for pickup plan;2027-03-25 11:30:00
tr174;Pcp132;Assigned truck for pickup plan;2027-03-25 13:00:00
tr300;Pcp1479;Assigned truck for pickup plan;2027-03-25 15:00:00
tr58;Pcp1479;Assigned truck for pickup plan;2027-03-25 15:00:00
tr141;Pcp1479;Assigned truck for pickup plan;2027-03-25 16:30:00
tr71;Pcp1479;Assigned truck for pickup plan;2027-03-25 16:30:00
tr188;Pcp1479;Assigned truck for pickup plan;2027-03-25 16:30:00
tr119;Pcp137;Assigned truck for pickup plan;2027-03-26 02:30:00
tr209;Pcp137;Assigned truck for pickup plan;2027-03-26 04:00:00
tr67;Pcp137;Assigned truck for pickup plan;2027-03-26 04:00:00
tr9;Pcp137;Assigned truck for pickup plan;2027-03-26 04:00:00
tr116;Pcp137;Assigned truck for pickup plan;2027-03-26 05:30:00
tr26;Pcp137;Assigned truck for pickup plan;2027-03-26 05:30:00
tr225;Pcp326;Assigned truck for pickup plan;2027-03-26 09:00:00
tr295;Pcp326;Assigned truck for pickup plan;2027-03-26 09:00:00
tr288;Pcp326;Assigned truck for pickup plan;2027-03-26 10:30:00
tr144;Pcp326;Assigned truck for pickup plan;2027-03-26 10:30:00
tr243;Pcp326;Assigned truck for pickup plan;2027-03-26 10:30:00
Silo57;tr274;Aranged silo for truck;2027-03-27 05:43:20
Silo57;tr20;Aranged silo for truck;2027-03-27 05:50:00
Silo57;tr176;Aranged silo for truck;2027-03-27 07:13:20
Silo93;tr71;Aranged silo for truck;2027-03-27 22:33:20
Pcp128;Cr1973;Lodged pickup plan for cargo;2027-03-28 01:30:00
Pcp229;Cr1699;Lodged pickup plan for cargo;2027-03-28 07:30:00
Silo37;tr119;Aranged silo for truck;2027-03-28 20:20:00
Pcp1505;Cr1168;Lodged pickup plan for cargo;2027-03-28 21:30:00
Silo37;tr209;Aranged silo for truck;2027-03-28 21:50:00
Silo37;tr9;Aranged silo for truck;2027-03-28 21:50:00
Silo37;tr116;Aranged silo for truck;2027-03-28 21:56:40
Pcp975;Cr1328;Lodged pickup plan for cargo;2027-03-28 22:00:00
Pcp272;Cr1965;Lodged pickup plan for cargo;2027-03-28 22:00:00
Silo46;tr295;Aranged silo for truck;2027-03-29 00:03:20
Silo46;tr225;Aranged silo for truck;2027-03-29 00:03:20
Silo46;tr144;Aranged silo for truck;2027-03-29 01:33:20
Pcp897;Cr326;Lodged pickup plan for cargo;2027-03-29 10:30:00
tr20;Pcp132;Dropped truck from pickup plan;2027-03-29 11:20:00
tr274;Pcp132;Dropped truck from pickup plan;2027-03-29 12:03:20
tr176;Pcp132;Dropped truck from pickup plan;2027-03-29 12:43:20
tr71;Pcp1479;Dropped truck from pickup plan;2027-03-30 02:40:00
tr243;Pcp128;Assigned truck for pickup plan;2027-03-30 07:00:00
tr178;Pcp128;Assigned truck for pickup plan;2027-03-30 07:00:00
tr82;Pcp128;Assigned truck for pickup plan;2027-03-30 07:00:00
tr207;Pcp128;Assigned truck for pickup plan;2027-03-30 07:00:00
tr119;Pcp137;Dropped truck from pickup plan;2027-03-30 10:23:20
tr9;Pcp137;Dropped truck from pickup plan;2027-03-30 11:53:20
tr209;Pcp137;Dropped truck from pickup plan;2027-03-30 11:53:20
tr116;Pcp137;Dropped truck from pickup plan;2027-03-30 12:00:00
tr75;Pcp229;Assigned truck for pickup plan;2027-03-30 13:30:00
tr247;Pcp229;Assigned truck for pickup plan;2027-03-30 13:30:00
tr196;Pcp229;Assigned truck for pickup plan;2027-03-30 13:30:00
tr162;Pcp229;Assigned truck for pickup plan;2027-03-30 15:00:00
tr33;Pcp229;Assigned truck for pickup plan;2027-03-30 15:00:00
tr213;Pcp229;Assigned truck for pickup plan;2027-03-30 15:00:00
tr219;Pcp229;Assigned truck for pickup plan;2027-03-30 15:00:00
tr295;Pcp326;Dropped truck from pickup plan;2027-03-30 15:30:00
tr225;Pcp326;Dropped truck from pickup plan;2027-03-30 15:30:00
tr144;Pcp326;Dropped truck from pickup plan;2027-03-30 17:00:00
tr92;Pcp1505;Assigned truck for pickup plan;2027-03-31 03:30:00
tr64;Pcp1505;Assigned truck for pickup plan;2027-03-31 05:00:00
tr41;Pcp1505;Assigned truck for pickup plan;2027-03-31 05:00:00
tr90;Pcp1505;Assigned truck for pickup plan;2027-03-31 05:00:00
tr169;Pcp1505;Assigned truck for pickup plan;2027-03-31 05:00:00
tr5;Pcp975;Assigned truck for pickup plan;2027-03-31 07:00:00
tr59;Pcp272;Assigned truck for pickup plan;2027-03-31 07:00:00
tr187;Pcp272;Assigned truck for pickup plan;2027-03-31 07:00:00
tr1;Pcp272;Assigned truck for pickup plan;2027-03-31 08:30:00
tr293;Pcp272;Assigned truck for pickup plan;2027-03-31 08:30:00
tr148;Pcp272;Assigned truck for pickup plan;2027-03-31 08:30:00
tr2;Pcp272;Assigned truck for pickup plan;2027-03-31 08:30:00
tr70;Pcp975;Assigned truck for pickup plan;2027-03-31 10:00:00
tr141;Pcp975;Assigned truck for pickup plan;2027-03-31 10:00:00
tr115;Pcp272;Assigned truck for pickup plan;2027-03-31 10:00:00
tr63;Pcp975;Assigned truck for pickup plan;2027-03-31 11:30:00
tr156;Pcp975;Assigned truck for pickup plan;2027-03-31 11:30:00
tr142;Pcp975;Assigned truck for pickup plan;2027-03-31 11:30:00
Pcp758;Cr1479;Lodged pickup plan for cargo;2027-03-31 21:30:00
tr290;Pcp897;Assigned truck for pickup plan;2027-04-01 00:00:00
tr24;Pcp897;Assigned truck for pickup plan;2027-04-01 00:00:00
tr121;Pcp897;Assigned truck for pickup plan;2027-04-01 00:00:00
tr151;Pcp897;Assigned truck for pickup plan;2027-04-01 00:00:00
tr242;Pcp897;Assigned truck for pickup plan;2027-04-01 01:30:00
Silo84;tr247;Aranged silo for truck;2027-04-03 02:30:00
Silo84;tr75;Aranged silo for truck;2027-04-03 02:30:00
Silo84;tr219;Aranged silo for truck;2027-04-03 02:36:40
Silo84;tr162;Aranged silo for truck;2027-04-03 02:36:40
tr48;Pcp758;Assigned truck for pickup plan;2027-04-03 09:30:00
tr232;Pcp758;Assigned truck for pickup plan;2027-04-03 09:30:00
tr189;Pcp758;Assigned truck for pickup plan;2027-04-03 11:00:00
tr281;Pcp758;Assigned truck for pickup plan;2027-04-03 11:00:00
tr15;Pcp758;Assigned truck for pickup plan;2027-04-03 11:00:00
tr109;Pcp758;Assigned truck for pickup plan;2027-04-03 11:00:00
tr287;Pcp758;Assigned truck for pickup plan;2027-04-03 12:30:00
Pcp1587;Cr968;Lodged pickup plan for cargo;2027-04-03 13:00:00
Pcp1333;Cr331;Lodged pickup plan for cargo;2027-04-04 03:00:00
Pcp766;Cr793;Lodged pickup plan for cargo;2027-04-04 04:00:00
Silo79;tr90;Aranged silo for truck;2027-04-04 09:46:40
Silo2;tr141;Aranged silo for truck;2027-04-04 10:36:40
Silo2;tr70;Aranged silo for truck;2027-04-04 10:36:40
Silo79;tr41;Aranged silo for truck;2027-04-04 11:10:00
Silo1;tr148;Aranged silo for truck;2027-04-04 11:53:20
Silo2;tr142;Aranged silo for truck;2027-04-04 14:23:20
Silo2;tr63;Aranged silo for truck;2027-04-04 14:23:20
Silo24;tr242;Aranged silo for truck;2027-04-05 10:40:00
Silo24;tr24;Aranged silo for truck;2027-04-05 12:10:00
tr167;Pcp1587;Assigned truck for pickup plan;2027-04-05 22:00:00
tr220;Pcp1587;Assigned truck for pickup plan;2027-04-05 22:00:00
tr299;Pcp1587;Assigned truck for pickup plan;2027-04-05 23:30:00
tr272;Pcp1587;Assigned truck for pickup plan;2027-04-05 23:30:00
tr194;Pcp1333;Assigned truck for pickup plan;2027-04-06 13:30:00
tr274;Pcp1333;Assigned truck for pickup plan;2027-04-06 13:30:00
tr76;Pcp1333;Assigned truck for pickup plan;2027-04-06 15:00:00
tr279;Pcp1333;Assigned truck for pickup plan;2027-04-06 15:00:00
tr27;Pcp1333;Assigned truck for pickup plan;2027-04-06 15:00:00
tr79;Pcp1333;Assigned truck for pickup plan;2027-04-06 16:30:00
tr122;Pcp1333;Assigned truck for pickup plan;2027-04-06 16:30:00
tr140;Pcp766;Assigned truck for pickup plan;2027-04-06 17:30:00
tr52;Pcp766;Assigned truck for pickup plan;2027-04-06 17:30:00
tr262;Pcp766;Assigned truck for pickup plan;2027-04-06 19:00:00
tr188;Pcp766;Assigned truck for pickup plan;2027-04-06 19:00:00
tr120;Pcp766;Assigned truck for pickup plan;2027-04-06 19:00:00
tr162;Pcp229;Dropped truck from pickup plan;2027-04-07 00:46:40
tr219;Pcp229;Dropped truck from pickup plan;2027-04-07 00:46:40
tr75;Pcp229;Dropped truck from pickup plan;2027-04-07 09:16:40
tr247;Pcp229;Dropped truck from pickup plan;2027-04-07 09:16:40
Silo62;tr48;Aranged silo for truck;2027-04-07 12:56:40
Silo62;tr109;Aranged silo for truck;2027-04-07 13:03:20
Silo62;tr15;Aranged silo for truck;2027-04-07 13:03:20
Silo62;tr287;Aranged silo for truck;2027-04-07 14:33:20
tr90;Pcp1505;Dropped truck from pickup plan;2027-04-08 10:43:20
tr70;Pcp975;Dropped truck from pickup plan;2027-04-08 11:33:20
tr141;Pcp975;Dropped truck from pickup plan;2027-04-08 11:33:20
tr41;Pcp1505;Dropped truck from pickup plan;2027-04-08 12:06:40
tr148;Pcp272;Dropped truck from pickup plan;2027-04-08 12:50:00
tr63;Pcp975;Dropped truck from pickup plan;2027-04-08 15:20:00
tr142;Pcp975;Dropped truck from pickup plan;2027-04-08 15:20:00
Pcp152;Cr445;Lodged pickup plan for cargo;2027-04-08 21:30:00
Pcp1440;Cr777;Lodged pickup plan for cargo;2027-04-09 00:30:00
tr242;Pcp897;Dropped truck from pickup plan;2027-04-09 11:03:20
tr24;Pcp897;Dropped truck from pickup plan;2027-04-09 11:10:00
Pcp825;Cr1582;Lodged pickup plan for cargo;2027-04-09 11:30:00
Pcp1340;Cr665;Lodged pickup plan for cargo;2027-04-09 12:30:00
Pcp933;Cr815;Lodged pickup plan for cargo;2027-04-09 13:00:00
Silo25;tr220;Aranged silo for truck;2027-04-09 13:36:40
Silo25;tr272;Aranged silo for truck;2027-04-09 13:43:20
Pcp60;Cr593;Lodged pickup plan for cargo;2027-04-09 19:00:00
Pcp1394;Cr1992;Lodged pickup plan for cargo;2027-04-10 01:00:00
Silo32;tr140;Aranged silo for truck;2027-04-10 09:20:00
Silo32;tr188;Aranged silo for truck;2027-04-10 09:26:40
Silo43;tr27;Aranged silo for truck;2027-04-10 09:36:40
Silo43;tr76;Aranged silo for truck;2027-04-10 09:36:40
Silo32;tr120;Aranged silo for truck;2027-04-10 10:50:00
Pcp79;Cr1984;Lodged pickup plan for cargo;2027-04-10 16:30:00
tr48;Pcp758;Dropped truck from pickup plan;2027-04-10 22:20:00
tr15;Pcp758;Dropped truck from pickup plan;2027-04-10 22:26:40
tr109;Pcp758;Dropped truck from pickup plan;2027-04-10 22:26:40
tr287;Pcp758;Dropped truck from pickup plan;2027-04-10 23:56:40
tr293;Pcp152;Assigned truck for pickup plan;2027-04-11 02:00:00
tr156;Pcp152;Assigned truck for pickup plan;2027-04-11 03:30:00
tr49;Pcp152;Assigned truck for pickup plan;2027-04-11 03:30:00
tr198;Pcp152;Assigned truck for pickup plan;2027-04-11 03:30:00
tr256;Pcp1440;Assigned truck for pickup plan;2027-04-11 08:00:00
tr230;Pcp1440;Assigned truck for pickup plan;2027-04-11 08:00:00
tr228;Pcp1440;Assigned truck for pickup plan;2027-04-11 08:00:00
tr244;Pcp1440;Assigned truck for pickup plan;2027-04-11 08:00:00
tr5;Pcp1440;Assigned truck for pickup plan;2027-04-11 09:30:00
tr288;Pcp1440;Assigned truck for pickup plan;2027-04-11 09:30:00
tr83;Pcp1440;Assigned truck for pickup plan;2027-04-11 09:30:00
tr185;Pcp825;Assigned truck for pickup plan;2027-04-11 19:00:00
tr57;Pcp825;Assigned truck for pickup plan;2027-04-11 20:30:00
tr171;Pcp825;Assigned truck for pickup plan;2027-04-11 20:30:00
tr94;Pcp825;Assigned truck for pickup plan;2027-04-11 20:30:00
tr54;Pcp825;Assigned truck for pickup plan;2027-04-11 22:00:00
tr12;Pcp1340;Assigned truck for pickup plan;2027-04-11 23:00:00
tr210;Pcp1340;Assigned truck for pickup plan;2027-04-11 23:00:00
tr2;Pcp1340;Assigned truck for pickup plan;2027-04-11 23:00:00
tr141;Pcp1340;Assigned truck for pickup plan;2027-04-12 00:30:00
tr8;Pcp1340;Assigned truck for pickup plan;2027-04-12 00:30:00
tr166;Pcp1340;Assigned truck for pickup plan;2027-04-12 00:30:00
tr181;Pcp1340;Assigned truck for pickup plan;2027-04-12 02:00:00
tr189;Pcp933;Assigned truck for pickup plan;2027-04-12 02:30:00
tr93;Pcp933;Assigned truck for pickup plan;2027-04-12 02:30:00
tr15;Pcp933;Assigned truck for pickup plan;2027-04-12 02:30:00
tr283;Pcp933;Assigned truck for pickup plan;2027-04-12 04:00:00
tr192;Pcp60;Assigned truck for pickup plan;2027-04-12 10:00:00
tr299;Pcp60;Assigned truck for pickup plan;2027-04-12 10:00:00
tr250;Pcp60;Assigned truck for pickup plan;2027-04-12 11:30:00
tr279;Pcp60;Assigned truck for pickup plan;2027-04-12 11:30:00
tr265;Pcp60;Assigned truck for pickup plan;2027-04-12 11:30:00
tr176;Pcp60;Assigned truck for pickup plan;2027-04-12 11:30:00
tr232;Pcp60;Assigned truck for pickup plan;2027-04-12 13:00:00
tr13;Pcp1394;Assigned truck for pickup plan;2027-04-12 19:00:00
tr214;Pcp1394;Assigned truck for pickup plan;2027-04-12 19:00:00
tr140;Pcp766;Dropped truck from pickup plan;2027-04-12 20:30:00
tr161;Pcp1394;Assigned truck for pickup plan;2027-04-12 20:30:00
tr33;Pcp1394;Assigned truck for pickup plan;2027-04-12 20:30:00
tr85;Pcp1394;Assigned truck for pickup plan;2027-04-12 20:30:00
tr147;Pcp1394;Assigned truck for pickup plan;2027-04-12 20:30:00
tr188;Pcp766;Dropped truck from pickup plan;2027-04-12 20:36:40
tr76;Pcp1333;Dropped truck from pickup plan;2027-04-12 20:46:40
tr27;Pcp1333;Dropped truck from pickup plan;2027-04-12 20:46:40
tr235;Pcp1394;Assigned truck for pickup plan;2027-04-12 22:00:00
tr120;Pcp766;Dropped truck from pickup plan;2027-04-12 22:00:00
tr220;Pcp1587;Dropped truck from pickup plan;2027-04-12 23:50:00
tr272;Pcp1587;Dropped truck from pickup plan;2027-04-12 23:56:40
tr215;Pcp79;Assigned truck for pickup plan;2027-04-13 13:30:00
tr31;Pcp79;Assigned truck for pickup plan;2027-04-13 13:30:00
tr73;Pcp79;Assigned truck for pickup plan;2027-04-13 15:00:00
tr297;Pcp79;Assigned truck for pickup plan;2027-04-13 15:00:00
tr295;Pcp79;Assigned truck for pickup plan;2027-04-13 15:00:00
tr86;Pcp79;Assigned truck for pickup plan;2027-04-13 15:00:00
Pcp466;Cr1510;Lodged pickup plan for cargo;2027-04-14 18:00:00
Pcp1210;Cr561;Lodged pickup plan for cargo;2027-04-15 16:00:00
Silo87;tr228;Aranged silo for truck;2027-04-16 03:00:00
Silo87;tr230;Aranged silo for truck;2027-04-16 04:23:20
Pcp1570;Cr339;Lodged pickup plan for cargo;2027-04-16 10:30:00
Pcp1128;Cr551;Lodged pickup plan for cargo;2027-04-16 14:30:00
tr144;Pcp466;Assigned truck for pickup plan;2027-04-17 10:30:00
tr116;Pcp466;Assigned truck for pickup plan;2027-04-17 10:30:00
tr7;Pcp466;Assigned truck for pickup plan;2027-04-17 12:00:00
tr168;Pcp466;Assigned truck for pickup plan;2027-04-17 12:00:00
tr117;Pcp466;Assigned truck for pickup plan;2027-04-17 12:00:00
Silo83;tr171;Aranged silo for truck;2027-04-17 13:00:00
Silo81;tr12;Aranged silo for truck;2027-04-17 14:06:40
Silo19;tr283;Aranged silo for truck;2027-04-17 20:03:20
Silo19;tr93;Aranged silo for truck;2027-04-17 20:46:40
Silo74;tr265;Aranged silo for truck;2027-04-18 02:10:00
tr281;Pcp1210;Assigned truck for pickup plan;2027-04-18 04:00:00
tr15;Pcp1210;Assigned truck for pickup plan;2027-04-18 05:30:00
tr81;Pcp1210;Assigned truck for pickup plan;2027-04-18 05:30:00
tr238;Pcp1210;Assigned truck for pickup plan;2027-04-18 05:30:00
tr169;Pcp1210;Assigned truck for pickup plan;2027-04-18 05:30:00
tr182;Pcp1210;Assigned truck for pickup plan;2027-04-18 07:00:00
tr149;Pcp1570;Assigned truck for pickup plan;2027-04-19 01:30:00
tr166;Pcp1570;Assigned truck for pickup plan;2027-04-19 01:30:00
tr178;Pcp1570;Assigned truck for pickup plan;2027-04-19 03:00:00
tr213;Pcp1570;Assigned truck for pickup plan;2027-04-19 03:00:00
tr163;Pcp1570;Assigned truck for pickup plan;2027-04-19 03:00:00
tr222;Pcp1570;Assigned truck for pickup plan;2027-04-19 03:00:00
tr218;Pcp1128;Assigned truck for pickup plan;2027-04-19 04:00:00
tr176;Pcp1128;Assigned truck for pickup plan;2027-04-19 05:30:00
tr282;Pcp1128;Assigned truck for pickup plan;2027-04-19 05:30:00
tr61;Pcp1128;Assigned truck for pickup plan;2027-04-19 05:30:00
Silo79;tr13;Aranged silo for truck;2027-04-19 05:56:40
tr261;Pcp1128;Assigned truck for pickup plan;2027-04-19 07:00:00
tr160;Pcp1128;Assigned truck for pickup plan;2027-04-19 07:00:00
Silo31;tr295;Aranged silo for truck;2027-04-19 07:30:00
Pcp1720;Cr1707;Lodged pickup plan for cargo;2027-04-19 08:30:00
Pcp1896;Cr1116;Lodged pickup plan for cargo;2027-04-19 13:30:00
tr230;Pcp1440;Dropped truck from pickup plan;2027-04-21 04:40:00
tr228;Pcp1440;Dropped truck from pickup plan;2027-04-21 09:06:40
Silo92;tr144;Aranged silo for truck;2027-04-21 12:30:00
Silo92;tr117;Aranged silo for truck;2027-04-21 14:00:00
Silo92;tr168;Aranged silo for truck;2027-04-21 14:00:00
tr83;Pcp1720;Assigned truck for pickup plan;2027-04-21 22:00:00
tr216;Pcp1720;Assigned truck for pickup plan;2027-04-21 22:00:00
tr221;Pcp1720;Assigned truck for pickup plan;2027-04-21 22:00:00
tr31;Pcp1720;Assigned truck for pickup plan;2027-04-21 23:30:00
tr140;Pcp1720;Assigned truck for pickup plan;2027-04-21 23:30:00
tr236;Pcp1896;Assigned truck for pickup plan;2027-04-22 04:30:00
tr118;Pcp1896;Assigned truck for pickup plan;2027-04-22 06:00:00
tr135;Pcp1896;Assigned truck for pickup plan;2027-04-22 06:00:00
tr272;Pcp1896;Assigned truck for pickup plan;2027-04-22 06:00:00
tr139;Pcp1896;Assigned truck for pickup plan;2027-04-22 06:00:00
tr102;Pcp1896;Assigned truck for pickup plan;2027-04-22 07:30:00
tr12;Pcp1340;Dropped truck from pickup plan;2027-04-22 12:43:20
tr171;Pcp825;Dropped truck from pickup plan;2027-04-22 13:00:00
tr93;Pcp933;Dropped truck from pickup plan;2027-04-22 16:03:20
Silo70;tr238;Aranged silo for truck;2027-04-22 16:10:00
Silo70;tr182;Aranged silo for truck;2027-04-22 16:16:40
tr283;Pcp933;Dropped truck from pickup plan;2027-04-22 18:40:00
tr265;Pcp60;Dropped truck from pickup plan;2027-04-22 20:36:40
Pcp131;Cr720;Lodged pickup plan for cargo;2027-04-23 00:00:00
Silo9;tr149;Aranged silo for truck;2027-04-23 06:16:40
Silo9;tr166;Aranged silo for truck;2027-04-23 06:16:40
Silo77;tr61;Aranged silo for truck;2027-04-23 11:06:40
Silo77;tr160;Aranged silo for truck;2027-04-23 11:13:20
Pcp998;Cr139;Lodged pickup plan for cargo;2027-04-23 13:00:00
tr295;Pcp79;Dropped truck from pickup plan;2027-04-24 01:56:40
tr13;Pcp1394;Dropped truck from pickup plan;2027-04-24 04:00:00
tr92;Pcp131;Assigned truck for pickup plan;2027-04-25 09:00:00
tr6;Pcp131;Assigned truck for pickup plan;2027-04-25 09:00:00
tr19;Pcp131;Assigned truck for pickup plan;2027-04-25 10:30:00
Silo27;tr83;Aranged silo for truck;2027-04-25 19:43:20
Silo27;tr221;Aranged silo for truck;2027-04-25 19:43:20
tr144;Pcp466;Dropped truck from pickup plan;2027-04-25 20:06:40
Silo27;tr31;Aranged silo for truck;2027-04-25 20:20:00
tr159;Pcp998;Assigned truck for pickup plan;2027-04-25 20:30:00
tr214;Pcp998;Assigned truck for pickup plan;2027-04-25 20:30:00
Silo83;tr139;Aranged silo for truck;2027-04-25 21:30:00
tr73;Pcp998;Assigned truck for pickup plan;2027-04-25 22:00:00
tr291;Pcp998;Assigned truck for pickup plan;2027-04-25 22:00:00
tr262;Pcp998;Assigned truck for pickup plan;2027-04-25 22:00:00
tr296;Pcp998;Assigned truck for pickup plan;2027-04-25 23:30:00
tr168;Pcp466;Dropped truck from pickup plan;2027-04-26 00:23:20
tr117;Pcp466;Dropped truck from pickup plan;2027-04-26 00:23:20
tr238;Pcp1210;Dropped truck from pickup plan;2027-04-26 06:16:40
tr182;Pcp1210;Dropped truck from pickup plan;2027-04-26 06:23:20
Pcp299;Cr393;Lodged pickup plan for cargo;2027-04-26 11:30:00
tr149;Pcp1570;Dropped truck from pickup plan;2027-04-26 18:26:40
tr166;Pcp1570;Dropped truck from pickup plan;2027-04-26 18:26:40
tr61;Pcp1128;Dropped truck from pickup plan;2027-04-26 21:53:20
tr160;Pcp1128;Dropped truck from pickup plan;2027-04-26 22:00:00
Silo30;tr92;Aranged silo for truck;2027-04-27 21:40:00
Silo30;tr6;Aranged silo for truck;2027-04-27 21:40:00
Silo88;tr262;Aranged silo for truck;2027-04-28 05:40:00
Silo88;tr291;Aranged silo for truck;2027-04-28 05:40:00
Silo88;tr214;Aranged silo for truck;2027-04-28 06:56:40
tr31;Pcp1720;Dropped truck from pickup plan;2027-04-28 11:40:00
tr83;Pcp1720;Dropped truck from pickup plan;2027-04-28 11:53:20
tr221;Pcp1720;Dropped truck from pickup plan;2027-04-28 11:53:20
tr139;Pcp1896;Dropped truck from pickup plan;2027-04-28 12:50:00
tr269;Pcp299;Assigned truck for pickup plan;2027-04-28 16:00:00
tr256;Pcp299;Assigned truck for pickup plan;2027-04-28 16:00:00
tr135;Pcp299;Assigned truck for pickup plan;2027-04-28 16:00:00
tr122;Pcp299;Assigned truck for pickup plan;2027-04-28 17:30:00
tr92;Pcp131;Dropped truck from pickup plan;2027-04-29 11:43:20
tr6;Pcp131;Dropped truck from pickup plan;2027-04-29 11:43:20
Pcp366;Cr764;Lodged pickup plan for cargo;2027-04-29 19:00:00
tr262;Pcp998;Dropped truck from pickup plan;2027-04-29 21:56:40
tr291;Pcp998;Dropped truck from pickup plan;2027-04-29 21:56:40
tr214;Pcp998;Dropped truck from pickup plan;2027-04-29 23:13:20
Pcp276;Cr1101;Lodged pickup plan for cargo;2027-05-01 02:00:00
Pcp722;Cr248;Lodged pickup plan for cargo;2027-05-01 12:00:00
tr278;Pcp366;Assigned truck for pickup plan;2027-05-01 19:00:00
tr85;Pcp366;Assigned truck for pickup plan;2027-05-01 20:30:00
tr57;Pcp366;Assigned truck for pickup plan;2027-05-01 20:30:00
tr75;Pcp366;Assigned truck for pickup plan;2027-05-01 20:30:00
tr229;Pcp366;Assigned truck for pickup plan;2027-05-01 20:30:00
tr9;Pcp366;Assigned truck for pickup plan;2027-05-01 22:00:00
tr154;Pcp366;Assigned truck for pickup plan;2027-05-01 22:00:00
Silo37;tr85;Aranged silo for truck;2027-05-02 16:53:20
tr260;Pcp276;Assigned truck for pickup plan;2027-05-03 03:30:00
tr140;Pcp276;Assigned truck for pickup plan;2027-05-03 03:30:00
tr66;Pcp276;Assigned truck for pickup plan;2027-05-03 03:30:00
tr44;Pcp276;Assigned truck for pickup plan;2027-05-03 03:30:00
tr167;Pcp276;Assigned truck for pickup plan;2027-05-03 05:00:00
tr244;Pcp276;Assigned truck for pickup plan;2027-05-03 05:00:00
tr299;Pcp276;Assigned truck for pickup plan;2027-05-03 05:00:00
tr85;Pcp366;Dropped truck from pickup plan;2027-05-03 07:53:20
tr16;Pcp722;Assigned truck for pickup plan;2027-05-03 16:30:00
tr1;Pcp722;Assigned truck for pickup plan;2027-05-03 16:30:00
tr74;Pcp722;Assigned truck for pickup plan;2027-05-03 16:30:00
tr232;Pcp722;Assigned truck for pickup plan;2027-05-03 16:30:00
tr238;Pcp722;Assigned truck for pickup plan;2027-05-03 18:00:00
tr273;Pcp722;Assigned truck for pickup plan;2027-05-03 18:00:00
tr288;Pcp722;Assigned truck for pickup plan;2027-05-03 18:00:00
Silo38;tr66;Aranged silo for truck;2027-05-04 18:33:20
Silo38;tr260;Aranged silo for truck;2027-05-04 18:33:20
Silo38;tr244;Aranged silo for truck;2027-05-04 20:03:20
Silo38;tr167;Aranged silo for truck;2027-05-04 20:03:20
Pcp689;Cr1608;Lodged pickup plan for cargo;2027-05-05 04:30:00
Silo6;tr74;Aranged silo for truck;2027-05-05 07:03:20
Silo6;tr238;Aranged silo for truck;2027-05-05 08:33:20
tr260;Pcp276;Dropped truck from pickup plan;2027-05-06 02:13:20
tr66;Pcp276;Dropped truck from pickup plan;2027-05-06 02:13:20
tr167;Pcp276;Dropped truck from pickup plan;2027-05-06 03:43:20
tr244;Pcp276;Dropped truck from pickup plan;2027-05-06 03:43:20
tr74;Pcp722;Dropped truck from pickup plan;2027-05-06 07:30:00
tr238;Pcp722;Dropped truck from pickup plan;2027-05-06 07:36:40
Pcp1049;Cr108;Lodged pickup plan for cargo;2027-05-06 21:00:00
tr52;Pcp689;Assigned truck for pickup plan;2027-05-07 04:30:00
tr275;Pcp689;Assigned truck for pickup plan;2027-05-07 06:00:00
tr136;Pcp689;Assigned truck for pickup plan;2027-05-07 06:00:00
tr54;Pcp689;Assigned truck for pickup plan;2027-05-07 06:00:00
Pcp578;Cr384;Lodged pickup plan for cargo;2027-05-07 11:30:00
tr70;Pcp1049;Assigned truck for pickup plan;2027-05-08 21:00:00
tr167;Pcp1049;Assigned truck for pickup plan;2027-05-08 22:30:00
tr201;Pcp1049;Assigned truck for pickup plan;2027-05-08 22:30:00
