ocel_id;ocel_time
load_trucktr44;2026-08-08 12:13:20
load_trucktr222;2026-08-08 13:50:00
load_trucktr166;2026-08-13 03:43:20
load_trucktr249;2026-08-13 03:43:20
load_trucktr214;2026-08-13 21:30:00
load_trucktr227;2026-08-13 23:00:00
load_trucktr155;2026-08-17 03:00:00
load_trucktr267;2026-08-17 03:00:00
load_trucktr59;2026-08-19 20:30:00
load_trucktr11;2026-08-19 20:36:40
load_trucktr169;2026-08-20 23:06:40
load_trucktr257;2026-08-23 07:13:20
load_trucktr1;2026-08-24 03:30:00
load_trucktr264;2026-08-24 03:36:40
load_trucktr140;2026-08-25 08:13:20
load_trucktr92;2026-08-25 08:13:20
load_trucktr64;2026-08-25 12:36:40
load_trucktr23;2026-08-27 02:50:00
load_trucktr251;2026-08-27 03:30:00
load_trucktr228;2026-08-28 01:00:00
load_trucktr11;2026-08-28 01:00:00
load_trucktr189;2026-08-29 01:43:20
load_trucktr283;2026-08-29 03:06:40
load_trucktr254;2026-08-30 08:36:40
load_trucktr89;2026-08-30 10:06:40
load_trucktr152;2026-08-31 14:06:40
load_trucktr63;2026-09-02 03:00:00
load_trucktr80;2026-09-04 02:13:20
load_trucktr196;2026-09-04 03:36:40
load_trucktr219;2026-09-04 12:43:20
load_trucktr117;2026-09-04 12:43:20
load_trucktr224;2026-09-06 09:43:20
load_trucktr51;2026-09-06 17:30:00
load_trucktr15;2026-09-06 17:36:40
load_trucktr112;2026-09-10 06:26:40
load_trucktr240;2026-09-10 06:26:40
load_trucktr237;2026-09-10 06:26:40
load_trucktr74;2026-09-11 00:50:00
load_trucktr133;2026-09-11 00:56:40
load_trucktr153;2026-09-12 21:13:20
load_trucktr90;2026-09-13 22:36:40
load_trucktr241;2026-09-14 20:23:20
load_trucktr140;2026-09-14 21:53:20
load_trucktr198;2026-09-14 22:00:00
load_trucktr156;2026-09-16 22:43:20
load_trucktr178;2026-09-17 23:13:20
load_trucktr102;2026-09-18 00:43:20
load_trucktr104;2026-09-18 00:50:00
load_trucktr208;2026-09-18 03:26:40
load_trucktr165;2026-09-18 03:26:40
load_trucktr292;2026-09-20 02:13:20
load_trucktr170;2026-09-22 21:43:20
load_trucktr159;2026-09-22 23:06:40
load_trucktr91;2026-09-25 08:06:40
load_trucktr143;2026-09-25 08:06:40
load_trucktr87;2026-09-29 13:00:00
load_trucktr109;2026-09-29 13:06:40
load_trucktr102;2026-09-29 13:06:40
load_trucktr47;2026-09-29 14:30:00
load_trucktr185;2026-10-01 17:06:40
load_trucktr160;2026-10-04 02:13:20
load_trucktr118;2026-10-04 02:13:20
load_trucktr84;2026-10-04 06:30:00
load_trucktr112;2026-10-10 06:03:20
load_trucktr36;2026-10-11 21:13:20
load_trucktr221;2026-10-12 08:20:00
load_trucktr107;2026-10-12 08:20:00
load_trucktr281;2026-10-15 12:00:00
load_trucktr207;2026-10-15 12:00:00
load_trucktr169;2026-10-16 02:00:00
load_trucktr133;2026-10-18 06:06:40
load_trucktr140;2026-10-18 22:10:00
load_trucktr90;2026-10-18 22:10:00
load_trucktr229;2026-10-19 15:26:40
load_trucktr168;2026-10-19 15:26:40
load_trucktr42;2026-10-19 16:33:20
load_trucktr58;2026-10-19 18:03:20
load_trucktr64;2026-10-20 23:36:40
load_trucktr72;2026-10-20 23:36:40
load_trucktr291;2026-10-20 23:36:40
load_trucktr276;2026-10-21 19:06:40
load_trucktr39;2026-10-21 19:13:20
load_trucktr38;2026-10-21 19:46:40
load_trucktr250;2026-10-21 19:46:40
load_trucktr76;2026-10-21 21:16:40
load_trucktr109;2026-10-24 08:36:40
load_trucktr284;2026-10-24 18:06:40
load_trucktr172;2026-10-25 00:43:20
load_trucktr165;2026-10-26 14:00:00
load_trucktr280;2026-10-26 14:00:00
load_trucktr52;2026-10-27 07:26:40
load_trucktr238;2026-10-27 19:46:40
load_trucktr171;2026-10-27 19:46:40
load_trucktr245;2026-10-27 21:46:40
load_trucktr36;2026-10-28 07:53:20
load_trucktr73;2026-10-28 09:16:40
load_trucktr292;2026-10-30 06:33:20
load_trucktr29;2026-10-30 07:13:20
load_trucktr169;2026-11-01 03:43:20
load_trucktr51;2026-11-01 05:13:20
load_trucktr261;2026-11-01 17:20:00
load_trucktr97;2026-11-01 18:50:00
load_trucktr115;2026-11-01 18:50:00
load_trucktr126;2026-11-01 18:50:00
load_trucktr2;2026-11-01 21:43:20
load_trucktr213;2026-11-01 21:43:20
load_trucktr139;2026-11-04 02:00:00
load_trucktr117;2026-11-04 16:13:20
load_trucktr119;2026-11-05 08:50:00
load_trucktr172;2026-11-05 10:20:00
load_trucktr76;2026-11-05 10:20:00
load_trucktr60;2026-11-05 23:50:00
load_trucktr25;2026-11-06 02:43:20
load_trucktr153;2026-11-09 02:50:00
load_trucktr220;2026-11-09 02:50:00
load_trucktr132;2026-11-09 20:13:20
load_trucktr80;2026-11-10 00:13:20
load_trucktr68;2026-11-10 01:43:20
load_trucktr139;2026-11-10 10:30:00
load_trucktr272;2026-11-10 10:30:00
load_trucktr34;2026-11-11 22:20:00
load_trucktr188;2026-11-13 21:26:40
load_trucktr145;2026-11-13 21:26:40
load_trucktr287;2026-11-13 21:26:40
load_trucktr274;2026-11-14 17:53:20
load_trucktr79;2026-11-14 17:53:20
load_trucktr233;2026-11-14 17:53:20
load_trucktr151;2026-11-14 17:53:20
load_trucktr4;2026-11-15 22:10:00
load_trucktr72;2026-11-18 19:36:40
load_trucktr67;2026-11-18 19:36:40
load_trucktr244;2026-11-20 15:36:40
load_trucktr105;2026-11-20 19:53:20
load_trucktr83;2026-11-22 14:26:40
load_trucktr23;2026-11-22 17:03:20
load_trucktr107;2026-11-22 17:20:00
load_trucktr106;2026-11-22 17:26:40
load_trucktr211;2026-11-24 03:50:00
load_trucktr198;2026-11-24 03:56:40
load_trucktr78;2026-11-25 02:43:20
load_trucktr13;2026-11-25 08:10:00
load_trucktr126;2026-11-25 08:10:00
load_trucktr14;2026-11-25 09:46:40
load_trucktr292;2026-11-25 11:03:20
load_trucktr179;2026-11-25 11:03:20
load_trucktr26;2026-11-27 14:16:40
load_trucktr72;2026-11-30 21:36:40
load_trucktr185;2026-12-04 00:20:00
load_trucktr274;2026-12-04 11:43:20
load_trucktr111;2026-12-04 11:43:20
load_trucktr259;2026-12-04 23:13:20
load_trucktr300;2026-12-05 00:43:20
load_trucktr83;2026-12-07 21:06:40
load_trucktr185;2026-12-07 21:06:40
load_trucktr40;2026-12-09 12:00:00
load_trucktr182;2026-12-09 12:00:00
load_trucktr21;2026-12-09 12:00:00
load_trucktr235;2026-12-09 13:30:00
load_trucktr38;2026-12-11 18:36:40
load_trucktr12;2026-12-11 20:06:40
load_trucktr118;2026-12-13 00:36:40
load_trucktr126;2026-12-13 04:20:00
load_trucktr287;2026-12-13 04:20:00
load_trucktr22;2026-12-14 05:43:20
load_trucktr76;2026-12-16 08:06:40
load_trucktr128;2026-12-16 08:06:40
load_trucktr92;2026-12-16 09:36:40
load_trucktr289;2026-12-17 19:30:00
load_trucktr195;2026-12-17 19:30:00
load_trucktr41;2026-12-17 21:00:00
load_trucktr33;2026-12-18 10:03:20
load_trucktr268;2026-12-18 11:33:20
load_trucktr249;2026-12-20 07:53:20
load_trucktr40;2026-12-20 08:33:20
load_trucktr198;2026-12-20 10:03:20
load_trucktr133;2026-12-20 21:43:20
load_trucktr252;2026-12-21 00:36:40
load_trucktr283;2026-12-23 01:23:20
load_trucktr131;2026-12-23 04:50:00
load_trucktr64;2026-12-23 15:50:00
load_trucktr177;2026-12-23 15:50:00
load_trucktr185;2026-12-23 15:50:00
load_trucktr165;2026-12-24 00:30:00
load_trucktr169;2026-12-28 09:34:43
load_trucktr207;2026-12-28 09:34:43
load_trucktr144;2026-12-28 23:30:00
load_trucktr139;2026-12-29 05:50:00
load_trucktr88;2026-12-31 07:20:00
load_trucktr117;2026-12-31 07:20:00
load_trucktr265;2026-12-31 08:50:00
load_trucktr66;2027-01-01 02:23:20
load_trucktr234;2027-01-02 08:46:40
load_trucktr137;2027-01-02 08:46:40
load_trucktr176;2027-01-03 05:20:00
load_trucktr25;2027-01-03 05:20:00
load_trucktr81;2027-01-03 09:56:40
load_trucktr259;2027-01-03 23:03:20
load_trucktr41;2027-01-03 23:10:00
load_trucktr256;2027-01-03 23:10:00
load_trucktr62;2027-01-03 23:10:00
load_trucktr165;2027-01-04 00:20:00
load_trucktr194;2027-01-08 21:20:00
load_trucktr107;2027-01-08 21:20:00
load_trucktr247;2027-01-09 01:36:40
load_trucktr11;2027-01-09 01:36:40
load_trucktr234;2027-01-10 21:30:00
load_trucktr139;2027-01-12 19:10:00
load_trucktr110;2027-01-12 19:10:00
load_trucktr159;2027-01-12 22:03:20
load_trucktr249;2027-01-13 06:06:40
load_trucktr73;2027-01-13 11:53:20
load_trucktr262;2027-01-13 14:00:00
load_trucktr219;2027-01-13 15:30:00
load_trucktr218;2027-01-16 00:20:00
load_trucktr55;2027-01-19 06:30:00
load_trucktr193;2027-01-19 06:30:00
load_trucktr33;2027-01-19 08:00:00
load_trucktr146;2027-01-19 17:06:40
load_trucktr297;2027-01-19 20:13:20
load_trucktr129;2027-01-19 20:13:20
load_trucktr42;2027-01-19 22:33:20
load_trucktr154;2027-01-20 10:50:00
load_trucktr235;2027-01-20 11:06:40
load_trucktr246;2027-01-20 19:50:00
load_trucktr118;2027-01-20 20:20:00
load_trucktr104;2027-01-21 06:46:40
load_trucktr184;2027-01-21 06:53:20
load_trucktr276;2027-01-21 09:30:00
load_trucktr6;2027-01-24 07:43:20
load_trucktr191;2027-01-24 10:43:20
load_trucktr178;2027-01-25 08:30:00
load_trucktr287;2027-01-27 19:36:40
load_trucktr78;2027-01-28 08:13:20
load_trucktr29;2027-01-28 13:43:20
load_trucktr79;2027-01-31 13:53:20
load_trucktr133;2027-01-31 14:00:00
load_trucktr165;2027-01-31 14:00:00
load_trucktr93;2027-02-02 05:46:40
load_trucktr253;2027-02-02 05:53:20
load_trucktr299;2027-02-02 07:16:40
load_trucktr34;2027-02-02 16:33:20
load_trucktr38;2027-02-02 18:03:20
load_trucktr115;2027-02-02 22:23:20
load_trucktr98;2027-02-04 03:56:40
load_trucktr103;2027-02-04 03:56:40
load_trucktr32;2027-02-04 04:03:20
load_trucktr107;2027-02-05 11:30:00
load_trucktr144;2027-02-05 11:30:00
load_trucktr109;2027-02-05 13:20:00
load_trucktr13;2027-02-09 09:06:40
load_trucktr300;2027-02-09 10:23:20
load_trucktr164;2027-02-09 10:30:00
load_trucktr53;2027-02-12 14:06:40
load_trucktr131;2027-02-12 15:36:40
load_trucktr10;2027-02-15 12:20:00
load_trucktr151;2027-02-15 23:36:40
load_trucktr176;2027-02-18 12:20:00
load_trucktr63;2027-02-18 12:20:00
load_trucktr144;2027-02-18 12:26:40
load_trucktr234;2027-02-20 06:36:40
load_trucktr27;2027-02-20 06:43:20
load_trucktr139;2027-02-20 16:43:20
load_trucktr99;2027-02-20 16:43:20
load_trucktr137;2027-02-20 16:43:20
load_trucktr222;2027-02-20 16:50:00
load_trucktr179;2027-02-22 04:03:35
load_trucktr115;2027-02-22 05:33:35
load_trucktr173;2027-02-23 23:30:00
load_trucktr38;2027-02-23 23:30:00
load_trucktr76;2027-02-25 10:06:40
load_trucktr133;2027-02-25 10:13:20
load_trucktr80;2027-02-28 06:00:00
load_trucktr90;2027-03-01 15:43:20
load_trucktr95;2027-03-04 07:06:40
load_trucktr148;2027-03-04 08:36:40
load_trucktr37;2027-03-04 16:53:20
load_trucktr285;2027-03-04 16:53:20
load_trucktr234;2027-03-05 04:13:20
load_trucktr284;2027-03-07 21:53:20
load_trucktr6;2027-03-10 23:36:40
load_trucktr31;2027-03-11 01:06:40
load_trucktr188;2027-03-17 00:36:40
load_trucktr91;2027-03-22 08:30:00
load_trucktr52;2027-03-22 08:30:00
load_trucktr54;2027-03-24 00:06:40
load_trucktr52;2027-03-24 01:30:00
load_trucktr115;2027-03-24 01:30:00
load_trucktr20;2027-03-27 18:20:00
load_trucktr274;2027-03-27 19:03:20
load_trucktr176;2027-03-27 19:43:20
load_trucktr71;2027-03-28 10:40:00
load_trucktr119;2027-03-29 03:00:00
load_trucktr9;2027-03-29 04:30:00
load_trucktr209;2027-03-29 04:30:00
load_trucktr116;2027-03-29 04:36:40
load_trucktr295;2027-03-29 06:43:20
load_trucktr225;2027-03-29 06:43:20
load_trucktr144;2027-03-29 08:13:20
load_trucktr75;2027-04-04 00:43:20
load_trucktr247;2027-04-04 00:43:20
load_trucktr162;2027-04-04 00:50:00
load_trucktr219;2027-04-04 00:50:00
load_trucktr90;2027-04-05 00:30:00
load_trucktr70;2027-04-05 01:20:00
load_trucktr141;2027-04-05 01:20:00
load_trucktr41;2027-04-05 01:53:20
load_trucktr148;2027-04-05 02:36:40
load_trucktr63;2027-04-05 05:06:40
load_trucktr142;2027-04-05 05:06:40
load_trucktr242;2027-04-06 00:50:00
load_trucktr24;2027-04-06 02:20:00
load_trucktr48;2027-04-08 10:20:00
load_trucktr109;2027-04-08 10:26:40
load_trucktr15;2027-04-08 10:26:40
load_trucktr287;2027-04-08 11:56:40
load_trucktr220;2027-04-10 02:06:40
load_trucktr272;2027-04-10 02:13:20
load_trucktr140;2027-04-10 16:00:00
load_trucktr188;2027-04-10 16:06:40
load_trucktr76;2027-04-10 16:16:40
load_trucktr27;2027-04-10 16:16:40
load_trucktr120;2027-04-10 17:30:00
load_trucktr228;2027-04-17 05:06:40
load_trucktr230;2027-04-17 05:40:00
load_trucktr12;2027-04-18 09:33:20
load_trucktr171;2027-04-18 09:50:00
load_trucktr283;2027-04-18 18:16:40
load_trucktr93;2027-04-18 20:40:00
load_trucktr265;2027-04-19 01:13:20
load_trucktr13;2027-04-20 01:56:40
load_trucktr295;2027-04-20 03:30:00
load_trucktr144;2027-04-22 10:43:20
load_trucktr168;2027-04-22 15:00:00
load_trucktr117;2027-04-22 15:00:00
load_trucktr238;2027-04-23 11:53:20
load_trucktr182;2027-04-23 12:00:00
load_trucktr166;2027-04-23 21:50:00
load_trucktr149;2027-04-23 21:50:00
load_trucktr61;2027-04-24 02:40:00
load_trucktr160;2027-04-24 02:46:40
load_trucktr31;2027-04-26 11:03:20
load_trucktr221;2027-04-26 11:16:40
load_trucktr83;2027-04-26 11:16:40
load_trucktr139;2027-04-26 12:13:20
load_trucktr6;2027-04-28 05:43:20
load_trucktr92;2027-04-28 05:43:20
load_trucktr291;2027-04-28 12:20:00
load_trucktr262;2027-04-28 12:20:00
load_trucktr214;2027-04-28 13:36:40
load_trucktr85;2027-05-02 19:06:40
load_trucktr66;2027-05-05 01:13:20
load_trucktr260;2027-05-05 01:13:20
load_trucktr167;2027-05-05 02:43:20
load_trucktr244;2027-05-05 02:43:20
load_trucktr74;2027-05-05 11:30:00
load_trucktr238;2027-05-05 13:00:00
load_trucktr167;2027-05-10 02:06:40
load_trucktr262;2027-05-14 12:06:40
load_trucktr44;2027-05-15 00:00:00
load_trucktr72;2027-05-15 03:53:20
load_trucktr137;2027-05-16 04:26:40
load_trucktr192;2027-05-16 04:33:20
load_trucktr115;2027-05-17 07:00:00
load_trucktr143;2027-05-18 17:06:40
load_trucktr48;2027-05-18 17:13:20
load_trucktr235;2027-05-20 07:00:00
load_trucktr157;2027-05-20 07:06:40
load_trucktr124;2027-05-23 09:30:00
load_trucktr221;2027-05-23 12:40:00
load_trucktr257;2027-05-23 12:40:00
load_trucktr259;2027-05-27 01:06:40
load_trucktr290;2027-05-29 11:20:40
load_trucktr144;2027-05-29 18:23:20
load_trucktr294;2027-05-29 19:53:20
load_trucktr159;2027-05-29 19:53:20
load_trucktr133;2027-05-31 23:00:00
load_trucktr81;2027-06-02 11:00:00
load_trucktr70;2027-06-02 11:06:40
load_trucktr80;2027-06-04 00:53:20
load_trucktr254;2027-06-04 00:53:20
load_trucktr164;2027-06-04 01:00:00
load_trucktr7;2027-06-04 01:00:00
load_trucktr161;2027-06-05 06:36:40
load_trucktr105;2027-06-05 08:06:40
load_trucktr94;2027-06-06 17:40:00
load_trucktr222;2027-06-06 17:40:00
load_trucktr75;2027-06-06 17:40:00
load_trucktr262;2027-06-06 17:40:00
load_trucktr285;2027-06-08 18:30:00
load_trucktr240;2027-06-08 19:13:20
load_trucktr213;2027-06-11 05:50:00
load_trucktr137;2027-06-11 05:56:40
load_trucktr128;2027-06-12 10:43:20
load_trucktr188;2027-06-12 18:50:00
load_trucktr59;2027-06-12 19:30:00
load_trucktr45;2027-06-12 19:36:40
load_trucktr222;2027-06-17 02:01:00
load_trucktr95;2027-06-17 03:24:20
load_trucktr84;2027-06-17 06:37:40
load_trucktr154;2027-06-17 14:06:40
load_trucktr211;2027-06-20 00:00:00
load_trucktr274;2027-06-20 00:00:00
load_trucktr245;2027-06-20 16:06:40
load_trucktr123;2027-06-24 07:30:00
load_trucktr245;2027-06-24 07:30:00
load_trucktr4;2027-06-24 09:00:00
load_trucktr42;2027-06-26 06:20:00
load_trucktr176;2027-06-26 06:20:00
load_trucktr66;2027-06-26 18:13:20
load_trucktr20;2027-06-26 18:56:40
load_trucktr255;2027-06-26 20:00:00
load_trucktr40;2027-06-26 20:40:00
load_trucktr109;2027-06-26 20:40:00
load_trucktr212;2027-06-28 23:36:40
load_trucktr151;2027-06-28 23:36:40
load_trucktr252;2027-06-30 12:30:00
load_trucktr241;2027-06-30 12:30:00
load_trucktr273;2027-06-30 14:00:00
load_trucktr138;2027-06-30 14:00:00
load_trucktr227;2027-07-02 09:13:20
load_trucktr248;2027-07-02 10:43:20
load_trucktr231;2027-07-04 03:36:40
load_trucktr38;2027-07-04 05:06:40
load_trucktr286;2027-07-04 05:06:40
load_trucktr268;2027-07-06 02:00:00
load_trucktr57;2027-07-06 02:06:40
load_trucktr204;2027-07-06 03:30:00
load_trucktr184;2027-07-08 04:43:20
load_trucktr234;2027-07-08 05:23:20
load_trucktr222;2027-07-10 16:06:40
load_trucktr77;2027-07-10 17:36:40
load_trucktr52;2027-07-13 18:33:20
load_trucktr241;2027-07-13 20:03:20
load_trucktr107;2027-07-13 20:03:20
load_trucktr128;2027-07-13 20:03:20
load_trucktr260;2027-07-14 15:33:20
load_trucktr127;2027-07-14 23:33:20
load_trucktr143;2027-07-15 19:23:20
load_trucktr129;2027-07-15 19:23:20
load_trucktr192;2027-07-15 19:23:20
load_trucktr109;2027-07-17 20:36:40
load_trucktr126;2027-07-19 22:40:00
load_trucktr99;2027-07-19 22:46:40
load_trucktr8;2027-07-19 22:53:20
load_trucktr87;2027-07-21 12:20:00
load_trucktr41;2027-07-21 13:50:00
load_trucktr295;2027-07-21 13:50:00
load_trucktr283;2027-07-21 22:16:40
load_trucktr37;2027-07-21 22:16:40
load_trucktr62;2027-07-21 23:46:40
load_trucktr278;2027-07-23 06:06:40
load_trucktr215;2027-07-26 04:46:40
load_trucktr147;2027-07-26 04:46:40
load_trucktr102;2027-07-26 06:16:40
load_trucktr235;2027-07-26 20:36:40
load_trucktr36;2027-07-26 20:53:20
load_trucktr116;2027-07-27 06:30:00
load_trucktr285;2027-07-27 07:06:40
load_trucktr130;2027-07-29 22:06:40
load_trucktr82;2027-07-29 23:30:00
load_trucktr289;2027-07-29 23:36:40
load_trucktr215;2027-07-31 15:36:40
load_trucktr284;2027-08-04 17:03:20
load_trucktr97;2027-08-04 17:03:20
load_trucktr209;2027-08-05 13:05:53
load_trucktr90;2027-08-05 13:05:53
load_trucktr70;2027-08-05 14:35:53
load_trucktr123;2027-08-05 14:35:53
load_trucktr192;2027-08-05 17:26:40
load_trucktr198;2027-08-06 10:43:20
load_trucktr125;2027-08-06 15:03:20
load_trucktr268;2027-08-09 00:33:20
load_trucktr201;2027-08-09 00:33:20
load_trucktr300;2027-08-10 22:20:00
load_trucktr287;2027-08-11 12:56:40
load_trucktr253;2027-08-11 13:03:20
load_trucktr264;2027-08-11 13:03:20
load_trucktr276;2027-08-11 13:03:20
load_trucktr111;2027-08-12 04:56:40
load_trucktr25;2027-08-13 07:10:00
load_trucktr235;2027-08-13 08:40:00
load_trucktr196;2027-08-13 08:40:00
load_trucktr41;2027-08-14 03:23:20
load_trucktr4;2027-08-14 07:56:40
load_trucktr201;2027-08-15 07:26:40
load_trucktr272;2027-08-15 08:56:40
load_trucktr188;2027-08-15 08:56:40
load_trucktr221;2027-08-15 08:56:40
load_trucktr249;2027-08-18 00:26:40
load_trucktr174;2027-08-18 01:06:40
load_trucktr157;2027-08-18 01:13:20
load_trucktr204;2027-08-18 13:36:40
load_trucktr287;2027-08-18 15:06:40
load_trucktr26;2027-08-18 15:06:40
load_trucktr172;2027-08-21 04:10:00
load_trucktr152;2027-08-21 21:43:20
load_trucktr122;2027-08-21 21:56:40
load_trucktr121;2027-08-23 06:06:40
load_trucktr99;2027-08-23 06:06:40
load_trucktr26;2027-08-23 06:06:40
load_trucktr300;2027-08-23 07:36:40
load_trucktr291;2027-08-23 17:33:20
load_trucktr130;2027-08-23 17:33:20
load_trucktr41;2027-08-25 08:23:20
load_trucktr40;2027-08-25 08:23:20
load_trucktr197;2027-08-27 10:00:00
load_trucktr71;2027-08-27 11:30:00
load_trucktr20;2027-08-30 16:20:00
load_trucktr36;2027-08-31 12:30:00
load_trucktr281;2027-09-03 14:00:00
load_trucktr150;2027-09-03 14:00:00
load_trucktr272;2027-09-06 04:06:40
load_trucktr72;2027-09-06 04:06:40
load_trucktr41;2027-09-07 17:30:00
load_trucktr233;2027-09-07 17:30:00
load_trucktr235;2027-09-11 05:06:40
load_trucktr67;2027-09-14 23:00:00
load_trucktr152;2027-09-15 00:30:00
load_trucktr116;2027-09-15 00:30:00
load_trucktr238;2027-09-19 02:10:00
load_trucktr189;2027-09-19 07:56:40
load_trucktr120;2027-09-19 22:36:40
load_trucktr159;2027-09-20 00:06:40
load_trucktr207;2027-09-20 09:06:40
load_trucktr173;2027-09-24 16:00:00
load_trucktr109;2027-09-24 16:00:00
load_trucktr71;2027-09-25 21:06:40
load_trucktr292;2027-09-27 03:36:40
load_trucktr27;2027-09-27 05:06:40
load_trucktr233;2027-09-27 05:06:40
load_trucktr238;2027-09-30 01:16:40
load_trucktr268;2027-09-30 01:16:40
load_trucktr17;2027-09-30 01:16:40
load_trucktr294;2027-09-30 18:43:20
load_trucktr151;2027-09-30 22:13:20
load_trucktr33;2027-09-30 23:43:20
load_trucktr60;2027-10-03 08:30:00
load_trucktr77;2027-10-03 08:30:00
load_trucktr86;2027-10-04 12:10:00
load_trucktr246;2027-10-04 15:53:20
load_trucktr249;2027-10-04 15:53:20
load_trucktr274;2027-10-05 17:40:00
load_trucktr172;2027-10-06 11:46:40
load_trucktr49;2027-10-08 03:36:40
load_trucktr212;2027-10-08 04:53:20
load_trucktr146;2027-10-11 07:46:40
load_trucktr54;2027-10-11 07:46:40
load_trucktr291;2027-10-11 09:16:40
load_trucktr107;2027-10-14 22:46:40
load_trucktr26;2027-10-15 00:16:40
load_trucktr244;2027-10-15 17:10:00
load_trucktr251;2027-10-15 17:10:00
load_trucktr44;2027-10-19 13:30:00
load_trucktr207;2027-10-19 15:00:00
load_trucktr216;2027-10-19 15:00:00
load_trucktr222;2027-10-20 18:06:40
load_trucktr239;2027-10-24 03:20:00
load_trucktr124;2027-10-24 23:53:20
load_trucktr216;2027-10-25 12:30:00
load_trucktr3;2027-10-25 12:30:00
load_trucktr152;2027-10-25 12:43:20
load_trucktr190;2027-10-29 02:20:00
load_trucktr91;2027-10-29 20:33:20
load_trucktr88;2027-10-30 05:40:00
load_trucktr8;2027-10-30 13:10:00
load_trucktr101;2027-10-30 13:16:40
load_trucktr279;2027-10-31 04:50:00
load_trucktr126;2027-10-31 06:06:40
load_trucktr72;2027-11-01 04:26:40
load_trucktr105;2027-11-01 04:26:40
load_trucktr208;2027-11-02 15:23:20
load_trucktr10;2027-11-03 18:06:40
load_trucktr67;2027-11-04 00:30:00
load_trucktr168;2027-11-04 00:30:00
load_trucktr107;2027-11-05 13:00:00
load_trucktr56;2027-11-05 13:00:00
load_trucktr160;2027-11-07 22:50:00
load_trucktr85;2027-11-08 08:00:00
load_trucktr149;2027-11-08 13:36:40
load_trucktr95;2027-11-10 20:16:40
load_trucktr10;2027-11-10 20:23:20
load_trucktr164;2027-11-10 20:36:40
load_trucktr116;2027-11-10 23:46:40
load_trucktr139;2027-11-12 07:36:40
load_trucktr272;2027-11-16 01:36:40
load_trucktr84;2027-11-17 08:20:00
load_trucktr224;2027-11-17 08:26:40
load_trucktr58;2027-11-19 11:33:20
load_trucktr109;2027-11-19 12:16:40
load_trucktr184;2027-11-19 12:40:00
load_trucktr106;2027-11-19 12:40:00
load_trucktr148;2027-11-22 03:03:20
load_trucktr175;2027-11-22 03:03:20
load_trucktr87;2027-11-22 04:33:20
load_trucktr289;2027-11-22 21:23:20
load_trucktr287;2027-11-22 22:53:20
load_trucktr104;2027-11-22 22:53:20
load_trucktr216;2027-11-25 19:50:00
load_trucktr241;2027-11-25 21:20:00
load_trucktr176;2027-11-26 01:03:20
load_trucktr295;2027-11-26 07:13:20
load_trucktr189;2027-11-28 11:30:00
load_trucktr15;2027-11-28 13:43:20
load_trucktr93;2027-11-30 12:36:40
load_trucktr262;2027-11-30 12:36:40
load_trucktr77;2027-12-01 14:43:20
load_trucktr90;2027-12-01 16:13:20
load_trucktr91;2027-12-01 17:36:40
load_trucktr186;2027-12-01 17:43:20
load_trucktr116;2027-12-03 03:46:40
load_trucktr234;2027-12-03 05:50:00
load_trucktr299;2027-12-03 10:00:00
load_trucktr52;2027-12-03 16:26:40
load_trucktr278;2027-12-04 04:40:00
load_trucktr199;2027-12-05 07:06:40
load_trucktr223;2027-12-06 15:43:20
load_trucktr292;2027-12-07 03:23:20
load_trucktr41;2027-12-07 06:16:40
load_trucktr118;2027-12-07 08:30:00
load_trucktr198;2027-12-09 03:23:20
load_trucktr83;2027-12-10 19:00:00
load_trucktr207;2027-12-10 19:00:00
load_trucktr237;2027-12-10 19:00:00
load_trucktr36;2027-12-10 20:30:00
load_trucktr34;2027-12-12 13:03:20
load_trucktr168;2027-12-12 13:03:20
load_trucktr131;2027-12-12 13:03:20
load_trucktr68;2027-12-13 01:03:20
load_trucktr175;2027-12-13 02:26:40
load_trucktr164;2027-12-13 02:33:20
load_trucktr64;2027-12-14 07:23:20
load_trucktr232;2027-12-14 12:30:00
load_trucktr16;2027-12-14 23:30:00
load_trucktr259;2027-12-16 12:53:20
load_trucktr171;2027-12-20 05:30:00
load_trucktr285;2027-12-20 06:36:40
load_trucktr150;2027-12-20 06:36:40
load_trucktr27;2027-12-20 11:30:00
load_trucktr274;2027-12-20 18:46:40
load_trucktr102;2027-12-20 18:53:20
load_trucktr248;2027-12-21 12:10:00
load_trucktr244;2027-12-21 21:23:20
load_trucktr11;2027-12-21 22:23:20
load_trucktr207;2027-12-24 13:43:20
load_trucktr281;2027-12-24 13:43:20
load_trucktr71;2027-12-24 18:06:40
load_trucktr97;2027-12-25 12:20:00
load_trucktr232;2027-12-27 23:43:20
load_trucktr88;2027-12-27 23:50:00
load_trucktr266;2027-12-28 23:20:00
load_trucktr163;2027-12-28 23:20:00
load_trucktr128;2027-12-30 12:20:00
load_trucktr136;2027-12-30 20:36:40
load_trucktr113;2027-12-31 14:16:40
load_trucktr126;2028-01-01 21:53:20
load_trucktr203;2028-01-02 01:03:20
load_trucktr47;2028-01-03 01:06:40
load_trucktr57;2028-01-04 00:53:20
load_trucktr149;2028-01-06 05:40:00
load_trucktr54;2028-01-06 13:56:40
load_trucktr139;2028-01-06 15:13:20
load_trucktr207;2028-01-06 15:13:20
load_trucktr21;2028-01-06 16:43:20
load_trucktr257;2028-01-07 04:40:00
load_trucktr74;2028-01-07 07:00:00
load_trucktr60;2028-01-09 04:33:20
