ocel_IoTobject_id;ocel_object_id;ocel_qualifier;ocel_time
null;Silo18;Temperature sensor measuring silo temperature;2026-09-14 21:03:20
null;Silo18;Humidity sensor measuring silo humidity;2026-09-14 21:03:20
null;Silo18;1st Grain Termperature sensor located in the silo;2026-09-14 21:03:20
null;Silo18;2nd Grain Termperature sensor located in the silo;2026-09-14 21:03:20
null;Silo18;3rd Grain Termperature sensor located in the silo;2026-09-14 21:03:20
null;Silo18;Temperature sensor measuring silo temperature;2026-09-14 21:10:00
null;Silo18;Humidity sensor measuring silo humidity;2026-09-14 21:10:00
null;Silo18;1st Grain Termperature sensor located in the silo;2026-09-14 21:10:00
null;Silo18;2nd Grain Termperature sensor located in the silo;2026-09-14 21:10:00
null;Silo18;3rd Grain Termperature sensor located in the silo;2026-09-14 21:10:00
WS08;tr241;Weight sensor measuring loaded truck weight;2026-09-15 01:23:20
WS05;tr140;Weight sensor measuring loaded truck weight;2026-09-15 02:53:20
WS13;tr198;Weight sensor measuring loaded truck weight;2026-09-15 03:00:00
WS04;tr34;Weight sensor measuring empty truck weight;2026-09-15 15:53:20
WS06;tr156;Weight sensor measuring empty truck weight;2026-09-15 15:53:20
WS09;tr107;Weight sensor measuring empty truck weight;2026-09-15 22:56:40
WS11;tr221;Weight sensor measuring empty truck weight;2026-09-15 22:56:40
null;Silo89;Temperature sensor measuring silo temperature;2026-09-16 19:23:20
null;Silo89;Humidity sensor measuring silo humidity;2026-09-16 19:23:20
null;Silo89;1st Grain Termperature sensor located in the silo;2026-09-16 19:23:20
null;Silo89;2nd Grain Termperature sensor located in the silo;2026-09-16 19:23:20
null;Silo89;3rd Grain Termperature sensor located in the silo;2026-09-16 19:23:20
WS03;tr178;Weight sensor measuring empty truck weight;2026-09-16 21:56:40
WS15;tr85;Weight sensor measuring empty truck weight;2026-09-16 23:26:40
WS07;tr102;Weight sensor measuring empty truck weight;2026-09-16 23:26:40
WS09;tr245;Weight sensor measuring empty truck weight;2026-09-16 23:26:40
WS02;tr104;Weight sensor measuring empty truck weight;2026-09-16 23:33:20
WS19;tr55;Weight sensor measuring empty truck weight;2026-09-16 23:33:20
WS18;tr233;Weight sensor measuring empty truck weight;2026-09-17 00:33:20
WS10;tr283;Weight sensor measuring empty truck weight;2026-09-17 00:33:20
WS06;tr192;Weight sensor measuring empty truck weight;2026-09-17 02:03:20
WS17;tr51;Weight sensor measuring empty truck weight;2026-09-17 02:03:20
WS16;tr132;Weight sensor measuring empty truck weight;2026-09-17 02:03:20
WS01;tr165;Weight sensor measuring empty truck weight;2026-09-17 03:33:20
WS05;tr208;Weight sensor measuring empty truck weight;2026-09-17 03:33:20
WS14;tr156;Weight sensor measuring loaded truck weight;2026-09-17 18:43:20
null;Silo93;Temperature sensor measuring silo temperature;2026-09-17 20:43:20
null;Silo93;Humidity sensor measuring silo humidity;2026-09-17 20:43:20
null;Silo93;1st Grain Termperature sensor located in the silo;2026-09-17 20:43:20
null;Silo93;2nd Grain Termperature sensor located in the silo;2026-09-17 20:43:20
null;Silo93;3rd Grain Termperature sensor located in the silo;2026-09-17 20:43:20
null;Silo93;Temperature sensor measuring silo temperature;2026-09-17 22:13:20
null;Silo93;Humidity sensor measuring silo humidity;2026-09-17 22:13:20
null;Silo93;1st Grain Termperature sensor located in the silo;2026-09-17 22:13:20
null;Silo93;2nd Grain Termperature sensor located in the silo;2026-09-17 22:13:20
null;Silo93;3rd Grain Termperature sensor located in the silo;2026-09-17 22:13:20
null;Silo93;Temperature sensor measuring silo temperature;2026-09-17 22:20:00
null;Silo93;Humidity sensor measuring silo humidity;2026-09-17 22:20:00
null;Silo93;1st Grain Termperature sensor located in the silo;2026-09-17 22:20:00
null;Silo93;2nd Grain Termperature sensor located in the silo;2026-09-17 22:20:00
null;Silo93;3rd Grain Termperature sensor located in the silo;2026-09-17 22:20:00
null;Silo90;Temperature sensor measuring silo temperature;2026-09-18 00:56:40
null;Silo90;Humidity sensor measuring silo humidity;2026-09-18 00:56:40
null;Silo90;1st Grain Termperature sensor located in the silo;2026-09-18 00:56:40
null;Silo90;2nd Grain Termperature sensor located in the silo;2026-09-18 00:56:40
null;Silo90;3rd Grain Termperature sensor located in the silo;2026-09-18 00:56:40
null;Silo90;Temperature sensor measuring silo temperature;2026-09-18 00:56:40
null;Silo90;Humidity sensor measuring silo humidity;2026-09-18 00:56:40
null;Silo90;1st Grain Termperature sensor located in the silo;2026-09-18 00:56:40
null;Silo90;2nd Grain Termperature sensor located in the silo;2026-09-18 00:56:40
null;Silo90;3rd Grain Termperature sensor located in the silo;2026-09-18 00:56:40
WS09;tr178;Weight sensor measuring loaded truck weight;2026-09-18 14:13:20
WS06;tr102;Weight sensor measuring loaded truck weight;2026-09-18 15:43:20
WS03;tr104;Weight sensor measuring loaded truck weight;2026-09-18 15:50:00
WS06;tr108;Weight sensor measuring empty truck weight;2026-09-18 17:10:00
WS09;tr292;Weight sensor measuring empty truck weight;2026-09-18 17:10:00
WS01;tr208;Weight sensor measuring loaded truck weight;2026-09-18 18:26:40
WS17;tr165;Weight sensor measuring loaded truck weight;2026-09-18 18:26:40
WS10;tr136;Weight sensor measuring empty truck weight;2026-09-18 21:26:40
WS03;tr237;Weight sensor measuring empty truck weight;2026-09-18 21:26:40
WS19;tr99;Weight sensor measuring empty truck weight;2026-09-18 21:26:40
WS20;tr169;Weight sensor measuring empty truck weight;2026-09-19 22:03:20
WS15;tr192;Weight sensor measuring empty truck weight;2026-09-19 22:03:20
WS16;tr195;Weight sensor measuring empty truck weight;2026-09-19 23:33:20
WS03;tr120;Weight sensor measuring empty truck weight;2026-09-19 23:33:20
WS07;tr68;Weight sensor measuring empty truck weight;2026-09-19 23:33:20
null;Silo36;Temperature sensor measuring silo temperature;2026-09-19 23:43:20
null;Silo36;Humidity sensor measuring silo humidity;2026-09-19 23:43:20
null;Silo36;1st Grain Termperature sensor located in the silo;2026-09-19 23:43:20
null;Silo36;2nd Grain Termperature sensor located in the silo;2026-09-19 23:43:20
null;Silo36;3rd Grain Termperature sensor located in the silo;2026-09-19 23:43:20
WS10;tr205;Weight sensor measuring empty truck weight;2026-09-20 01:03:20
WS14;tr292;Weight sensor measuring loaded truck weight;2026-09-20 12:13:20
WS02;tr16;Weight sensor measuring empty truck weight;2026-09-21 21:10:00
WS10;tr144;Weight sensor measuring empty truck weight;2026-09-21 22:40:00
WS09;tr118;Weight sensor measuring empty truck weight;2026-09-21 22:40:00
WS03;tr159;Weight sensor measuring empty truck weight;2026-09-21 22:40:00
WS06;tr170;Weight sensor measuring empty truck weight;2026-09-21 22:40:00
WS19;tr40;Weight sensor measuring empty truck weight;2026-09-22 00:10:00
WS15;tr96;Weight sensor measuring empty truck weight;2026-09-22 00:10:00
WS16;tr30;Weight sensor measuring empty truck weight;2026-09-22 00:10:00
WS20;tr280;Weight sensor measuring empty truck weight;2026-09-22 01:40:00
null;Silo62;Temperature sensor measuring silo temperature;2026-09-22 20:03:20
null;Silo62;Humidity sensor measuring silo humidity;2026-09-22 20:03:20
null;Silo62;1st Grain Termperature sensor located in the silo;2026-09-22 20:03:20
null;Silo62;2nd Grain Termperature sensor located in the silo;2026-09-22 20:03:20
null;Silo62;3rd Grain Termperature sensor located in the silo;2026-09-22 20:03:20
null;Silo96;Temperature sensor measuring silo temperature;2026-09-22 21:26:40
null;Silo96;Humidity sensor measuring silo humidity;2026-09-22 21:26:40
null;Silo96;1st Grain Termperature sensor located in the silo;2026-09-22 21:26:40
null;Silo96;2nd Grain Termperature sensor located in the silo;2026-09-22 21:26:40
null;Silo96;3rd Grain Termperature sensor located in the silo;2026-09-22 21:26:40
WS05;tr299;Weight sensor measuring empty truck weight;2026-09-22 23:46:40
WS19;tr232;Weight sensor measuring empty truck weight;2026-09-22 23:46:40
WS09;tr199;Weight sensor measuring empty truck weight;2026-09-22 23:46:40
WS10;tr173;Weight sensor measuring empty truck weight;2026-09-23 01:16:40
WS08;tr170;Weight sensor measuring loaded truck weight;2026-09-23 07:43:20
WS17;tr159;Weight sensor measuring loaded truck weight;2026-09-23 09:06:40
WS13;tr239;Weight sensor measuring empty truck weight;2026-09-24 19:46:40
WS19;tr143;Weight sensor measuring empty truck weight;2026-09-24 21:16:40
WS01;tr158;Weight sensor measuring empty truck weight;2026-09-24 21:16:40
WS14;tr91;Weight sensor measuring empty truck weight;2026-09-24 21:16:40
WS08;tr243;Weight sensor measuring empty truck weight;2026-09-24 21:16:40
null;Silo100;Temperature sensor measuring silo temperature;2026-09-25 07:16:40
null;Silo100;Humidity sensor measuring silo humidity;2026-09-25 07:16:40
null;Silo100;1st Grain Termperature sensor located in the silo;2026-09-25 07:16:40
null;Silo100;2nd Grain Termperature sensor located in the silo;2026-09-25 07:16:40
null;Silo100;3rd Grain Termperature sensor located in the silo;2026-09-25 07:16:40
null;Silo100;Temperature sensor measuring silo temperature;2026-09-25 07:16:40
null;Silo100;Humidity sensor measuring silo humidity;2026-09-25 07:16:40
null;Silo100;1st Grain Termperature sensor located in the silo;2026-09-25 07:16:40
null;Silo100;2nd Grain Termperature sensor located in the silo;2026-09-25 07:16:40
null;Silo100;3rd Grain Termperature sensor located in the silo;2026-09-25 07:16:40
WS02;tr91;Weight sensor measuring loaded truck weight;2026-09-25 13:06:40
WS15;tr143;Weight sensor measuring loaded truck weight;2026-09-25 13:06:40
WS13;tr51;Weight sensor measuring empty truck weight;2026-09-27 15:23:20
WS02;tr72;Weight sensor measuring empty truck weight;2026-09-27 16:53:20
WS12;tr146;Weight sensor measuring empty truck weight;2026-09-27 16:53:20
WS18;tr127;Weight sensor measuring empty truck weight;2026-09-28 05:23:20
WS17;tr60;Weight sensor measuring empty truck weight;2026-09-28 05:23:20
WS08;tr267;Weight sensor measuring empty truck weight;2026-09-28 06:53:20
WS16;tr192;Weight sensor measuring empty truck weight;2026-09-28 06:53:20
WS12;tr87;Weight sensor measuring empty truck weight;2026-09-29 00:46:40
WS16;tr233;Weight sensor measuring empty truck weight;2026-09-29 02:16:40
WS17;tr47;Weight sensor measuring empty truck weight;2026-09-29 02:16:40
WS09;tr102;Weight sensor measuring empty truck weight;2026-09-29 02:16:40
WS18;tr109;Weight sensor measuring empty truck weight;2026-09-29 02:16:40
null;Silo92;Temperature sensor measuring silo temperature;2026-09-29 12:10:00
null;Silo92;Humidity sensor measuring silo humidity;2026-09-29 12:10:00
null;Silo92;1st Grain Termperature sensor located in the silo;2026-09-29 12:10:00
null;Silo92;2nd Grain Termperature sensor located in the silo;2026-09-29 12:10:00
null;Silo92;3rd Grain Termperature sensor located in the silo;2026-09-29 12:10:00
null;Silo92;Temperature sensor measuring silo temperature;2026-09-29 12:16:40
null;Silo92;Humidity sensor measuring silo humidity;2026-09-29 12:16:40
null;Silo92;1st Grain Termperature sensor located in the silo;2026-09-29 12:16:40
null;Silo92;2nd Grain Termperature sensor located in the silo;2026-09-29 12:16:40
null;Silo92;3rd Grain Termperature sensor located in the silo;2026-09-29 12:16:40
null;Silo92;Temperature sensor measuring silo temperature;2026-09-29 12:16:40
null;Silo92;Humidity sensor measuring silo humidity;2026-09-29 12:16:40
null;Silo92;1st Grain Termperature sensor located in the silo;2026-09-29 12:16:40
null;Silo92;2nd Grain Termperature sensor located in the silo;2026-09-29 12:16:40
null;Silo92;3rd Grain Termperature sensor located in the silo;2026-09-29 12:16:40
null;Silo92;Temperature sensor measuring silo temperature;2026-09-29 13:40:00
null;Silo92;Humidity sensor measuring silo humidity;2026-09-29 13:40:00
null;Silo92;1st Grain Termperature sensor located in the silo;2026-09-29 13:40:00
null;Silo92;2nd Grain Termperature sensor located in the silo;2026-09-29 13:40:00
null;Silo92;3rd Grain Termperature sensor located in the silo;2026-09-29 13:40:00
WS03;tr87;Weight sensor measuring loaded truck weight;2026-09-29 18:00:00
WS04;tr109;Weight sensor measuring loaded truck weight;2026-09-29 18:06:40
WS12;tr102;Weight sensor measuring loaded truck weight;2026-09-29 18:06:40
WS15;tr47;Weight sensor measuring loaded truck weight;2026-09-29 19:30:00
WS08;tr176;Weight sensor measuring empty truck weight;2026-10-01 04:46:40
WS11;tr135;Weight sensor measuring empty truck weight;2026-10-01 06:16:40
WS02;tr185;Weight sensor measuring empty truck weight;2026-10-01 06:16:40
WS15;tr205;Weight sensor measuring empty truck weight;2026-10-01 06:16:40
WS12;tr87;Weight sensor measuring empty truck weight;2026-10-01 06:16:40
null;Silo77;Temperature sensor measuring silo temperature;2026-10-01 16:16:40
null;Silo77;Humidity sensor measuring silo humidity;2026-10-01 16:16:40
null;Silo77;1st Grain Termperature sensor located in the silo;2026-10-01 16:16:40
null;Silo77;2nd Grain Termperature sensor located in the silo;2026-10-01 16:16:40
null;Silo77;3rd Grain Termperature sensor located in the silo;2026-10-01 16:16:40
WS07;tr185;Weight sensor measuring loaded truck weight;2026-10-01 22:06:40
WS11;tr149;Weight sensor measuring empty truck weight;2026-10-03 10:16:40
WS15;tr141;Weight sensor measuring empty truck weight;2026-10-03 11:46:40
WS20;tr118;Weight sensor measuring empty truck weight;2026-10-03 11:46:40
WS17;tr160;Weight sensor measuring empty truck weight;2026-10-03 11:46:40
WS11;tr84;Weight sensor measuring empty truck weight;2026-10-03 18:16:40
WS16;tr178;Weight sensor measuring empty truck weight;2026-10-03 19:46:40
WS06;tr283;Weight sensor measuring empty truck weight;2026-10-03 19:46:40
null;Silo87;Temperature sensor measuring silo temperature;2026-10-04 00:33:20
null;Silo87;Humidity sensor measuring silo humidity;2026-10-04 00:33:20
null;Silo87;1st Grain Termperature sensor located in the silo;2026-10-04 00:33:20
null;Silo87;2nd Grain Termperature sensor located in the silo;2026-10-04 00:33:20
null;Silo87;3rd Grain Termperature sensor located in the silo;2026-10-04 00:33:20
null;Silo87;Temperature sensor measuring silo temperature;2026-10-04 00:33:20
null;Silo87;Humidity sensor measuring silo humidity;2026-10-04 00:33:20
null;Silo87;1st Grain Termperature sensor located in the silo;2026-10-04 00:33:20
null;Silo87;2nd Grain Termperature sensor located in the silo;2026-10-04 00:33:20
null;Silo87;3rd Grain Termperature sensor located in the silo;2026-10-04 00:33:20
null;Silo35;Temperature sensor measuring silo temperature;2026-10-04 05:40:00
null;Silo35;Humidity sensor measuring silo humidity;2026-10-04 05:40:00
null;Silo35;1st Grain Termperature sensor located in the silo;2026-10-04 05:40:00
null;Silo35;2nd Grain Termperature sensor located in the silo;2026-10-04 05:40:00
null;Silo35;3rd Grain Termperature sensor located in the silo;2026-10-04 05:40:00
WS17;tr84;Weight sensor measuring loaded truck weight;2026-10-04 11:30:00
WS20;tr160;Weight sensor measuring loaded truck weight;2026-10-04 12:13:20
WS03;tr118;Weight sensor measuring loaded truck weight;2026-10-04 12:13:20
WS02;tr132;Weight sensor measuring empty truck weight;2026-10-05 18:14:44
WS16;tr123;Weight sensor measuring empty truck weight;2026-10-06 00:14:44
WS06;tr15;Weight sensor measuring empty truck weight;2026-10-06 00:14:44
WS14;tr263;Weight sensor measuring empty truck weight;2026-10-06 00:14:44
WS13;tr14;Weight sensor measuring empty truck weight;2026-10-06 00:14:44
WS07;tr62;Weight sensor measuring empty truck weight;2026-10-06 02:10:00
WS01;tr78;Weight sensor measuring empty truck weight;2026-10-06 02:10:00
WS10;tr127;Weight sensor measuring empty truck weight;2026-10-06 02:10:00
WS09;tr239;Weight sensor measuring empty truck weight;2026-10-06 03:40:00
WS17;tr297;Weight sensor measuring empty truck weight;2026-10-06 03:40:00
WS05;tr112;Weight sensor measuring empty truck weight;2026-10-08 20:10:00
WS19;tr237;Weight sensor measuring empty truck weight;2026-10-09 09:26:40
WS03;tr24;Weight sensor measuring empty truck weight;2026-10-09 09:26:40
WS16;tr12;Weight sensor measuring empty truck weight;2026-10-09 09:26:40
WS07;tr267;Weight sensor measuring empty truck weight;2026-10-09 10:26:40
WS08;tr171;Weight sensor measuring empty truck weight;2026-10-09 11:56:40
WS20;tr166;Weight sensor measuring empty truck weight;2026-10-09 11:56:40
WS10;tr194;Weight sensor measuring empty truck weight;2026-10-09 11:56:40
null;Silo92;Temperature sensor measuring silo temperature;2026-10-10 01:03:20
null;Silo92;Humidity sensor measuring silo humidity;2026-10-10 01:03:20
null;Silo92;1st Grain Termperature sensor located in the silo;2026-10-10 01:03:20
null;Silo92;2nd Grain Termperature sensor located in the silo;2026-10-10 01:03:20
null;Silo92;3rd Grain Termperature sensor located in the silo;2026-10-10 01:03:20
WS18;tr36;Weight sensor measuring empty truck weight;2026-10-10 11:20:00
WS20;tr178;Weight sensor measuring empty truck weight;2026-10-10 11:20:00
WS05;tr185;Weight sensor measuring empty truck weight;2026-10-10 11:20:00
WS08;tr141;Weight sensor measuring empty truck weight;2026-10-10 11:20:00
WS13;tr259;Weight sensor measuring empty truck weight;2026-10-10 14:13:20
WS11;tr20;Weight sensor measuring empty truck weight;2026-10-10 14:13:20
WS15;tr46;Weight sensor measuring empty truck weight;2026-10-10 14:13:20
WS10;tr107;Weight sensor measuring empty truck weight;2026-10-11 03:26:40
WS16;tr221;Weight sensor measuring empty truck weight;2026-10-11 03:26:40
WS12;tr222;Weight sensor measuring empty truck weight;2026-10-11 03:26:40
WS09;tr251;Weight sensor measuring empty truck weight;2026-10-11 03:26:40
WS04;tr122;Weight sensor measuring empty truck weight;2026-10-11 04:56:40
WS07;tr65;Weight sensor measuring empty truck weight;2026-10-11 04:56:40
WS19;tr112;Weight sensor measuring loaded truck weight;2026-10-11 17:03:20
WS18;tr149;Weight sensor measuring empty truck weight;2026-10-11 17:03:20
null;Silo73;Temperature sensor measuring silo temperature;2026-10-11 17:53:20
null;Silo73;Humidity sensor measuring silo humidity;2026-10-11 17:53:20
null;Silo73;1st Grain Termperature sensor located in the silo;2026-10-11 17:53:20
null;Silo73;2nd Grain Termperature sensor located in the silo;2026-10-11 17:53:20
null;Silo73;3rd Grain Termperature sensor located in the silo;2026-10-11 17:53:20
WS08;tr181;Weight sensor measuring empty truck weight;2026-10-11 18:33:20
WS19;tr17;Weight sensor measuring empty truck weight;2026-10-11 18:33:20
WS03;tr256;Weight sensor measuring empty truck weight;2026-10-11 18:33:20
null;Silo12;Temperature sensor measuring silo temperature;2026-10-12 05:50:00
null;Silo12;Humidity sensor measuring silo humidity;2026-10-12 05:50:00
null;Silo12;1st Grain Termperature sensor located in the silo;2026-10-12 05:50:00
null;Silo12;2nd Grain Termperature sensor located in the silo;2026-10-12 05:50:00
null;Silo12;3rd Grain Termperature sensor located in the silo;2026-10-12 05:50:00
null;Silo12;Temperature sensor measuring silo temperature;2026-10-12 05:50:00
null;Silo12;Humidity sensor measuring silo humidity;2026-10-12 05:50:00
null;Silo12;1st Grain Termperature sensor located in the silo;2026-10-12 05:50:00
null;Silo12;2nd Grain Termperature sensor located in the silo;2026-10-12 05:50:00
null;Silo12;3rd Grain Termperature sensor located in the silo;2026-10-12 05:50:00
WS18;tr36;Weight sensor measuring loaded truck weight;2026-10-12 12:13:20
WS12;tr107;Weight sensor measuring loaded truck weight;2026-10-12 13:20:00
WS02;tr221;Weight sensor measuring loaded truck weight;2026-10-12 13:20:00
WS04;tr192;Weight sensor measuring empty truck weight;2026-10-13 05:10:00
WS17;tr162;Weight sensor measuring empty truck weight;2026-10-13 08:03:20
WS18;tr281;Weight sensor measuring empty truck weight;2026-10-13 08:03:20
WS16;tr207;Weight sensor measuring empty truck weight;2026-10-13 08:03:20
WS11;tr169;Weight sensor measuring empty truck weight;2026-10-13 09:33:20
WS17;tr135;Weight sensor measuring empty truck weight;2026-10-14 12:06:40
WS07;tr47;Weight sensor measuring empty truck weight;2026-10-14 12:06:40
WS10;tr152;Weight sensor measuring empty truck weight;2026-10-14 12:06:40
WS09;tr133;Weight sensor measuring empty truck weight;2026-10-14 12:06:40
WS04;tr90;Weight sensor measuring empty truck weight;2026-10-15 01:23:20
WS12;tr140;Weight sensor measuring empty truck weight;2026-10-15 01:23:20
null;Silo49;Temperature sensor measuring silo temperature;2026-10-15 03:40:00
null;Silo49;Humidity sensor measuring silo humidity;2026-10-15 03:40:00
null;Silo49;1st Grain Termperature sensor located in the silo;2026-10-15 03:40:00
null;Silo49;2nd Grain Termperature sensor located in the silo;2026-10-15 03:40:00
null;Silo49;3rd Grain Termperature sensor located in the silo;2026-10-15 03:40:00
null;Silo49;Temperature sensor measuring silo temperature;2026-10-15 03:40:00
null;Silo49;Humidity sensor measuring silo humidity;2026-10-15 03:40:00
null;Silo49;1st Grain Termperature sensor located in the silo;2026-10-15 03:40:00
null;Silo49;2nd Grain Termperature sensor located in the silo;2026-10-15 03:40:00
null;Silo49;3rd Grain Termperature sensor located in the silo;2026-10-15 03:40:00
WS08;tr256;Weight sensor measuring empty truck weight;2026-10-15 11:53:20
WS01;tr229;Weight sensor measuring empty truck weight;2026-10-15 13:23:20
WS18;tr168;Weight sensor measuring empty truck weight;2026-10-15 13:23:20
WS16;tr210;Weight sensor measuring empty truck weight;2026-10-15 13:23:20
WS05;tr222;Weight sensor measuring empty truck weight;2026-10-15 13:23:20
WS20;tr150;Weight sensor measuring empty truck weight;2026-10-15 14:53:20
WS03;tr130;Weight sensor measuring empty truck weight;2026-10-15 15:53:20
WS15;tr42;Weight sensor measuring empty truck weight;2026-10-15 15:53:20
WS06;tr46;Weight sensor measuring empty truck weight;2026-10-15 15:53:20
null;Silo49;Temperature sensor measuring silo temperature;2026-10-15 16:00:00
null;Silo49;Humidity sensor measuring silo humidity;2026-10-15 16:00:00
null;Silo49;1st Grain Termperature sensor located in the silo;2026-10-15 16:00:00
null;Silo49;2nd Grain Termperature sensor located in the silo;2026-10-15 16:00:00
null;Silo49;3rd Grain Termperature sensor located in the silo;2026-10-15 16:00:00
WS14;tr58;Weight sensor measuring empty truck weight;2026-10-15 17:23:20
WS11;tr82;Weight sensor measuring empty truck weight;2026-10-15 17:23:20
WS19;tr227;Weight sensor measuring empty truck weight;2026-10-15 17:23:20
WS02;tr291;Weight sensor measuring empty truck weight;2026-10-16 20:26:40
WS10;tr64;Weight sensor measuring empty truck weight;2026-10-16 20:26:40
WS04;tr72;Weight sensor measuring empty truck weight;2026-10-16 20:26:40
WS17;tr182;Weight sensor measuring empty truck weight;2026-10-16 21:56:40
WS12;tr242;Weight sensor measuring empty truck weight;2026-10-16 21:56:40
WS08;tr79;Weight sensor measuring empty truck weight;2026-10-17 12:20:00
WS07;tr276;Weight sensor measuring empty truck weight;2026-10-17 12:20:00
WS13;tr34;Weight sensor measuring empty truck weight;2026-10-17 12:20:00
WS01;tr39;Weight sensor measuring empty truck weight;2026-10-17 13:50:00
WS06;tr266;Weight sensor measuring empty truck weight;2026-10-17 18:50:00
WS14;tr250;Weight sensor measuring empty truck weight;2026-10-17 18:50:00
WS16;tr38;Weight sensor measuring empty truck weight;2026-10-17 18:50:00
null;Silo72;Temperature sensor measuring silo temperature;2026-10-17 19:16:40
null;Silo72;Humidity sensor measuring silo humidity;2026-10-17 19:16:40
null;Silo72;1st Grain Termperature sensor located in the silo;2026-10-17 19:16:40
null;Silo72;2nd Grain Termperature sensor located in the silo;2026-10-17 19:16:40
null;Silo72;3rd Grain Termperature sensor located in the silo;2026-10-17 19:16:40
WS05;tr285;Weight sensor measuring empty truck weight;2026-10-17 20:20:00
WS09;tr76;Weight sensor measuring empty truck weight;2026-10-17 20:20:00
WS19;tr207;Weight sensor measuring loaded truck weight;2026-10-18 00:00:00
WS18;tr281;Weight sensor measuring loaded truck weight;2026-10-18 00:00:00
null;Silo72;Temperature sensor measuring silo temperature;2026-10-18 11:20:00
null;Silo72;Humidity sensor measuring silo humidity;2026-10-18 11:20:00
null;Silo72;1st Grain Termperature sensor located in the silo;2026-10-18 11:20:00
null;Silo72;2nd Grain Termperature sensor located in the silo;2026-10-18 11:20:00
null;Silo72;3rd Grain Termperature sensor located in the silo;2026-10-18 11:20:00
null;Silo72;Temperature sensor measuring silo temperature;2026-10-18 11:20:00
null;Silo72;Humidity sensor measuring silo humidity;2026-10-18 11:20:00
null;Silo72;1st Grain Termperature sensor located in the silo;2026-10-18 11:20:00
null;Silo72;2nd Grain Termperature sensor located in the silo;2026-10-18 11:20:00
null;Silo72;3rd Grain Termperature sensor located in the silo;2026-10-18 11:20:00
WS11;tr176;Weight sensor measuring empty truck weight;2026-10-18 19:33:20
WS18;tr247;Weight sensor measuring empty truck weight;2026-10-18 21:03:20
WS20;tr43;Weight sensor measuring empty truck weight;2026-10-18 21:03:20
WS03;tr154;Weight sensor measuring empty truck weight;2026-10-18 21:03:20
WS15;tr54;Weight sensor measuring empty truck weight;2026-10-18 21:03:20
WS04;tr169;Weight sensor measuring loaded truck weight;2026-10-19 00:00:00
null;Silo43;Temperature sensor measuring silo temperature;2026-10-19 03:46:40
null;Silo43;Humidity sensor measuring silo humidity;2026-10-19 03:46:40
null;Silo43;1st Grain Termperature sensor located in the silo;2026-10-19 03:46:40
null;Silo43;2nd Grain Termperature sensor located in the silo;2026-10-19 03:46:40
null;Silo43;3rd Grain Termperature sensor located in the silo;2026-10-19 03:46:40
null;Silo43;Temperature sensor measuring silo temperature;2026-10-19 03:46:40
null;Silo43;Humidity sensor measuring silo humidity;2026-10-19 03:46:40
null;Silo43;1st Grain Termperature sensor located in the silo;2026-10-19 03:46:40
null;Silo43;2nd Grain Termperature sensor located in the silo;2026-10-19 03:46:40
null;Silo43;3rd Grain Termperature sensor located in the silo;2026-10-19 03:46:40
null;Silo66;Temperature sensor measuring silo temperature;2026-10-19 04:53:20
null;Silo66;Humidity sensor measuring silo humidity;2026-10-19 04:53:20
null;Silo66;1st Grain Termperature sensor located in the silo;2026-10-19 04:53:20
null;Silo66;2nd Grain Termperature sensor located in the silo;2026-10-19 04:53:20
null;Silo66;3rd Grain Termperature sensor located in the silo;2026-10-19 04:53:20
null;Silo66;Temperature sensor measuring silo temperature;2026-10-19 06:23:20
null;Silo66;Humidity sensor measuring silo humidity;2026-10-19 06:23:20
null;Silo66;1st Grain Termperature sensor located in the silo;2026-10-19 06:23:20
null;Silo66;2nd Grain Termperature sensor located in the silo;2026-10-19 06:23:20
null;Silo66;3rd Grain Termperature sensor located in the silo;2026-10-19 06:23:20
WS17;tr60;Weight sensor measuring empty truck weight;2026-10-19 07:33:20
WS04;tr215;Weight sensor measuring empty truck weight;2026-10-19 07:33:20
WS02;tr194;Weight sensor measuring empty truck weight;2026-10-20 06:26:40
WS12;tr83;Weight sensor measuring empty truck weight;2026-10-20 07:56:40
WS07;tr260;Weight sensor measuring empty truck weight;2026-10-20 07:56:40
WS14;tr122;Weight sensor measuring empty truck weight;2026-10-20 07:56:40
WS06;tr109;Weight sensor measuring empty truck weight;2026-10-20 07:56:40
WS05;tr120;Weight sensor measuring empty truck weight;2026-10-20 09:26:40
WS16;tr1;Weight sensor measuring empty truck weight;2026-10-20 09:26:40
null;Silo40;Temperature sensor measuring silo temperature;2026-10-20 11:56:40
null;Silo40;Humidity sensor measuring silo humidity;2026-10-20 11:56:40
null;Silo40;1st Grain Termperature sensor located in the silo;2026-10-20 11:56:40
null;Silo40;2nd Grain Termperature sensor located in the silo;2026-10-20 11:56:40
null;Silo40;3rd Grain Termperature sensor located in the silo;2026-10-20 11:56:40
null;Silo40;Temperature sensor measuring silo temperature;2026-10-20 11:56:40
null;Silo40;Humidity sensor measuring silo humidity;2026-10-20 11:56:40
null;Silo40;1st Grain Termperature sensor located in the silo;2026-10-20 11:56:40
null;Silo40;2nd Grain Termperature sensor located in the silo;2026-10-20 11:56:40
null;Silo40;3rd Grain Termperature sensor located in the silo;2026-10-20 11:56:40
null;Silo40;Temperature sensor measuring silo temperature;2026-10-20 11:56:40
null;Silo40;Humidity sensor measuring silo humidity;2026-10-20 11:56:40
null;Silo40;1st Grain Termperature sensor located in the silo;2026-10-20 11:56:40
