ocel_id;ocel_time
eval_trs_exittr76_Pcp976;2025-10-20 08:26:40
eval_trs_exittr57_Pcp1714;2025-10-22 00:06:40
eval_trs_exittr287_Pcp1714;2025-10-22 01:33:20
eval_trs_exittr209_Pcp1871;2025-10-24 15:53:20
eval_trs_exittr109_Pcp1871;2025-10-24 15:53:20
eval_trs_exittr128_Pcp1230;2025-10-25 13:30:00
eval_trs_exittr272_Pcp309;2025-10-25 14:36:40
eval_trs_exittr233_Pcp1613;2025-10-27 14:43:20
eval_trs_exittr125_Pcp271;2025-10-27 14:46:40
eval_trs_exittr180_Pcp1613;2025-10-27 14:50:00
eval_trs_exittr93_Pcp271;2025-10-27 14:50:00
eval_trs_exittr111_Pcp1503;2025-10-27 16:03:20
eval_trs_exittr230_Pcp1374;2025-10-29 12:43:20
eval_trs_exittr245_Pcp903;2025-10-29 13:40:00
eval_trs_exittr190_Pcp1374;2025-10-29 14:16:40
eval_trs_exittr220_Pcp807;2025-10-31 03:40:00
eval_trs_exittr183_Pcp865;2025-10-31 15:53:20
eval_trs_exittr96_Pcp865;2025-10-31 15:53:20
eval_trs_exittr169_Pcp865;2025-10-31 16:00:00
eval_trs_exittr69_Pcp930;2025-11-01 07:33:20
eval_trs_exittr228_Pcp930;2025-11-01 07:40:00
eval_trs_exittr231_Pcp930;2025-11-01 07:40:00
eval_trs_exittr159_Pcp881;2025-11-02 08:53:20
eval_trs_exittr34_Pcp167;2025-11-02 15:50:00
eval_trs_exittr288_Pcp167;2025-11-02 15:50:00
eval_trs_exittr188_Pcp167;2025-11-02 15:50:00
eval_trs_exittr153_Pcp1632;2025-11-03 16:40:00
eval_trs_exittr12_Pcp1098;2025-11-04 08:26:40
eval_trs_exittr277_Pcp1098;2025-11-04 09:13:20
eval_trs_exittr110_Pcp1447;2025-11-05 09:26:40
eval_trs_exittr87_Pcp1447;2025-11-05 12:20:00
eval_trs_exittr285_Pcp1447;2025-11-05 12:20:00
eval_trs_exittr174_Pcp1447;2025-11-05 12:26:40
eval_trs_exittr119_Pcp305;2025-11-06 08:36:40
eval_trs_exittr167_Pcp305;2025-11-06 08:36:40
eval_trs_exittr62_Pcp639;2025-11-07 03:03:20
eval_trs_exittr287_Pcp639;2025-11-07 03:03:20
eval_trs_exittr23_Pcp477;2025-11-07 17:16:40
eval_trs_exittr288_Pcp1760;2025-11-08 08:33:20
eval_trs_exittr201_Pcp1760;2025-11-08 08:33:20
eval_trs_exittr33_Pcp1760;2025-11-08 08:40:00
eval_trs_exittr18_Pcp107;2025-11-09 04:20:00
eval_trs_exittr134_Pcp107;2025-11-09 05:50:00
eval_trs_exittr60_Pcp381;2025-11-09 23:30:00
eval_trs_exittr50_Pcp533;2025-11-10 20:06:40
eval_trs_exittr69_Pcp236;2025-11-13 22:23:20
eval_trs_exittr291_Pcp1878;2025-11-14 00:50:00
eval_trs_exittr216_Pcp1878;2025-11-14 00:50:00
eval_trs_exittr157_Pcp1878;2025-11-14 00:50:00
eval_trs_exittr189_Pcp349;2025-11-20 02:06:40
eval_trs_exittr115_Pcp349;2025-11-20 02:06:40
eval_trs_exittr156_Pcp349;2025-11-20 04:10:00
eval_trs_exittr137_Pcp349;2025-11-20 04:10:00
eval_trs_exittr262_Pcp755;2025-11-20 14:50:00
eval_trs_exittr111_Pcp755;2025-11-20 14:50:00
eval_trs_exittr38_Pcp815;2025-11-21 02:36:40
eval_trs_exittr21_Pcp815;2025-11-21 03:16:40
eval_trs_exittr49_Pcp815;2025-11-21 03:16:40
eval_trs_exittr165_Pcp1669;2025-11-22 08:23:20
eval_trs_exittr216_Pcp1669;2025-11-22 08:23:20
eval_trs_exittr278_Pcp877;2025-11-22 08:30:00
eval_trs_exittr240_Pcp877;2025-11-22 08:30:00
eval_trs_exittr112_Pcp877;2025-11-22 08:30:00
eval_trs_exittr41_Pcp1669;2025-11-22 10:30:00
eval_trs_exittr134_Pcp114;2025-11-22 21:30:00
eval_trs_exittr266_Pcp558;2025-11-27 14:10:00
eval_trs_exittr254_Pcp558;2025-11-27 15:40:00
eval_trs_exittr265_Pcp637;2025-11-28 00:08:33
eval_trs_exittr63_Pcp1712;2025-11-28 00:40:00
eval_trs_exittr97_Pcp637;2025-11-28 06:18:33
eval_trs_exittr163_Pcp1392;2025-11-28 16:56:40
eval_trs_exittr117_Pcp948;2025-11-29 18:36:40
eval_trs_exittr150_Pcp978;2025-12-02 03:06:40
eval_trs_exittr279_Pcp1719;2025-12-06 21:30:00
eval_trs_exittr287_Pcp782;2025-12-08 01:36:40
eval_trs_exittr219_Pcp782;2025-12-08 03:06:40
eval_trs_exittr235_Pcp782;2025-12-08 03:06:40
eval_trs_exittr65_Pcp782;2025-12-08 03:06:40
eval_trs_exittr116_Pcp1674;2025-12-09 23:06:40
eval_trs_exittr90_Pcp1166;2025-12-11 04:06:40
eval_trs_exittr176_Pcp1997;2025-12-14 22:23:20
eval_trs_exittr222_Pcp1997;2025-12-14 22:23:20
eval_trs_exittr54_Pcp1544;2025-12-15 05:13:20
eval_trs_exittr278_Pcp1544;2025-12-15 05:13:20
eval_trs_exittr112_Pcp202;2025-12-15 12:23:20
eval_trs_exittr82_Pcp202;2025-12-15 13:46:40
eval_trs_exittr263_Pcp1125;2025-12-21 08:30:00
eval_trs_exittr15_Pcp1125;2025-12-21 10:00:00
eval_trs_exittr119_Pcp1979;2025-12-23 22:46:40
eval_trs_exittr206_Pcp208;2025-12-24 05:30:00
eval_trs_exittr209_Pcp1993;2025-12-25 06:46:40
eval_trs_exittr91_Pcp1993;2025-12-25 07:00:00
eval_trs_exittr64_Pcp1993;2025-12-25 07:00:00
eval_trs_exittr270_Pcp928;2025-12-26 19:56:40
eval_trs_exittr102_Pcp928;2025-12-26 21:26:40
eval_trs_exittr233_Pcp928;2025-12-26 21:26:40
eval_trs_exittr97_Pcp1573;2025-12-28 01:36:40
eval_trs_exittr298_Pcp1573;2025-12-28 03:06:40
eval_trs_exittr296_Pcp198;2025-12-28 08:36:40
eval_trs_exittr55_Pcp198;2025-12-28 08:36:40
eval_trs_exittr205_Pcp1710;2025-12-30 15:23:20
eval_trs_exittr6_Pcp1710;2025-12-30 15:23:20
eval_trs_exittr49_Pcp1710;2025-12-30 17:23:20
eval_trs_exittr250_Pcp1710;2025-12-30 17:30:00
eval_trs_exittr134_Pcp863;2025-12-30 22:33:20
eval_trs_exittr286_Pcp863;2025-12-30 22:33:20
eval_trs_exittr171_Pcp1470;2026-01-01 01:23:20
eval_trs_exittr164_Pcp1037;2026-01-02 17:20:00
eval_trs_exittr204_Pcp1037;2026-01-02 17:20:00
eval_trs_exittr31_Pcp1037;2026-01-02 18:50:00
eval_trs_exittr51_Pcp1208;2026-01-03 02:23:20
eval_trs_exittr294_Pcp1684;2026-01-05 08:03:20
eval_trs_exittr30_Pcp1357;2026-01-05 08:26:40
eval_trs_exittr220_Pcp1207;2026-01-05 08:26:40
eval_trs_exittr291_Pcp1357;2026-01-05 09:10:00
eval_trs_exittr253_Pcp1684;2026-01-05 09:33:20
eval_trs_exittr270_Pcp1207;2026-01-05 19:56:40
eval_trs_exittr123_Pcp543;2026-01-09 15:33:20
eval_trs_exittr284_Pcp543;2026-01-09 16:20:00
eval_trs_exittr263_Pcp543;2026-01-09 17:03:20
eval_trs_exittr244_Pcp1854;2026-01-12 05:26:40
eval_trs_exittr140_Pcp1854;2026-01-12 05:26:40
eval_trs_exittr85_Pcp1854;2026-01-12 05:26:40
eval_trs_exittr11_Pcp1854;2026-01-12 06:56:40
eval_trs_exittr53_Pcp1854;2026-01-12 06:56:40
eval_trs_exittr238_Pcp1801;2026-01-13 18:03:20
eval_trs_exittr81_Pcp1801;2026-01-13 18:10:00
eval_trs_exittr281_Pcp1801;2026-01-13 18:10:00
eval_trs_exittr222_Pcp571;2026-01-13 19:46:40
eval_trs_exittr136_Pcp571;2026-01-13 19:53:20
eval_trs_exittr274_Pcp90;2026-01-17 02:06:40
eval_trs_exittr109_Pcp90;2026-01-17 02:06:40
eval_trs_exittr139_Pcp90;2026-01-17 02:13:20
eval_trs_exittr115_Pcp1718;2026-01-17 16:50:00
eval_trs_exittr12_Pcp1718;2026-01-17 16:50:00
eval_trs_exittr253_Pcp1647;2026-01-19 12:56:40
eval_trs_exittr26_Pcp1574;2026-01-21 04:13:20
eval_trs_exittr147_Pcp1574;2026-01-21 07:43:20
eval_trs_exittr38_Pcp1574;2026-01-21 07:43:20
eval_trs_exittr299_Pcp1029;2026-01-22 13:36:40
eval_trs_exittr138_Pcp641;2026-01-24 20:23:20
eval_trs_exittr288_Pcp641;2026-01-25 02:53:20
eval_trs_exittr185_Pcp641;2026-01-25 02:53:20
eval_trs_exittr207_Pcp115;2026-01-27 00:16:40
eval_trs_exittr175_Pcp1651;2026-01-27 00:16:40
eval_trs_exittr271_Pcp115;2026-01-27 00:16:40
eval_trs_exittr156_Pcp115;2026-01-27 00:23:20
eval_trs_exittr184_Pcp115;2026-01-27 00:23:20
eval_trs_exittr68_Pcp1651;2026-01-27 00:30:00
eval_trs_exittr262_Pcp1651;2026-01-27 00:30:00
eval_trs_exittr69_Pcp115;2026-01-27 00:30:00
eval_trs_exittr248_Pcp534;2026-01-27 01:00:00
eval_trs_exittr196_Pcp534;2026-01-27 01:00:00
eval_trs_exittr264_Pcp534;2026-01-27 01:00:00
eval_trs_exittr47_Pcp534;2026-01-27 05:20:00
eval_trs_exittr219_Pcp1621;2026-01-29 05:40:00
eval_trs_exittr157_Pcp1621;2026-01-29 05:46:40
eval_trs_exittr245_Pcp1924;2026-01-29 05:53:20
eval_trs_exittr272_Pcp1943;2026-01-30 19:46:40
eval_trs_exittr244_Pcp1344;2026-01-31 13:46:40
eval_trs_exittr268_Pcp883;2026-02-01 05:26:40
eval_trs_exittr252_Pcp883;2026-02-01 07:33:20
eval_trs_exittr16_Pcp981;2026-02-02 18:33:20
eval_trs_exittr181_Pcp1351;2026-02-03 19:53:20
eval_trs_exittr63_Pcp1351;2026-02-03 19:53:20
eval_trs_exittr67_Pcp1351;2026-02-03 20:00:00
eval_trs_exittr129_Pcp853;2026-02-04 07:00:00
eval_trs_exittr217_Pcp455;2026-02-04 09:06:40
eval_trs_exittr191_Pcp1320;2026-02-04 10:20:00
eval_trs_exittr66_Pcp1320;2026-02-04 12:26:40
eval_trs_exittr170_Pcp1243;2026-02-04 15:03:20
eval_trs_exittr266_Pcp403;2026-02-04 19:50:00
eval_trs_exittr221_Pcp441;2026-02-04 20:26:40
eval_trs_exittr179_Pcp1667;2026-02-09 23:10:00
eval_trs_exittr197_Pcp624;2026-02-10 16:46:40
eval_trs_exittr234_Pcp624;2026-02-10 16:46:40
eval_trs_exittr139_Pcp1217;2026-02-11 03:00:00
eval_trs_exittr92_Pcp1217;2026-02-11 06:00:00
eval_trs_exittr12_Pcp1715;2026-02-11 17:53:20
eval_trs_exittr41_Pcp730;2026-02-12 11:53:20
eval_trs_exittr186_Pcp730;2026-02-12 14:13:20
eval_trs_exittr240_Pcp1313;2026-02-15 06:13:20
eval_trs_exittr222_Pcp1590;2026-02-16 10:13:20
eval_trs_exittr282_Pcp1590;2026-02-16 10:20:00
eval_trs_exittr108_Pcp590;2026-02-17 09:26:40
eval_trs_exittr288_Pcp590;2026-02-17 10:56:40
eval_trs_exittr241_Pcp1193;2026-02-18 00:56:40
eval_trs_exittr164_Pcp1872;2026-02-19 22:03:20
eval_trs_exittr8_Pcp1872;2026-02-19 23:26:40
eval_trs_exittr70_Pcp1872;2026-02-20 00:56:40
eval_trs_exittr3_Pcp1170;2026-02-22 04:53:20
eval_trs_exittr94_Pcp102;2026-02-23 16:43:20
eval_trs_exittr159_Pcp102;2026-02-23 16:43:20
eval_trs_exittr125_Pcp102;2026-02-23 16:43:20
eval_trs_exittr71_Pcp1402;2026-02-24 10:33:20
eval_trs_exittr226_Pcp1402;2026-02-24 12:03:20
eval_trs_exittr168_Pcp1397;2026-02-26 21:50:00
eval_trs_exittr52_Pcp633;2026-03-01 05:06:40
eval_trs_exittr253_Pcp1215;2026-03-03 03:53:20
eval_trs_exittr91_Pcp1811;2026-03-03 15:23:20
eval_trs_exittr222_Pcp499;2026-03-04 02:20:00
eval_trs_exittr171_Pcp499;2026-03-04 02:20:00
eval_trs_exittr240_Pcp1624;2026-03-07 15:46:40
eval_trs_exittr145_Pcp1624;2026-03-08 13:16:40
eval_trs_exittr211_Pcp580;2026-03-08 14:46:40
eval_trs_exittr39_Pcp506;2026-03-08 16:13:20
eval_trs_exittr246_Pcp506;2026-03-08 16:13:20
eval_trs_exittr123_Pcp97;2026-03-10 16:10:00
eval_trs_exittr288_Pcp97;2026-03-10 18:16:40
eval_trs_exittr173_Pcp1233;2026-03-10 18:33:20
eval_trs_exittr194_Pcp1233;2026-03-10 18:33:20
eval_trs_exittr177_Pcp64;2026-03-13 12:00:00
eval_trs_exittr88_Pcp64;2026-03-13 12:06:40
eval_trs_exittr245_Pcp966;2026-03-14 09:40:00
eval_trs_exittr165_Pcp1282;2026-03-14 09:46:40
eval_trs_exittr264_Pcp1534;2026-03-14 10:53:20
eval_trs_exittr238_Pcp1976;2026-03-15 23:43:20
eval_trs_exittr176_Pcp1976;2026-03-15 23:50:00
eval_trs_exittr132_Pcp1003;2026-03-17 23:13:20
eval_trs_exittr256_Pcp1003;2026-03-17 23:13:20
eval_trs_exittr298_Pcp1003;2026-03-17 23:13:20
eval_trs_exittr112_Pcp1584;2026-03-18 22:50:00
eval_trs_exittr281_Pcp1603;2026-03-19 02:33:20
eval_trs_exittr54_Pcp1584;2026-03-19 20:20:00
eval_trs_exittr235_Pcp1584;2026-03-19 20:20:00
eval_trs_exittr251_Pcp1290;2026-03-20 07:00:00
eval_trs_exittr69_Pcp1290;2026-03-20 07:43:20
eval_trs_exittr250_Pcp1900;2026-03-21 03:23:20
eval_trs_exittr84_Pcp249;2026-03-21 18:40:00
eval_trs_exittr294_Pcp189;2026-03-21 19:16:40
eval_trs_exittr267_Pcp249;2026-03-21 19:56:40
eval_trs_exittr273_Pcp249;2026-03-22 02:30:00
eval_trs_exittr113_Pcp805;2026-03-22 15:53:20
eval_trs_exittr140_Pcp564;2026-03-22 16:00:00
eval_trs_exittr159_Pcp938;2026-03-22 18:30:00
eval_trs_exittr195_Pcp938;2026-03-22 18:30:00
eval_trs_exittr284_Pcp1093;2026-03-22 19:33:20
eval_trs_exittr40_Pcp603;2026-03-22 21:33:20
eval_trs_exittr6_Pcp672;2026-03-24 00:50:00
eval_trs_exittr91_Pcp220;2026-03-25 06:03:20
eval_trs_exittr41_Pcp1135;2026-03-25 17:30:00
eval_trs_exittr116_Pcp1135;2026-03-25 17:30:00
eval_trs_exittr275_Pcp1277;2026-03-28 16:00:00
eval_trs_exittr277_Pcp1277;2026-03-28 17:30:00
eval_trs_exittr117_Pcp1277;2026-03-28 17:30:00
eval_trs_exittr120_Pcp577;2026-04-03 18:13:20
eval_trs_exittr45_Pcp180;2026-04-07 02:20:00
eval_trs_exittr76_Pcp180;2026-04-07 02:26:40
eval_trs_exittr151_Pcp180;2026-04-07 02:26:40
eval_trs_exittr183_Pcp1220;2026-04-08 14:50:00
eval_trs_exittr186_Pcp1921;2026-04-08 16:43:20
eval_trs_exittr80_Pcp1921;2026-04-08 16:43:20
eval_trs_exittr58_Pcp1921;2026-04-08 16:50:00
eval_trs_exittr217_Pcp1755;2026-04-10 06:43:20
eval_trs_exittr94_Pcp1755;2026-04-10 09:36:40
eval_trs_exittr25_Pcp1380;2026-04-13 08:43:20
eval_trs_exittr109_Pcp1380;2026-04-13 08:43:20
eval_trs_exittr52_Pcp1380;2026-04-13 08:43:20
eval_trs_exittr36_Pcp474;2026-04-13 15:50:00
eval_trs_exittr11_Pcp474;2026-04-13 15:50:00
eval_trs_exittr145_Pcp474;2026-04-13 21:20:00
eval_trs_exittr195_Pcp1289;2026-04-14 05:40:00
eval_trs_exittr41_Pcp1289;2026-04-14 05:40:00
eval_trs_exittr207_Pcp994;2026-04-14 19:56:40
eval_trs_exittr107_Pcp994;2026-04-14 19:56:40
eval_trs_exittr173_Pcp994;2026-04-14 19:56:40
eval_trs_exittr160_Pcp994;2026-04-14 20:03:20
eval_trs_exittr174_Pcp575;2026-04-15 17:10:00
eval_trs_exittr296_Pcp575;2026-04-15 17:10:00
eval_trs_exittr187_Pcp575;2026-04-15 20:40:00
eval_trs_exittr276_Pcp932;2026-04-23 07:53:20
eval_trs_exittr30_Pcp742;2026-04-23 07:53:20
eval_trs_exittr288_Pcp932;2026-04-23 08:33:20
eval_trs_exittr147_Pcp14;2026-04-24 05:30:00
eval_trs_exittr83_Pcp14;2026-04-24 12:00:00
eval_trs_exittr188_Pcp14;2026-04-24 12:06:40
eval_trs_exittr64_Pcp14;2026-04-24 12:06:40
eval_trs_exittr262_Pcp1078;2026-04-25 16:46:40
eval_trs_exittr37_Pcp1764;2026-04-26 05:06:40
eval_trs_exittr50_Pcp1675;2026-04-26 05:46:40
eval_trs_exittr293_Pcp1258;2026-04-26 20:23:20
eval_trs_exittr139_Pcp1258;2026-04-26 20:23:20
eval_trs_exittr68_Pcp1258;2026-04-26 22:26:40
eval_trs_exittr95_Pcp1956;2026-04-27 16:13:20
eval_trs_exittr195_Pcp837;2026-04-28 00:43:20
eval_trs_exittr110_Pcp837;2026-04-28 00:43:20
eval_trs_exittr278_Pcp1956;2026-04-28 00:50:00
eval_trs_exittr179_Pcp735;2026-04-28 08:16:40
eval_trs_exittr236_Pcp744;2026-04-29 02:33:20
eval_trs_exittr117_Pcp744;2026-04-29 04:03:20
eval_trs_exittr137_Pcp1639;2026-04-29 09:53:20
eval_trs_exittr88_Pcp1568;2026-05-04 07:23:20
eval_trs_exittr224_Pcp1296;2026-05-06 22:23:20
eval_trs_exittr41_Pcp1296;2026-05-06 22:23:20
eval_trs_exittr130_Pcp862;2026-05-06 22:33:20
eval_trs_exittr154_Pcp594;2026-05-07 18:46:40
eval_trs_exittr242_Pcp1748;2026-05-10 04:03:20
eval_trs_exittr106_Pcp1748;2026-05-10 04:10:00
eval_trs_exittr257_Pcp1459;2026-05-12 10:13:20
eval_trs_exittr221_Pcp1459;2026-05-12 10:13:20
eval_trs_exittr243_Pcp1637;2026-05-13 23:56:40
eval_trs_exittr36_Pcp1637;2026-05-13 23:56:40
eval_trs_exittr95_Pcp842;2026-05-14 02:36:40
eval_trs_exittr250_Pcp842;2026-05-14 02:43:20
eval_trs_exittr264_Pcp842;2026-05-14 02:43:20
eval_trs_exittr206_Pcp1637;2026-05-14 03:06:40
eval_trs_exittr189_Pcp1637;2026-05-14 03:06:40
eval_trs_exittr182_Pcp728;2026-05-16 02:40:00
eval_trs_exittr83_Pcp728;2026-05-16 04:10:00
eval_trs_exittr22_Pcp728;2026-05-16 13:36:40
eval_trs_exittr259_Pcp522;2026-05-19 19:33:20
eval_trs_exittr212_Pcp522;2026-05-19 22:26:40
eval_trs_exittr124_Pcp1083;2026-05-21 18:16:40
eval_trs_exittr34_Pcp1083;2026-05-21 18:16:40
eval_trs_exittr196_Pcp1083;2026-05-21 18:23:20
eval_trs_exittr183_Pcp1083;2026-05-21 18:23:20
eval_trs_exittr213_Pcp1522;2026-05-22 19:46:40
eval_trs_exittr225_Pcp539;2026-05-23 11:13:20
eval_trs_exittr251_Pcp539;2026-05-23 11:20:00
eval_trs_exittr82_Pcp539;2026-05-23 11:20:00
eval_trs_exittr110_Pcp1009;2026-05-23 17:20:00
eval_trs_exittr218_Pcp1009;2026-05-23 18:16:40
eval_trs_exittr92_Pcp139;2026-05-24 22:50:00
eval_trs_exittr287_Pcp262;2026-05-25 02:26:40
eval_trs_exittr24_Pcp262;2026-05-25 02:26:40
eval_trs_exittr21_Pcp139;2026-05-25 03:43:20
eval_trs_exittr216_Pcp1948;2026-05-25 23:16:40
eval_trs_exittr41_Pcp1948;2026-05-25 23:16:40
eval_trs_exittr229_Pcp908;2026-05-26 01:26:40
eval_trs_exittr4_Pcp908;2026-05-26 01:33:20
eval_trs_exittr200_Pcp8;2026-05-27 06:10:00
eval_trs_exittr84_Pcp1115;2026-05-27 15:36:40
eval_trs_exittr118_Pcp1115;2026-05-27 15:36:40
eval_trs_exittr276_Pcp322;2026-05-27 16:13:20
eval_trs_exittr214_Pcp1115;2026-05-27 16:20:00
eval_trs_exittr91_Pcp1115;2026-05-27 16:20:00
eval_trs_exittr181_Pcp615;2026-05-27 21:53:20
eval_trs_exittr277_Pcp615;2026-05-27 22:00:00
eval_trs_exittr278_Pcp1865;2026-05-28 12:20:00
eval_trs_exittr244_Pcp1096;2026-05-29 10:30:00
eval_trs_exittr40_Pcp1096;2026-05-29 12:00:00
eval_trs_exittr74_Pcp934;2026-06-02 15:33:20
eval_trs_exittr1_Pcp934;2026-06-02 16:56:40
eval_trs_exittr292_Pcp1080;2026-06-03 03:20:00
eval_trs_exittr68_Pcp1080;2026-06-03 03:20:00
eval_trs_exittr112_Pcp1132;2026-06-03 06:26:40
eval_trs_exittr165_Pcp1513;2026-06-06 05:00:00
eval_trs_exittr67_Pcp1513;2026-06-06 06:30:00
eval_trs_exittr46_Pcp1513;2026-06-06 06:36:40
eval_trs_exittr287_Pcp1984;2026-06-10 10:20:00
eval_trs_exittr267_Pcp440;2026-06-14 14:40:00
eval_trs_exittr67_Pcp440;2026-06-14 16:43:20
eval_trs_exittr47_Pcp440;2026-06-14 18:06:40
eval_trs_exittr169_Pcp818;2026-06-14 19:03:20
eval_trs_exittr64_Pcp440;2026-06-14 23:03:20
eval_trs_exittr171_Pcp440;2026-06-14 23:03:20
eval_trs_exittr95_Pcp1750;2026-06-16 01:36:40
eval_trs_exittr195_Pcp1438;2026-06-19 04:36:40
eval_trs_exittr147_Pcp1438;2026-06-19 04:36:40
eval_trs_exittr179_Pcp1438;2026-06-19 04:36:40
eval_trs_exittr6_Pcp1178;2026-06-21 12:36:40
eval_trs_exittr168_Pcp1967;2026-06-23 18:26:40
eval_trs_exittr78_Pcp141;2026-06-25 05:13:20
eval_trs_exittr132_Pcp141;2026-06-25 05:13:20
eval_trs_exittr169_Pcp141;2026-06-25 05:56:40
eval_trs_exittr267_Pcp692;2026-06-26 23:56:40
eval_trs_exittr240_Pcp1887;2026-06-28 02:36:40
eval_trs_exittr133_Pcp1887;2026-06-28 02:36:40
eval_trs_exittr70_Pcp1887;2026-06-28 04:06:40
eval_trs_exittr238_Pcp1656;2026-06-29 09:53:20
eval_trs_exittr53_Pcp352;2026-06-30 06:53:20
eval_trs_exittr222_Pcp572;2026-07-01 01:16:40
eval_trs_exittr158_Pcp572;2026-07-01 01:23:20
eval_trs_exittr88_Pcp1378;2026-07-01 07:00:00
eval_trs_exittr253_Pcp316;2026-07-01 17:13:20
eval_trs_exittr62_Pcp316;2026-07-01 17:13:20
eval_trs_exittr207_Pcp316;2026-07-01 17:20:00
eval_trs_exittr8_Pcp1709;2026-07-03 01:43:20
eval_trs_exittr169_Pcp1709;2026-07-03 03:06:40
eval_trs_exittr36_Pcp570;2026-07-04 04:03:20
eval_trs_exittr196_Pcp1910;2026-07-04 11:56:40
eval_trs_exittr153_Pcp1910;2026-07-04 13:26:40
eval_trs_exittr235_Pcp1910;2026-07-04 13:26:40
eval_trs_exittr287_Pcp1910;2026-07-04 14:56:40
eval_trs_exittr197_Pcp1420;2026-07-08 18:06:40
eval_trs_exittr272_Pcp1064;2026-07-09 19:36:40
eval_trs_exittr222_Pcp1952;2026-07-13 15:06:40
eval_trs_exittr47_Pcp880;2026-07-19 14:06:40
eval_trs_exittr34_Pcp554;2026-07-23 00:36:40
eval_trs_exittr181_Pcp554;2026-07-23 02:06:40
eval_trs_exittr164_Pcp554;2026-07-23 02:06:40
eval_trs_exittr172_Pcp1923;2026-07-23 09:30:00
eval_trs_exittr102_Pcp439;2026-07-27 08:23:20
eval_trs_exittr35_Pcp439;2026-07-27 08:23:20
eval_trs_exittr207_Pcp694;2026-07-28 05:13:20
eval_trs_exittr135_Pcp662;2026-07-28 14:06:40
eval_trs_exittr156_Pcp662;2026-07-28 14:06:40
eval_trs_exittr66_Pcp49;2026-07-30 02:26:40
eval_trs_exittr46_Pcp1697;2026-07-31 13:16:40
eval_trs_exittr169_Pcp1697;2026-07-31 13:23:20
eval_trs_exittr223_Pcp954;2026-07-31 14:13:20
eval_trs_exittr257_Pcp954;2026-07-31 14:20:00
eval_trs_exittr250_Pcp274;2026-08-02 18:53:20
eval_trs_exittr115_Pcp274;2026-08-02 18:53:20
eval_trs_exittr100_Pcp794;2026-08-03 09:26:40
eval_trs_exittr33_Pcp794;2026-08-03 09:26:40
eval_trs_exittr244_Pcp559;2026-08-04 03:06:40
eval_trs_exittr3_Pcp1931;2026-08-07 05:36:40
eval_trs_exittr171_Pcp669;2026-08-08 03:50:00
eval_trs_exittr4_Pcp891;2026-08-08 16:03:20
eval_trs_exittr123_Pcp891;2026-08-08 16:03:20
eval_trs_exittr100_Pcp496;2026-08-09 02:20:00
eval_trs_exittr6_Pcp496;2026-08-09 03:50:00
eval_trs_exittr192_Pcp496;2026-08-09 03:50:00
eval_trs_exittr213_Pcp496;2026-08-09 03:50:00
eval_trs_exittr44_Pcp1377;2026-08-09 11:50:00
eval_trs_exittr222_Pcp1377;2026-08-09 13:26:40
eval_trs_exittr249_Pcp1589;2026-08-13 22:20:00
eval_trs_exittr166_Pcp1589;2026-08-13 22:20:00
eval_trs_exittr214_Pcp1413;2026-08-14 07:30:00
eval_trs_exittr227_Pcp1413;2026-08-14 09:00:00
eval_trs_exittr155_Pcp1518;2026-08-17 13:00:00
eval_trs_exittr267_Pcp1518;2026-08-17 13:00:00
eval_trs_exittr59_Pcp918;2026-08-20 06:30:00
eval_trs_exittr11_Pcp918;2026-08-20 06:36:40
eval_trs_exittr169_Pcp59;2026-08-21 09:06:40
eval_trs_exittr257_Pcp248;2026-08-24 08:13:20
eval_trs_exittr1_Pcp1560;2026-08-25 13:06:40
eval_trs_exittr264_Pcp1560;2026-08-25 13:13:20
eval_trs_exittr92_Pcp1142;2026-08-26 19:13:20
eval_trs_exittr140_Pcp1142;2026-08-26 19:13:20
eval_trs_exittr64_Pcp1142;2026-08-27 11:00:00
eval_trs_exittr23_Pcp390;2026-08-28 08:50:00
eval_trs_exittr251_Pcp390;2026-08-28 09:30:00
eval_trs_exittr228_Pcp993;2026-08-29 00:36:40
eval_trs_exittr11_Pcp993;2026-08-29 00:36:40
eval_trs_exittr189_Pcp895;2026-08-29 13:06:40
eval_trs_exittr283_Pcp895;2026-08-29 14:30:00
eval_trs_exittr254_Pcp785;2026-08-30 18:36:40
eval_trs_exittr89_Pcp785;2026-08-30 20:06:40
eval_trs_exittr152_Pcp1654;2026-09-01 02:53:20
eval_trs_exittr63_Pcp1174;2026-09-02 13:00:00
eval_trs_exittr80_Pcp1768;2026-09-05 13:13:20
eval_trs_exittr196_Pcp1768;2026-09-05 19:36:40
eval_trs_exittr117_Pcp1780;2026-09-06 11:56:40
eval_trs_exittr219_Pcp1780;2026-09-06 11:56:40
eval_trs_exittr51_Pcp1789;2026-09-07 03:30:00
eval_trs_exittr15_Pcp1789;2026-09-07 03:36:40
eval_trs_exittr224_Pcp237;2026-09-07 05:43:20
eval_trs_exittr240_Pcp238;2026-09-11 22:26:40
eval_trs_exittr237_Pcp238;2026-09-11 22:26:40
eval_trs_exittr112_Pcp238;2026-09-11 22:26:40
eval_trs_exittr74_Pcp1691;2026-09-12 15:26:40
eval_trs_exittr133_Pcp1691;2026-09-12 15:33:20
eval_trs_exittr153_Pcp942;2026-09-14 01:50:00
eval_trs_exittr90_Pcp406;2026-09-15 01:50:00
eval_trs_exittr241_Pcp20;2026-09-15 07:46:40
eval_trs_exittr140_Pcp20;2026-09-15 09:16:40
