ocel_id;ocel_time
fail_weightr63;2028-02-10 06:50:00
fail_weightr73;2028-02-10 08:53:20
fail_weightr223;2028-02-11 15:06:40
fail_weightr242;2028-02-11 16:36:40
fail_weightr5;2028-02-11 16:36:40
fail_weightr89;2028-02-11 18:06:40
fail_weightr121;2028-02-11 21:06:40
fail_weightr154;2028-02-11 22:36:40
fail_weightr248;2028-02-12 06:30:00
fail_weightr108;2028-02-12 08:00:00
fail_weightr161;2028-02-12 08:00:00
fail_weightr137;2028-02-14 13:20:00
fail_weightr94;2028-02-14 22:06:40
fail_weightr204;2028-02-14 22:06:40
fail_weightr7;2028-02-14 22:06:40
fail_weightr252;2028-02-14 22:06:40
fail_weightr179;2028-02-14 23:06:40
fail_weightr268;2028-02-14 23:06:40
fail_weightr169;2028-02-15 00:36:40
fail_weightr9;2028-02-15 20:53:20
fail_weightr6;2028-02-15 22:23:20
fail_weightr187;2028-02-15 22:23:20
fail_weightr75;2028-02-16 03:36:40
fail_weightr211;2028-02-16 03:36:40
fail_weightr166;2028-02-16 05:06:40
fail_weightr232;2028-02-16 05:06:40
fail_weightr38;2028-02-17 02:30:00
fail_weightr159;2028-02-17 04:00:00
fail_weightr202;2028-02-17 04:00:00
fail_weightr222;2028-02-18 17:30:00
fail_weightr204;2028-02-18 17:30:00
fail_weightr74;2028-02-18 17:30:00
fail_weightr169;2028-02-18 17:30:00
fail_weightr215;2028-02-18 19:00:00
fail_weightr24;2028-02-20 06:00:00
fail_weightr84;2028-02-20 06:00:00
fail_weightr17;2028-02-21 18:30:00
fail_weightr32;2028-02-21 18:30:00
fail_weightr213;2028-02-21 18:30:00
fail_weightr96;2028-02-21 20:00:00
fail_weightr281;2028-02-21 20:00:00
fail_weightr172;2028-02-22 00:23:20
fail_weightr79;2028-02-22 00:23:20
fail_weightr256;2028-02-22 01:53:20
fail_weightr16;2028-02-22 01:53:20
fail_weightr28;2028-02-22 01:53:20
fail_weightr52;2028-02-22 02:00:00
fail_weightr144;2028-02-22 02:00:00
fail_weightr136;2028-02-23 07:23:20
fail_weightr124;2028-02-23 07:23:20
fail_weightr173;2028-02-23 07:23:20
fail_weightr45;2028-02-23 07:23:20
fail_weightr84;2028-02-23 08:53:20
fail_weightr135;2028-02-23 08:53:20
fail_weightr122;2028-02-27 00:23:20
fail_weightr194;2028-02-27 01:53:20
fail_weightr283;2028-02-27 01:53:20
fail_weightr48;2028-02-27 01:53:20
fail_weightr277;2028-02-27 03:23:20
fail_weightr239;2028-02-27 16:23:20
fail_weightr299;2028-02-27 17:53:20
fail_weightr154;2028-02-27 19:23:20
fail_weightr298;2028-02-28 10:30:00
fail_weightr292;2028-02-28 12:00:00
fail_weightr266;2028-02-28 12:00:00
fail_weightr130;2028-03-02 12:23:20
fail_weightr191;2028-03-02 13:53:20
fail_weightr73;2028-03-02 13:53:20
fail_weightr198;2028-03-02 13:53:20
fail_weightr133;2028-03-02 13:53:20
fail_weightr177;2028-03-02 15:23:20
fail_weightr63;2028-03-02 21:53:20
fail_weightr116;2028-03-02 21:53:20
fail_weightr224;2028-03-02 21:53:20
fail_weightr216;2028-03-02 23:23:20
fail_weightr214;2028-03-04 00:30:00
fail_weightr82;2028-03-04 02:00:00
fail_weightr96;2028-03-04 02:00:00
fail_weightr205;2028-03-04 02:00:00
fail_weightr20;2028-03-04 09:36:40
fail_weightr245;2028-03-04 11:06:40
fail_weightr128;2028-03-04 11:06:40
fail_weightr118;2028-03-04 12:36:40
fail_weightr173;2028-03-07 02:20:00
fail_weightr30;2028-03-07 06:36:40
fail_weightr47;2028-03-07 07:36:40
fail_weightr175;2028-03-07 07:36:40
fail_weightr252;2028-03-07 09:06:40
fail_weightr155;2028-03-07 22:06:40
fail_weightr204;2028-03-07 22:06:40
fail_weightr10;2028-03-07 23:36:40
fail_weightr273;2028-03-07 23:36:40
fail_weightr157;2028-03-08 10:13:20
fail_weightr64;2028-03-08 11:43:20
fail_weightr254;2028-03-08 11:43:20
fail_weightr212;2028-03-08 11:43:20
fail_weightr291;2028-03-08 13:13:20
fail_weightr191;2028-03-10 05:30:00
fail_weightr226;2028-03-10 05:30:00
fail_weightr89;2028-03-10 07:00:00
fail_weightr52;2028-03-10 07:00:00
fail_weightr138;2028-03-10 07:00:00
fail_weightr124;2028-03-10 18:16:40
fail_weightr128;2028-03-10 18:16:40
fail_weightr231;2028-03-10 19:00:00
fail_weightr184;2028-03-10 19:00:00
fail_weightr193;2028-03-10 19:43:20
fail_weightr19;2028-03-11 14:30:00
fail_weightr97;2028-03-11 14:30:00
fail_weightr226;2028-03-11 14:30:00
fail_weightr204;2028-03-11 14:30:00
fail_weightr137;2028-03-11 16:00:00
fail_weightr44;2028-03-12 03:00:00
fail_weightr39;2028-03-12 04:30:00
fail_weightr131;2028-03-13 08:00:00
fail_weightr291;2028-03-13 08:00:00
fail_weightr36;2028-03-13 08:00:00
fail_weightr280;2028-03-13 08:00:00
fail_weightr224;2028-03-13 12:36:40
fail_weightr235;2028-03-13 14:13:20
fail_weightr294;2028-03-13 14:13:20
fail_weightr200;2028-03-17 02:00:00
fail_weightr142;2028-03-17 03:30:00
fail_weightr66;2028-03-17 03:30:00
fail_weightr5;2028-03-17 05:00:00
fail_weightr20;2028-03-18 15:00:00
fail_weightr5;2028-03-18 15:00:00
fail_weightr226;2028-03-18 16:30:00
fail_weightr142;2028-03-22 15:30:00
fail_weightr272;2028-03-22 17:00:00
fail_weightr105;2028-03-22 17:00:00
fail_weightr92;2028-03-22 18:30:00
fail_weightr211;2028-03-22 18:30:00
fail_weightr12;2028-03-23 20:06:40
fail_weightr160;2028-03-23 20:06:40
fail_weightr133;2028-03-25 22:30:00
fail_weightr7;2028-03-26 00:00:00
fail_weightr84;2028-03-26 00:00:00
fail_weightr124;2028-03-26 14:46:40
fail_weightr140;2028-03-26 19:20:00
fail_weightr141;2028-03-26 19:20:00
fail_weightr66;2028-03-27 15:30:00
fail_weightr262;2028-03-27 17:00:00
fail_weightr104;2028-03-27 17:00:00
fail_weightr155;2028-03-27 17:00:00
fail_weightr90;2028-03-28 03:16:40
fail_weightr177;2028-03-28 03:16:40
fail_weightr208;2028-03-28 07:00:00
fail_weightr219;2028-03-28 07:00:00
fail_weightr207;2028-03-29 00:46:40
fail_weightr158;2028-03-29 02:16:40
fail_weightr47;2028-03-30 09:46:40
fail_weightr180;2028-03-30 11:16:40
fail_weightr287;2028-04-01 12:16:40
fail_weightr111;2028-04-01 12:16:40
fail_weightr95;2028-04-02 03:13:20
fail_weightr65;2028-04-02 03:13:20
fail_weightr176;2028-04-02 03:20:00
fail_weightr9;2028-04-02 07:36:40
fail_weightr162;2028-04-02 07:36:40
fail_weightr235;2028-04-02 07:36:40
fail_weightr102;2028-04-02 09:06:40
fail_weightr270;2028-04-02 09:06:40
fail_weightr131;2028-04-02 09:06:40
fail_weightr18;2028-04-03 14:23:20
fail_weightr220;2028-04-03 14:23:20
fail_weightr228;2028-04-03 15:53:20
fail_weightr298;2028-04-03 15:53:20
fail_weightr232;2028-04-03 17:23:20
fail_weightr206;2028-04-03 22:46:40
fail_weightr174;2028-04-03 22:53:20
fail_weightr244;2028-04-03 22:53:20
fail_weightr59;2028-04-05 06:00:46
fail_weightr167;2028-04-05 12:36:40
fail_weightr271;2028-04-05 16:53:20
fail_weightr278;2028-04-05 16:53:20
fail_weightr240;2028-04-05 17:54:06
fail_weightr290;2028-04-07 22:53:20
fail_weightr284;2028-04-08 00:23:20
fail_weightr95;2028-04-08 00:53:20
fail_weightr161;2028-04-08 00:53:20
fail_weightr93;2028-04-08 01:53:20
fail_weightr18;2028-04-08 01:53:20
fail_weightr231;2028-04-08 02:23:20
fail_weightr103;2028-04-08 02:23:20
fail_weightr295;2028-04-09 12:00:00
fail_weightr24;2028-04-09 12:06:40
fail_weightr283;2028-04-09 12:06:40
fail_weightr55;2028-04-09 12:06:40
fail_weightr30;2028-04-10 16:30:00
fail_weightr216;2028-04-10 16:30:00
fail_weightr191;2028-04-10 18:00:00
fail_weightr150;2028-04-10 18:00:00
fail_weightr29;2028-04-10 18:00:00
fail_weightr175;2028-04-10 19:30:00
fail_weightr254;2028-04-10 21:00:00
fail_weightr1;2028-04-12 21:00:00
fail_weightr295;2028-04-12 21:00:00
fail_weightr106;2028-04-12 22:30:00
fail_weightr40;2028-04-14 17:30:00
fail_weightr236;2028-04-14 17:30:00
fail_weightr229;2028-04-14 17:30:00
fail_weightr116;2028-04-14 17:30:00
fail_weightr199;2028-04-14 19:00:00
fail_weightr42;2028-04-16 07:00:00
fail_weightr143;2028-04-16 07:00:00
fail_weightr144;2028-04-16 07:00:00
fail_weightr110;2028-04-16 11:36:40
fail_weightr88;2028-04-16 16:06:40
fail_weightr24;2028-04-16 16:06:40
fail_weightr95;2028-04-16 16:06:40
fail_weightr170;2028-04-18 04:00:00
fail_weightr269;2028-04-18 05:30:00
fail_weightr95;2028-04-18 05:30:00
fail_weightr249;2028-04-18 05:30:00
fail_weightr25;2028-04-18 05:30:00
fail_weightr98;2028-04-18 07:00:00
fail_weightr146;2028-04-24 00:00:00
fail_weightr197;2028-04-24 06:00:00
fail_weightr133;2028-04-24 06:00:00
fail_weightr237;2028-04-24 06:00:00
fail_weightr260;2028-04-24 06:00:00
fail_weightr191;2028-04-24 08:30:00
fail_weightr230;2028-04-24 08:30:00
fail_weightr61;2028-04-24 10:00:00
fail_weightr51;2028-04-24 10:00:00
fail_weightr72;2028-04-26 08:30:00
fail_weightr127;2028-04-26 10:00:00
fail_weightr177;2028-04-26 10:00:00
fail_weightr292;2028-04-26 10:00:00
fail_weightr205;2028-04-26 10:00:00
fail_weightr258;2028-04-28 22:10:00
fail_weightr58;2028-04-29 04:06:40
fail_weightr205;2028-04-29 04:06:40
fail_weightr291;2028-04-29 04:06:40
fail_weightr156;2028-04-29 04:06:40
fail_weightr154;2028-04-29 09:13:20
fail_weightr97;2028-04-30 09:00:00
fail_weightr45;2028-04-30 10:30:00
fail_weightr173;2028-04-30 13:30:00
fail_weightr132;2028-04-30 13:30:00
fail_weightr33;2028-04-30 15:00:00
fail_weightr113;2028-04-30 22:36:40
fail_weightr220;2028-04-30 22:36:40
fail_weightr18;2028-05-01 00:06:40
fail_weightr205;2028-05-02 13:30:00
fail_weightr131;2028-05-02 13:30:00
fail_weightr278;2028-05-05 16:30:00
fail_weightr25;2028-05-05 18:00:00
fail_weightr188;2028-05-05 18:00:00
fail_weightr188;2028-05-09 00:30:00
fail_weightr55;2028-05-09 00:30:00
fail_weightr103;2028-05-09 00:30:00
fail_weightr19;2028-05-10 12:00:00
fail_weightr206;2028-05-10 12:00:00
fail_weightr93;2028-05-10 13:30:00
fail_weightr159;2028-05-10 13:30:00
fail_weightr269;2028-05-10 15:00:00
fail_weightr56;2028-05-11 21:30:00
fail_weightr184;2028-05-11 21:30:00
fail_weightr195;2028-05-11 21:30:00
fail_weightr122;2028-05-13 03:30:00
fail_weightr29;2028-05-13 03:30:00
fail_weightr167;2028-05-13 05:00:00
fail_weightr213;2028-05-14 16:53:20
fail_weightr120;2028-05-14 16:53:20
fail_weightr129;2028-05-14 17:36:40
fail_weightr176;2028-05-14 17:36:40
fail_weightr204;2028-05-14 17:36:40
fail_weightr256;2028-05-14 18:23:20
fail_weightr6;2028-05-17 09:00:00
fail_weightr131;2028-05-17 09:00:00
fail_weightr37;2028-05-17 09:00:00
fail_weightr13;2028-05-17 09:00:00
fail_weightr256;2028-05-17 15:00:00
fail_weightr195;2028-05-17 16:43:20
fail_weightr81;2028-05-17 16:43:20
fail_weightr137;2028-05-17 16:43:20
fail_weightr41;2028-05-18 02:23:20
fail_weightr14;2028-05-18 02:23:20
fail_weightr240;2028-05-18 02:23:20
fail_weightr98;2028-05-19 07:00:00
fail_weightr270;2028-05-19 08:30:00
fail_weightr257;2028-05-19 08:30:00
fail_weightr18;2028-05-19 08:30:00
fail_weightr35;2028-05-21 00:23:20
fail_weightr143;2028-05-21 04:06:40
fail_weightr110;2028-05-21 04:06:40
fail_weightr167;2028-05-21 04:06:40
fail_weightr43;2028-05-21 04:06:40
fail_weightr34;2028-05-21 05:36:40
fail_weightr26;2028-05-22 05:38:40
fail_weightr62;2028-05-22 05:38:40
fail_weightr297;2028-05-22 07:08:40
fail_weightr155;2028-05-22 17:23:20
fail_weightr149;2028-05-22 17:23:20
fail_weightr174;2028-05-22 17:23:20
fail_weightr206;2028-05-22 19:23:20
fail_weightr239;2028-05-22 20:53:20
fail_weightr260;2028-05-24 06:16:40
fail_weightr172;2028-05-24 10:50:00
fail_weightr248;2028-05-24 10:50:00
fail_weightr14;2028-05-25 03:30:00
fail_weightr229;2028-05-27 01:43:20
fail_weightr13;2028-05-27 03:13:20
fail_weightr152;2028-05-27 03:13:20
fail_weightr35;2028-05-27 03:13:20
fail_weightr114;2028-05-28 02:36:40
fail_weightr288;2028-05-28 02:36:40
fail_weightr193;2028-05-28 04:06:40
fail_weightr227;2028-05-28 04:06:40
fail_weightr257;2028-05-28 04:06:40
fail_weightr158;2028-05-28 20:00:00
fail_weightr298;2028-05-28 20:00:00
fail_weightr209;2028-05-28 20:00:00
fail_weightr145;2028-05-28 20:00:00
fail_weightr249;2028-05-30 02:30:00
fail_weightr209;2028-05-30 02:30:00
fail_weightr22;2028-05-30 02:30:00
fail_weightr183;2028-05-30 04:00:00
fail_weightr98;2028-06-01 04:30:00
fail_weightr180;2028-06-01 06:00:00
fail_weightr261;2028-06-01 06:00:00
fail_weightr148;2028-06-01 06:00:00
fail_weightr242;2028-06-03 11:46:40
fail_weightr84;2028-06-03 13:16:40
fail_weightr160;2028-06-05 00:16:40
fail_weightr295;2028-06-05 00:16:40
fail_weightr245;2028-06-05 01:46:40
fail_weightr255;2028-06-05 01:46:40
fail_weightr73;2028-06-05 01:46:40
fail_weightr146;2028-06-06 00:13:20
fail_weightr63;2028-06-06 00:13:20
fail_weightr289;2028-06-08 02:36:40
fail_weightr58;2028-06-08 03:36:40
fail_weightr139;2028-06-08 04:06:40
fail_weightr103;2028-06-08 04:06:40
fail_weightr118;2028-06-08 04:06:40
fail_weightr247;2028-06-08 05:06:40
fail_weightr232;2028-06-08 06:36:40
fail_weightr201;2028-06-08 06:36:40
fail_weightr252;2028-06-08 06:36:40
fail_weightr66;2028-06-09 01:40:00
fail_weightr262;2028-06-09 01:40:00
fail_weightr81;2028-06-09 01:40:00
fail_weightr45;2028-06-09 02:23:20
fail_weightr111;2028-06-09 03:10:00
fail_weightr155;2028-06-09 07:16:40
fail_weightr109;2028-06-09 07:16:40
fail_weightr243;2028-06-09 07:23:20
fail_weightr129;2028-06-09 07:23:20
fail_weightr91;2028-06-11 21:30:00
fail_weightr215;2028-06-11 21:30:00
fail_weightr217;2028-06-11 21:30:00
fail_weightr299;2028-06-12 01:13:20
fail_weightr50;2028-06-12 19:13:20
fail_weightr250;2028-06-12 19:13:20
fail_weightr34;2028-06-13 08:16:40
fail_weightr105;2028-06-13 08:16:40
fail_weightr229;2028-06-13 08:16:40
fail_weightr2;2028-06-13 08:23:20
fail_weightr118;2028-06-13 08:30:00
fail_weightr127;2028-06-14 19:10:00
fail_weightr211;2028-06-14 19:10:00
fail_weightr225;2028-06-14 19:16:40
fail_weightr79;2028-06-14 23:16:40
fail_weightr52;2028-06-14 23:16:40
fail_weightr257;2028-06-15 00:46:40
fail_weightr157;2028-06-15 00:46:40
fail_weightr203;2028-06-15 09:50:00
fail_weightr205;2028-06-15 09:50:00
fail_weightr129;2028-06-16 17:33:20
fail_weightr12;2028-06-16 17:33:20
fail_weightr81;2028-06-17 23:30:00
fail_weightr174;2028-06-18 01:00:00
fail_weightr134;2028-06-18 01:00:00
fail_weightr187;2028-06-18 02:30:00
fail_weightr110;2028-06-18 02:30:00
fail_weightr242;2028-06-18 02:30:00
fail_weightr5;2028-06-18 14:00:00
fail_weightr247;2028-06-18 15:30:00
fail_weightr196;2028-06-18 15:30:00
fail_weightr152;2028-06-20 10:53:20
fail_weightr22;2028-06-20 15:30:00
fail_weightr217;2028-06-20 15:30:00
fail_weightr260;2028-06-21 14:40:00
fail_weightr113;2028-06-21 14:40:00
fail_weightr157;2028-06-21 14:40:00
fail_weightr223;2028-06-22 17:00:00
fail_weightr160;2028-06-22 17:00:00
fail_weightr282;2028-06-22 17:00:00
fail_weightr2;2028-06-25 00:16:40
fail_weightr70;2028-06-25 06:13:20
fail_weightr187;2028-06-25 06:13:20
fail_weightr12;2028-06-26 21:16:40
fail_weightr115;2028-06-26 21:16:40
fail_weightr72;2028-06-26 21:16:40
fail_weightr119;2028-06-27 19:50:00
fail_weightr280;2028-06-27 21:20:00
fail_weightr259;2028-06-27 21:26:40
fail_weightr249;2028-06-27 21:26:40
fail_weightr226;2028-06-27 21:26:40
fail_weightr51;2028-06-27 21:26:40
fail_weightr112;2028-06-27 22:56:40
fail_weightr17;2028-06-27 22:56:40
fail_weightr214;2028-06-28 16:30:00
fail_weightr22;2028-06-28 18:00:00
fail_weightr167;2028-06-28 18:00:00
fail_weightr20;2028-06-28 18:00:00
fail_weightr60;2028-06-28 22:16:40
fail_weightr153;2028-06-29 12:46:40
fail_weightr150;2028-06-29 12:46:40
fail_weightr8;2028-06-29 14:16:40
fail_weightr69;2028-06-29 14:16:40
fail_weightr197;2028-06-30 14:33:20
fail_weightr91;2028-06-30 14:33:20
fail_weightr33;2028-06-30 15:16:40
fail_weightr277;2028-06-30 15:16:40
fail_weightr84;2028-06-30 15:53:20
fail_weightr193;2028-06-30 17:23:20
fail_weightr294;2028-06-30 17:30:00
fail_weightr68;2028-07-01 11:00:00
fail_weightr261;2028-07-01 11:00:00
fail_weightr263;2028-07-01 11:43:20
fail_weightr125;2028-07-01 15:16:40
fail_weightr256;2028-07-02 03:33:20
fail_weightr28;2028-07-02 03:33:20
fail_weightr122;2028-07-03 01:06:40
fail_weightr49;2028-07-03 01:06:40
fail_weightr144;2028-07-03 03:03:20
fail_weightr149;2028-07-03 03:56:40
fail_weightr174;2028-07-03 04:40:00
fail_weightr138;2028-07-03 04:40:00
fail_weightr30;2028-07-03 04:40:00
fail_weightr133;2028-07-03 06:10:00
fail_weightr82;2028-07-03 23:50:00
fail_weightr205;2028-07-05 01:13:20
fail_weightr104;2028-07-05 02:43:20
fail_weightr266;2028-07-05 06:46:40
fail_weightr141;2028-07-05 06:46:40
fail_weightr92;2028-07-05 07:30:00
fail_weightr39;2028-07-05 07:30:00
fail_weightr3;2028-07-05 07:30:00
fail_weightr260;2028-07-05 07:30:00
fail_weightr201;2028-07-05 20:33:20
fail_weightr232;2028-07-05 20:40:00
fail_weightr97;2028-07-05 20:40:00
fail_weightr76;2028-07-06 22:30:00
fail_weightr233;2028-07-07 09:00:00
fail_weightr29;2028-07-08 12:16:40
fail_weightr22;2028-07-08 12:16:40
fail_weightr53;2028-07-08 12:16:40
fail_weightr268;2028-07-08 12:23:20
fail_weightr54;2028-07-08 12:23:20
fail_weightr228;2028-07-08 12:23:20
fail_weightr257;2028-07-09 06:30:00
fail_weightr115;2028-07-09 06:30:00
fail_weightr248;2028-07-12 02:53:20
fail_weightr127;2028-07-12 02:53:20
fail_weightr105;2028-07-12 02:53:20
fail_weightr262;2028-07-12 21:36:40
fail_weightr59;2028-07-12 21:36:40
fail_weightr197;2028-07-13 16:26:40
fail_weightr215;2028-07-13 16:26:40
fail_weightr287;2028-07-13 16:26:40
fail_weightr212;2028-07-14 02:06:40
fail_weightr190;2028-07-14 21:23:20
fail_weightr122;2028-07-14 21:23:20
fail_weightr2;2028-07-14 21:23:20
fail_weightr96;2028-07-15 02:23:20
fail_weightr116;2028-07-15 04:30:00
fail_weightr290;2028-07-15 04:30:00
fail_weightr278;2028-07-15 05:10:00
fail_weightr213;2028-07-15 23:13:20
fail_weightr180;2028-07-16 03:50:00
fail_weightr196;2028-07-16 03:50:00
fail_weightr35;2028-07-16 15:16:40
fail_weightr285;2028-07-16 20:16:40
fail_weightr12;2028-07-16 20:16:40
fail_weightr229;2028-07-17 08:43:20
fail_weightr66;2028-07-17 08:43:20
fail_weightr68;2028-07-17 08:43:20
fail_weightr132;2028-07-18 01:13:20
fail_weightr108;2028-07-18 03:53:20
fail_weightr63;2028-07-18 04:33:20
fail_weightr83;2028-07-18 04:40:00
fail_weightr124;2028-07-18 06:06:40
fail_weightr89;2028-07-19 04:43:20
fail_weightr13;2028-07-19 04:43:20
fail_weightr286;2028-07-19 07:56:40
fail_weightr25;2028-07-19 17:43:20
fail_weightr123;2028-07-19 22:43:20
fail_weightr279;2028-07-19 22:43:20
fail_weightr237;2028-07-20 07:33:20
fail_weightr106;2028-07-20 07:33:20
fail_weightr117;2028-07-21 00:36:40
fail_weightr3;2028-07-21 00:36:40
fail_weightr280;2028-07-21 00:36:40
fail_weightr141;2028-07-21 01:53:20
fail_weightr263;2028-07-21 23:30:00
fail_weightr193;2028-07-22 01:00:00
fail_weightr166;2028-07-22 01:00:00
fail_weightr205;2028-07-22 13:23:20
fail_weightr296;2028-07-22 13:23:20
fail_weightr49;2028-07-22 13:23:20
fail_weightr275;2028-07-22 19:20:00
fail_weightr271;2028-07-22 21:33:20
fail_weightr32;2028-07-22 21:36:40
fail_weightr191;2028-07-22 22:20:00
fail_weightr177;2028-07-24 13:13:20
fail_weightr91;2028-07-24 14:00:00
fail_weightr190;2028-07-24 14:43:20
fail_weightr219;2028-07-24 14:43:20
fail_weightr220;2028-07-24 15:30:00
fail_weightr130;2028-07-24 15:30:00
fail_weightr282;2028-07-25 03:36:40
fail_weightr60;2028-07-25 03:36:40
fail_weightr154;2028-07-25 03:36:40
fail_weightr241;2028-07-25 08:43:20
fail_weightr104;2028-07-26 09:00:00
fail_weightr281;2028-07-26 09:00:00
fail_weightr290;2028-07-26 09:00:00
fail_weightr171;2028-07-26 09:00:00
fail_weightr93;2028-07-26 23:50:00
fail_weightr140;2028-07-27 20:43:20
fail_weightr17;2028-07-27 20:43:20
fail_weightr66;2028-07-27 22:13:20
fail_weightr183;2028-07-27 22:13:20
fail_weightr203;2028-07-27 23:43:20
fail_weightr228;2028-07-28 00:13:20
fail_weightr7;2028-07-28 00:13:20
fail_weightr257;2028-07-28 01:43:20
fail_weightr224;2028-07-29 14:46:40
fail_weightr31;2028-07-29 16:16:40
fail_weightr133;2028-07-29 16:16:40
fail_weightr196;2028-07-30 21:03:20
fail_weightr35;2028-07-31 07:16:40
fail_weightr285;2028-07-31 07:16:40
fail_weightr262;2028-07-31 07:16:40
fail_weightr152;2028-07-31 17:00:00
fail_weightr211;2028-07-31 17:00:00
fail_weightr272;2028-07-31 17:00:00
fail_weightr26;2028-07-31 18:30:00
fail_weightr270;2028-07-31 18:30:00
fail_weightr234;2028-08-01 10:20:00
fail_weightr276;2028-08-01 10:20:00
fail_weightr279;2028-08-02 23:13:20
fail_weightr187;2028-08-03 01:23:20
fail_weightr203;2028-08-03 01:36:40
fail_weightr68;2028-08-03 01:36:40
fail_weightr49;2028-08-03 02:06:40
fail_weightr34;2028-08-03 02:06:40
fail_weightr12;2028-08-03 02:06:40
fail_weightr142;2028-08-03 03:06:40
fail_weightr162;2028-08-03 03:06:40
fail_weightr167;2028-08-03 03:06:40
fail_weightr132;2028-08-03 03:13:20
fail_weightr172;2028-08-04 02:56:40
fail_weightr100;2028-08-04 02:56:40
fail_weightr160;2028-08-05 02:16:40
fail_weightr147;2028-08-05 02:16:40
fail_weightr243;2028-08-05 02:16:40
fail_weightr18;2028-08-05 03:00:00
fail_weightr6;2028-08-05 03:46:40
fail_weightr250;2028-08-06 11:10:00
fail_weightr116;2028-08-06 11:16:40
fail_weightr256;2028-08-06 11:16:40
fail_weightr259;2028-08-06 11:16:40
fail_weightr218;2028-08-08 04:00:00
fail_weightr39;2028-08-08 05:00:00
fail_weightr71;2028-08-08 05:00:00
fail_weightr249;2028-08-08 05:00:00
fail_weightr205;2028-08-08 05:30:00
fail_weightr50;2028-08-08 05:30:00
fail_weightr55;2028-08-08 06:30:00
fail_weightr192;2028-08-08 06:30:00
fail_weightr260;2028-08-09 09:36:40
fail_weightr113;2028-08-09 09:36:40
fail_weightr41;2028-08-09 09:36:40
fail_weightr81;2028-08-09 11:40:00
fail_weightr73;2028-08-09 11:40:00
fail_weightr51;2028-08-10 18:00:00
fail_weightr174;2028-08-10 18:43:20
fail_weightr175;2028-08-10 18:43:20
fail_weightr21;2028-08-10 18:43:20
fail_weightr257;2028-08-11 05:33:20
fail_weightr43;2028-08-11 05:33:20
fail_weightr13;2028-08-11 07:03:20
fail_weightr298;2028-08-12 08:53:20
fail_weightr201;2028-08-12 08:53:20
fail_weightr269;2028-08-12 08:53:20
fail_weightr114;2028-08-12 10:23:20
fail_weightr217;2028-08-12 10:23:20
fail_weightr221;2028-08-12 10:23:20
fail_weightr236;2028-08-13 00:06:40
fail_weightr223;2028-08-13 00:13:20
fail_weightr54;2028-08-13 00:13:20
fail_weightr271;2028-08-13 00:13:20
fail_weightr135;2028-08-13 00:13:20
fail_weightr277;2028-08-14 03:03:20
fail_weightr154;2028-08-14 03:03:20
fail_weightr168;2028-08-14 03:03:20
fail_weightr126;2028-08-14 03:46:40
fail_weightr72;2028-08-14 03:46:40
fail_weightr85;2028-08-15 02:20:00
fail_weightr44;2028-08-15 02:20:00
fail_weightr239;2028-08-15 02:20:00
fail_weightr160;2028-08-15 02:26:40
fail_weightr237;2028-08-16 17:16:25
fail_weightr245;2028-08-16 18:46:25
fail_weightr226;2028-08-16 18:46:25
fail_weightr170;2028-08-16 18:46:25
fail_weightr266;2028-08-17 00:33:20
fail_weightr276;2028-08-17 00:33:20
fail_weightr56;2028-08-17 00:33:20
fail_weightr22;2028-08-17 01:16:40
fail_weightr180;2028-08-17 02:03:20
fail_weightr99;2028-08-19 10:23:20
fail_weightr272;2028-08-19 10:23:20
fail_weightr124;2028-08-19 16:23:20
fail_weightr131;2028-08-19 16:23:20
fail_weightr122;2028-08-19 17:23:20
fail_weightr123;2028-08-19 17:23:20
fail_weightr25;2028-08-19 17:23:20
fail_weightr3;2028-08-19 18:23:20
fail_weightr110;2028-08-19 18:53:20
fail_weightr173;2028-08-19 19:53:20
fail_weightr53;2028-08-19 19:53:20
fail_weightr29;2028-08-19 19:53:20
fail_weightr278;2028-08-22 11:16:40
fail_weightr146;2028-08-22 11:16:40
fail_weightr63;2028-08-22 11:16:40
fail_weightr135;2028-08-22 12:46:40
fail_weightr26;2028-08-22 12:46:40
fail_weightr164;2028-08-23 20:36:40
fail_weightr225;2028-08-23 20:36:40
fail_weightr52;2028-08-23 22:06:40
fail_weightr103;2028-08-23 22:06:40
fail_weightr144;2028-08-24 00:53:20
fail_weightr211;2028-08-24 00:53:20
fail_weightr282;2028-08-24 01:36:40
fail_weightr9;2028-08-24 01:36:40
fail_weightr123;2028-08-24 01:36:40
fail_weightr298;2028-08-24 15:20:00
fail_weightr219;2028-08-24 15:20:00
fail_weightr115;2028-08-24 21:20:00
fail_weightr77;2028-08-24 21:20:00
fail_weightr223;2028-08-25 08:53:20
fail_weightr183;2028-08-25 09:00:00
fail_weightr281;2028-08-25 11:00:00
fail_weightr11;2028-08-25 11:06:40
fail_weightr151;2028-08-25 11:06:40
fail_weightr264;2028-08-25 11:13:20
fail_weightr236;2028-08-28 00:36:40
fail_weightr150;2028-08-28 00:36:40
fail_weightr262;2028-08-28 00:36:40
fail_weightr224;2028-08-28 00:36:40
fail_weightr296;2028-08-28 01:36:40
fail_weightr299;2028-08-29 08:00:00
fail_weightr10;2028-08-29 08:00:00
fail_weightr71;2028-08-29 08:00:00
fail_weightr218;2028-08-29 09:30:00
fail_weightr298;2028-08-30 04:16:40
fail_weightr92;2028-08-30 04:16:40
fail_weightr82;2028-08-30 04:16:40
fail_weightr232;2028-08-30 04:16:40
