ocel_id;ocel_time
weigh_cr3507;2025-07-18 16:15:51
weigh_cr3520;2025-07-18 20:54:20
weigh_cr3515;2025-07-19 01:34:22
weigh_cr3521;2025-07-19 06:10:15
weigh_cr3506;2025-07-19 11:06:59
weigh_cr3518;2025-07-19 16:07:22
weigh_cr3519;2025-07-19 19:40:05
weigh_cr3511;2025-07-20 00:33:28
weigh_cr3522;2025-07-20 05:22:42
weigh_cr3516;2025-07-20 10:03:16
weigh_cr3525;2025-07-20 14:57:29
weigh_cr3523;2025-07-20 19:52:33
weigh_cr3524;2025-07-21 00:25:06
weigh_cr3526;2025-07-21 03:14:11
weigh_cr3530;2025-07-22 04:52:41
weigh_cr3528;2025-07-22 09:35:47
weigh_cr3529;2025-07-22 14:33:05
weigh_cr3535;2025-07-22 17:16:57
weigh_cr3534;2025-07-22 22:01:51
weigh_cr3533;2025-07-23 03:01:56
weigh_cr3537;2025-07-23 07:58:36
weigh_cr3536;2025-07-23 13:22:14
weigh_cr3538;2025-07-23 16:27:48
weigh_cr3527;2025-07-23 22:33:21
weigh_cr3540;2025-07-24 02:31:35
weigh_cr3545;2025-07-24 07:43:15
weigh_cr3546;2025-07-24 12:40:35
weigh_cr3541;2025-07-24 17:57:31
weigh_cr3532;2025-07-24 23:25:44
weigh_cr3531;2025-07-25 05:03:33
weigh_cr3542;2025-07-25 07:52:17
weigh_cr3550;2025-07-25 13:40:36
weigh_cr3548;2025-07-25 19:36:19
weigh_cr3554;2025-07-26 01:47:33
weigh_cr3553;2025-07-26 07:50:52
weigh_cr3559;2025-07-26 12:03:55
weigh_cr3558;2025-07-26 18:27:52
weigh_cr3555;2025-07-26 22:09:25
weigh_cr3544;2025-07-27 04:01:31
weigh_cr3543;2025-07-27 10:05:31
weigh_cr3556;2025-07-27 16:17:55
weigh_cr3547;2025-07-27 22:38:43
weigh_cr3560;2025-07-28 07:14:34
weigh_cr3551;2025-07-28 08:54:33
weigh_cr3562;2025-07-28 12:52:51
weigh_cr3539;2025-07-28 17:47:29
weigh_cr3552;2025-07-28 21:24:15
weigh_cr3549;2025-07-29 01:33:41
weigh_cr3557;2025-07-29 06:09:33
weigh_cr3564;2025-07-29 10:50:18
weigh_cr3563;2025-07-29 15:34:51
weigh_cr3561;2025-07-29 20:18:51
weigh_cr3567;2025-07-30 00:55:47
weigh_cr3565;2025-07-30 05:55:08
weigh_cr3570;2025-07-30 08:23:05
weigh_cr3566;2025-07-30 12:26:32
weigh_cr3571;2025-07-30 17:41:55
weigh_cr3574;2025-07-30 23:35:35
weigh_cr3572;2025-07-31 02:46:58
weigh_cr3575;2025-07-31 07:23:35
weigh_cr3577;2025-07-31 12:05:13
weigh_cr3583;2025-07-31 14:16:06
weigh_cr3573;2025-07-31 18:54:55
weigh_cr3580;2025-07-31 23:24:05
weigh_cr3581;2025-08-01 02:02:07
weigh_cr3585;2025-08-01 06:47:27
weigh_cr3569;2025-08-01 11:25:26
weigh_cr3582;2025-08-01 16:10:53
weigh_cr3586;2025-08-01 20:34:58
weigh_cr3568;2025-08-02 01:28:49
weigh_cr3579;2025-08-02 06:29:29
weigh_cr3588;2025-08-02 11:29:41
weigh_cr3591;2025-08-02 16:41:11
weigh_cr3590;2025-08-02 19:07:53
weigh_cr3589;2025-08-03 00:20:34
weigh_cr3584;2025-08-03 05:36:27
weigh_cr3578;2025-08-03 09:13:10
weigh_cr3576;2025-08-03 14:26:26
weigh_cr3592;2025-08-03 17:29:35
weigh_cr3587;2025-08-03 22:34:55
weigh_cr3595;2025-08-05 06:54:46
weigh_cr3593;2025-08-05 11:32:48
weigh_cr3597;2025-08-05 16:33:41
weigh_cr3598;2025-08-05 18:46:23
weigh_cr3594;2025-08-05 23:31:35
weigh_cr3596;2025-08-06 04:21:00
weigh_cr3600;2025-08-06 09:20:29
weigh_cr3599;2025-08-06 14:40:30
weigh_cr3604;2025-08-06 20:02:18
weigh_cr3605;2025-08-07 01:28:13
weigh_cr3601;2025-08-07 04:44:18
weigh_cr3603;2025-08-07 09:20:19
weigh_cr3608;2025-08-07 13:51:56
weigh_cr3602;2025-08-07 18:39:24
weigh_cr3606;2025-08-07 20:48:06
weigh_cr3611;2025-08-07 23:58:09
weigh_cr3610;2025-08-08 04:35:21
weigh_cr3612;2025-08-08 09:34:34
weigh_cr3609;2025-08-08 14:51:05
weigh_cr3614;2025-08-08 19:59:03
weigh_cr3615;2025-08-09 01:02:17
weigh_cr3613;2025-08-09 05:01:01
weigh_cr3620;2025-08-09 10:36:06
weigh_cr3619;2025-08-09 16:02:49
weigh_cr3616;2025-08-09 21:16:44
weigh_cr3623;2025-08-10 02:15:44
weigh_cr3617;2025-08-10 06:58:00
weigh_cr3618;2025-08-10 12:16:28
weigh_cr3621;2025-08-10 17:28:33
weigh_cr3622;2025-08-10 22:52:47
weigh_cr3607;2025-08-11 05:22:12
weigh_cr3627;2025-08-12 04:31:31
weigh_cr3625;2025-08-12 09:09:18
weigh_cr3631;2025-08-12 13:53:40
weigh_cr3624;2025-08-12 18:41:18
weigh_cr3632;2025-08-12 20:50:46
weigh_cr3626;2025-08-13 01:46:47
weigh_cr3629;2025-08-13 06:46:22
weigh_cr3637;2025-08-13 10:13:24
weigh_cr3640;2025-08-13 13:25:20
weigh_cr3635;2025-08-13 18:50:31
weigh_cr3634;2025-08-14 00:23:16
weigh_cr3638;2025-08-14 05:49:24
weigh_cr3641;2025-08-14 11:08:08
weigh_cr3642;2025-08-14 16:56:47
weigh_cr3628;2025-08-14 19:15:41
weigh_cr3636;2025-08-14 23:57:34
weigh_cr3643;2025-08-15 04:30:02
weigh_cr3639;2025-08-15 09:03:56
weigh_cr3645;2025-08-15 14:04:12
weigh_cr3650;2025-08-15 18:22:56
weigh_cr3649;2025-08-15 23:18:34
weigh_cr3652;2025-08-16 03:44:28
weigh_cr3633;2025-08-16 08:48:25
weigh_cr3648;2025-08-16 13:47:25
weigh_cr3655;2025-08-16 17:45:45
weigh_cr3653;2025-08-16 22:53:57
weigh_cr3646;2025-08-17 03:54:25
weigh_cr3647;2025-08-17 08:21:14
weigh_cr3644;2025-08-17 13:15:04
weigh_cr3654;2025-08-17 18:14:21
weigh_cr3630;2025-08-17 23:28:00
weigh_cr3651;2025-08-18 04:35:21
weigh_cr3656;2025-08-19 07:12:39
weigh_cr3657;2025-08-19 11:03:26
weigh_cr3658;2025-08-19 15:08:11
weigh_cr3659;2025-08-19 17:49:03
weigh_cr3662;2025-08-20 07:48:47
weigh_cr3660;2025-08-20 12:22:44
weigh_cr3661;2025-08-20 16:49:50
weigh_cr3664;2025-08-20 21:12:53
weigh_cr3663;2025-08-21 01:30:07
weigh_cr3665;2025-08-21 04:47:56
weigh_cr3668;2025-08-21 08:06:43
weigh_cr3666;2025-08-21 12:24:24
weigh_cr3669;2025-08-21 15:12:18
weigh_cr3672;2025-08-21 18:33:56
weigh_cr3667;2025-08-21 22:49:00
weigh_cr3671;2025-08-22 03:01:13
weigh_cr3670;2025-08-22 07:26:03
weigh_cr3673;2025-08-22 12:08:34
weigh_cr3675;2025-08-22 17:02:09
weigh_cr3676;2025-08-22 21:46:13
weigh_cr3677;2025-08-23 02:27:36
weigh_cr3679;2025-08-23 07:24:26
weigh_cr3680;2025-08-23 09:49:06
weigh_cr3682;2025-08-23 14:46:01
weigh_cr3678;2025-08-23 19:50:15
weigh_cr3684;2025-08-24 01:03:12
weigh_cr3685;2025-08-24 06:28:41
weigh_cr3681;2025-08-24 11:36:42
weigh_cr3674;2025-08-24 16:43:31
weigh_cr3683;2025-08-24 21:49:46
weigh_cr3688;2025-08-26 06:22:59
weigh_cr3687;2025-08-26 10:58:07
weigh_cr3690;2025-08-26 15:31:04
weigh_cr3692;2025-08-26 19:11:11
weigh_cr3689;2025-08-26 23:38:50
weigh_cr3691;2025-08-27 04:22:34
weigh_cr3693;2025-08-27 09:10:24
weigh_cr3697;2025-08-27 14:16:40
weigh_cr3686;2025-08-27 19:14:48
weigh_cr3694;2025-08-28 01:09:11
weigh_cr3695;2025-08-28 04:54:27
weigh_cr3700;2025-08-28 06:38:25
weigh_cr3698;2025-08-28 09:04:36
weigh_cr3699;2025-08-28 13:20:27
weigh_cr3703;2025-08-28 17:35:55
weigh_cr3705;2025-08-28 21:28:26
weigh_cr3702;2025-08-29 01:49:00
weigh_cr3696;2025-08-29 06:20:57
weigh_cr3701;2025-08-29 10:55:03
weigh_cr3707;2025-08-29 15:33:28
weigh_cr3708;2025-08-29 20:14:53
weigh_cr3709;2025-08-30 01:05:29
weigh_cr3704;2025-08-30 06:08:52
weigh_cr3714;2025-08-30 11:23:22
weigh_cr3706;2025-08-30 16:27:57
weigh_cr3715;2025-08-30 19:43:10
weigh_cr3711;2025-08-31 00:32:44
weigh_cr3710;2025-08-31 03:39:10
weigh_cr3713;2025-08-31 08:32:08
weigh_cr3712;2025-08-31 13:27:39
weigh_cr3717;2025-09-02 06:18:40
weigh_cr3718;2025-09-02 09:33:36
weigh_cr3716;2025-09-02 14:01:52
weigh_cr3721;2025-09-02 18:23:22
weigh_cr3722;2025-09-02 20:58:30
weigh_cr3719;2025-09-03 01:11:46
weigh_cr3720;2025-09-03 05:41:57
weigh_cr3725;2025-09-03 08:12:25
weigh_cr3723;2025-09-03 12:53:47
weigh_cr3728;2025-09-03 17:27:36
weigh_cr3727;2025-09-03 22:24:58
weigh_cr3724;2025-09-04 03:18:28
weigh_cr3732;2025-09-04 09:31:27
weigh_cr3733;2025-09-04 13:29:19
weigh_cr3729;2025-09-04 15:19:39
weigh_cr3731;2025-09-04 18:43:27
weigh_cr3735;2025-09-04 22:37:24
weigh_cr3726;2025-09-05 02:41:39
weigh_cr3738;2025-09-05 05:10:45
weigh_cr3736;2025-09-05 08:02:57
weigh_cr3730;2025-09-05 12:30:01
weigh_cr3734;2025-09-05 17:00:01
weigh_cr3739;2025-09-05 21:15:46
weigh_cr3740;2025-09-06 01:54:46
weigh_cr3742;2025-09-06 05:52:23
weigh_cr3737;2025-09-06 10:23:47
weigh_cr3741;2025-09-06 15:01:00
weigh_cr3744;2025-09-06 19:37:24
weigh_cr3743;2025-09-07 00:10:55
weigh_cr3745;2025-09-07 04:48:53
weigh_cr3748;2025-09-09 05:29:24
weigh_cr3749;2025-09-09 07:53:18
weigh_cr3751;2025-09-09 11:56:46
weigh_cr3747;2025-09-09 15:57:43
weigh_cr3752;2025-09-09 18:21:45
weigh_cr3750;2025-09-09 22:21:23
weigh_cr3746;2025-09-10 02:34:39
weigh_cr3753;2025-09-10 06:57:28
weigh_cr3754;2025-09-10 11:22:27
weigh_cr3755;2025-09-10 15:48:48
weigh_cr3758;2025-09-10 20:59:32
weigh_cr3757;2025-09-11 00:23:08
weigh_cr3759;2025-09-11 00:37:19
weigh_cr3756;2025-09-11 03:22:13
weigh_cr3763;2025-09-11 04:42:33
weigh_cr3761;2025-09-11 07:48:04
weigh_cr3766;2025-09-11 11:07:46
weigh_cr3765;2025-09-11 14:33:06
weigh_cr3760;2025-09-11 17:59:43
weigh_cr3762;2025-09-11 21:22:26
weigh_cr3764;2025-09-12 00:40:03
weigh_cr3767;2025-09-12 04:06:34
weigh_cr3769;2025-09-12 07:29:14
weigh_cr3770;2025-09-12 11:03:44
weigh_cr3771;2025-09-12 14:39:32
weigh_cr3768;2025-09-12 16:45:44
weigh_cr3773;2025-09-13 05:40:20
weigh_cr3772;2025-09-13 09:27:00
weigh_cr3777;2025-09-13 14:15:47
weigh_cr3775;2025-09-13 18:19:40
weigh_cr3776;2025-09-13 22:25:08
weigh_cr3774;2025-09-14 02:16:55
weigh_cr3778;2025-09-16 08:23:46
weigh_cr3782;2025-09-16 14:55:05
weigh_cr3780;2025-09-16 18:25:36
weigh_cr3779;2025-09-16 21:51:51
weigh_cr3781;2025-09-17 01:32:07
weigh_cr3783;2025-09-17 07:15:05
weigh_cr3785;2025-09-17 11:14:18
weigh_cr3788;2025-09-17 15:17:40
weigh_cr3789;2025-09-17 18:50:28
weigh_cr3786;2025-09-17 22:55:00
weigh_cr3784;2025-09-18 03:00:15
weigh_cr3787;2025-09-18 04:30:49
weigh_cr3790;2025-09-18 08:41:06
weigh_cr3793;2025-09-18 14:13:48
weigh_cr3792;2025-09-18 17:42:06
weigh_cr3791;2025-09-18 21:05:46
weigh_cr3798;2025-09-19 08:35:10
weigh_cr3797;2025-09-19 12:18:43
weigh_cr3796;2025-09-19 16:16:59
weigh_cr3794;2025-09-19 20:04:38
weigh_cr3799;2025-09-19 23:55:23
weigh_cr3795;2025-09-20 03:56:58
weigh_cr3800;2025-09-20 07:53:14
weigh_cr3801;2025-09-20 10:11:22
weigh_cr3803;2025-09-20 14:15:12
weigh_cr3802;2025-09-20 18:30:14
weigh_cr3804;2025-09-20 21:31:32
weigh_cr3806;2025-09-23 05:45:45
weigh_cr3807;2025-09-23 08:25:00
weigh_cr3808;2025-09-23 11:34:45
weigh_cr3805;2025-09-23 14:50:00
weigh_cr3811;2025-09-24 08:14:37
weigh_cr3812;2025-09-24 11:01:47
weigh_cr3810;2025-09-24 15:03:48
weigh_cr3816;2025-09-24 18:51:31
weigh_cr3813;2025-09-24 23:05:04
weigh_cr3809;2025-09-25 01:41:00
weigh_cr3814;2025-09-25 04:02:00
weigh_cr3815;2025-09-25 06:42:13
weigh_cr3819;2025-09-25 09:35:33
weigh_cr3818;2025-09-25 12:43:11
weigh_cr3824;2025-09-25 15:55:59
weigh_cr3821;2025-09-25 18:49:14
weigh_cr3820;2025-09-25 21:44:59
weigh_cr3817;2025-09-26 01:03:52
weigh_cr3823;2025-09-26 04:20:04
weigh_cr3822;2025-09-26 07:49:16
weigh_cr3826;2025-09-26 10:47:51
weigh_cr3828;2025-09-26 12:48:17
weigh_cr3825;2025-09-26 16:13:54
weigh_cr3827;2025-09-26 19:41:08
weigh_cr3829;2025-09-27 11:32:00
weigh_cr3830;2025-09-27 14:51:53
weigh_cr3832;2025-09-30 03:34:10
weigh_cr3831;2025-09-30 07:15:40
weigh_cr3836;2025-09-30 12:05:46
weigh_cr3834;2025-09-30 16:05:11
weigh_cr3837;2025-09-30 20:14:15
weigh_cr3833;2025-10-01 00:00:23
weigh_cr3835;2025-10-01 03:52:48
weigh_cr3839;2025-10-01 07:37:23
weigh_cr3838;2025-10-01 11:51:35
weigh_cr3840;2025-10-01 16:03:08
weigh_cr3841;2025-10-01 20:03:50
weigh_cr3844;2025-10-02 09:07:15
weigh_cr3842;2025-10-02 12:00:19
weigh_cr3846;2025-10-02 15:54:41
weigh_cr3843;2025-10-02 19:41:01
weigh_cr3847;2025-10-02 22:58:13
weigh_cr3845;2025-10-03 01:14:38
weigh_cr3852;2025-10-03 07:57:01
weigh_cr3849;2025-10-03 12:13:03
weigh_cr3854;2025-10-03 16:33:20
weigh_cr3851;2025-10-03 20:55:46
weigh_cr3848;2025-10-04 01:10:43
weigh_cr3853;2025-10-04 05:23:44
weigh_cr3850;2025-10-04 09:53:59
weigh_cr3856;2025-10-04 14:23:29
weigh_cr3855;2025-10-04 18:57:29
weigh_cr3858;2025-10-07 04:28:11
weigh_cr3857;2025-10-07 07:53:50
weigh_cr3859;2025-10-07 11:33:02
weigh_cr3860;2025-10-07 14:19:02
weigh_cr3861;2025-10-07 17:51:38
weigh_cr3862;2025-10-07 20:04:26
weigh_cr3863;2025-10-08 06:07:03
weigh_cr3864;2025-10-08 09:03:23
weigh_cr3865;2025-10-08 13:01:51
weigh_cr3868;2025-10-08 15:02:00
weigh_cr3867;2025-10-08 19:03:12
weigh_cr3866;2025-10-08 23:03:30
weigh_cr3869;2025-10-09 08:19:56
weigh_cr3870;2025-10-09 09:48:36
weigh_cr3873;2025-10-09 11:11:50
weigh_cr3872;2025-10-09 13:46:09
weigh_cr3871;2025-10-09 16:29:44
weigh_cr3877;2025-10-10 06:04:21
weigh_cr3874;2025-10-10 09:13:31
weigh_cr3875;2025-10-10 12:36:29
weigh_cr3878;2025-10-10 14:37:48
weigh_cr3880;2025-10-10 18:04:25
weigh_cr3876;2025-10-10 21:35:02
weigh_cr3881;2025-10-10 23:29:16
weigh_cr3879;2025-10-11 02:49:35
weigh_cr3882;2025-10-11 07:12:51
weigh_cr3883;2025-10-11 10:58:53
weigh_cr3885;2025-10-11 13:30:20
weigh_cr3884;2025-10-11 17:12:13
weigh_cr3887;2025-10-14 03:15:13
weigh_cr3886;2025-10-14 05:48:28
weigh_cr3892;2025-10-14 10:39:57
weigh_cr3891;2025-10-14 13:33:27
weigh_cr3890;2025-10-14 16:36:17
weigh_cr3888;2025-10-14 19:36:27
weigh_cr3889;2025-10-14 22:36:57
weigh_cr3894;2025-10-15 04:37:13
weigh_cr3893;2025-10-15 07:55:43
weigh_cr3897;2025-10-15 11:29:55
weigh_cr3896;2025-10-15 15:07:31
weigh_cr3900;2025-10-15 17:50:43
weigh_cr3898;2025-10-15 21:27:43
weigh_cr3895;2025-10-15 23:13:55
weigh_cr3899;2025-10-16 02:57:04
weigh_cr3903;2025-10-16 06:20:41
weigh_cr3904;2025-10-16 08:01:11
weigh_cr3901;2025-10-16 11:34:54
weigh_cr3907;2025-10-16 14:05:18
weigh_cr3902;2025-10-16 17:34:30
weigh_cr3906;2025-10-16 21:13:06
weigh_cr3905;2025-10-17 00:52:42
weigh_cr3908;2025-10-17 07:32:34
weigh_cr3911;2025-10-17 10:12:19
weigh_cr3912;2025-10-17 14:08:20
weigh_cr3913;2025-10-17 16:23:20
weigh_cr3910;2025-10-17 20:21:50
weigh_cr3909;2025-10-18 00:08:51
weigh_cr3915;2025-10-18 07:34:16
weigh_cr3916;2025-10-18 10:29:47
weigh_cr3914;2025-10-18 14:47:56
weigh_cr3919;2025-10-21 04:27:12
weigh_cr3918;2025-10-21 08:01:14
weigh_cr3917;2025-10-21 11:57:24
weigh_cr3922;2025-10-21 15:48:35
weigh_cr3920;2025-10-21 19:35:52
weigh_cr3921;2025-10-21 22:14:15
weigh_cr3923;2025-10-22 01:10:50
weigh_cr3924;2025-10-22 06:12:45
weigh_cr3925;2025-10-22 09:24:44
weigh_cr3926;2025-10-22 13:45:01
weigh_cr3927;2025-10-22 17:59:39
weigh_cr3928;2025-10-22 21:21:03
weigh_cr3929;2025-10-23 04:02:47
weigh_cr3930;2025-10-23 06:41:50
weigh_cr3932;2025-10-23 10:14:28
weigh_cr3931;2025-10-23 13:50:52
weigh_cr3933;2025-10-24 03:53:54
weigh_cr3934;2025-10-24 07:29:57
weigh_cr3935;2025-10-24 11:15:27
weigh_cr3937;2025-10-24 13:40:45
weigh_cr3936;2025-10-24 17:41:52
weigh_cr3940;2025-10-25 07:23:21
weigh_cr3939;2025-10-25 11:53:31
weigh_cr3941;2025-10-25 16:40:15
weigh_cr3945;2025-10-25 21:24:10
weigh_cr3946;2025-10-26 01:05:03
weigh_cr3943;2025-10-26 04:42:32
weigh_cr3944;2025-10-26 09:04:31
weigh_cr3938;2025-10-26 13:44:02
weigh_cr3942;2025-10-26 16:48:59
weigh_cr3949;2025-10-28 07:54:14
weigh_cr3947;2025-10-28 11:46:20
weigh_cr3951;2025-10-28 15:46:56
weigh_cr3954;2025-10-28 19:44:20
weigh_cr3953;2025-10-28 23:47:28
weigh_cr3952;2025-10-29 03:45:20
weigh_cr3948;2025-10-29 08:01:07
weigh_cr3955;2025-10-29 12:10:51
weigh_cr3958;2025-10-29 16:11:45
weigh_cr3957;2025-10-29 19:57:57
weigh_cr3950;2025-10-29 23:56:56
weigh_cr3956;2025-10-30 03:26:40
weigh_cr3960;2025-10-30 09:10:11
weigh_cr3961;2025-10-30 11:39:11
weigh_cr3962;2025-10-30 15:52:41
weigh_cr3959;2025-10-30 20:15:49
weigh_cr3963;2025-10-31 00:33:27
weigh_cr3964;2025-10-31 03:01:36
weigh_cr3969;2025-10-31 06:41:07
weigh_cr3968;2025-10-31 11:22:47
weigh_cr3965;2025-10-31 16:20:43
weigh_cr3971;2025-10-31 21:09:22
weigh_cr3970;2025-11-01 02:11:43
weigh_cr3967;2025-11-01 07:06:14
weigh_cr3966;2025-11-01 12:08:35
weigh_cr3974;2025-11-01 17:27:56
weigh_cr3973;2025-11-01 21:56:17
weigh_cr3976;2025-11-02 03:02:33
weigh_cr3975;2025-11-02 08:17:52
weigh_cr3972;2025-11-02 13:20:36
weigh_cr3977;2025-11-04 07:26:51
weigh_cr3978;2025-11-04 11:03:56
weigh_cr3979;2025-11-04 15:21:52
weigh_cr3980;2025-11-04 18:12:51
weigh_cr3982;2025-11-05 06:54:49
weigh_cr3981;2025-11-05 11:37:06
weigh_cr3985;2025-11-05 14:46:42
weigh_cr3983;2025-11-05 17:54:47
weigh_cr3984;2025-11-05 22:30:57
weigh_cr3986;2025-11-06 07:58:32
weigh_cr3988;2025-11-06 11:43:08
weigh_cr3987;2025-11-06 15:34:21
weigh_cr3989;2025-11-06 17:30:55
weigh_cr3990;2025-11-06 21:26:39
weigh_cr3992;2025-11-07 01:19:21
weigh_cr3993;2025-11-07 05:11:44
weigh_cr3994;2025-11-07 09:05:04
weigh_cr3991;2025-11-07 13:21:59
weigh_cr3995;2025-11-07 16:18:59
weigh_cr4000;2025-11-07 18:29:47
weigh_cr3998;2025-11-07 22:48:38
weigh_cr3996;2025-11-08 03:11:26
weigh_cr3997;2025-11-08 07:30:37
weigh_cr4001;2025-11-08 12:10:53
weigh_cr4002;2025-11-08 16:53:49
weigh_cr3999;2025-11-08 21:35:25
weigh_cr4004;2025-11-09 02:22:05
weigh_cr4003;2025-11-09 07:04:45
weigh_cr4005;2025-11-09 11:50:21
weigh_cr4006;2025-11-11 05:50:45
weigh_cr4008;2025-11-11 07:51:34
weigh_cr4009;2025-11-11 12:18:27
weigh_cr4013;2025-11-11 14:58:34
weigh_cr4012;2025-11-11 19:22:38
weigh_cr4011;2025-11-11 23:56:39
weigh_cr4010;2025-11-12 04:27:30
weigh_cr4015;2025-11-12 08:07:59
weigh_cr4014;2025-11-12 12:51:29
weigh_cr4020;2025-11-12 15:53:06
weigh_cr4007;2025-11-12 20:56:16
weigh_cr4018;2025-11-13 01:39:49
weigh_cr4017;2025-11-13 06:31:21
weigh_cr4019;2025-11-13 11:30:39
weigh_cr4023;2025-11-13 14:56:52
weigh_cr4024;2025-11-13 20:14:30
weigh_cr4021;2025-11-14 01:37:23
weigh_cr4016;2025-11-14 06:37:37
weigh_cr4026;2025-11-14 11:39:07
weigh_cr4028;2025-11-14 16:52:37
weigh_cr4030;2025-11-14 20:34:19
weigh_cr4029;2025-11-15 01:32:31
weigh_cr4022;2025-11-15 06:42:49
weigh_cr4031;2025-11-15 12:22:17
weigh_cr4025;2025-11-15 17:56:32
weigh_cr4027;2025-11-15 21:10:10
weigh_cr4032;2025-11-16 01:08:50
weigh_cr4035;2025-11-18 05:58:33
weigh_cr4034;2025-11-18 10:10:07
weigh_cr4033;2025-11-18 14:42:16
weigh_cr4037;2025-11-18 18:57:54
weigh_cr4038;2025-11-18 23:16:17
weigh_cr4039;2025-11-19 02:17:43
weigh_cr4036;2025-11-19 06:47:12
weigh_cr4041;2025-11-19 11:08:55
weigh_cr4044;2025-11-19 15:35:38
weigh_cr4043;2025-11-19 17:50:23
weigh_cr4045;2025-11-19 21:06:51
weigh_cr4042;2025-11-20 00:29:38
weigh_cr4046;2025-11-20 02:04:43
weigh_cr4040;2025-11-20 05:39:44
weigh_cr4051;2025-11-20 08:32:01
weigh_cr4048;2025-11-20 12:31:09
weigh_cr4049;2025-11-20 16:28:58
weigh_cr4053;2025-11-20 20:26:08
weigh_cr4052;2025-11-21 00:27:43
weigh_cr4054;2025-11-21 03:34:23
weigh_cr4058;2025-11-21 07:01:43
weigh_cr4050;2025-11-21 11:12:57
weigh_cr4059;2025-11-21 15:34:29
weigh_cr4061;2025-11-21 20:06:57
weigh_cr4047;2025-11-22 00:43:29
weigh_cr4056;2025-11-22 05:05:50
weigh_cr4062;2025-11-22 07:17:21
weigh_cr4057;2025-11-22 11:48:31
weigh_cr4055;2025-11-22 16:26:14
weigh_cr4063;2025-11-22 21:14:12
weigh_cr4060;2025-11-23 01:46:09
weigh_cr4064;2025-11-23 04:28:53
weigh_cr4065;2025-11-25 04:50:45
weigh_cr4066;2025-11-25 06:56:38
weigh_cr4067;2025-11-25 12:20:52
weigh_cr4068;2025-11-25 14:38:48
weigh_cr4069;2025-11-26 05:41:38
weigh_cr4070;2025-11-26 09:56:35
weigh_cr4071;2025-11-26 12:02:44
weigh_cr4072;2025-11-26 16:19:07
weigh_cr4073;2025-11-27 06:16:55
weigh_cr4075;2025-11-27 10:27:54
weigh_cr4077;2025-11-27 14:46:20
weigh_cr4074;2025-11-27 18:12:24
weigh_cr4078;2025-11-27 21:33:44
weigh_cr4076;2025-11-28 01:11:22
weigh_cr4079;2025-11-28 07:03:50
weigh_cr4080;2025-11-28 09:53:01
weigh_cr4082;2025-11-28 13:59:09
weigh_cr4083;2025-11-28 17:55:10
weigh_cr4081;2025-11-28 22:01:58
weigh_cr4084;2025-11-29 01:59:25
weigh_cr4087;2025-11-29 08:04:10
weigh_cr4088;2025-11-29 12:32:40
weigh_cr4086;2025-11-29 17:05:10
weigh_cr4089;2025-11-29 20:14:55
weigh_cr4085;2025-11-30 00:47:55
weigh_cr4091;2025-12-02 05:15:46
weigh_cr4093;2025-12-02 09:17:27
weigh_cr4090;2025-12-02 13:36:45
weigh_cr4096;2025-12-02 17:59:24
weigh_cr4092;2025-12-02 22:21:52
weigh_cr4095;2025-12-03 02:36:55
weigh_cr4103;2025-12-03 07:27:30
weigh_cr4102;2025-12-03 12:26:25
weigh_cr4101;2025-12-03 17:38:14
weigh_cr4098;2025-12-03 22:41:42
weigh_cr4108;2025-12-04 03:38:19
weigh_cr4110;2025-12-04 10:08:39
weigh_cr4105;2025-12-04 13:03:26
weigh_cr4107;2025-12-04 17:31:38
weigh_cr4109;2025-12-04 21:52:27
weigh_cr4111;2025-12-05 02:18:25
weigh_cr4118;2025-12-05 07:08:42
weigh_cr4099;2025-12-05 10:12:18
weigh_cr4115;2025-12-05 15:11:30
weigh_cr4114;2025-12-05 18:47:24
weigh_cr4097;2025-12-05 23:40:05
weigh_cr4122;2025-12-06 04:42:59
weigh_cr4106;2025-12-06 09:40:53
weigh_cr4104;2025-12-06 12:16:55
weigh_cr4123;2025-12-06 17:54:33
weigh_cr4129;2025-12-06 22:02:45
weigh_cr4119;2025-12-07 00:50:20
weigh_cr4112;2025-12-07 06:22:48
weigh_cr4126;2025-12-07 11:32:46
weigh_cr4113;2025-12-07 17:00:22
weigh_cr4116;2025-12-08 00:24:51
weigh_cr4120;2025-12-08 02:48:52
weigh_cr4127;2025-12-08 04:10:42
weigh_cr4121;2025-12-08 08:07:01
weigh_cr4100;2025-12-08 11:54:37
weigh_cr4117;2025-12-08 15:41:09
weigh_cr4124;2025-12-08 18:41:15
weigh_cr4128;2025-12-08 22:26:27
weigh_cr4125;2025-12-09 02:05:13
weigh_cr4094;2025-12-09 05:46:11
weigh_cr4130;2025-12-09 09:35:30
weigh_cr4131;2025-12-09 13:26:44
weigh_cr4134;2025-12-09 17:38:58
weigh_cr4132;2025-12-09 21:54:00
weigh_cr4136;2025-12-10 00:10:02
weigh_cr4135;2025-12-10 04:11:46
weigh_cr4133;2025-12-10 08:45:34
weigh_cr4140;2025-12-10 13:08:43
weigh_cr4139;2025-12-10 18:06:35
weigh_cr4141;2025-12-10 22:27:39
weigh_cr4143;2025-12-11 02:29:24
weigh_cr4137;2025-12-11 06:45:09
weigh_cr4142;2025-12-11 11:00:48
weigh_cr4146;2025-12-11 15:27:02
weigh_cr4150;2025-12-11 19:22:32
weigh_cr4147;2025-12-11 23:38:17
weigh_cr4138;2025-12-12 04:02:54
weigh_cr4153;2025-12-12 07:25:48
