ocel_id;ocel_time
load_truck_hu20023;2025-09-16 15:22:27
load_truck_hu20021;2025-09-16 15:44:18
load_truck_hu20024;2025-09-16 16:05:08
load_truck_hu20022;2025-09-16 16:25:21
load_truck_hu20026;2025-09-16 16:48:01
load_truck_hu20032;2025-09-16 18:26:01
load_truck_hu20027;2025-09-16 18:48:29
load_truck_hu20029;2025-09-16 19:09:19
load_truck_hu20030;2025-09-16 19:29:32
load_truck_hu20031;2025-09-16 19:52:24
load_truck_hu20028;2025-09-16 20:15:04
load_truck_hu20036;2025-09-16 21:56:32
load_truck_hu20035;2025-09-16 22:20:25
load_truck_hu20033;2025-09-16 22:40:50
load_truck_hu20038;2025-09-16 23:02:28
load_truck_hu20037;2025-09-16 23:24:43
load_truck_hu20034;2025-09-16 23:46:46
load_truck_hu20042;2025-09-17 03:26:31
load_truck_hu20044;2025-09-17 03:49:55
load_truck_hu20040;2025-09-17 04:14:53
load_truck_hu20041;2025-09-17 04:37:37
load_truck_hu20043;2025-09-17 04:59:53
load_truck_hu20039;2025-09-17 05:23:57
load_truck_hu20045;2025-09-17 07:20:57
load_truck_hu20047;2025-09-17 07:46:36
load_truck_hu20049;2025-09-17 08:13:36
load_truck_hu20046;2025-09-17 08:37:00
load_truck_hu20050;2025-09-17 09:00:38
load_truck_hu20048;2025-09-17 09:23:48
load_truck_hu20051;2025-09-17 11:18:30
load_truck_hu20052;2025-09-17 11:42:04
load_truck_hu20056;2025-09-17 12:05:38
load_truck_hu20053;2025-09-17 12:32:00
load_truck_hu20054;2025-09-17 12:56:44
load_truck_hu20055;2025-09-17 13:22:38
load_truck_hu20057;2025-09-17 15:20:42
load_truck_hu20058;2025-09-17 15:43:48
load_truck_hu20060;2025-09-17 16:07:50
load_truck_hu20061;2025-09-17 16:31:38
load_truck_hu20059;2025-09-17 16:57:32
load_truck_hu20062;2025-09-17 18:53:44
load_truck_hu20064;2025-09-17 19:18:00
load_truck_hu20065;2025-09-17 19:42:44
load_truck_hu20063;2025-09-17 20:10:58
load_truck_hu20067;2025-09-17 20:34:32
load_truck_hu20066;2025-09-17 21:02:18
load_truck_hu20070;2025-09-17 22:57:48
load_truck_hu20071;2025-09-17 23:21:36
load_truck_hu20069;2025-09-17 23:45:52
load_truck_hu20072;2025-09-18 00:12:00
load_truck_hu20068;2025-09-18 00:39:46
load_truck_hu20073;2025-09-18 01:04:58
load_truck_hu20075;2025-09-18 02:42:29
load_truck_hu20074;2025-09-18 03:02:44
load_truck_hu20078;2025-09-18 05:42:16
load_truck_hu20076;2025-09-18 06:01:20
load_truck_hu20081;2025-09-18 06:21:48
load_truck_hu20079;2025-09-18 06:41:03
load_truck_hu20080;2025-09-18 06:58:33
load_truck_hu20077;2025-09-18 07:19:01
load_truck_hu20085;2025-09-18 11:32:09
load_truck_hu20083;2025-09-18 11:54:28
load_truck_hu20082;2025-09-18 12:16:47
load_truck_hu20084;2025-09-18 12:37:47
load_truck_hu20089;2025-09-18 14:14:55
load_truck_hu20087;2025-09-18 14:36:17
load_truck_hu20091;2025-09-18 14:57:28
load_truck_hu20090;2025-09-18 15:19:13
load_truck_hu20086;2025-09-18 15:40:13
load_truck_hu20088;2025-09-18 16:00:39
load_truck_hu20097;2025-09-18 17:43:14
load_truck_hu20094;2025-09-18 18:05:44
load_truck_hu20096;2025-09-18 18:24:29
load_truck_hu20092;2025-09-18 18:45:07
load_truck_hu20093;2025-09-18 19:06:41
load_truck_hu20095;2025-09-18 19:28:49
load_truck_hu20101;2025-09-19 04:47:14
load_truck_hu20098;2025-09-19 05:12:14
load_truck_hu20102;2025-09-19 05:37:14
load_truck_hu20103;2025-09-19 05:59:32
load_truck_hu20099;2025-09-19 06:22:40
load_truck_hu20100;2025-09-19 06:45:10
load_truck_hu20106;2025-09-19 08:37:15
load_truck_hu20104;2025-09-19 08:58:30
load_truck_hu20109;2025-09-19 09:21:12
load_truck_hu20108;2025-09-19 09:45:34
load_truck_hu20105;2025-09-19 10:07:14
load_truck_hu20107;2025-09-19 10:28:42
load_truck_hu20114;2025-09-19 12:18:56
load_truck_hu20111;2025-09-19 12:44:33
load_truck_hu20113;2025-09-19 13:07:44
load_truck_hu20112;2025-09-19 13:32:28
load_truck_hu20115;2025-09-19 13:58:58
load_truck_hu20110;2025-09-19 14:25:15
load_truck_hu20117;2025-09-19 16:20:18
load_truck_hu20116;2025-09-19 16:43:42
load_truck_hu20120;2025-09-19 17:09:19
load_truck_hu20119;2025-09-19 17:31:37
load_truck_hu20118;2025-09-19 17:53:42
load_truck_hu20121;2025-09-19 18:18:52
load_truck_hu20124;2025-09-19 20:09:30
load_truck_hu20123;2025-09-19 20:32:41
load_truck_hu20125;2025-09-19 20:57:51
load_truck_hu20127;2025-09-19 21:24:34
load_truck_hu20122;2025-09-19 21:46:39
load_truck_hu20126;2025-09-19 22:10:03
load_truck_hu20132;2025-09-20 00:00:41
load_truck_hu20130;2025-09-20 00:24:45
load_truck_hu20131;2025-09-20 00:48:09
load_truck_hu20128;2025-09-20 01:12:40
load_truck_hu20133;2025-09-20 01:38:57
load_truck_hu20129;2025-09-20 02:01:15
load_truck_hu20137;2025-09-20 03:59:24
load_truck_hu20135;2025-09-20 04:21:16
load_truck_hu20138;2025-09-20 04:47:33
load_truck_hu20134;2025-09-20 05:12:57
load_truck_hu20139;2025-09-20 05:39:14
load_truck_hu20136;2025-09-20 06:01:19
load_truck_hu20141;2025-09-20 07:55:34
load_truck_hu20140;2025-09-20 08:22:52
load_truck_hu20146;2025-09-20 10:15:06
load_truck_hu20142;2025-09-20 10:41:42
load_truck_hu20144;2025-09-20 11:08:32
load_truck_hu20145;2025-09-20 11:31:52
load_truck_hu20147;2025-09-20 11:58:28
load_truck_hu20143;2025-09-20 12:25:46
load_truck_hu20148;2025-09-20 14:18:42
load_truck_hu20149;2025-09-20 14:44:08
load_truck_hu20150;2025-09-20 15:09:20
load_truck_hu20152;2025-09-20 15:36:10
load_truck_hu20153;2025-09-20 16:00:54
load_truck_hu20151;2025-09-20 16:29:08
load_truck_hu20155;2025-09-20 18:34:26
load_truck_hu20154;2025-09-20 19:02:40
load_truck_hu20156;2025-09-20 19:30:26
load_truck_hu20162;2025-09-23 02:39:57
load_truck_hu20159;2025-09-23 03:01:38
load_truck_hu20157;2025-09-23 03:21:53
load_truck_hu20161;2025-09-23 03:39:37
load_truck_hu20160;2025-09-23 03:58:37
load_truck_hu20158;2025-09-23 04:19:35
load_truck_hu20164;2025-09-23 05:49:52
load_truck_hu20163;2025-09-23 06:09:45
load_truck_hu20165;2025-09-23 06:30:53
load_truck_hu20166;2025-09-23 06:50:35
load_truck_hu20171;2025-09-23 08:27:23
load_truck_hu20172;2025-09-23 08:45:54
load_truck_hu20167;2025-09-23 09:04:36
load_truck_hu20170;2025-09-23 09:24:35
load_truck_hu20169;2025-09-23 09:45:40
load_truck_hu20168;2025-09-23 10:05:28
load_truck_hu20173;2025-09-23 11:38:14
load_truck_hu20177;2025-09-23 12:00:14
load_truck_hu20175;2025-09-23 12:18:45
load_truck_hu20178;2025-09-23 12:39:06
load_truck_hu20174;2025-09-23 12:59:49
load_truck_hu20176;2025-09-23 13:21:27
load_truck_hu20181;2025-09-24 04:40:25
load_truck_hu20184;2025-09-24 05:02:49
load_truck_hu20183;2025-09-24 05:24:01
load_truck_hu20182;2025-09-24 05:43:49
load_truck_hu20179;2025-09-24 06:05:01
load_truck_hu20180;2025-09-24 06:28:37
load_truck_hu20186;2025-09-24 08:16:49
load_truck_hu20187;2025-09-24 08:40:25
load_truck_hu20185;2025-09-24 09:02:25
load_truck_hu20188;2025-09-24 09:26:01
load_truck_hu20191;2025-09-24 11:05:41
load_truck_hu20189;2025-09-24 11:29:18
load_truck_hu20190;2025-09-24 11:54:52
load_truck_hu20192;2025-09-24 12:20:39
load_truck_hu20193;2025-09-24 12:46:13
load_truck_hu20194;2025-09-24 13:11:47
load_truck_hu20200;2025-09-24 15:07:42
load_truck_hu20198;2025-09-24 15:33:03
load_truck_hu20199;2025-09-24 15:56:14
load_truck_hu20196;2025-09-24 16:17:41
load_truck_hu20197;2025-09-24 16:40:00
load_truck_hu20195;2025-09-24 17:02:32
load_truck_hu20203;2025-09-24 18:56:04
load_truck_hu20202;2025-09-24 19:22:04
load_truck_hu20201;2025-09-24 19:47:51
load_truck_hu20204;2025-09-24 20:12:59
load_truck_hu20206;2025-09-24 20:36:23
load_truck_hu20205;2025-09-24 21:00:00
load_truck_hu20212;2025-09-24 22:32:39
load_truck_hu20207;2025-09-24 22:50:51
load_truck_hu20210;2025-09-24 23:09:28
load_truck_hu20208;2025-09-24 23:28:38
load_truck_hu20209;2025-09-24 23:47:08
load_truck_hu20211;2025-09-25 00:06:38
load_truck_hu20215;2025-09-25 01:24:21
load_truck_hu20217;2025-09-25 01:39:40
load_truck_hu20214;2025-09-25 01:57:10
load_truck_hu20216;2025-09-25 02:13:30
load_truck_hu20213;2025-09-25 02:31:09
load_truck_hu20218;2025-09-25 02:47:38
load_truck_hu20222;2025-09-25 04:02:26
load_truck_hu20219;2025-09-25 04:19:12
load_truck_hu20221;2025-09-25 04:35:06
load_truck_hu20223;2025-09-25 04:51:17
load_truck_hu20220;2025-09-25 05:06:27
load_truck_hu20224;2025-09-25 05:20:53
load_truck_hu20225;2025-09-25 06:42:33
load_truck_hu20229;2025-09-25 06:59:23
load_truck_hu20228;2025-09-25 07:17:33
load_truck_hu20227;2025-09-25 07:34:03
load_truck_hu20230;2025-09-25 07:53:43
load_truck_hu20226;2025-09-25 08:10:53
load_truck_hu20233;2025-09-25 09:38:43
load_truck_hu20236;2025-09-25 09:58:13
load_truck_hu20234;2025-09-25 10:18:03
load_truck_hu20232;2025-09-25 10:38:29
load_truck_hu20231;2025-09-25 10:59:05
load_truck_hu20235;2025-09-25 11:18:26
load_truck_hu20241;2025-09-25 12:45:42
load_truck_hu20239;2025-09-25 13:07:23
load_truck_hu20242;2025-09-25 13:28:53
load_truck_hu20240;2025-09-25 13:50:12
load_truck_hu20238;2025-09-25 14:11:53
load_truck_hu20237;2025-09-25 14:30:42
load_truck_hu20246;2025-09-25 15:57:04
load_truck_hu20245;2025-09-25 16:16:46
load_truck_hu20243;2025-09-25 16:34:41
load_truck_hu20244;2025-09-25 16:52:47
load_truck_hu20247;2025-09-25 17:13:45
load_truck_hu20251;2025-09-25 18:49:03
load_truck_hu20253;2025-09-25 19:09:07
load_truck_hu20248;2025-09-25 19:27:23
load_truck_hu20249;2025-09-25 19:45:18
load_truck_hu20252;2025-09-25 20:03:45
load_truck_hu20250;2025-09-25 20:21:29
load_truck_hu20254;2025-09-25 21:48:02
load_truck_hu20258;2025-09-25 22:07:55
load_truck_hu20259;2025-09-25 22:29:25
load_truck_hu20257;2025-09-25 22:47:09
load_truck_hu20255;2025-09-25 23:08:50
load_truck_hu20256;2025-09-25 23:29:37
load_truck_hu20261;2025-09-26 01:04:56
load_truck_hu20263;2025-09-26 01:25:22
load_truck_hu20264;2025-09-26 01:45:15
load_truck_hu20262;2025-09-26 02:04:25
load_truck_hu20265;2025-09-26 02:25:44
load_truck_hu20260;2025-09-26 02:46:10
load_truck_hu20270;2025-09-26 04:24:22
load_truck_hu20269;2025-09-26 04:45:20
load_truck_hu20266;2025-09-26 05:07:50
load_truck_hu20268;2025-09-26 05:30:09
load_truck_hu20271;2025-09-26 05:52:50
load_truck_hu20267;2025-09-26 06:14:35
load_truck_hu20272;2025-09-26 07:50:46
load_truck_hu20275;2025-09-26 08:11:35
load_truck_hu20274;2025-09-26 08:32:13
load_truck_hu20276;2025-09-26 08:53:02
load_truck_hu20273;2025-09-26 09:14:24
load_truck_hu20278;2025-09-26 10:47:04
load_truck_hu20277;2025-09-26 11:10:34
load_truck_hu20281;2025-09-26 12:52:47
load_truck_hu20282;2025-09-26 13:13:56
load_truck_hu20283;2025-09-26 13:34:42
load_truck_hu20284;2025-09-26 13:54:05
load_truck_hu20280;2025-09-26 14:14:03
load_truck_hu20279;2025-09-26 14:33:50
load_truck_hu20288;2025-09-26 16:15:51
load_truck_hu20286;2025-09-26 16:35:51
load_truck_hu20289;2025-09-26 16:57:12
load_truck_hu20285;2025-09-26 17:16:59
load_truck_hu20290;2025-09-26 17:40:05
load_truck_hu20287;2025-09-26 18:00:51
load_truck_hu20294;2025-09-27 08:03:20
load_truck_hu20293;2025-09-27 08:26:00
load_truck_hu20291;2025-09-27 08:46:37
load_truck_hu20296;2025-09-27 09:08:03
load_truck_hu20292;2025-09-27 09:31:32
load_truck_hu20295;2025-09-27 09:52:46
load_truck_hu20299;2025-09-27 11:35:52
load_truck_hu20297;2025-09-27 12:00:10
load_truck_hu20298;2025-09-27 12:22:50
load_truck_hu20301;2025-09-27 12:43:52
load_truck_hu20300;2025-09-27 13:06:32
load_truck_hu20302;2025-09-30 01:50:27
load_truck_hu20305;2025-09-30 03:33:45
load_truck_hu20304;2025-09-30 03:55:36
load_truck_hu20306;2025-09-30 04:19:17
load_truck_hu20308;2025-09-30 04:41:32
load_truck_hu20303;2025-09-30 05:05:50
load_truck_hu20307;2025-09-30 05:29:43
load_truck_hu20310;2025-09-30 08:09:05
load_truck_hu20312;2025-09-30 08:31:35
load_truck_hu20314;2025-09-30 08:58:21
load_truck_hu20309;2025-09-30 09:22:53
load_truck_hu20311;2025-09-30 09:46:57
load_truck_hu20313;2025-09-30 10:09:27
load_truck_hu20320;2025-09-30 12:08:15
load_truck_hu20318;2025-09-30 12:30:31
load_truck_hu20317;2025-09-30 12:56:51
load_truck_hu20319;2025-09-30 13:22:57
load_truck_hu20315;2025-09-30 13:47:55
load_truck_hu20316;2025-09-30 14:15:09
load_truck_hu20326;2025-09-30 16:07:53
load_truck_hu20321;2025-09-30 16:33:05
load_truck_hu20324;2025-09-30 16:57:37
load_truck_hu20323;2025-09-30 17:24:10
load_truck_hu20322;2025-09-30 17:48:42
load_truck_hu20325;2025-09-30 18:14:34
load_truck_hu20328;2025-09-30 20:13:49
load_truck_hu20327;2025-09-30 20:37:27
load_truck_hu20330;2025-09-30 21:04:27
load_truck_hu20332;2025-09-30 21:27:24
load_truck_hu20329;2025-09-30 21:50:21
load_truck_hu20331;2025-09-30 22:13:45
load_truck_hu20338;2025-09-30 23:59:43
load_truck_hu20335;2025-10-01 00:24:01
load_truck_hu20333;2025-10-01 00:47:25
load_truck_hu20334;2025-10-01 01:11:29
load_truck_hu20337;2025-10-01 01:38:15
load_truck_hu20336;2025-10-01 02:03:27
load_truck_hu20342;2025-10-01 04:01:05
load_truck_hu20341;2025-10-01 04:25:35
load_truck_hu20339;2025-10-01 04:53:35
load_truck_hu20343;2025-10-01 05:16:55
load_truck_hu20340;2025-10-01 05:44:27
load_truck_hu20347;2025-10-01 07:38:33
load_truck_hu20345;2025-10-01 08:04:41
load_truck_hu20344;2025-10-01 08:32:27
load_truck_hu20348;2025-10-01 08:56:23
load_truck_hu20349;2025-10-01 09:22:29
load_truck_hu20346;2025-10-01 09:50:02
load_truck_hu20354;2025-10-01 11:54:43
load_truck_hu20350;2025-10-01 12:19:22
load_truck_hu20352;2025-10-01 12:48:22
load_truck_hu20351;2025-10-01 13:13:44
load_truck_hu20355;2025-10-01 13:42:15
load_truck_hu20353;2025-10-01 14:08:35
load_truck_hu20359;2025-10-01 16:09:54
load_truck_hu20356;2025-10-01 16:35:16
load_truck_hu20360;2025-10-01 17:03:04
load_truck_hu20357;2025-10-01 17:29:39
load_truck_hu20358;2025-10-01 17:56:29
load_truck_hu20366;2025-10-02 04:07:26
load_truck_hu20365;2025-10-02 04:34:34
load_truck_hu20361;2025-10-02 05:05:03
load_truck_hu20364;2025-10-02 05:32:57
load_truck_hu20363;2025-10-02 06:00:35
load_truck_hu20362;2025-10-02 06:26:25
load_truck_hu20369;2025-10-02 08:18:43
load_truck_hu20368;2025-10-02 08:41:51
load_truck_hu20371;2025-10-02 09:05:26
load_truck_hu20367;2025-10-02 09:31:09
load_truck_hu20372;2025-10-02 09:52:49
load_truck_hu20370;2025-10-02 10:15:33
load_truck_hu20375;2025-10-02 12:03:04
load_truck_hu20377;2025-10-02 12:28:08
load_truck_hu20373;2025-10-02 12:52:47
load_truck_hu20376;2025-10-02 13:14:15
load_truck_hu20378;2025-10-02 13:38:54
load_truck_hu20374;2025-10-02 14:03:58
load_truck_hu20379;2025-10-02 15:56:49
load_truck_hu20384;2025-10-02 16:20:50
load_truck_hu20382;2025-10-02 16:43:22
load_truck_hu20383;2025-10-02 17:06:57
load_truck_hu20380;2025-10-02 17:31:11
load_truck_hu20381;2025-10-02 17:54:46
load_truck_hu20387;2025-10-02 19:43:46
load_truck_hu20388;2025-10-02 20:06:43
load_truck_hu20385;2025-10-02 20:32:13
load_truck_hu20389;2025-10-02 20:53:41
load_truck_hu20386;2025-10-02 21:18:20
load_truck_hu20391;2025-10-02 23:00:20
load_truck_hu20390;2025-10-02 23:24:34
load_truck_hu20393;2025-10-03 04:37:45
load_truck_hu20394;2025-10-03 05:00:51
load_truck_hu20395;2025-10-03 05:27:55
load_truck_hu20392;2025-10-03 05:52:53
load_truck_hu20396;2025-10-03 07:57:15
load_truck_hu20401;2025-10-03 08:21:31
load_truck_hu20397;2025-10-03 08:48:07
load_truck_hu20400;2025-10-03 09:13:44
load_truck_hu20398;2025-10-03 09:38:23
load_truck_hu20399;2025-10-03 10:04:00
load_truck_hu20407;2025-10-03 12:15:13
load_truck_hu20404;2025-10-03 12:43:44
load_truck_hu20406;2025-10-03 13:08:08
load_truck_hu20402;2025-10-03 13:37:08
load_truck_hu20405;2025-10-03 14:05:54
load_truck_hu20403;2025-10-03 14:32:29
load_truck_hu20411;2025-10-03 16:38:53
load_truck_hu20412;2025-10-03 17:04:30
load_truck_hu20408;2025-10-03 17:32:46
load_truck_hu20413;2025-10-03 18:02:00
load_truck_hu20410;2025-10-03 18:30:02
load_truck_hu20409;2025-10-03 18:56:37
load_truck_hu20419;2025-10-03 20:56:59
load_truck_hu20416;2025-10-03 21:25:15
load_truck_hu20418;2025-10-03 21:49:25
load_truck_hu20417;2025-10-03 22:15:17
load_truck_hu20415;2025-10-03 22:41:37
load_truck_hu20414;2025-10-03 23:09:53
load_truck_hu20420;2025-10-04 01:17:15
load_truck_hu20424;2025-10-04 01:44:05
load_truck_hu20423;2025-10-04 02:11:38
load_truck_hu20421;2025-10-04 02:36:02
load_truck_hu20425;2025-10-04 03:05:16
load_truck_hu20422;2025-10-04 03:32:34
load_truck_hu20428;2025-10-04 05:27:44
load_truck_hu20427;2025-10-04 05:54:14
load_truck_hu20430;2025-10-04 06:22:14
load_truck_hu20426;2025-10-04 06:48:29
load_truck_hu20431;2025-10-04 07:16:14
load_truck_hu20429;2025-10-04 07:46:29
load_truck_hu20432;2025-10-04 09:56:14
load_truck_hu20433;2025-10-04 10:24:14
load_truck_hu20437;2025-10-04 10:50:59
load_truck_hu20436;2025-10-04 11:15:59
load_truck_hu20434;2025-10-04 11:43:44
load_truck_hu20435;2025-10-04 12:11:44
load_truck_hu20439;2025-10-04 14:25:59
load_truck_hu20440;2025-10-04 14:56:14
load_truck_hu20438;2025-10-04 15:26:29
load_truck_hu20441;2025-10-04 15:52:44
load_truck_hu20443;2025-10-04 16:22:44
load_truck_hu20442;2025-10-04 16:48:14
load_truck_hu20444;2025-10-07 01:13:03
load_truck_hu20446;2025-10-07 01:32:59
load_truck_hu20447;2025-10-07 01:54:15
load_truck_hu20449;2025-10-07 02:14:45
load_truck_hu20445;2025-10-07 02:34:07
load_truck_hu20448;2025-10-07 02:57:19
load_truck_hu20455;2025-10-07 04:33:10
load_truck_hu20453;2025-10-07 04:55:58
load_truck_hu20454;2025-10-07 05:17:03
load_truck_hu20450;2025-10-07 05:36:47
load_truck_hu20451;2025-10-07 05:57:29
load_truck_hu20452;2025-10-07 06:20:41
load_truck_hu20458;2025-10-07 07:58:26
load_truck_hu20456;2025-10-07 08:21:38
load_truck_hu20461;2025-10-07 08:43:02
load_truck_hu20459;2025-10-07 09:07:14
load_truck_hu20457;2025-10-07 09:29:38
load_truck_hu20460;2025-10-07 09:52:02
load_truck_hu20464;2025-10-07 11:32:14
load_truck_hu20462;2025-10-07 11:54:38
load_truck_hu20465;2025-10-07 12:17:26
load_truck_hu20463;2025-10-07 12:39:38
load_truck_hu20470;2025-10-07 14:22:14
load_truck_hu20466;2025-10-07 14:44:50
load_truck_hu20469;2025-10-07 15:07:26
load_truck_hu20467;2025-10-07 15:29:14
load_truck_hu20468;2025-10-07 15:49:50
load_truck_hu20471;2025-10-07 16:11:14
load_truck_hu20473;2025-10-07 17:53:14
load_truck_hu20472;2025-10-07 18:17:26
load_truck_hu20474;2025-10-08 02:28:06
load_truck_hu20476;2025-10-08 02:50:48
load_truck_hu20477;2025-10-08 03:15:36
load_truck_hu20479;2025-10-08 03:40:11
load_truck_hu20478;2025-10-08 04:01:51
load_truck_hu20475;2025-10-08 04:23:31
load_truck_hu20480;2025-10-08 06:08:18
load_truck_hu20481;2025-10-08 06:32:40
load_truck_hu20482;2025-10-08 06:53:55
load_truck_hu20483;2025-10-08 07:16:37
load_truck_hu20486;2025-10-08 09:06:05
load_truck_hu20485;2025-10-08 09:32:25
load_truck_hu20489;2025-10-08 09:57:23
load_truck_hu20484;2025-10-08 10:21:27
load_truck_hu20487;2025-10-08 10:43:43
load_truck_hu20488;2025-10-08 11:10:16
load_truck_hu20490;2025-10-08 13:05:27
load_truck_hu20494;2025-10-08 15:05:09
load_truck_hu20492;2025-10-08 15:29:54
load_truck_hu20491;2025-10-08 15:54:39
load_truck_hu20495;2025-10-08 16:19:24
load_truck_hu20493;2025-10-08 16:45:16
load_truck_hu20496;2025-10-08 17:08:00
load_truck_hu20499;2025-10-08 19:03:52
load_truck_hu20501;2025-10-08 19:28:10
load_truck_hu20502;2025-10-08 19:54:16
load_truck_hu20500;2025-10-08 20:18:07
load_truck_hu20498;2025-10-08 20:41:58
load_truck_hu20497;2025-10-08 21:05:22
load_truck_hu20506;2025-10-09 03:53:31
load_truck_hu20503;2025-10-09 04:18:29
load_truck_hu20507;2025-10-09 04:41:35
load_truck_hu20504;2025-10-09 05:03:19
load_truck_hu20505;2025-10-09 05:25:15
load_truck_hu20508;2025-10-09 05:46:47
load_truck_hu20509;2025-10-09 07:28:03
load_truck_hu20512;2025-10-09 09:04:13
load_truck_hu20511;2025-10-09 09:22:57
load_truck_hu20510;2025-10-09 09:41:14
load_truck_hu20513;2025-10-09 11:05:36
load_truck_hu20518;2025-10-09 11:22:42
load_truck_hu20517;2025-10-09 11:40:45
load_truck_hu20514;2025-10-09 11:56:25
load_truck_hu20515;2025-10-09 12:14:57
load_truck_hu20516;2025-10-09 12:30:37
load_truck_hu20523;2025-10-09 13:47:25
load_truck_hu20524;2025-10-09 14:04:12
load_truck_hu20522;2025-10-09 14:21:56
load_truck_hu20520;2025-10-09 14:39:12
load_truck_hu20519;2025-10-09 14:56:18
load_truck_hu20521;2025-10-09 15:13:34
load_truck_hu20530;2025-10-10 03:01:33
load_truck_hu20527;2025-10-10 03:19:32
load_truck_hu20526;2025-10-10 03:39:58
load_truck_hu20525;2025-10-10 03:59:51
load_truck_hu20529;2025-10-10 04:20:38
load_truck_hu20528;2025-10-10 04:38:22
load_truck_hu20536;2025-10-10 06:06:31
load_truck_hu20532;2025-10-10 06:27:39
load_truck_hu20534;2025-10-10 06:45:23
load_truck_hu20535;2025-10-10 07:03:18
load_truck_hu20533;2025-10-10 07:24:59
load_truck_hu20531;2025-10-10 07:45:46
load_truck_hu20540;2025-10-10 09:17:10
load_truck_hu20538;2025-10-10 09:39:58
load_truck_hu20541;2025-10-10 10:00:17
load_truck_hu20542;2025-10-10 10:22:19
load_truck_hu20537;2025-10-10 10:42:38
load_truck_hu20539;2025-10-10 11:05:26
load_truck_hu20543;2025-10-10 12:40:30
load_truck_hu20544;2025-10-10 13:02:21
load_truck_hu20549;2025-10-10 14:39:55
load_truck_hu20545;2025-10-10 15:02:43
load_truck_hu20548;2025-10-10 15:25:20
load_truck_hu20547;2025-10-10 15:44:30
load_truck_hu20550;2025-10-10 16:07:07
load_truck_hu20546;2025-10-10 16:28:35
load_truck_hu20555;2025-10-10 18:06:08
load_truck_hu20554;2025-10-10 18:28:56
load_truck_hu20553;2025-10-10 18:50:47
load_truck_hu20552;2025-10-10 19:13:35
load_truck_hu20551;2025-10-10 19:34:17
load_truck_hu20556;2025-10-10 19:53:39
load_truck_hu20558;2025-10-10 21:34:40
load_truck_hu20557;2025-10-10 21:56:08
load_truck_hu20560;2025-10-10 23:31:58
load_truck_hu20563;2025-10-10 23:53:38
load_truck_hu20564;2025-10-11 00:13:46
load_truck_hu20562;2025-10-11 00:35:02
load_truck_hu20559;2025-10-11 00:56:53
load_truck_hu20561;2025-10-11 01:17:58
load_truck_hu20566;2025-10-11 03:45:06
load_truck_hu20567;2025-10-11 04:07:24
load_truck_hu20565;2025-10-11 04:29:29
load_truck_hu20570;2025-10-11 04:50:44
load_truck_hu20569;2025-10-11 05:13:02
load_truck_hu20568;2025-10-11 05:36:10
load_truck_hu20576;2025-10-11 07:15:58
load_truck_hu20574;2025-10-11 07:39:43
load_truck_hu20575;2025-10-11 08:04:18
load_truck_hu20573;2025-10-11 08:27:13
load_truck_hu20571;2025-10-11 08:51:23
load_truck_hu20572;2025-10-11 09:13:41
load_truck_hu20579;2025-10-11 11:00:08
load_truck_hu20578;2025-10-11 11:22:13
load_truck_hu20577;2025-10-11 11:45:08
load_truck_hu20580;2025-10-11 13:35:33
load_truck_hu20584;2025-10-11 13:57:13
load_truck_hu20581;2025-10-11 14:17:51
load_truck_hu20583;2025-10-11 14:39:56
load_truck_hu20585;2025-10-11 15:01:48
load_truck_hu20582;2025-10-11 15:24:43
load_truck_hu20587;2025-10-14 00:41:48
load_truck_hu20589;2025-10-14 00:57:50
load_truck_hu20588;2025-10-14 01:13:35
load_truck_hu20586;2025-10-14 01:29:46
load_truck_hu20590;2025-10-14 01:45:14
load_truck_hu20591;2025-10-14 02:02:09
load_truck_hu20594;2025-10-14 03:16:57
load_truck_hu20593;2025-10-14 03:31:23
load_truck_hu20596;2025-10-14 03:48:09
load_truck_hu20597;2025-10-14 04:04:03
load_truck_hu20595;2025-10-14 04:20:32
load_truck_hu20592;2025-10-14 04:36:43
load_truck_hu20598;2025-10-14 07:40:17
load_truck_hu20600;2025-10-14 07:59:17
load_truck_hu20601;2025-10-14 08:16:47
load_truck_hu20603;2025-10-14 08:33:57
load_truck_hu20599;2025-10-14 08:52:37
load_truck_hu20602;2025-10-14 09:12:37
load_truck_hu20605;2025-10-14 10:41:47
load_truck_hu20608;2025-10-14 11:01:07
load_truck_hu20609;2025-10-14 11:19:37
load_truck_hu20604;2025-10-14 11:36:17
load_truck_hu20607;2025-10-14 11:53:37
load_truck_hu20606;2025-10-14 12:12:27
load_truck_hu20610;2025-10-14 13:35:17
load_truck_hu20613;2025-10-14 13:52:47
load_truck_hu20614;2025-10-14 14:11:57
load_truck_hu20615;2025-10-14 14:31:47
load_truck_hu20612;2025-10-14 14:49:27
load_truck_hu20611;2025-10-14 15:09:37
load_truck_hu20618;2025-10-14 16:39:17
load_truck_hu20619;2025-10-14 16:55:57
load_truck_hu20617;2025-10-14 17:14:07
load_truck_hu20620;2025-10-14 17:31:57
load_truck_hu20621;2025-10-14 17:50:37
load_truck_hu20616;2025-10-14 18:07:47
load_truck_hu20626;2025-10-14 19:37:47
load_truck_hu20625;2025-10-14 19:57:57
load_truck_hu20622;2025-10-14 20:17:37
load_truck_hu20624;2025-10-14 20:35:17
load_truck_hu20623;2025-10-14 20:52:27
load_truck_hu20627;2025-10-14 21:12:27
load_truck_hu20630;2025-10-15 01:40:23
load_truck_hu20633;2025-10-15 01:58:29
