ocel_id;ocel_time;ocel_changed_field;Cargo Type;Cargo stock weight(scheduled);Silo ID
Cr1218;2024-03-03 15:00:00;;Potato;36963.6;Silo27
Cr1355;2024-03-03 15:00:00;;Corn;55920.5;Silo18
Cr1976;2024-03-03 15:00:00;;Corn;54003.1;Silo8
Cr184;2024-03-03 15:00:00;;Rice;40269.5;Silo44
Cr1393;2024-03-03 15:00:00;;Potato;45486.3;Silo47
Cr1715;2024-03-03 15:00:00;;Other;48991.3;Silo23
Cr1376;2024-03-03 15:00:00;;Other;47496.0;Silo23
Cr118;2024-03-03 15:00:00;;Wheat;36573.3;Silo30
Cr560;2024-03-03 15:00:00;;Wheat;25628.4;Silo42
Cr242;2024-03-03 15:00:00;;Other;51721.1;Silo1
Cr615;2024-03-03 15:00:00;;Rice;27028.6;Silo50
Cr263;2024-03-03 15:00:00;;Other;39236.1;Silo41
Cr1368;2024-03-03 15:00:00;;Other;41400.3;Silo40
Cr1569;2024-03-03 15:00:00;;Wheat;41271.8;Silo4
Cr474;2024-03-03 15:00:00;;Wheat;44192.9;Silo21
Cr661;2024-03-03 15:00:00;;Corn;50533.7;Silo8
Cr1336;2024-03-03 15:00:00;;Potato;51731.2;Silo45
Cr1487;2024-03-03 15:00:00;;Other;57706.6;Silo42
Cr455;2024-03-03 15:00:00;;Corn;26653.1;Silo15
Cr576;2024-03-03 15:00:00;;Rice;40180.6;Silo45
Cr1813;2024-03-03 15:00:00;;Corn;30078.4;Silo5
Cr1387;2024-03-03 15:00:00;;Corn;41940.8;Silo6
Cr643;2024-03-03 15:00:00;;Potato;52154.1;Silo46
Cr1882;2024-03-03 15:00:00;;Other;46610.4;Silo3
Cr1610;2024-03-03 15:00:00;;Other;47293.4;Silo49
Cr1906;2024-03-03 15:00:00;;Other;45413.9;Silo49
Cr1640;2024-03-03 15:00:00;;Other;41750.6;Silo38
Cr1719;2024-03-03 15:00:00;;Corn;42590.6;Silo46
Cr279;2024-03-03 15:00:00;;Corn;51017.9;Silo48
Cr525;2024-03-03 15:00:00;;Other;57921.3;Silo20
Cr1514;2024-03-03 15:00:00;;Potato;58135.1;Silo8
Cr1565;2024-03-03 15:00:00;;Corn;39509.4;Silo23
Cr887;2024-03-03 15:00:00;;Wheat;26279.2;Silo35
Cr149;2024-03-03 15:00:00;;Other;44187.6;Silo39
Cr842;2024-03-03 15:00:00;;Other;41340.2;Silo30
Cr1539;2024-03-03 15:00:00;;Other;27436.1;Silo29
Cr1291;2024-03-03 15:00:00;;Other;30892.4;Silo19
Cr193;2024-03-03 15:00:00;;Other;56129.9;Silo14
Cr336;2024-03-03 15:00:00;;Potato;43617.1;Silo20
Cr253;2024-03-03 15:00:00;;Corn;55101.0;Silo13
Cr558;2024-03-03 15:00:00;;Other;52029.2;Silo3
Cr652;2024-03-03 15:00:00;;Potato;26848.2;Silo18
Cr1274;2024-03-03 15:00:00;;Rice;60463.0;Silo5
Cr249;2024-03-03 15:00:00;;Rice;61065.1;Silo5
Cr906;2024-03-03 15:00:00;;Rice;32129.5;Silo37
Cr892;2024-03-03 15:00:00;;Other;34154.8;Silo28
Cr56;2024-03-03 15:00:00;;Other;53072.3;Silo43
Cr1832;2024-03-03 15:00:00;;Other;41020.6;Silo46
Cr1877;2024-03-03 15:00:00;;Potato;26660.4;Silo26
Cr656;2024-03-03 15:00:00;;Wheat;30127.6;Silo39
Cr1354;2024-03-03 15:00:00;;Potato;25374.5;Silo35
Cr1727;2024-03-03 15:00:00;;Potato;35000.6;Silo38
Cr1135;2024-03-03 15:00:00;;Potato;30897.5;Silo47
Cr1277;2024-03-03 15:00:00;;Corn;38620.3;Silo8
Cr1043;2024-03-03 15:00:00;;Potato;43376.6;Silo47
Cr245;2024-03-03 15:00:00;;Corn;64827.2;Silo7
Cr752;2024-03-03 15:00:00;;Corn;45930.9;Silo10
Cr831;2024-03-03 15:00:00;;Potato;47732.4;Silo45
Cr865;2024-03-03 15:00:00;;Wheat;48224.0;Silo2
Cr793;2024-03-03 15:00:00;;Corn;34914.7;Silo41
Cr966;2024-03-03 15:00:00;;Rice;40356.8;Silo9
Cr1441;2024-03-03 15:00:00;;Corn;49987.2;Silo26
Cr14;2024-03-03 15:00:00;;Rice;35890.4;Silo13
Cr1949;2024-03-03 15:00:00;;Corn;39998.2;Silo31
Cr1311;2024-03-03 15:00:00;;Rice;47415.8;Silo27
Cr901;2024-03-03 15:00:00;;Wheat;28621.1;Silo36
Cr530;2024-03-03 15:00:00;;Other;56369.7;Silo23
Cr806;2024-03-03 15:00:00;;Potato;44925.6;Silo33
Cr1551;2024-03-03 15:00:00;;Potato;46781.7;Silo46
Cr1421;2024-03-03 15:00:00;;Potato;31858.0;Silo27
Cr479;2024-03-03 15:00:00;;Corn;35330.6;Silo50
Cr1228;2024-03-03 15:00:00;;Other;53907.5;Silo33
Cr1901;2024-03-03 15:00:00;;Other;45951.1;Silo30
Cr1501;2024-03-03 15:00:00;;Potato;55181.9;Silo5
Cr231;2024-03-03 15:00:00;;Potato;46145.3;Silo2
Cr1160;2024-03-03 15:00:00;;Wheat;36069.9;Silo17
Cr1493;2024-03-03 15:00:00;;Wheat;39545.7;Silo36
Cr440;2024-03-03 15:00:00;;Wheat;30108.0;Silo34
Cr996;2024-03-03 15:00:00;;Rice;45826.6;Silo15
Cr963;2024-03-03 15:00:00;;Wheat;43173.2;Silo1
Cr1166;2024-03-03 15:00:00;;Rice;26036.2;Silo49
Cr327;2024-03-03 15:00:00;;Rice;36784.8;Silo6
Cr566;2024-03-03 15:00:00;;Other;42632.9;Silo34
Cr1212;2024-03-03 15:00:00;;Corn;58971.3;Silo23
Cr1634;2024-03-03 15:00:00;;Potato;35349.4;Silo15
Cr1658;2024-03-03 15:00:00;;Corn;33011.5;Silo32
Cr1938;2024-03-03 15:00:00;;Wheat;40392.1;Silo47
Cr302;2024-03-03 15:00:00;;Potato;61753.0;Silo14
Cr389;2024-03-03 15:00:00;;Rice;33057.7;Silo28
Cr1566;2024-03-03 15:00:00;;Potato;30202.9;Silo2
Cr1433;2024-03-03 15:00:00;;Corn;39727.8;Silo23
Cr551;2024-03-03 15:00:00;;Other;58110.7;Silo47
Cr1686;2024-03-03 15:00:00;;Potato;50104.6;Silo38
Cr939;2024-03-03 15:00:00;;Wheat;58881.5;Silo23
Cr97;2024-03-03 15:00:00;;Rice;35686.6;Silo49
Cr387;2024-03-03 15:00:00;;Corn;31902.3;Silo39
Cr1721;2024-03-03 15:00:00;;Rice;40310.3;Silo30
Cr1885;2024-03-03 15:00:00;;Wheat;64246.0;Silo39
Cr94;2024-03-03 15:00:00;;Corn;51777.1;Silo22
Cr1452;2024-03-03 15:00:00;;Other;60562.3;Silo16
Cr494;2024-03-03 15:00:00;;Corn;42203.6;Silo22
Cr146;2024-03-03 15:00:00;;Corn;31713.8;Silo5
Cr967;2024-03-03 15:00:00;;Other;29767.6;Silo22
Cr218;2024-03-03 15:00:00;;Rice;35305.3;Silo47
Cr1369;2024-03-03 15:00:00;;Corn;39227.1;Silo16
Cr1046;2024-03-03 15:00:00;;Wheat;25143.2;Silo40
Cr1691;2024-03-03 15:00:00;;Wheat;44240.8;Silo20
Cr1499;2024-03-03 15:00:00;;Corn;33590.5;Silo19
Cr259;2024-03-03 15:00:00;;Rice;62287.1;Silo43
Cr1699;2024-03-03 15:00:00;;Other;57129.6;Silo38
Cr1289;2024-03-03 15:00:00;;Rice;58976.2;Silo8
Cr1335;2024-03-03 15:00:00;;Potato;60962.7;Silo40
Cr1317;2024-03-03 15:00:00;;Other;37041.9;Silo28
Cr182;2024-03-03 15:00:00;;Other;36723.6;Silo5
Cr1620;2024-03-03 15:00:00;;Wheat;58158.8;Silo18
Cr1301;2024-03-03 15:00:00;;Potato;54085.6;Silo33
Cr164;2024-03-03 15:00:00;;Rice;34682.0;Silo30
Cr1930;2024-03-03 15:00:00;;Corn;30494.6;Silo39
Cr386;2024-03-03 15:00:00;;Potato;46062.0;Silo41
Cr134;2024-03-03 15:00:00;;Potato;35574.7;Silo34
Cr511;2024-03-03 15:00:00;;Other;41153.6;Silo40
Cr1194;2024-03-03 15:00:00;;Rice;56047.5;Silo38
Cr1443;2024-03-03 15:00:00;;Other;46777.8;Silo9
Cr810;2024-03-03 15:00:00;;Other;34030.5;Silo45
Cr1617;2024-03-03 15:00:00;;Wheat;40447.3;Silo7
Cr1900;2024-03-03 15:00:00;;Potato;45074.6;Silo37
Cr410;2024-03-03 15:00:00;;Potato;57218.2;Silo15
Cr866;2024-03-03 15:00:00;;Other;25830.9;Silo13
Cr837;2024-03-03 15:00:00;;Potato;41192.5;Silo5
Cr1118;2024-03-03 15:00:00;;Rice;34285.4;Silo24
Cr972;2024-03-03 15:00:00;;Wheat;44718.5;Silo29
Cr824;2024-03-03 15:00:00;;Corn;61588.2;Silo8
Cr42;2024-03-03 15:00:00;;Wheat;64453.9;Silo47
Cr1821;2024-03-03 15:00:00;;Rice;44684.1;Silo29
Cr797;2024-03-03 15:00:00;;Corn;64863.3;Silo27
Cr1633;2024-03-03 15:00:00;;Potato;36141.1;Silo20
Cr947;2024-03-03 15:00:00;;Wheat;57578.8;Silo24
Cr1490;2024-03-03 15:00:00;;Potato;30949.4;Silo34
Cr821;2024-03-03 15:00:00;;Potato;29911.6;Silo44
Cr884;2024-03-03 15:00:00;;Corn;26403.8;Silo49
Cr1049;2024-03-03 15:00:00;;Corn;50165.0;Silo43
Cr667;2024-03-03 15:00:00;;Potato;62162.9;Silo22
Cr684;2024-03-03 15:00:00;;Wheat;42479.7;Silo21
Cr1234;2024-03-03 15:00:00;;Potato;29942.3;Silo15
Cr1402;2024-03-03 15:00:00;;Other;27536.8;Silo26
Cr988;2024-03-03 15:00:00;;Corn;57252.0;Silo10
Cr710;2024-03-03 15:00:00;;Potato;34559.4;Silo2
Cr1128;2024-03-03 15:00:00;;Corn;45206.2;Silo44
Cr1950;2024-03-03 15:00:00;;Other;34050.9;Silo7
Cr372;2024-03-03 15:00:00;;Other;42716.1;Silo39
Cr1106;2024-03-03 15:00:00;;Rice;33112.1;Silo10
Cr8;2024-03-03 15:00:00;;Potato;58637.5;Silo17
Cr1238;2024-03-03 15:00:00;;Wheat;48447.9;Silo24
Cr928;2024-03-03 15:00:00;;Wheat;51104.5;Silo47
Cr1372;2024-03-03 15:00:00;;Wheat;29572.5;Silo25
Cr3;2024-03-03 15:00:00;;Corn;62168.6;Silo24
Cr163;2024-03-03 15:00:00;;Other;41358.3;Silo17
Cr1579;2024-03-03 15:00:00;;Corn;48466.7;Silo42
Cr1527;2024-03-03 15:00:00;;Corn;35773.8;Silo37
Cr1608;2024-03-03 15:00:00;;Rice;54043.4;Silo4
Cr695;2024-03-03 15:00:00;;Other;59233.4;Silo44
Cr445;2024-03-03 15:00:00;;Rice;36929.6;Silo32
Cr1891;2024-03-03 15:00:00;;Potato;46578.6;Silo41
Cr1722;2024-03-03 15:00:00;;Corn;37456.8;Silo1
Cr784;2024-03-03 15:00:00;;Corn;51805.5;Silo5
Cr24;2024-03-03 15:00:00;;Rice;42916.3;Silo24
Cr1979;2024-03-03 15:00:00;;Other;35681.2;Silo29
Cr211;2024-03-03 15:00:00;;Potato;28217.6;Silo15
Cr602;2024-03-03 15:00:00;;Wheat;25958.8;Silo10
Cr986;2024-03-03 15:00:00;;Wheat;42836.0;Silo12
Cr72;2024-03-03 15:00:00;;Other;41425.9;Silo24
Cr85;2024-03-03 15:00:00;;Wheat;38408.1;Silo28
Cr658;2024-03-03 15:00:00;;Potato;64678.0;Silo14
Cr1040;2024-03-03 15:00:00;;Other;50495.7;Silo15
Cr1559;2024-03-03 15:00:00;;Other;26612.7;Silo49
Cr1391;2024-03-03 15:00:00;;Wheat;48061.4;Silo42
Cr1414;2024-03-03 15:00:00;;Other;48243.8;Silo29
Cr318;2024-03-03 15:00:00;;Other;35216.1;Silo50
Cr629;2024-03-03 15:00:00;;Other;35124.8;Silo39
Cr67;2024-03-03 15:00:00;;Rice;28978.0;Silo2
Cr54;2024-03-03 15:00:00;;Other;30780.8;Silo24
Cr465;2024-03-03 15:00:00;;Wheat;54556.3;Silo37
Cr606;2024-03-03 15:00:00;;Other;57697.3;Silo47
Cr640;2024-03-03 15:00:00;;Potato;45611.2;Silo11
Cr167;2024-03-03 15:00:00;;Wheat;29739.3;Silo33
Cr1525;2024-03-03 15:00:00;;Other;32293.2;Silo33
Cr27;2024-03-03 15:00:00;;Corn;59153.0;Silo13
Cr556;2024-03-03 15:00:00;;Other;45471.2;Silo2
Cr488;2024-03-03 15:00:00;;Rice;40279.9;Silo33
Cr948;2024-03-03 15:00:00;;Rice;30334.4;Silo29
Cr1870;2024-03-03 15:00:00;;Potato;44566.3;Silo32
Cr1764;2024-03-03 15:00:00;;Rice;61360.9;Silo6
Cr96;2024-03-03 15:00:00;;Potato;32371.9;Silo46
Cr467;2024-03-03 15:00:00;;Other;51696.2;Silo25
Cr160;2024-03-03 15:00:00;;Corn;45413.6;Silo45
Cr99;2024-03-03 15:00:00;;Rice;30387.8;Silo12
Cr578;2024-03-03 15:00:00;;Rice;55084.9;Silo15
Cr1014;2024-03-03 15:00:00;;Potato;30994.0;Silo11
Cr697;2024-03-03 15:00:00;;Rice;35235.6;Silo11
Cr1488;2024-03-03 15:00:00;;Other;63265.6;Silo29
Cr990;2024-03-03 15:00:00;;Wheat;62580.9;Silo49
Cr1929;2024-03-03 15:00:00;;Wheat;38764.3;Silo32
Cr303;2024-03-03 15:00:00;;Wheat;53822.9;Silo11
Cr1349;2024-03-03 15:00:00;;Rice;64610.8;Silo8
Cr1103;2024-03-03 15:00:00;;Potato;38977.0;Silo6
Cr1941;2024-03-03 15:00:00;;Other;55705.2;Silo40
Cr1674;2024-03-03 15:00:00;;Other;50246.8;Silo23
Cr589;2024-03-03 15:00:00;;Rice;27480.0;Silo44
Cr174;2024-03-03 15:00:00;;Potato;37675.7;Silo25
Cr794;2024-03-03 15:00:00;;Wheat;52982.2;Silo9
Cr1051;2024-03-03 15:00:00;;Potato;57024.6;Silo6
Cr1790;2024-03-03 15:00:00;;Rice;58613.3;Silo26
Cr1668;2024-03-03 15:00:00;;Corn;50439.4;Silo11
Cr1503;2024-03-03 15:00:00;;Rice;47780.2;Silo18
Cr1064;2024-03-03 15:00:00;;Potato;38222.0;Silo2
Cr183;2024-03-03 15:00:00;;Other;48608.2;Silo38
Cr248;2024-03-03 15:00:00;;Corn;37028.6;Silo50
Cr39;2024-03-03 15:00:00;;Potato;54587.6;Silo16
Cr1002;2024-03-03 15:00:00;;Rice;39286.4;Silo17
Cr1353;2024-03-03 15:00:00;;Wheat;58398.5;Silo36
Cr1039;2024-03-03 15:00:00;;Rice;40129.2;Silo38
Cr232;2024-03-03 15:00:00;;Potato;32112.2;Silo14
Cr1779;2024-03-03 15:00:00;;Wheat;64905.2;Silo31
Cr979;2024-03-03 15:00:00;;Corn;50292.7;Silo13
Cr799;2024-03-03 15:00:00;;Potato;57808.2;Silo31
Cr1256;2024-03-03 15:00:00;;Rice;57323.8;Silo14
Cr719;2024-03-03 15:00:00;;Corn;58599.7;Silo38
Cr1630;2024-03-03 15:00:00;;Potato;50928.3;Silo19
Cr1458;2024-03-03 15:00:00;;Rice;57344.1;Silo20
Cr942;2024-03-03 15:00:00;;Wheat;29793.9;Silo25
Cr1383;2024-03-03 15:00:00;;Rice;25812.8;Silo8
Cr544;2024-03-03 15:00:00;;Potato;55714.4;Silo2
Cr1109;2024-03-03 15:00:00;;Other;47025.8;Silo50
Cr1455;2024-03-03 15:00:00;;Other;55207.1;Silo34
Cr807;2024-03-03 15:00:00;;Potato;45094.8;Silo31
Cr1707;2024-03-03 15:00:00;;Corn;57970.9;Silo37
Cr219;2024-03-03 15:00:00;;Rice;49149.1;Silo40
Cr974;2024-03-03 15:00:00;;Other;56459.7;Silo31
Cr1816;2024-03-03 15:00:00;;Wheat;60409.9;Silo42
Cr907;2024-03-03 15:00:00;;Wheat;56481.5;Silo17
Cr783;2024-03-03 15:00:00;;Rice;50727.5;Silo43
Cr495;2024-03-03 15:00:00;;Other;30095.4;Silo8
Cr25;2024-03-03 15:00:00;;Rice;54090.6;Silo40
Cr1471;2024-03-03 15:00:00;;Other;48016.5;Silo9
Cr1309;2024-03-03 15:00:00;;Rice;46742.4;Silo3
Cr1138;2024-03-03 15:00:00;;Wheat;41373.9;Silo18
Cr1753;2024-03-03 15:00:00;;Rice;39080.3;Silo30
Cr342;2024-03-03 15:00:00;;Corn;55681.2;Silo47
Cr277;2024-03-03 15:00:00;;Wheat;37666.2;Silo9
Cr1534;2024-03-03 15:00:00;;Rice;42942.0;Silo31
Cr351;2024-03-03 15:00:00;;Rice;57322.5;Silo12
Cr1430;2024-03-03 15:00:00;;Wheat;27753.5;Silo37
Cr1628;2024-03-03 15:00:00;;Rice;28419.5;Silo17
Cr1494;2024-03-03 15:00:00;;Rice;41682.0;Silo29
Cr137;2024-03-03 15:00:00;;Corn;55421.3;Silo9
Cr1297;2024-03-03 15:00:00;;Corn;44099.2;Silo46
Cr521;2024-03-03 15:00:00;;Wheat;51936.7;Silo18
Cr1491;2024-03-03 15:00:00;;Potato;57641.9;Silo41
Cr1057;2024-03-03 15:00:00;;Corn;43401.3;Silo46
Cr804;2024-03-03 15:00:00;;Potato;45354.3;Silo24
Cr1361;2024-03-03 15:00:00;;Wheat;59309.7;Silo35
Cr1192;2024-03-03 15:00:00;;Wheat;56627.1;Silo24
Cr1861;2024-03-03 15:00:00;;Other;44864.7;Silo42
Cr1264;2024-03-03 15:00:00;;Wheat;64156.4;Silo45
Cr1063;2024-03-03 15:00:00;;Wheat;29634.5;Silo28
Cr816;2024-03-03 15:00:00;;Other;41597.8;Silo45
Cr46;2024-03-03 15:00:00;;Other;38389.4;Silo32
Cr1325;2024-03-03 15:00:00;;Potato;31923.2;Silo16
Cr936;2024-03-03 15:00:00;;Corn;64281.6;Silo36
Cr1154;2024-03-03 15:00:00;;Corn;62547.2;Silo35
Cr276;2024-03-03 15:00:00;;Potato;36309.0;Silo45
Cr1190;2024-03-03 15:00:00;;Other;38315.5;Silo19
Cr1217;2024-03-03 15:00:00;;Other;25507.8;Silo37
Cr251;2024-03-03 15:00:00;;Other;38880.7;Silo41
Cr140;2024-03-03 15:00:00;;Corn;26719.7;Silo34
Cr1927;2024-03-03 15:00:00;;Corn;36088.9;Silo19
Cr1407;2024-03-03 15:00:00;;Wheat;29923.2;Silo16
Cr954;2024-03-03 15:00:00;;Rice;50502.1;Silo22
Cr1409;2024-03-03 15:00:00;;Other;51011.5;Silo44
Cr430;2024-03-03 15:00:00;;Other;39233.5;Silo50
Cr881;2024-03-03 15:00:00;;Corn;56611.2;Silo48
Cr592;2024-03-03 15:00:00;;Wheat;28091.4;Silo28
Cr460;2024-03-03 15:00:00;;Wheat;29724.1;Silo31
Cr1373;2024-03-03 15:00:00;;Wheat;37652.8;Silo35
Cr1989;2024-03-03 15:00:00;;Other;35754.3;Silo40
Cr958;2024-03-03 15:00:00;;Corn;32132.4;Silo31
Cr844;2024-03-03 15:00:00;;Other;35223.4;Silo18
Cr452;2024-03-03 15:00:00;;Corn;50974.8;Silo19
Cr478;2024-03-03 15:00:00;;Wheat;54537.7;Silo23
Cr12;2024-03-03 15:00:00;;Other;33381.1;Silo13
Cr497;2024-03-03 15:00:00;;Other;50266.3;Silo43
Cr895;2024-03-03 15:00:00;;Other;30595.4;Silo6
Cr792;2024-03-03 15:00:00;;Potato;40328.8;Silo35
Cr47;2024-03-03 15:00:00;;Rice;55506.1;Silo23
Cr197;2024-03-03 15:00:00;;Potato;25655.3;Silo15
Cr1766;2024-03-03 15:00:00;;Corn;36590.0;Silo48
Cr1231;2024-03-03 15:00:00;;Corn;39567.4;Silo16
Cr1505;2024-03-03 15:00:00;;Corn;42738.5;Silo26
Cr104;2024-03-03 15:00:00;;Other;46418.3;Silo28
Cr446;2024-03-03 15:00:00;;Wheat;45296.4;Silo27
Cr779;2024-03-03 15:00:00;;Potato;60820.0;Silo20
Cr472;2024-03-03 15:00:00;;Wheat;35637.5;Silo43
Cr305;2024-03-03 15:00:00;;Other;57449.5;Silo18
Cr616;2024-03-03 15:00:00;;Wheat;60885.8;Silo19
Cr536;2024-03-03 15:00:00;;Other;37580.6;Silo42
Cr256;2024-03-03 15:00:00;;Rice;25459.8;Silo7
Cr1482;2024-03-03 15:00:00;;Wheat;50849.9;Silo50
Cr1555;2024-03-03 15:00:00;;Wheat;30937.4;Silo47
Cr1936;2024-03-03 15:00:00;;Wheat;57709.0;Silo19
Cr688;2024-03-03 15:00:00;;Rice;43832.1;Silo25
Cr897;2024-03-03 15:00:00;;Other;33674.0;Silo49
Cr1540;2024-03-03 15:00:00;;Corn;47306.7;Silo15
Cr1170;2024-03-03 15:00:00;;Other;25943.3;Silo15
Cr1058;2024-03-03 15:00:00;;Corn;47391.5;Silo50
Cr1805;2024-03-03 15:00:00;;Other;35139.7;Silo30
Cr1631;2024-03-03 15:00:00;;Other;61952.8;Silo35
Cr677;2024-03-03 15:00:00;;Other;31062.5;Silo19
Cr1841;2024-03-03 15:00:00;;Wheat;38315.9;Silo33
Cr1185;2024-03-03 15:00:00;;Other;42564.5;Silo28
Cr1316;2024-03-03 15:00:00;;Other;49271.1;Silo15
Cr1507;2024-03-03 15:00:00;;Wheat;58503.1;Silo6
Cr830;2024-03-03 15:00:00;;Potato;41598.7;Silo31
Cr106;2024-03-03 15:00:00;;Other;25064.3;Silo1
Cr1401;2024-03-03 15:00:00;;Potato;41247.3;Silo23
Cr610;2024-03-03 15:00:00;;Other;34357.3;Silo24
Cr1538;2024-03-03 15:00:00;;Other;57584.1;Silo25
Cr1143;2024-03-03 15:00:00;;Corn;40018.9;Silo22
Cr1561;2024-03-03 15:00:00;;Other;40476.1;Silo20
Cr1428;2024-03-03 15:00:00;;Other;59952.9;Silo26
Cr268;2024-03-03 15:00:00;;Potato;41025.3;Silo15
Cr1436;2024-03-03 15:00:00;;Wheat;55057.3;Silo30
Cr375;2024-03-03 15:00:00;;Other;26343.8;Silo18
Cr1208;2024-03-03 15:00:00;;Other;38992.9;Silo28
Cr659;2024-03-03 15:00:00;;Rice;53351.3;Silo24
Cr95;2024-03-03 15:00:00;;Potato;57123.5;Silo14
Cr548;2024-03-03 15:00:00;;Corn;37682.0;Silo45
Cr1302;2024-03-03 15:00:00;;Corn;48145.0;Silo42
Cr1462;2024-03-03 15:00:00;;Rice;52459.4;Silo10
Cr225;2024-03-03 15:00:00;;Other;37174.6;Silo10
Cr724;2024-03-03 15:00:00;;Wheat;48522.1;Silo11
Cr380;2024-03-03 15:00:00;;Wheat;36872.2;Silo3
Cr1400;2024-03-03 15:00:00;;Wheat;28989.0;Silo43
Cr133;2024-03-03 15:00:00;;Rice;57452.6;Silo14
Cr1585;2024-03-03 15:00:00;;Corn;58479.3;Silo46
Cr526;2024-03-03 15:00:00;;Rice;57077.6;Silo46
Cr1300;2024-03-03 15:00:00;;Corn;51128.7;Silo13
Cr883;2024-03-03 15:00:00;;Other;52308.0;Silo24
Cr315;2024-03-03 15:00:00;;Other;32724.5;Silo14
Cr743;2024-03-03 15:00:00;;Corn;31049.1;Silo22
Cr744;2024-03-03 15:00:00;;Potato;39825.0;Silo3
Cr1031;2024-03-03 15:00:00;;Potato;38349.2;Silo35
Cr442;2024-03-03 15:00:00;;Other;58591.5;Silo44
Cr441;2024-03-03 15:00:00;;Corn;30168.1;Silo8
Cr671;2024-03-03 15:00:00;;Potato;58609.6;Silo17
Cr317;2024-03-03 15:00:00;;Rice;58761.0;Silo2
Cr1423;2024-03-03 15:00:00;;Other;47562.5;Silo13
Cr1147;2024-03-03 15:00:00;;Wheat;34050.0;Silo36
Cr1708;2024-03-03 15:00:00;;Wheat;29759.1;Silo26
Cr1537;2024-03-03 15:00:00;;Rice;42327.2;Silo16
Cr92;2024-03-03 15:00:00;;Rice;30193.6;Silo30
Cr141;2024-03-03 15:00:00;;Rice;58967.9;Silo2
Cr80;2024-03-03 15:00:00;;Potato;44539.8;Silo43
Cr1012;2024-03-03 15:00:00;;Rice;38177.4;Silo15
Cr1605;2024-03-03 15:00:00;;Rice;61045.3;Silo19
Cr941;2024-03-03 15:00:00;;Wheat;34293.8;Silo31
Cr1248;2024-03-03 15:00:00;;Wheat;39201.8;Silo36
Cr1957;2024-03-03 15:00:00;;Other;37195.3;Silo2
Cr1830;2024-03-03 15:00:00;;Other;41067.7;Silo19
Cr172;2024-03-03 15:00:00;;Corn;59388.9;Silo30
Cr679;2024-03-03 15:00:00;;Potato;33960.9;Silo3
Cr1656;2024-03-03 15:00:00;;Corn;38620.3;Silo6
Cr924;2024-03-03 15:00:00;;Corn;61164.2;Silo7
Cr200;2024-03-03 15:00:00;;Wheat;26323.9;Silo37
Cr1679;2024-03-03 15:00:00;;Wheat;55021.1;Silo30
Cr1011;2024-03-03 15:00:00;;Other;34908.9;Silo32
Cr1694;2024-03-03 15:00:00;;Other;46922.7;Silo15
Cr641;2024-03-03 15:00:00;;Rice;57678.1;Silo12
Cr189;2024-03-03 15:00:00;;Potato;31247.0;Silo25
Cr1518;2024-03-03 15:00:00;;Wheat;46465.2;Silo20
Cr1405;2024-03-03 15:00:00;;Potato;42026.6;Silo1
Cr1193;2024-03-03 15:00:00;;Corn;53241.9;Silo16
Cr1732;2024-03-03 15:00:00;;Rice;50168.5;Silo29
Cr1263;2024-03-03 15:00:00;;Wheat;63196.0;Silo14
Cr407;2024-03-03 15:00:00;;Potato;32174.2;Silo47
Cr781;2024-03-03 15:00:00;;Potato;36260.1;Silo11
Cr1224;2024-03-03 15:00:00;;Wheat;30534.4;Silo14
Cr644;2024-03-03 15:00:00;;Other;59297.8;Silo11
Cr1835;2024-03-03 15:00:00;;Rice;52230.0;Silo21
Cr2;2024-03-03 15:00:00;;Rice;39197.3;Silo10
Cr1814;2024-03-03 15:00:00;;Other;30758.7;Silo9
Cr976;2024-03-03 15:00:00;;Wheat;47822.2;Silo32
Cr475;2024-03-03 15:00:00;;Rice;36572.1;Silo23
Cr631;2024-03-03 15:00:00;;Rice;39982.6;Silo24
Cr357;2024-03-03 15:00:00;;Potato;37994.5;Silo2
Cr1042;2024-03-03 15:00:00;;Corn;40085.0;Silo33
Cr1028;2024-03-03 15:00:00;;Wheat;38526.0;Silo42
Cr537;2024-03-03 15:00:00;;Wheat;44143.9;Silo38
Cr1475;2024-03-03 15:00:00;;Corn;26674.9;Silo26
Cr1284;2024-03-03 15:00:00;;Potato;31978.1;Silo26
Cr622;2024-03-03 15:00:00;;Wheat;35706.2;Silo14
Cr534;2024-03-03 15:00:00;;Rice;47637.1;Silo50
Cr1270;2024-03-03 15:00:00;;Wheat;40488.6;Silo32
Cr275;2024-03-03 15:00:00;;Potato;51285.7;Silo3
Cr1448;2024-03-03 15:00:00;;Rice;27292.0;Silo4
Cr1669;2024-03-03 15:00:00;;Potato;58029.2;Silo15
Cr772;2024-03-03 15:00:00;;Corn;29555.9;Silo22
Cr1351;2024-03-03 15:00:00;;Other;47916.7;Silo41
Cr707;2024-03-03 15:00:00;;Potato;46100.9;Silo6
Cr1804;2024-03-03 15:00:00;;Wheat;51772.4;Silo35
Cr1769;2024-03-03 15:00:00;;Other;29976.1;Silo16
Cr1613;2024-03-03 15:00:00;;Corn;58574.0;Silo31
Cr877;2024-03-03 15:00:00;;Potato;43572.1;Silo36
Cr1733;2024-03-03 15:00:00;;Other;58066.3;Silo36
Cr181;2024-03-03 15:00:00;;Potato;48703.7;Silo3
Cr1347;2024-03-03 15:00:00;;Wheat;63491.9;Silo19
Cr1303;2024-03-03 15:00:00;;Wheat;64071.5;Silo9
Cr700;2024-03-03 15:00:00;;Corn;49602.5;Silo28
