ocel_id;ocel_time
fail_weightr198;2028-01-31 01:54:43
fail_weightr297;2028-01-31 06:57:43
fail_weightr145;2028-01-31 07:18:47
fail_weightr269;2028-01-31 14:30:55
fail_weightr69;2028-01-31 16:56:44
fail_weightr217;2028-02-01 06:21:32
fail_weightr233;2028-02-02 10:55:03
fail_weightr11;2028-02-02 10:55:56
fail_weightr54;2028-02-02 11:20:20
fail_weightr94;2028-02-02 15:15:39
fail_weightr39;2028-02-02 15:56:59
fail_weightr88;2028-02-02 18:17:48
fail_weightr148;2028-02-04 15:55:11
fail_weightr45;2028-02-04 17:24:48
fail_weightr117;2028-02-04 18:06:27
fail_weightr63;2028-02-04 18:26:59
fail_weightr247;2028-02-04 20:21:40
fail_weightr67;2028-02-05 03:06:48
fail_weightr137;2028-02-05 09:45:22
fail_weightr69;2028-02-06 01:21:48
fail_weightr203;2028-02-06 02:55:21
fail_weightr250;2028-02-06 03:43:27
fail_weightr297;2028-02-06 06:30:58
fail_weightr19;2028-02-07 11:20:15
fail_weightr9;2028-02-07 14:06:28
fail_weightr290;2028-02-08 01:04:52
fail_weightr33;2028-02-08 21:21:27
fail_weightr143;2028-02-09 05:02:21
fail_weightr154;2028-02-09 06:22:45
fail_weightr262;2028-02-09 10:14:05
fail_weightr219;2028-02-10 00:52:09
fail_weightr65;2028-02-10 01:24:39
fail_weightr263;2028-02-10 06:00:59
fail_weightr231;2028-02-10 10:21:28
fail_weightr146;2028-02-10 15:40:32
fail_weightr273;2028-02-10 16:33:31
fail_weightr214;2028-02-10 18:25:48
fail_weightr222;2028-02-10 21:43:12
fail_weightr151;2028-02-10 22:01:07
fail_weightr186;2028-02-10 22:48:33
fail_weightr282;2028-02-11 02:30:23
fail_weightr8;2028-02-11 04:47:23
fail_weightr159;2028-02-11 17:09:50
fail_weightr150;2028-02-11 22:05:53
fail_weightr232;2028-02-11 22:10:20
fail_weightr138;2028-02-12 01:12:53
fail_weightr59;2028-02-12 17:29:32
fail_weightr134;2028-02-12 18:39:29
fail_weightr53;2028-02-14 17:59:00
fail_weightr111;2028-02-14 20:49:25
fail_weightr206;2028-02-14 21:17:17
fail_weightr192;2028-02-14 22:59:01
fail_weightr249;2028-02-15 06:28:49
fail_weightr110;2028-02-15 10:01:45
fail_weightr29;2028-02-17 16:25:58
fail_weightr216;2028-02-18 02:20:17
fail_weightr62;2028-02-18 02:28:48
fail_weightr48;2028-02-18 04:52:25
fail_weightr210;2028-02-18 05:09:17
fail_weightr50;2028-02-18 07:50:44
fail_weightr53;2028-02-18 08:48:29
fail_weightr184;2028-02-18 10:56:31
fail_weightr192;2028-02-20 08:33:38
fail_weightr173;2028-02-20 11:34:44
fail_weightr63;2028-02-20 12:55:35
fail_weightr172;2028-02-20 16:32:01
fail_weightr33;2028-02-20 16:56:16
fail_weightr49;2028-02-20 17:09:46
fail_weightr233;2028-02-20 17:45:00
fail_weightr25;2028-02-20 18:34:17
fail_weightr293;2028-02-21 09:03:07
fail_weightr205;2028-02-21 11:10:33
fail_weightr150;2028-02-21 12:59:17
fail_weightr58;2028-02-25 07:59:08
fail_weightr133;2028-02-25 08:10:58
fail_weightr75;2028-02-25 08:45:55
fail_weightr95;2028-02-25 09:36:07
fail_weightr211;2028-02-25 20:56:34
fail_weightr143;2028-02-25 21:28:58
fail_weightr153;2028-02-25 22:13:42
fail_weightr82;2028-02-25 23:47:36
fail_weightr124;2028-02-26 00:01:18
fail_weightr147;2028-02-26 01:13:03
fail_weightr127;2028-02-27 07:26:42
fail_weightr271;2028-02-27 07:46:23
fail_weightr154;2028-02-29 00:07:10
fail_weightr143;2028-02-29 00:53:15
fail_weightr3;2028-03-02 01:05:21
fail_weightr298;2028-03-02 03:14:19
fail_weightr15;2028-03-02 03:15:31
fail_weightr81;2028-03-02 13:25:36
fail_weightr175;2028-03-02 15:50:00
fail_weightr53;2028-03-02 16:12:18
fail_weightr9;2028-03-02 16:44:56
fail_weightr110;2028-03-03 03:16:46
fail_weightr35;2028-03-03 06:12:39
fail_weightr38;2028-03-03 08:10:43
fail_weightr49;2028-03-04 01:54:29
fail_weightr41;2028-03-04 02:43:02
fail_weightr48;2028-03-04 02:51:56
fail_weightr272;2028-03-04 23:38:38
fail_weightr22;2028-03-05 01:23:39
fail_weightr59;2028-03-05 03:20:19
fail_weightr216;2028-03-06 05:16:41
fail_weightr3;2028-03-06 05:23:54
fail_weightr17;2028-03-06 07:01:50
fail_weightr97;2028-03-08 07:23:11
fail_weightr100;2028-03-08 07:56:23
fail_weightr181;2028-03-08 09:55:53
fail_weightr109;2028-03-08 14:11:36
fail_weightr39;2028-03-08 15:09:36
fail_weightr23;2028-03-09 04:30:43
fail_weightr61;2028-03-09 06:42:43
fail_weightr295;2028-03-09 08:41:45
fail_weightr133;2028-03-09 11:03:25
fail_weightr164;2028-03-09 12:17:00
fail_weightr13;2028-03-09 14:11:25
fail_weightr232;2028-03-09 14:18:34
fail_weightr297;2028-03-09 17:03:37
fail_weightr291;2028-03-12 05:32:10
fail_weightr239;2028-03-12 07:22:01
fail_weightr270;2028-03-12 07:34:53
fail_weightr73;2028-03-12 07:49:09
fail_weightr266;2028-03-12 08:55:58
fail_weightr189;2028-03-15 04:08:03
fail_weightr54;2028-03-15 04:12:05
fail_weightr211;2028-03-15 05:31:18
fail_weightr276;2028-03-15 05:56:12
fail_weightr117;2028-03-18 05:06:25
fail_weightr192;2028-03-18 05:21:59
fail_weightr213;2028-03-18 06:54:37
fail_weightr108;2028-03-21 11:29:36
fail_weightr26;2028-03-21 11:32:25
fail_weightr248;2028-03-21 13:16:27
fail_weightr253;2028-03-21 13:38:27
fail_weightr297;2028-03-21 15:44:42
fail_weightr110;2028-03-22 02:40:45
fail_weightr208;2028-03-22 03:25:22
fail_weightr130;2028-03-22 05:16:12
fail_weightr244;2028-03-23 15:19:07
fail_weightr293;2028-03-23 16:55:00
fail_weightr238;2028-03-24 23:24:34
fail_weightr258;2028-03-25 03:05:22
fail_weightr191;2028-03-25 03:15:06
fail_weightr247;2028-03-25 04:00:46
fail_weightr99;2028-03-26 22:03:02
fail_weightr161;2028-03-26 22:07:23
fail_weightr214;2028-03-27 00:44:39
fail_weightr156;2028-03-27 04:33:23
fail_weightr239;2028-03-27 06:18:57
fail_weightr47;2028-03-27 08:16:06
fail_weightr211;2028-03-27 10:39:07
fail_weightr66;2028-03-27 12:45:40
fail_weightr90;2028-03-28 00:44:47
fail_weightr172;2028-03-28 01:09:59
fail_weightr79;2028-03-28 05:16:56
fail_weightr286;2028-03-28 06:56:53
fail_weightr269;2028-03-28 08:12:00
fail_weightr164;2028-03-29 17:58:53
fail_weightr298;2028-03-29 18:51:10
fail_weightr239;2028-03-29 19:14:32
fail_weightr176;2028-03-30 03:17:46
fail_weightr230;2028-03-31 00:08:53
fail_weightr144;2028-03-31 03:51:30
fail_weightr295;2028-03-31 04:24:56
fail_weightr296;2028-03-31 11:59:23
fail_weightr69;2028-03-31 12:10:59
fail_weightr6;2028-03-31 13:05:43
fail_weightr77;2028-03-31 13:18:06
fail_weightr167;2028-03-31 13:53:10
fail_weightr284;2028-03-31 14:19:58
fail_weightr290;2028-03-31 16:26:18
fail_weightr39;2028-03-31 17:04:42
fail_weightr258;2028-04-01 06:31:40
fail_weightr218;2028-04-01 07:30:44
fail_weightr34;2028-04-01 16:33:27
fail_weightr288;2028-04-01 18:46:42
fail_weightr104;2028-04-01 20:56:54
fail_weightr71;2028-04-02 02:44:24
fail_weightr127;2028-04-02 17:18:28
fail_weightr93;2028-04-02 23:50:21
fail_weightr69;2028-04-02 23:59:16
fail_weightr147;2028-04-03 06:23:10
fail_weightr203;2028-04-04 14:58:40
fail_weightr57;2028-04-04 18:55:56
fail_weightr268;2028-04-04 19:35:40
fail_weightr283;2028-04-04 20:46:56
fail_weightr236;2028-04-05 04:07:21
fail_weightr183;2028-04-05 11:41:29
fail_weightr59;2028-04-05 13:55:22
fail_weightr288;2028-04-05 14:57:24
fail_weightr143;2028-04-07 15:27:07
fail_weightr96;2028-04-07 16:44:50
fail_weightr249;2028-04-07 20:37:05
fail_weightr230;2028-04-07 22:17:34
fail_weightr280;2028-04-08 05:20:50
fail_weightr253;2028-04-08 08:37:48
fail_weightr213;2028-04-09 04:32:33
fail_weightr110;2028-04-09 06:24:36
fail_weightr228;2028-04-09 08:31:39
fail_weightr50;2028-04-09 10:41:49
fail_weightr140;2028-04-09 10:44:56
fail_weightr18;2028-04-09 11:58:28
fail_weightr212;2028-04-09 12:23:42
fail_weightr43;2028-04-09 13:28:08
fail_weightr89;2028-04-10 06:28:21
fail_weightr192;2028-04-10 06:51:11
fail_weightr245;2028-04-10 13:47:24
fail_weightr112;2028-04-10 16:42:04
fail_weightr164;2028-04-10 21:45:42
fail_weightr14;2028-04-10 23:00:47
fail_weightr296;2028-04-11 00:50:19
fail_weightr70;2028-04-11 03:26:33
fail_weightr273;2028-04-11 04:35:36
fail_weightr205;2028-04-11 06:04:12
fail_weightr232;2028-04-11 11:45:27
fail_weightr261;2028-04-11 20:37:48
fail_weightr71;2028-04-11 23:41:20
fail_weightr97;2028-04-11 23:57:54
fail_weightr45;2028-04-12 00:00:50
fail_weightr283;2028-04-12 03:16:38
fail_weightr284;2028-04-12 05:57:27
fail_weightr101;2028-04-13 09:57:18
fail_weightr99;2028-04-13 16:43:48
fail_weightr34;2028-04-14 02:18:23
fail_weightr215;2028-04-14 02:52:58
fail_weightr98;2028-04-16 09:00:21
fail_weightr132;2028-04-16 09:28:53
fail_weightr167;2028-04-16 10:11:49
fail_weightr191;2028-04-16 13:51:22
fail_weightr193;2028-04-16 17:18:12
fail_weightr240;2028-04-16 17:21:31
fail_weightr172;2028-04-17 10:55:43
fail_weightr36;2028-04-17 14:47:36
fail_weightr235;2028-04-17 16:06:05
fail_weightr159;2028-04-17 17:10:51
fail_weightr179;2028-04-19 22:02:38
fail_weightr296;2028-04-20 00:13:06
fail_weightr186;2028-04-20 04:06:50
fail_weightr41;2028-04-20 05:31:44
fail_weightr5;2028-04-20 07:45:25
fail_weightr277;2028-04-20 13:16:15
fail_weightr67;2028-04-20 23:54:01
fail_weightr153;2028-04-21 10:57:21
fail_weightr204;2028-04-21 16:02:56
fail_weightr42;2028-04-21 21:04:03
fail_weightr202;2028-04-22 00:33:59
fail_weightr206;2028-04-22 01:17:10
fail_weightr133;2028-04-22 04:40:23
fail_weightr28;2028-04-22 05:36:12
fail_weightr34;2028-04-22 07:31:50
fail_weightr53;2028-04-22 09:43:47
fail_weightr159;2028-04-22 10:17:32
fail_weightr166;2028-04-22 11:28:19
fail_weightr96;2028-04-22 12:39:32
fail_weightr81;2028-04-23 18:59:05
fail_weightr278;2028-04-23 19:51:26
fail_weightr273;2028-04-24 03:44:37
fail_weightr88;2028-04-24 04:31:43
fail_weightr255;2028-04-24 05:23:19
fail_weightr40;2028-04-24 07:33:35
fail_weightr226;2028-04-24 07:48:47
fail_weightr292;2028-04-24 16:46:13
fail_weightr177;2028-04-24 17:18:47
fail_weightr75;2028-04-24 18:28:51
fail_weightr293;2028-04-24 20:26:37
fail_weightr17;2028-04-24 20:40:58
fail_weightr259;2028-04-26 11:36:53
fail_weightr237;2028-04-26 17:21:26
fail_weightr111;2028-04-26 19:25:56
fail_weightr217;2028-04-27 02:40:21
fail_weightr22;2028-04-27 02:42:45
fail_weightr291;2028-04-27 03:32:18
fail_weightr119;2028-04-27 06:16:02
fail_weightr77;2028-04-27 08:51:46
fail_weightr213;2028-04-27 10:50:50
fail_weightr113;2028-04-28 12:33:44
fail_weightr277;2028-04-28 15:22:39
fail_weightr16;2028-04-28 21:14:18
fail_weightr288;2028-04-28 22:13:04
fail_weightr208;2028-04-29 03:31:25
fail_weightr34;2028-04-29 09:48:03
fail_weightr239;2028-04-29 16:09:16
fail_weightr21;2028-04-29 18:26:48
fail_weightr263;2028-04-29 22:03:54
fail_weightr152;2028-04-29 23:40:54
fail_weightr75;2028-04-30 09:25:47
fail_weightr181;2028-04-30 12:20:08
fail_weightr132;2028-04-30 13:08:11
fail_weightr3;2028-04-30 18:36:34
fail_weightr241;2028-04-30 20:03:46
fail_weightr71;2028-04-30 23:08:37
fail_weightr252;2028-05-01 02:34:17
fail_weightr248;2028-05-01 06:35:41
fail_weightr215;2028-05-01 09:46:05
fail_weightr81;2028-05-01 11:16:28
fail_weightr148;2028-05-01 15:17:30
fail_weightr225;2028-05-01 18:28:43
fail_weightr89;2028-05-02 12:22:22
fail_weightr10;2028-05-03 05:46:55
fail_weightr277;2028-05-03 05:55:41
fail_weightr240;2028-05-03 06:57:05
fail_weightr96;2028-05-03 11:43:49
fail_weightr62;2028-05-03 16:32:22
fail_weightr262;2028-05-04 07:28:05
fail_weightr20;2028-05-04 15:14:30
fail_weightr108;2028-05-04 15:57:28
fail_weightr29;2028-05-04 22:38:26
fail_weightr275;2028-05-05 03:44:16
fail_weightr114;2028-05-06 04:59:07
fail_weightr196;2028-05-06 07:25:24
fail_weightr68;2028-05-06 10:05:59
fail_weightr210;2028-05-06 11:55:58
fail_weightr248;2028-05-06 13:22:33
fail_weightr243;2028-05-06 14:03:28
fail_weightr152;2028-05-07 02:13:16
fail_weightr211;2028-05-07 07:51:48
fail_weightr98;2028-05-07 08:34:30
fail_weightr265;2028-05-07 10:59:55
fail_weightr128;2028-05-07 14:30:16
fail_weightr203;2028-05-07 17:13:15
fail_weightr252;2028-05-07 23:31:10
fail_weightr86;2028-05-08 04:06:14
fail_weightr73;2028-05-08 06:13:10
fail_weightr2;2028-05-08 06:43:49
fail_weightr191;2028-05-09 08:59:21
fail_weightr138;2028-05-09 10:11:15
fail_weightr156;2028-05-09 12:35:46
fail_weightr69;2028-05-10 11:46:17
fail_weightr185;2028-05-10 12:36:44
fail_weightr41;2028-05-10 15:05:00
fail_weightr249;2028-05-12 01:43:20
fail_weightr71;2028-05-12 02:49:44
fail_weightr228;2028-05-12 06:18:24
fail_weightr18;2028-05-12 11:14:08
fail_weightr177;2028-05-12 22:14:32
fail_weightr288;2028-05-13 02:55:20
fail_weightr63;2028-05-13 06:21:47
fail_weightr123;2028-05-13 08:00:01
fail_weightr254;2028-05-13 08:45:38
fail_weightr144;2028-05-13 10:05:10
fail_weightr169;2028-05-13 10:57:11
fail_weightr212;2028-05-13 11:20:45
fail_weightr83;2028-05-13 11:59:14
fail_weightr104;2028-05-13 14:51:47
fail_weightr68;2028-05-13 15:11:00
fail_weightr185;2028-05-15 10:25:52
fail_weightr181;2028-05-15 13:09:12
fail_weightr34;2028-05-16 16:02:11
fail_weightr54;2028-05-16 16:55:54
fail_weightr212;2028-05-16 18:37:01
fail_weightr283;2028-05-17 22:37:02
fail_weightr86;2028-05-18 00:31:42
fail_weightr46;2028-05-18 18:10:51
fail_weightr14;2028-05-18 18:18:39
fail_weightr18;2028-05-18 19:07:47
fail_weightr186;2028-05-18 19:26:03
fail_weightr82;2028-05-18 20:59:27
fail_weightr239;2028-05-19 09:54:08
fail_weightr270;2028-05-19 11:59:52
fail_weightr218;2028-05-19 13:13:42
fail_weightr300;2028-05-19 13:49:04
fail_weightr285;2028-05-19 16:07:22
fail_weightr7;2028-05-19 16:31:29
fail_weightr279;2028-05-19 17:17:46
fail_weightr193;2028-05-22 16:14:37
fail_weightr50;2028-05-22 19:34:31
fail_weightr15;2028-05-23 00:22:02
fail_weightr246;2028-05-23 04:15:54
fail_weightr231;2028-05-23 04:18:20
fail_weightr116;2028-05-23 16:03:21
fail_weightr181;2028-05-23 16:49:54
fail_weightr7;2028-05-23 17:16:34
fail_weightr103;2028-05-24 00:43:55
fail_weightr218;2028-05-24 04:10:06
fail_weightr18;2028-05-24 05:49:37
fail_weightr9;2028-05-24 09:34:44
fail_weightr259;2028-05-24 11:19:52
fail_weightr180;2028-05-24 11:41:12
fail_weightr30;2028-05-24 12:23:58
fail_weightr77;2028-05-24 15:12:25
fail_weightr76;2028-05-24 15:22:05
fail_weightr110;2028-05-24 15:33:03
fail_weightr240;2028-05-24 15:59:57
fail_weightr31;2028-05-24 17:18:17
fail_weightr81;2028-05-25 03:02:38
fail_weightr108;2028-05-25 03:44:54
fail_weightr137;2028-05-25 07:50:55
fail_weightr52;2028-05-26 06:26:38
fail_weightr232;2028-05-26 06:59:57
fail_weightr62;2028-05-26 08:12:28
fail_weightr147;2028-05-26 09:51:15
fail_weightr239;2028-05-26 12:55:42
fail_weightr265;2028-05-27 00:06:51
fail_weightr185;2028-05-27 00:43:03
fail_weightr57;2028-05-27 01:30:08
fail_weightr136;2028-05-27 03:32:03
fail_weightr96;2028-05-29 07:09:44
fail_weightr278;2028-05-29 07:45:17
fail_weightr206;2028-05-29 16:04:29
fail_weightr10;2028-05-30 10:44:25
fail_weightr249;2028-05-30 14:24:29
fail_weightr187;2028-05-30 15:06:33
fail_weightr159;2028-05-30 15:44:15
fail_weightr274;2028-05-30 21:29:56
fail_weightr172;2028-05-31 01:13:54
fail_weightr178;2028-05-31 04:38:34
fail_weightr72;2028-05-31 07:07:59
fail_weightr215;2028-05-31 07:16:27
fail_weightr218;2028-05-31 11:24:41
fail_weightr27;2028-05-31 12:57:22
fail_weightr41;2028-05-31 13:26:39
fail_weightr234;2028-05-31 22:39:44
fail_weightr197;2028-06-01 01:48:32
fail_weightr97;2028-06-01 04:49:42
fail_weightr163;2028-06-01 08:02:20
fail_weightr95;2028-06-01 22:40:03
fail_weightr256;2028-06-02 21:59:36
fail_weightr261;2028-06-03 06:26:25
fail_weightr2;2028-06-03 11:33:51
fail_weightr161;2028-06-03 16:07:12
fail_weightr289;2028-06-03 16:28:04
fail_weightr93;2028-06-03 18:23:32
fail_weightr222;2028-06-03 23:09:14
fail_weightr3;2028-06-04 01:33:15
fail_weightr288;2028-06-04 03:38:01
fail_weightr65;2028-06-04 05:17:47
fail_weightr64;2028-06-04 07:56:19
fail_weightr28;2028-06-04 20:34:44
fail_weightr196;2028-06-04 22:04:32
fail_weightr124;2028-06-05 03:49:22
fail_weightr58;2028-06-05 05:34:24
fail_weightr291;2028-06-05 06:56:17
fail_weightr129;2028-06-05 10:13:06
fail_weightr117;2028-06-06 17:47:01
fail_weightr228;2028-06-07 02:21:07
fail_weightr50;2028-06-07 03:31:52
fail_weightr166;2028-06-07 18:22:55
fail_weightr115;2028-06-08 02:04:28
fail_weightr4;2028-06-08 08:39:16
fail_weightr207;2028-06-08 15:27:07
fail_weightr236;2028-06-08 16:37:34
fail_weightr28;2028-06-08 17:12:32
fail_weightr239;2028-06-08 17:40:55
fail_weightr56;2028-06-08 21:58:12
fail_weightr64;2028-06-09 00:12:12
fail_weightr153;2028-06-09 06:49:20
fail_weightr105;2028-06-09 10:32:52
fail_weightr275;2028-06-10 09:04:20
fail_weightr175;2028-06-15 01:40:42
fail_weightr54;2028-06-15 01:43:35
fail_weightr151;2028-06-15 03:16:01
fail_weightr282;2028-06-15 04:26:50
fail_weightr265;2028-06-16 04:12:34
fail_weightr4;2028-06-20 12:25:52
fail_weightr28;2028-06-20 13:45:09
fail_weightr169;2028-06-20 16:10:55
fail_weightr140;2028-06-20 18:38:51
fail_weightr168;2028-06-20 20:32:12
fail_weightr76;2028-06-20 21:06:32
fail_weightr226;2028-06-20 21:13:11
fail_weightr92;2028-06-20 21:16:10
fail_weightr49;2028-06-23 04:14:02
fail_weightr34;2028-06-23 06:11:36
fail_weightr63;2028-06-23 09:33:36
fail_weightr48;2028-06-23 10:15:37
fail_weightr161;2028-06-23 11:17:29
fail_weightr158;2028-06-23 12:12:51
fail_weightr212;2028-06-23 12:34:03
fail_weightr75;2028-06-23 16:00:01
fail_weightr196;2028-06-24 11:37:43
fail_weightr51;2028-06-24 12:01:59
fail_weightr261;2028-06-24 12:49:47
fail_weightr57;2028-06-24 23:52:25
fail_weightr130;2028-06-25 05:09:05
fail_weightr163;2028-06-25 09:36:05
fail_weightr118;2028-06-27 02:50:41
fail_weightr56;2028-06-27 05:41:58
fail_weightr68;2028-06-27 07:57:02
fail_weightr252;2028-06-27 08:01:58
fail_weightr244;2028-06-27 21:58:21
fail_weightr49;2028-06-27 22:23:20
fail_weightr115;2028-06-28 00:47:31
fail_weightr76;2028-06-28 01:40:17
fail_weightr69;2028-06-29 03:12:26
fail_weightr40;2028-06-29 07:46:04
fail_weightr296;2028-06-29 07:53:32
fail_weightr162;2028-06-29 08:33:22
fail_weightr207;2028-06-29 11:30:11
fail_weightr95;2028-06-29 13:12:41
fail_weightr31;2028-06-29 20:55:41
fail_weightr127;2028-06-29 22:13:16
fail_weightr191;2028-06-29 22:20:06
fail_weightr18;2028-07-01 12:16:36
fail_weightr51;2028-07-01 12:41:34
fail_weightr232;2028-07-01 14:20:05
fail_weightr212;2028-07-01 14:28:59
fail_weightr249;2028-07-16 23:26:23
fail_weightr296;2028-07-18 04:01:20
fail_weightr125;2028-07-18 06:02:12
fail_weightr161;2028-07-18 14:57:15
fail_weightr90;2028-07-18 17:44:08
fail_weightr1;2028-07-18 21:35:18
fail_weightr194;2028-07-18 23:17:55
fail_weightr193;2028-07-22 12:32:22
fail_weightr77;2028-07-22 18:11:39
fail_weightr293;2028-07-22 22:18:42
fail_weightr268;2028-07-22 23:43:10
fail_weightr300;2028-07-23 02:51:14
fail_weightr41;2028-07-23 09:05:19
fail_weightr283;2028-07-23 09:16:12
fail_weightr129;2028-07-23 14:26:49
fail_weightr163;2028-07-23 19:38:00
fail_weightr264;2028-07-24 02:16:34
fail_weightr22;2028-07-24 06:45:35
fail_weightr108;2028-07-24 08:53:36
fail_weightr134;2028-07-24 10:25:37
fail_weightr223;2028-07-24 13:37:23
fail_weightr214;2028-07-24 14:47:08
fail_weightr106;2028-07-24 14:49:26
fail_weightr30;2028-07-24 16:18:40
fail_weightr63;2028-07-25 01:56:59
fail_weightr265;2028-07-25 09:26:12
fail_weightr137;2028-07-25 10:23:27
fail_weightr119;2028-07-25 19:26:05
fail_weightr142;2028-07-26 23:38:58
fail_weightr258;2028-07-27 01:17:22
fail_weightr104;2028-07-27 02:17:20
fail_weightr169;2028-07-27 12:29:38
fail_weightr221;2028-07-27 14:01:31
fail_weightr22;2028-07-27 19:45:42
fail_weightr151;2028-07-27 21:00:57
fail_weightr39;2028-07-27 21:01:58
fail_weightr278;2028-07-28 02:19:59
fail_weightr181;2028-07-28 19:53:05
fail_weightr265;2028-07-28 20:03:16
fail_weightr133;2028-07-31 02:39:04
fail_weightr26;2028-07-31 05:36:56
fail_weightr79;2028-07-31 05:44:13
fail_weightr40;2028-07-31 08:54:12
fail_weightr6;2028-07-31 15:54:01
fail_weightr140;2028-07-31 19:05:12
fail_weightr204;2028-07-31 19:20:55
fail_weightr290;2028-07-31 20:11:54
fail_weightr285;2028-08-01 01:37:39
fail_weightr220;2028-08-01 17:23:57
fail_weightr155;2028-08-03 06:36:47
fail_weightr236;2028-08-03 06:37:31
fail_weightr270;2028-08-04 12:07:08
fail_weightr177;2028-08-04 15:08:58
fail_weightr281;2028-08-04 16:59:35
fail_weightr110;2028-08-04 17:21:34
fail_weightr117;2028-08-05 04:36:12
fail_weightr14;2028-08-05 05:53:56
fail_weightr216;2028-08-05 06:16:48
fail_weightr99;2028-08-05 07:10:12
fail_weightr84;2028-08-05 08:09:03
fail_weightr153;2028-08-06 06:17:50
fail_weightr10;2028-08-06 08:08:46
fail_weightr27;2028-08-06 08:25:53
fail_weightr201;2028-08-06 08:30:28
fail_weightr165;2028-08-06 13:34:30
fail_weightr290;2028-08-08 12:25:18
fail_weightr297;2028-08-08 15:32:54
fail_weightr183;2028-08-08 15:50:53
fail_weightr199;2028-08-09 02:20:56
fail_weightr206;2028-08-09 02:38:18
fail_weightr213;2028-08-09 04:24:58
fail_weightr153;2028-08-09 13:14:43
fail_weightr130;2028-08-09 20:04:57
fail_weightr293;2028-08-11 12:11:40
fail_weightr244;2028-08-11 13:07:47
fail_weightr159;2028-08-11 16:20:33
fail_weightr231;2028-08-11 17:05:48
fail_weightr24;2028-08-11 20:42:22
fail_weightr41;2028-08-11 20:47:56
fail_weightr35;2028-08-13 07:21:19
fail_weightr121;2028-08-13 11:12:30
fail_weightr99;2028-08-13 12:46:55
fail_weightr198;2028-08-13 13:25:23
fail_weightr291;2028-08-13 18:00:29
fail_weightr82;2028-08-14 00:02:47
fail_weightr218;2028-08-14 01:17:50
fail_weightr283;2028-08-14 03:30:30
fail_weightr290;2028-08-14 04:31:26
fail_weightr282;2028-08-14 05:07:28
fail_weightr228;2028-08-14 09:24:41
fail_weightr154;2028-08-14 18:44:07
fail_weightr239;2028-08-14 21:12:49
fail_weightr263;2028-08-14 23:16:57
fail_weightr277;2028-08-15 09:46:19
fail_weightr178;2028-08-15 09:59:05
fail_weightr124;2028-08-15 15:51:54
fail_weightr256;2028-08-16 09:48:20
fail_weightr133;2028-08-16 13:15:55
fail_weightr95;2028-08-16 16:09:54
fail_weightr78;2028-08-17 02:12:40
fail_weightr279;2028-08-17 06:03:32
fail_weightr157;2028-08-17 06:26:35
fail_weightr97;2028-08-17 06:26:45
fail_weightr138;2028-08-17 07:25:50
fail_weightr299;2028-08-18 05:42:36
fail_weightr104;2028-08-18 16:34:46
fail_weightr62;2028-08-19 00:36:29
fail_weightr190;2028-08-19 00:54:22
fail_weightr4;2028-08-19 10:56:13
fail_weightr170;2028-08-20 23:47:01
fail_weightr69;2028-08-21 01:30:39
fail_weightr58;2028-08-21 05:32:34
fail_weightr122;2028-08-21 06:36:15
fail_weightr255;2028-08-21 09:04:02
fail_weightr129;2028-08-21 10:24:19
fail_weightr269;2028-08-21 13:04:01
fail_weightr197;2028-08-21 16:19:41
fail_weightr165;2028-08-21 17:24:27
fail_weightr288;2028-08-21 17:52:42
fail_weightr59;2028-08-21 18:00:24
fail_weightr17;2028-08-21 22:24:15
fail_weightr112;2028-08-21 23:55:07
fail_weightr284;2028-08-22 06:03:16
fail_weightr8;2028-08-22 19:42:11
fail_weightr242;2028-08-22 21:34:22
fail_weightr94;2028-08-22 21:58:33
fail_weightr261;2028-08-22 22:55:17
fail_weightr186;2028-08-23 01:17:44
fail_weightr9;2028-08-23 01:32:27
fail_weightr92;2028-08-23 01:39:54
fail_weightr235;2028-08-23 02:16:51
fail_weightr47;2028-08-23 05:13:16
fail_weightr257;2028-08-23 05:38:09
fail_weightr125;2028-08-23 07:51:45
fail_weightr102;2028-08-23 08:44:50
fail_weightr50;2028-08-23 09:20:51
fail_weightr108;2028-08-24 06:23:41
fail_weightr188;2028-08-24 09:33:35
fail_weightr252;2028-08-24 11:32:03
fail_weightr163;2028-08-24 14:34:02
fail_weightr101;2028-08-24 19:39:30
fail_weightr249;2028-08-25 21:40:19
fail_weightr149;2028-08-26 07:01:43
fail_weightr255;2028-08-26 08:57:35
fail_weightr286;2028-08-26 11:34:15
fail_weightr23;2028-08-26 12:52:24
fail_weightr42;2028-08-26 13:09:49
fail_weightr57;2028-08-26 22:53:33
fail_weightr103;2028-08-26 23:30:27
fail_weightr203;2028-08-26 23:45:35
fail_weightr278;2028-08-27 03:01:40
fail_weightr177;2028-08-27 03:58:51
fail_weightr139;2028-08-27 09:55:40
fail_weightr127;2028-08-28 09:26:16
fail_weightr13;2028-08-28 09:28:12
fail_weightr92;2028-08-28 10:26:39
fail_weightr251;2028-08-28 13:54:17
fail_weightr115;2028-08-28 14:11:34
fail_weightr112;2028-08-28 18:37:34
fail_weightr182;2028-08-29 11:45:13
fail_weightr290;2028-08-29 17:43:44
fail_weightr183;2028-08-29 22:42:12
fail_weightr171;2028-08-29 23:08:22
fail_weightr249;2028-08-29 23:43:49
fail_weightr89;2028-08-29 23:57:34
fail_weightr40;2028-08-30 00:35:28
fail_weightr253;2028-08-30 01:12:34
fail_weightr79;2028-08-30 02:26:49
fail_weightr129;2028-08-30 04:01:42
