ocel_id;ocel_time;ocel_changed_field;RFID No;Pickup Plan ID;Cargo ID;LPT;Axles;Scheduled Pickup Weight;Truck Status;Truck Weight;Is_normal
tr67;2026-09-01 16:21:20;Cargo ID;;;Cr1618
tr265;2026-09-01 16:36:40;Truck Weight;;;;;;;;11004.8
tr119;2026-09-01 16:50:25;Truck Status;;;;;;;Occupied
tr119;2026-09-01 16:50:25;Pickup Plan ID;;Pcp456
tr119;2026-09-01 16:50:25;Scheduled Pickup Weight;;;;;;9196.5
tr119;2026-09-01 16:50:25;Cargo ID;;;Cr1618
tr190;2026-09-01 17:22:30;Truck Status;;;;;;;Occupied
tr190;2026-09-01 17:22:30;Pickup Plan ID;;Pcp456
tr190;2026-09-01 17:22:30;Scheduled Pickup Weight;;;;;;9112.6
tr190;2026-09-01 17:22:30;Cargo ID;;;Cr1618
tr155;2026-09-01 18:08:48;Truck Status;;;;;;;Occupied
tr155;2026-09-01 18:08:48;Pickup Plan ID;;Pcp456
tr155;2026-09-01 18:08:48;Scheduled Pickup Weight;;;;;;9071.4
tr155;2026-09-01 18:08:48;Cargo ID;;;Cr1618
tr25;2026-09-01 19:42:04;Is_normal;;;;;;;;;abnormal
tr25;2026-09-01 19:42:04;Truck Status;;;;;;;Available
tr63;2026-09-02 03:05:27;Truck Weight;;;;;;;;12015.9
tr27;2026-09-02 03:15:42;Truck Status;;;;;;;Occupied
tr27;2026-09-02 03:15:42;Pickup Plan ID;;Pcp407
tr27;2026-09-02 03:15:42;Scheduled Pickup Weight;;;;;;7782.7
tr27;2026-09-02 03:15:42;Cargo ID;;;Cr1652
tr191;2026-09-02 03:16:36;Truck Status;;;;;;;Occupied
tr191;2026-09-02 03:16:36;Pickup Plan ID;;Pcp407
tr191;2026-09-02 03:16:36;Scheduled Pickup Weight;;;;;;7743.2
tr191;2026-09-02 03:16:36;Cargo ID;;;Cr1652
tr215;2026-09-02 04:42:54;Truck Status;;;;;;;Occupied
tr215;2026-09-02 04:42:54;Pickup Plan ID;;Pcp407
tr215;2026-09-02 04:42:54;Scheduled Pickup Weight;;;;;;7907.8
tr215;2026-09-02 04:42:54;Cargo ID;;;Cr1652
tr12;2026-09-02 08:21:46;Truck Status;;;;;;;Occupied
tr12;2026-09-02 08:21:46;Pickup Plan ID;;Pcp407
tr12;2026-09-02 08:21:46;Scheduled Pickup Weight;;;;;;7798.5
tr12;2026-09-02 08:21:46;Cargo ID;;;Cr1652
tr205;2026-09-02 09:19:35;Is_normal;;;;;;;;;abnormal
tr205;2026-09-02 09:19:35;Truck Status;;;;;;;Available
tr91;2026-09-02 09:20:52;Truck Weight;;;;;;;;14468.1
tr204;2026-09-02 10:34:22;Is_normal;;;;;;;;;abnormal
tr204;2026-09-02 10:34:22;Truck Status;;;;;;;Available
tr105;2026-09-02 11:08:03;Truck Weight;;;;;;;;15927.9
tr15;2026-09-02 12:22:44;Is_normal;;;;;;;;;abnormal
tr15;2026-09-02 12:22:44;Truck Status;;;;;;;Available
tr64;2026-09-02 13:06:37;Is_normal;;;;;;;;;abnormal
tr64;2026-09-02 13:06:37;Truck Status;;;;;;;Available
tr137;2026-09-02 13:57:37;Is_normal;;;;;;;;;abnormal
tr137;2026-09-02 13:57:37;Truck Status;;;;;;;Available
tr166;2026-09-02 14:05:35;Truck Weight;;;;;;;;14806.2
tr298;2026-09-02 17:50:49;Is_normal;;;;;;;;;abnormal
tr298;2026-09-02 17:50:49;Truck Status;;;;;;;Available
tr208;2026-09-02 18:33:21;Is_normal;;;;;;;;;abnormal
tr208;2026-09-02 18:33:21;Truck Status;;;;;;;Available
tr60;2026-09-02 20:09:36;Is_normal;;;;;;;;;normal
tr17;2026-09-02 20:27:44;Is_normal;;;;;;;;;normal
tr190;2026-09-02 22:58:06;Truck Weight;;;;;;;;16402.5
tr67;2026-09-02 23:18:20;Truck Weight;;;;;;;;16429.7
tr272;2026-09-03 00:57:17;Truck Status;;;;;;;Occupied
tr272;2026-09-03 00:57:17;Pickup Plan ID;;Pcp1876
tr272;2026-09-03 00:57:17;Scheduled Pickup Weight;;;;;;7929.4
tr272;2026-09-03 00:57:17;Cargo ID;;;Cr1030
tr10;2026-09-03 01:15:04;Truck Status;;;;;;;Occupied
tr10;2026-09-03 01:15:04;Pickup Plan ID;;Pcp1876
tr10;2026-09-03 01:15:04;Scheduled Pickup Weight;;;;;;8034.0
tr10;2026-09-03 01:15:04;Cargo ID;;;Cr1030
tr4;2026-09-03 01:15:16;Truck Status;;;;;;;Occupied
tr4;2026-09-03 01:15:16;Pickup Plan ID;;Pcp1876
tr4;2026-09-03 01:15:16;Scheduled Pickup Weight;;;;;;7957.3
tr4;2026-09-03 01:15:16;Cargo ID;;;Cr1030
tr155;2026-09-03 02:20:00;Truck Weight;;;;;;;;13317.9
tr51;2026-09-03 02:25:28;Truck Status;;;;;;;Occupied
tr51;2026-09-03 02:25:28;Pickup Plan ID;;Pcp1876
tr51;2026-09-03 02:25:28;Scheduled Pickup Weight;;;;;;8050.2
tr51;2026-09-03 02:25:28;Cargo ID;;;Cr1030
tr270;2026-09-03 02:30:01;Truck Weight;;;;;;;;12997.2
tr265;2026-09-03 03:24:20;Is_normal;;;;;;;;;normal
tr119;2026-09-03 04:21:08;Truck Weight;;;;;;;;12062.0
tr251;2026-09-03 06:13:03;Truck Status;;;;;;;Occupied
tr251;2026-09-03 06:13:03;Pickup Plan ID;;Pcp618
tr251;2026-09-03 06:13:03;Scheduled Pickup Weight;;;;;;8563.3
tr251;2026-09-03 06:13:03;Cargo ID;;;Cr1080
tr143;2026-09-03 08:27:40;Truck Status;;;;;;;Occupied
tr143;2026-09-03 08:27:40;Pickup Plan ID;;Pcp618
tr143;2026-09-03 08:27:40;Scheduled Pickup Weight;;;;;;8570.4
tr143;2026-09-03 08:27:40;Cargo ID;;;Cr1080
tr96;2026-09-03 08:47:44;Truck Status;;;;;;;Occupied
tr96;2026-09-03 08:47:44;Pickup Plan ID;;Pcp618
tr96;2026-09-03 08:47:44;Scheduled Pickup Weight;;;;;;8669.7
tr96;2026-09-03 08:47:44;Cargo ID;;;Cr1080
tr79;2026-09-03 09:11:28;Truck Weight;;;;;;;;11912.9
tr53;2026-09-03 10:06:22;Truck Status;;;;;;;Occupied
tr53;2026-09-03 10:06:22;Pickup Plan ID;;Pcp618
tr53;2026-09-03 10:06:22;Scheduled Pickup Weight;;;;;;8681.8
tr53;2026-09-03 10:06:22;Cargo ID;;;Cr1080
tr62;2026-09-03 10:46:16;Truck Status;;;;;;;Occupied
tr62;2026-09-03 10:46:16;Pickup Plan ID;;Pcp618
tr62;2026-09-03 10:46:16;Scheduled Pickup Weight;;;;;;8679.3
tr62;2026-09-03 10:46:16;Cargo ID;;;Cr1080
tr91;2026-09-03 11:09:42;Is_normal;;;;;;;;;abnormal
tr91;2026-09-03 11:09:42;Truck Status;;;;;;;Available
tr26;2026-09-03 12:12:19;Truck Status;;;;;;;Occupied
tr26;2026-09-03 12:12:19;Pickup Plan ID;;Pcp618
tr26;2026-09-03 12:12:19;Scheduled Pickup Weight;;;;;;8628.5
tr26;2026-09-03 12:12:19;Cargo ID;;;Cr1080
tr44;2026-09-03 12:15:07;Truck Status;;;;;;;Occupied
tr44;2026-09-03 12:15:07;Pickup Plan ID;;Pcp618
tr44;2026-09-03 12:15:07;Scheduled Pickup Weight;;;;;;8444.8
tr44;2026-09-03 12:15:07;Cargo ID;;;Cr1080
tr63;2026-09-03 14:03:18;Is_normal;;;;;;;;;normal
tr166;2026-09-03 14:09:33;Is_normal;;;;;;;;;abnormal
tr166;2026-09-03 14:09:33;Truck Status;;;;;;;Available
tr221;2026-09-03 15:21:52;Truck Status;;;;;;;Occupied
tr221;2026-09-03 15:21:52;Pickup Plan ID;;Pcp536
tr221;2026-09-03 15:21:52;Scheduled Pickup Weight;;;;;;8408.4
tr221;2026-09-03 15:21:52;Cargo ID;;;Cr1525
tr286;2026-09-03 16:24:00;Truck Status;;;;;;;Occupied
tr286;2026-09-03 16:24:00;Pickup Plan ID;;Pcp536
tr286;2026-09-03 16:24:00;Scheduled Pickup Weight;;;;;;8214.0
tr286;2026-09-03 16:24:00;Cargo ID;;;Cr1525
tr69;2026-09-03 16:49:30;Truck Status;;;;;;;Occupied
tr69;2026-09-03 16:49:30;Pickup Plan ID;;Pcp536
tr69;2026-09-03 16:49:30;Scheduled Pickup Weight;;;;;;8345.4
tr69;2026-09-03 16:49:30;Cargo ID;;;Cr1525
tr105;2026-09-03 17:10:13;Is_normal;;;;;;;;;abnormal
tr105;2026-09-03 17:10:13;Truck Status;;;;;;;Available
tr29;2026-09-03 18:14:30;Truck Status;;;;;;;Occupied
tr29;2026-09-03 18:14:30;Pickup Plan ID;;Pcp536
tr29;2026-09-03 18:14:30;Scheduled Pickup Weight;;;;;;8369.7
tr29;2026-09-03 18:14:30;Cargo ID;;;Cr1525
tr289;2026-09-03 18:45:18;Truck Status;;;;;;;Occupied
tr289;2026-09-03 18:45:18;Pickup Plan ID;;Pcp536
tr289;2026-09-03 18:45:18;Scheduled Pickup Weight;;;;;;8299.9
tr289;2026-09-03 18:45:18;Cargo ID;;;Cr1525
tr27;2026-09-03 18:47:25;Truck Weight;;;;;;;;12364.8
tr55;2026-09-03 20:16:39;Truck Status;;;;;;;Occupied
tr55;2026-09-03 20:16:39;Pickup Plan ID;;Pcp536
tr55;2026-09-03 20:16:39;Scheduled Pickup Weight;;;;;;8281.8
tr55;2026-09-03 20:16:39;Cargo ID;;;Cr1525
tr299;2026-09-03 22:29:40;Truck Status;;;;;;;Occupied
tr299;2026-09-03 22:29:40;Pickup Plan ID;;Pcp536
tr299;2026-09-03 22:29:40;Scheduled Pickup Weight;;;;;;8233.2
tr299;2026-09-03 22:29:40;Cargo ID;;;Cr1525
tr195;2026-09-04 00:48:40;Truck Status;;;;;;;Occupied
tr195;2026-09-04 00:48:40;Pickup Plan ID;;Pcp1007
tr195;2026-09-04 00:48:40;Scheduled Pickup Weight;;;;;;8804.9
tr195;2026-09-04 00:48:40;Cargo ID;;;Cr511
tr190;2026-09-04 02:56:40;Is_normal;;;;;;;;;abnormal
tr190;2026-09-04 02:56:40;Truck Status;;;;;;;Available
tr245;2026-09-04 03:59:24;Truck Status;;;;;;;Occupied
tr245;2026-09-04 03:59:24;Pickup Plan ID;;Pcp1007
tr245;2026-09-04 03:59:24;Scheduled Pickup Weight;;;;;;8686.8
tr245;2026-09-04 03:59:24;Cargo ID;;;Cr511
tr239;2026-09-04 04:08:34;Truck Status;;;;;;;Occupied
tr239;2026-09-04 04:08:34;Pickup Plan ID;;Pcp1007
tr239;2026-09-04 04:08:34;Scheduled Pickup Weight;;;;;;8681.7
tr239;2026-09-04 04:08:34;Cargo ID;;;Cr511
tr191;2026-09-04 05:20:39;Truck Weight;;;;;;;;14072.2
tr155;2026-09-04 07:24:38;Is_normal;;;;;;;;;abnormal
tr155;2026-09-04 07:24:38;Truck Status;;;;;;;Available
tr12;2026-09-04 07:57:54;Truck Weight;;;;;;;;11538.2
tr215;2026-09-04 08:52:21;Truck Weight;;;;;;;;14303.8
tr67;2026-09-04 09:44:06;Is_normal;;;;;;;;;abnormal
tr67;2026-09-04 09:44:06;Truck Status;;;;;;;Available
tr270;2026-09-04 10:34:59;Is_normal;;;;;;;;;abnormal
tr270;2026-09-04 10:34:59;Truck Status;;;;;;;Available
tr272;2026-09-04 23:36:57;Truck Weight;;;;;;;;15041.1
tr4;2026-09-05 02:01:38;Truck Weight;;;;;;;;15639.4
tr119;2026-09-05 03:02:36;Is_normal;;;;;;;;;normal
tr10;2026-09-05 03:07:00;Truck Weight;;;;;;;;12080.7
tr51;2026-09-05 03:47:00;Truck Weight;;;;;;;;13699.7
tr96;2026-09-05 11:37:39;Truck Weight;;;;;;;;15200.5
tr79;2026-09-05 12:46:08;Is_normal;;;;;;;;;normal
tr53;2026-09-05 12:58:24;Truck Weight;;;;;;;;16460.1
tr17;2026-09-05 15:09:09;Truck Weight;;;;;;;;20506.5
tr215;2026-09-05 17:39:14;Is_normal;;;;;;;;;abnormal
tr215;2026-09-05 17:39:14;Truck Status;;;;;;;Available
tr60;2026-09-05 18:00:26;Truck Weight;;;;;;;;21348.4
tr191;2026-09-05 18:37:37;Is_normal;;;;;;;;;abnormal
tr191;2026-09-05 18:37:37;Truck Status;;;;;;;Available
tr27;2026-09-05 20:36:19;Is_normal;;;;;;;;;normal
tr251;2026-09-05 20:41:34;Truck Weight;;;;;;;;13908.1
tr289;2026-09-05 22:45:56;Truck Weight;;;;;;;;15208.9
tr143;2026-09-05 23:04:18;Truck Weight;;;;;;;;14182.2
tr265;2026-09-06 01:11:58;Truck Weight;;;;;;;;19989.9
tr29;2026-09-06 03:23:35;Truck Weight;;;;;;;;15659.5
tr69;2026-09-06 04:12:20;Truck Weight;;;;;;;;13864.6
tr299;2026-09-06 04:12:58;Truck Weight;;;;;;;;14527.2
tr221;2026-09-06 05:24:05;Truck Weight;;;;;;;;14323.9
tr272;2026-09-06 06:39:57;Is_normal;;;;;;;;;abnormal
tr272;2026-09-06 06:39:57;Truck Status;;;;;;;Available
tr4;2026-09-06 07:08:50;Is_normal;;;;;;;;;abnormal
tr4;2026-09-06 07:08:50;Truck Status;;;;;;;Available
tr62;2026-09-06 07:53:34;Truck Weight;;;;;;;;15585.1
tr245;2026-09-06 07:57:10;Truck Weight;;;;;;;;12231.7
tr55;2026-09-06 08:23:18;Truck Weight;;;;;;;;15374.1
tr239;2026-09-06 08:45:48;Truck Weight;;;;;;;;12916.2
tr12;2026-09-06 09:00:56;Is_normal;;;;;;;;;normal
tr63;2026-09-06 09:09:09;Truck Weight;;;;;;;;19715.6
tr44;2026-09-06 10:23:10;Truck Weight;;;;;;;;11968.4
tr286;2026-09-06 10:37:06;Truck Weight;;;;;;;;12742.0
tr26;2026-09-06 11:23:10;Truck Weight;;;;;;;;11898.6
tr195;2026-09-06 14:12:53;Truck Weight;;;;;;;;14640.0
tr51;2026-09-06 15:31:42;Is_normal;;;;;;;;;abnormal
tr51;2026-09-06 15:31:42;Truck Status;;;;;;;Available
tr96;2026-09-06 18:53:48;Is_normal;;;;;;;;;abnormal
tr96;2026-09-06 18:53:48;Truck Status;;;;;;;Available
tr53;2026-09-06 22:01:22;Is_normal;;;;;;;;;abnormal
tr53;2026-09-06 22:01:22;Truck Status;;;;;;;Available
tr10;2026-09-07 00:20:16;Is_normal;;;;;;;;;normal
tr251;2026-09-07 01:10:21;Is_normal;;;;;;;;;abnormal
tr251;2026-09-07 01:10:21;Truck Status;;;;;;;Available
tr289;2026-09-07 04:03:59;Is_normal;;;;;;;;;abnormal
tr289;2026-09-07 04:03:59;Truck Status;;;;;;;Available
tr143;2026-09-07 07:58:58;Is_normal;;;;;;;;;abnormal
tr143;2026-09-07 07:58:58;Truck Status;;;;;;;Available
tr17;2026-09-07 08:58:36;Truck Status;;;;;;;Available
tr29;2026-09-07 09:07:15;Is_normal;;;;;;;;;abnormal
tr29;2026-09-07 09:07:15;Truck Status;;;;;;;Available
tr55;2026-09-07 10:31:39;Is_normal;;;;;;;;;abnormal
tr55;2026-09-07 10:31:39;Truck Status;;;;;;;Available
tr299;2026-09-07 12:47:51;Is_normal;;;;;;;;;abnormal
tr299;2026-09-07 12:47:51;Truck Status;;;;;;;Available
tr286;2026-09-07 13:16:07;Is_normal;;;;;;;;;abnormal
tr286;2026-09-07 13:16:07;Truck Status;;;;;;;Available
tr221;2026-09-07 13:48:29;Is_normal;;;;;;;;;abnormal
tr221;2026-09-07 13:48:29;Truck Status;;;;;;;Available
tr62;2026-09-07 13:57:05;Is_normal;;;;;;;;;abnormal
tr62;2026-09-07 13:57:05;Truck Status;;;;;;;Available
tr69;2026-09-07 14:56:06;Is_normal;;;;;;;;;abnormal
tr69;2026-09-07 14:56:06;Truck Status;;;;;;;Available
tr239;2026-09-07 15:14:22;Is_normal;;;;;;;;;abnormal
tr239;2026-09-07 15:14:22;Truck Status;;;;;;;Available
tr195;2026-09-07 16:31:35;Is_normal;;;;;;;;;abnormal
tr195;2026-09-07 16:31:35;Truck Status;;;;;;;Available
tr60;2026-09-07 17:06:54;Truck Status;;;;;;;Available
tr119;2026-09-07 17:59:54;Truck Weight;;;;;;;;21258.5
tr265;2026-09-07 18:58:28;Truck Status;;;;;;;Available
tr245;2026-09-07 19:14:02;Is_normal;;;;;;;;;normal
tr44;2026-09-07 20:08:19;Is_normal;;;;;;;;;normal
tr63;2026-09-07 21:16:17;Truck Status;;;;;;;Available
tr26;2026-09-07 21:44:53;Is_normal;;;;;;;;;normal
tr27;2026-09-08 05:54:00;Truck Weight;;;;;;;;20147.5
tr79;2026-09-08 06:03:24;Truck Weight;;;;;;;;21030.7
tr10;2026-09-08 08:07:41;Truck Weight;;;;;;;;20114.7
tr119;2026-09-08 09:10:09;Truck Status;;;;;;;Available
tr93;2026-09-08 10:08:09;Truck Status;;;;;;;Occupied
tr93;2026-09-08 10:08:09;Pickup Plan ID;;Pcp1886
tr93;2026-09-08 10:08:09;Scheduled Pickup Weight;;;;;;8244.2
tr93;2026-09-08 10:08:09;Cargo ID;;;Cr1491
tr273;2026-09-08 10:16:15;Truck Status;;;;;;;Occupied
tr273;2026-09-08 10:16:15;Pickup Plan ID;;Pcp1886
tr273;2026-09-08 10:16:15;Scheduled Pickup Weight;;;;;;8208.6
tr273;2026-09-08 10:16:15;Cargo ID;;;Cr1491
tr75;2026-09-08 11:05:57;Truck Status;;;;;;;Occupied
tr75;2026-09-08 11:05:57;Pickup Plan ID;;Pcp1886
tr75;2026-09-08 11:05:57;Scheduled Pickup Weight;;;;;;8371.8
tr75;2026-09-08 11:05:57;Cargo ID;;;Cr1491
tr252;2026-09-08 11:13:39;Truck Status;;;;;;;Occupied
tr252;2026-09-08 11:13:39;Pickup Plan ID;;Pcp1886
tr252;2026-09-08 11:13:39;Scheduled Pickup Weight;;;;;;8349.4
tr252;2026-09-08 11:13:39;Cargo ID;;;Cr1491
tr44;2026-09-08 15:27:34;Truck Weight;;;;;;;;20413.2
tr245;2026-09-08 16:30:26;Truck Weight;;;;;;;;20918.5
tr12;2026-09-08 17:56:23;Truck Weight;;;;;;;;19336.7
tr123;2026-09-08 19:10:11;Truck Status;;;;;;;Occupied
tr123;2026-09-08 19:10:11;Pickup Plan ID;;Pcp478
tr123;2026-09-08 19:10:11;Scheduled Pickup Weight;;;;;;8073.6
tr123;2026-09-08 19:10:11;Cargo ID;;;Cr1360
tr54;2026-09-08 19:10:59;Truck Status;;;;;;;Occupied
tr54;2026-09-08 19:10:59;Pickup Plan ID;;Pcp478
tr54;2026-09-08 19:10:59;Scheduled Pickup Weight;;;;;;7874.4
tr54;2026-09-08 19:10:59;Cargo ID;;;Cr1360
tr281;2026-09-08 20:25:07;Truck Status;;;;;;;Occupied
tr281;2026-09-08 20:25:07;Pickup Plan ID;;Pcp478
tr281;2026-09-08 20:25:07;Scheduled Pickup Weight;;;;;;8002.3
tr281;2026-09-08 20:25:07;Cargo ID;;;Cr1360
tr26;2026-09-08 22:09:20;Truck Weight;;;;;;;;20527.1
tr63;2026-09-08 22:33:42;Truck Status;;;;;;;Occupied
tr63;2026-09-08 22:33:42;Pickup Plan ID;;Pcp478
tr63;2026-09-08 22:33:42;Scheduled Pickup Weight;;;;;;7996.4
tr63;2026-09-08 22:33:42;Cargo ID;;;Cr1360
tr27;2026-09-08 23:28:36;Truck Status;;;;;;;Available
tr79;2026-09-09 02:15:17;Truck Status;;;;;;;Available
tr10;2026-09-09 03:46:21;Truck Status;;;;;;;Available
tr4;2026-09-09 05:56:11;Truck Status;;;;;;;Occupied
tr4;2026-09-09 05:56:11;Pickup Plan ID;;Pcp241
tr4;2026-09-09 05:56:11;Scheduled Pickup Weight;;;;;;8979.3
tr4;2026-09-09 05:56:11;Cargo ID;;;Cr249
tr262;2026-09-09 07:06:06;Truck Status;;;;;;;Occupied
tr262;2026-09-09 07:06:06;Pickup Plan ID;;Pcp241
tr262;2026-09-09 07:06:06;Scheduled Pickup Weight;;;;;;8998.9
tr262;2026-09-09 07:06:06;Cargo ID;;;Cr249
tr277;2026-09-09 08:04:21;Truck Status;;;;;;;Occupied
tr277;2026-09-09 08:04:21;Pickup Plan ID;;Pcp241
tr277;2026-09-09 08:04:21;Scheduled Pickup Weight;;;;;;8896.0
tr277;2026-09-09 08:04:21;Cargo ID;;;Cr249
tr244;2026-09-09 08:09:06;Truck Status;;;;;;;Occupied
tr244;2026-09-09 08:09:06;Pickup Plan ID;;Pcp241
tr244;2026-09-09 08:09:06;Scheduled Pickup Weight;;;;;;8715.2
tr244;2026-09-09 08:09:06;Cargo ID;;;Cr249
tr47;2026-09-09 08:25:00;Truck Status;;;;;;;Occupied
tr47;2026-09-09 08:25:00;Pickup Plan ID;;Pcp241
tr47;2026-09-09 08:25:00;Scheduled Pickup Weight;;;;;;8919.6
tr47;2026-09-09 08:25:00;Cargo ID;;;Cr249
tr273;2026-09-09 10:02:47;Truck Weight;;;;;;;;14481.3
tr93;2026-09-09 11:00:23;Truck Weight;;;;;;;;11782.3
tr75;2026-09-09 14:07:31;Truck Weight;;;;;;;;14811.6
tr252;2026-09-09 14:09:39;Truck Weight;;;;;;;;13760.4
tr245;2026-09-09 18:04:56;Truck Status;;;;;;;Available
tr12;2026-09-09 18:18:33;Truck Status;;;;;;;Available
tr44;2026-09-09 18:39:21;Truck Status;;;;;;;Available
tr54;2026-09-09 22:05:34;Truck Weight;;;;;;;;15241.2
tr281;2026-09-09 22:23:52;Truck Weight;;;;;;;;12164.2
tr26;2026-09-09 23:09:00;Truck Status;;;;;;;Available
tr123;2026-09-10 01:49:36;Truck Weight;;;;;;;;11460.9
tr113;2026-09-10 02:00:25;Truck Status;;;;;;;Occupied
tr113;2026-09-10 02:00:25;Pickup Plan ID;;Pcp9
tr113;2026-09-10 02:00:25;Scheduled Pickup Weight;;;;;;8898.7
tr113;2026-09-10 02:00:25;Cargo ID;;;Cr479
tr276;2026-09-10 02:59:25;Truck Status;;;;;;;Occupied
tr276;2026-09-10 02:59:25;Pickup Plan ID;;Pcp9
tr276;2026-09-10 02:59:25;Scheduled Pickup Weight;;;;;;8901.0
tr276;2026-09-10 02:59:25;Cargo ID;;;Cr479
tr148;2026-09-10 04:48:08;Truck Status;;;;;;;Occupied
tr148;2026-09-10 04:48:08;Pickup Plan ID;;Pcp9
tr148;2026-09-10 04:48:08;Scheduled Pickup Weight;;;;;;8859.2
tr148;2026-09-10 04:48:08;Cargo ID;;;Cr479
tr223;2026-09-10 05:37:08;Truck Status;;;;;;;Occupied
tr223;2026-09-10 05:37:08;Pickup Plan ID;;Pcp9
tr223;2026-09-10 05:37:08;Scheduled Pickup Weight;;;;;;8927.1
tr223;2026-09-10 05:37:08;Cargo ID;;;Cr479
tr265;2026-09-10 05:47:56;Truck Status;;;;;;;Occupied
tr265;2026-09-10 05:47:56;Pickup Plan ID;;Pcp9
tr265;2026-09-10 05:47:56;Scheduled Pickup Weight;;;;;;8753.7
tr265;2026-09-10 05:47:56;Cargo ID;;;Cr479
tr63;2026-09-10 05:53:43;Truck Weight;;;;;;;;15971.0
tr270;2026-09-10 07:03:04;Truck Status;;;;;;;Occupied
tr270;2026-09-10 07:03:04;Pickup Plan ID;;Pcp9
tr270;2026-09-10 07:03:04;Scheduled Pickup Weight;;;;;;8953.9
tr270;2026-09-10 07:03:04;Cargo ID;;;Cr479
tr75;2026-09-10 08:50:03;Is_normal;;;;;;;;;abnormal
tr75;2026-09-10 08:50:03;Truck Status;;;;;;;Available
tr252;2026-09-10 11:33:45;Is_normal;;;;;;;;;abnormal
tr252;2026-09-10 11:33:45;Truck Status;;;;;;;Available
tr273;2026-09-10 13:12:50;Is_normal;;;;;;;;;abnormal
tr273;2026-09-10 13:12:50;Truck Status;;;;;;;Available
tr244;2026-09-10 16:44:45;Truck Weight;;;;;;;;16398.7
tr54;2026-09-10 18:17:15;Is_normal;;;;;;;;;abnormal
tr54;2026-09-10 18:17:15;Truck Status;;;;;;;Available
tr93;2026-09-10 18:36:00;Is_normal;;;;;;;;;normal
tr262;2026-09-10 18:38:54;Truck Weight;;;;;;;;13187.9
tr4;2026-09-10 19:11:42;Truck Weight;;;;;;;;11733.0
tr47;2026-09-10 22:33:20;Truck Weight;;;;;;;;15690.5
tr277;2026-09-10 22:54:55;Truck Weight;;;;;;;;11946.0
tr63;2026-09-11 00:48:09;Is_normal;;;;;;;;;abnormal
tr63;2026-09-11 00:48:09;Truck Status;;;;;;;Available
tr281;2026-09-11 05:55:05;Is_normal;;;;;;;;;normal
tr244;2026-09-11 07:24:30;Is_normal;;;;;;;;;abnormal
tr244;2026-09-11 07:24:30;Truck Status;;;;;;;Available
tr113;2026-09-11 07:52:41;Truck Weight;;;;;;;;15042.8
tr123;2026-09-11 08:35:52;Is_normal;;;;;;;;;normal
tr276;2026-09-11 08:54:35;Truck Weight;;;;;;;;16185.0
tr223;2026-09-11 13:46:40;Truck Weight;;;;;;;;13521.9
tr270;2026-09-11 14:20:32;Truck Weight;;;;;;;;12859.4
tr265;2026-09-11 14:38:24;Truck Weight;;;;;;;;11711.3
tr4;2026-09-11 17:31:58;Is_normal;;;;;;;;;normal
tr47;2026-09-11 17:37:32;Is_normal;;;;;;;;;abnormal
tr47;2026-09-11 17:37:32;Truck Status;;;;;;;Available
tr148;2026-09-11 18:05:06;Truck Weight;;;;;;;;14802.6
tr262;2026-09-11 19:13:28;Is_normal;;;;;;;;;normal
tr228;2026-09-11 21:21:20;Truck Status;;;;;;;Occupied
tr228;2026-09-11 21:21:20;Pickup Plan ID;;Pcp1726
tr228;2026-09-11 21:21:20;Scheduled Pickup Weight;;;;;;8675.1
tr228;2026-09-11 21:21:20;Cargo ID;;;Cr1899
tr124;2026-09-11 22:19:36;Truck Status;;;;;;;Occupied
tr124;2026-09-11 22:19:36;Pickup Plan ID;;Pcp1726
tr124;2026-09-11 22:19:36;Scheduled Pickup Weight;;;;;;8683.6
tr124;2026-09-11 22:19:36;Cargo ID;;;Cr1899
tr231;2026-09-11 22:40:19;Truck Status;;;;;;;Occupied
tr231;2026-09-11 22:40:19;Pickup Plan ID;;Pcp1726
tr231;2026-09-11 22:40:19;Scheduled Pickup Weight;;;;;;8946.4
tr231;2026-09-11 22:40:19;Cargo ID;;;Cr1899
tr156;2026-09-11 23:50:29;Truck Status;;;;;;;Occupied
tr156;2026-09-11 23:50:29;Pickup Plan ID;;Pcp1726
tr156;2026-09-11 23:50:29;Scheduled Pickup Weight;;;;;;8669.4
tr156;2026-09-11 23:50:29;Cargo ID;;;Cr1899
tr88;2026-09-11 23:57:14;Truck Status;;;;;;;Occupied
tr88;2026-09-11 23:57:14;Pickup Plan ID;;Pcp1726
tr88;2026-09-11 23:57:14;Scheduled Pickup Weight;;;;;;8891.0
tr88;2026-09-11 23:57:14;Cargo ID;;;Cr1899
tr276;2026-09-12 00:01:35;Is_normal;;;;;;;;;abnormal
tr276;2026-09-12 00:01:35;Truck Status;;;;;;;Available
tr93;2026-09-12 00:10:17;Truck Weight;;;;;;;;20026.5
tr113;2026-09-12 01:55:21;Is_normal;;;;;;;;;abnormal
tr113;2026-09-12 01:55:21;Truck Status;;;;;;;Available
tr277;2026-09-12 02:08:01;Is_normal;;;;;;;;;normal
tr223;2026-09-12 04:30:16;Is_normal;;;;;;;;;abnormal
tr223;2026-09-12 04:30:16;Truck Status;;;;;;;Available
tr92;2026-09-12 06:36:25;Truck Status;;;;;;;Occupied
tr92;2026-09-12 06:36:25;Pickup Plan ID;;Pcp170
tr92;2026-09-12 06:36:25;Scheduled Pickup Weight;;;;;;9078.4
tr92;2026-09-12 06:36:25;Cargo ID;;;Cr1372
