ocel_IoTobject_id;ocel_object_id;ocel_qualifier;ocel_time
null;Silo10;Temperature sensor measuring silo temperature;2027-12-15 16:26:08
null;Silo10;Humidity sensor measuring silo humidity;2027-12-15 16:26:08
null;Silo10;1st Grain Termperature sensor located in the silo;2027-12-15 16:26:08
null;Silo10;2nd Grain Termperature sensor located in the silo;2027-12-15 16:26:08
null;Silo10;3rd Grain Termperature sensor located in the silo;2027-12-15 16:26:08
null;Silo10;Temperature sensor measuring silo temperature;2027-12-15 19:21:08
null;Silo10;Humidity sensor measuring silo humidity;2027-12-15 19:21:08
null;Silo10;1st Grain Termperature sensor located in the silo;2027-12-15 19:21:08
null;Silo10;2nd Grain Termperature sensor located in the silo;2027-12-15 19:21:08
null;Silo10;3rd Grain Termperature sensor located in the silo;2027-12-15 19:21:08
null;Silo10;Temperature sensor measuring silo temperature;2027-12-15 23:47:22
null;Silo10;Humidity sensor measuring silo humidity;2027-12-15 23:47:22
null;Silo10;1st Grain Termperature sensor located in the silo;2027-12-15 23:47:22
null;Silo10;2nd Grain Termperature sensor located in the silo;2027-12-15 23:47:22
null;Silo10;3rd Grain Termperature sensor located in the silo;2027-12-15 23:47:22
WS03;tr21;Weight sensor measuring loaded truck weight;2027-12-16 08:50:32
WS06;tr87;Weight sensor measuring empty truck weight;2027-12-16 11:25:33
WS20;tr17;Weight sensor measuring loaded truck weight;2027-12-16 12:06:20
WS02;tr35;Weight sensor measuring empty truck weight;2027-12-16 14:13:01
WS04;tr6;Weight sensor measuring loaded truck weight;2027-12-16 14:23:53
WS18;tr269;Weight sensor measuring empty truck weight;2027-12-16 15:10:21
WS19;tr115;Weight sensor measuring empty truck weight;2027-12-16 16:29:02
WS13;tr52;Weight sensor measuring empty truck weight;2027-12-16 16:54:06
WS14;tr113;Weight sensor measuring empty truck weight;2027-12-16 17:17:41
WS05;tr18;Weight sensor measuring empty truck weight;2027-12-16 18:02:41
WS16;tr150;Weight sensor measuring loaded truck weight;2027-12-17 05:29:02
WS07;tr5;Weight sensor measuring empty truck weight;2027-12-17 07:26:25
WS01;tr237;Weight sensor measuring empty truck weight;2027-12-17 08:38:21
WS03;tr162;Weight sensor measuring empty truck weight;2027-12-17 10:01:42
WS09;tr250;Weight sensor measuring empty truck weight;2027-12-17 17:24:10
WS17;tr145;Weight sensor measuring empty truck weight;2027-12-17 19:42:56
null;Silo64;Temperature sensor measuring silo temperature;2027-12-18 03:46:36
null;Silo64;Humidity sensor measuring silo humidity;2027-12-18 03:46:36
null;Silo64;1st Grain Termperature sensor located in the silo;2027-12-18 03:46:36
null;Silo64;2nd Grain Termperature sensor located in the silo;2027-12-18 03:46:36
null;Silo64;3rd Grain Termperature sensor located in the silo;2027-12-18 03:46:36
WS04;tr233;Weight sensor measuring empty truck weight;2027-12-18 04:29:41
null;Silo64;Temperature sensor measuring silo temperature;2027-12-18 05:50:56
null;Silo64;Humidity sensor measuring silo humidity;2027-12-18 05:50:56
null;Silo64;1st Grain Termperature sensor located in the silo;2027-12-18 05:50:56
null;Silo64;2nd Grain Termperature sensor located in the silo;2027-12-18 05:50:56
null;Silo64;3rd Grain Termperature sensor located in the silo;2027-12-18 05:50:56
WS01;tr114;Weight sensor measuring empty truck weight;2027-12-18 06:02:08
WS07;tr85;Weight sensor measuring empty truck weight;2027-12-18 06:06:56
WS12;tr166;Weight sensor measuring empty truck weight;2027-12-18 06:58:52
null;Silo68;Temperature sensor measuring silo temperature;2027-12-18 11:35:53
null;Silo68;Humidity sensor measuring silo humidity;2027-12-18 11:35:53
null;Silo68;1st Grain Termperature sensor located in the silo;2027-12-18 11:35:53
null;Silo68;2nd Grain Termperature sensor located in the silo;2027-12-18 11:35:53
null;Silo68;3rd Grain Termperature sensor located in the silo;2027-12-18 11:35:53
WS01;tr113;Weight sensor measuring loaded truck weight;2027-12-18 18:21:09
null;Silo96;Temperature sensor measuring silo temperature;2027-12-18 19:50:08
null;Silo96;Humidity sensor measuring silo humidity;2027-12-18 19:50:08
null;Silo96;1st Grain Termperature sensor located in the silo;2027-12-18 19:50:08
null;Silo96;2nd Grain Termperature sensor located in the silo;2027-12-18 19:50:08
null;Silo96;3rd Grain Termperature sensor located in the silo;2027-12-18 19:50:08
WS18;tr162;Weight sensor measuring loaded truck weight;2027-12-18 21:21:35
null;Silo96;Temperature sensor measuring silo temperature;2027-12-18 21:42:23
null;Silo96;Humidity sensor measuring silo humidity;2027-12-18 21:42:23
null;Silo96;1st Grain Termperature sensor located in the silo;2027-12-18 21:42:23
null;Silo96;2nd Grain Termperature sensor located in the silo;2027-12-18 21:42:23
null;Silo96;3rd Grain Termperature sensor located in the silo;2027-12-18 21:42:23
WS05;tr115;Weight sensor measuring loaded truck weight;2027-12-19 00:50:29
WS15;tr114;Weight sensor measuring loaded truck weight;2027-12-19 07:10:58
WS02;tr85;Weight sensor measuring loaded truck weight;2027-12-19 07:20:45
WS05;tr233;Weight sensor measuring empty truck weight;2027-12-21 05:43:14
WS16;tr46;Weight sensor measuring empty truck weight;2027-12-21 08:01:58
WS08;tr89;Weight sensor measuring empty truck weight;2027-12-21 08:15:37
null;Silo18;Temperature sensor measuring silo temperature;2027-12-21 12:18:31
null;Silo18;Humidity sensor measuring silo humidity;2027-12-21 12:18:31
null;Silo18;1st Grain Termperature sensor located in the silo;2027-12-21 12:18:31
null;Silo18;2nd Grain Termperature sensor located in the silo;2027-12-21 12:18:31
null;Silo18;3rd Grain Termperature sensor located in the silo;2027-12-21 12:18:31
WS09;tr233;Weight sensor measuring loaded truck weight;2027-12-21 17:20:07
WS13;tr249;Weight sensor measuring empty truck weight;2027-12-22 12:28:48
WS10;tr28;Weight sensor measuring empty truck weight;2027-12-22 12:44:02
WS09;tr9;Weight sensor measuring empty truck weight;2027-12-22 12:44:42
WS20;tr197;Weight sensor measuring empty truck weight;2027-12-22 13:27:46
WS18;tr278;Weight sensor measuring empty truck weight;2027-12-22 14:57:40
null;Silo30;Temperature sensor measuring silo temperature;2027-12-23 07:14:25
null;Silo30;Humidity sensor measuring silo humidity;2027-12-23 07:14:25
null;Silo30;1st Grain Termperature sensor located in the silo;2027-12-23 07:14:25
null;Silo30;2nd Grain Termperature sensor located in the silo;2027-12-23 07:14:25
null;Silo30;3rd Grain Termperature sensor located in the silo;2027-12-23 07:14:25
null;Silo30;Temperature sensor measuring silo temperature;2027-12-23 07:31:43
null;Silo30;Humidity sensor measuring silo humidity;2027-12-23 07:31:43
null;Silo30;1st Grain Termperature sensor located in the silo;2027-12-23 07:31:43
null;Silo30;2nd Grain Termperature sensor located in the silo;2027-12-23 07:31:43
null;Silo30;3rd Grain Termperature sensor located in the silo;2027-12-23 07:31:43
WS06;tr295;Weight sensor measuring empty truck weight;2027-12-24 01:16:26
WS09;tr147;Weight sensor measuring empty truck weight;2027-12-24 02:22:43
WS17;tr116;Weight sensor measuring empty truck weight;2027-12-24 03:18:20
WS02;tr16;Weight sensor measuring empty truck weight;2027-12-24 03:41:33
WS20;tr228;Weight sensor measuring empty truck weight;2027-12-24 04:12:34
WS01;tr45;Weight sensor measuring empty truck weight;2027-12-24 04:33:10
WS12;tr152;Weight sensor measuring empty truck weight;2027-12-24 06:15:49
WS18;tr133;Weight sensor measuring empty truck weight;2027-12-24 07:41:12
WS15;tr225;Weight sensor measuring empty truck weight;2027-12-24 08:37:07
WS08;tr120;Weight sensor measuring empty truck weight;2027-12-24 08:49:21
WS13;tr12;Weight sensor measuring empty truck weight;2027-12-24 09:31:46
WS11;tr249;Weight sensor measuring loaded truck weight;2027-12-24 09:42:25
WS04;tr21;Weight sensor measuring empty truck weight;2027-12-24 10:14:53
WS05;tr197;Weight sensor measuring loaded truck weight;2027-12-24 13:03:53
WS19;tr296;Weight sensor measuring empty truck weight;2027-12-24 13:42:40
null;Silo21;Temperature sensor measuring silo temperature;2027-12-25 06:40:36
null;Silo21;Humidity sensor measuring silo humidity;2027-12-25 06:40:36
null;Silo21;1st Grain Termperature sensor located in the silo;2027-12-25 06:40:36
null;Silo21;2nd Grain Termperature sensor located in the silo;2027-12-25 06:40:36
null;Silo21;3rd Grain Termperature sensor located in the silo;2027-12-25 06:40:36
null;Silo50;Temperature sensor measuring silo temperature;2027-12-25 07:00:21
null;Silo50;Humidity sensor measuring silo humidity;2027-12-25 07:00:21
null;Silo50;1st Grain Termperature sensor located in the silo;2027-12-25 07:00:21
null;Silo50;2nd Grain Termperature sensor located in the silo;2027-12-25 07:00:21
null;Silo50;3rd Grain Termperature sensor located in the silo;2027-12-25 07:00:21
null;Silo50;Temperature sensor measuring silo temperature;2027-12-25 10:36:50
null;Silo50;Humidity sensor measuring silo humidity;2027-12-25 10:36:50
null;Silo50;1st Grain Termperature sensor located in the silo;2027-12-25 10:36:50
null;Silo50;2nd Grain Termperature sensor located in the silo;2027-12-25 10:36:50
null;Silo50;3rd Grain Termperature sensor located in the silo;2027-12-25 10:36:50
WS05;tr296;Weight sensor measuring loaded truck weight;2027-12-25 16:29:31
WS02;tr295;Weight sensor measuring loaded truck weight;2027-12-25 17:02:28
WS10;tr16;Weight sensor measuring loaded truck weight;2027-12-25 18:29:43
WS07;tr193;Weight sensor measuring empty truck weight;2027-12-26 18:39:39
WS16;tr253;Weight sensor measuring empty truck weight;2027-12-26 20:43:50
WS04;tr224;Weight sensor measuring empty truck weight;2027-12-26 20:47:18
WS11;tr135;Weight sensor measuring empty truck weight;2027-12-26 22:28:57
WS17;tr270;Weight sensor measuring empty truck weight;2027-12-26 22:42:13
null;Silo74;Temperature sensor measuring silo temperature;2027-12-27 05:27:18
null;Silo74;Humidity sensor measuring silo humidity;2027-12-27 05:27:18
null;Silo74;1st Grain Termperature sensor located in the silo;2027-12-27 05:27:18
null;Silo74;2nd Grain Termperature sensor located in the silo;2027-12-27 05:27:18
null;Silo74;3rd Grain Termperature sensor located in the silo;2027-12-27 05:27:18
WS15;tr193;Weight sensor measuring loaded truck weight;2027-12-27 10:32:46
WS08;tr225;Weight sensor measuring empty truck weight;2027-12-28 20:52:39
WS10;tr242;Weight sensor measuring empty truck weight;2027-12-28 21:54:58
WS04;tr196;Weight sensor measuring empty truck weight;2027-12-28 22:04:49
WS20;tr157;Weight sensor measuring empty truck weight;2027-12-28 23:12:56
null;Silo57;Temperature sensor measuring silo temperature;2027-12-29 04:45:12
null;Silo57;Humidity sensor measuring silo humidity;2027-12-29 04:45:12
null;Silo57;1st Grain Termperature sensor located in the silo;2027-12-29 04:45:12
null;Silo57;2nd Grain Termperature sensor located in the silo;2027-12-29 04:45:12
null;Silo57;3rd Grain Termperature sensor located in the silo;2027-12-29 04:45:12
WS07;tr196;Weight sensor measuring loaded truck weight;2027-12-29 09:48:23
WS01;tr283;Weight sensor measuring empty truck weight;2027-12-30 17:55:48
WS11;tr91;Weight sensor measuring empty truck weight;2027-12-30 19:32:45
WS18;tr269;Weight sensor measuring empty truck weight;2027-12-30 21:56:59
WS08;tr135;Weight sensor measuring empty truck weight;2027-12-30 22:43:35
WS09;tr258;Weight sensor measuring empty truck weight;2027-12-30 22:54:36
WS15;tr271;Weight sensor measuring empty truck weight;2027-12-31 11:38:10
WS11;tr35;Weight sensor measuring empty truck weight;2027-12-31 12:32:08
WS16;tr298;Weight sensor measuring empty truck weight;2027-12-31 12:41:57
WS03;tr174;Weight sensor measuring empty truck weight;2027-12-31 13:28:01
WS07;tr150;Weight sensor measuring empty truck weight;2027-12-31 13:29:39
WS12;tr286;Weight sensor measuring empty truck weight;2027-12-31 15:32:32
null;Silo90;Temperature sensor measuring silo temperature;2027-12-31 22:10:33
null;Silo90;Humidity sensor measuring silo humidity;2027-12-31 22:10:33
null;Silo90;1st Grain Termperature sensor located in the silo;2027-12-31 22:10:33
null;Silo90;2nd Grain Termperature sensor located in the silo;2027-12-31 22:10:33
null;Silo90;3rd Grain Termperature sensor located in the silo;2027-12-31 22:10:33
WS13;tr174;Weight sensor measuring loaded truck weight;2028-01-01 03:52:07
WS01;tr193;Weight sensor measuring empty truck weight;2028-01-02 22:13:04
WS17;tr41;Weight sensor measuring empty truck weight;2028-01-03 02:06:58
WS18;tr139;Weight sensor measuring empty truck weight;2028-01-03 02:59:10
WS14;tr196;Weight sensor measuring empty truck weight;2028-01-03 05:06:23
WS07;tr18;Weight sensor measuring empty truck weight;2028-01-03 05:32:21
WS15;tr98;Weight sensor measuring empty truck weight;2028-01-03 05:58:58
WS04;tr143;Weight sensor measuring empty truck weight;2028-01-03 07:07:36
WS19;tr186;Weight sensor measuring empty truck weight;2028-01-03 09:21:15
WS01;tr278;Weight sensor measuring empty truck weight;2028-01-03 09:33:36
WS20;tr112;Weight sensor measuring empty truck weight;2028-01-03 10:12:24
WS10;tr158;Weight sensor measuring empty truck weight;2028-01-03 11:44:57
WS16;tr119;Weight sensor measuring empty truck weight;2028-01-04 11:05:54
WS07;tr38;Weight sensor measuring empty truck weight;2028-01-04 12:23:36
WS11;tr184;Weight sensor measuring empty truck weight;2028-01-04 13:10:14
WS13;tr223;Weight sensor measuring empty truck weight;2028-01-04 13:57:30
WS06;tr30;Weight sensor measuring empty truck weight;2028-01-04 14:30:43
null;Silo12;Temperature sensor measuring silo temperature;2028-01-04 21:57:09
null;Silo12;Humidity sensor measuring silo humidity;2028-01-04 21:57:09
null;Silo12;1st Grain Termperature sensor located in the silo;2028-01-04 21:57:09
null;Silo12;2nd Grain Termperature sensor located in the silo;2028-01-04 21:57:09
null;Silo12;3rd Grain Termperature sensor located in the silo;2028-01-04 21:57:09
WS01;tr38;Weight sensor measuring loaded truck weight;2028-01-05 04:03:55
WS03;tr294;Weight sensor measuring empty truck weight;2028-01-05 15:55:22
WS01;tr234;Weight sensor measuring empty truck weight;2028-01-05 17:11:15
WS06;tr157;Weight sensor measuring empty truck weight;2028-01-05 17:42:22
WS07;tr202;Weight sensor measuring empty truck weight;2028-01-05 18:07:02
WS06;tr24;Weight sensor measuring empty truck weight;2028-01-06 14:45:48
WS07;tr196;Weight sensor measuring empty truck weight;2028-01-06 14:46:18
WS17;tr140;Weight sensor measuring empty truck weight;2028-01-06 14:47:22
WS04;tr29;Weight sensor measuring empty truck weight;2028-01-06 14:54:29
WS19;tr142;Weight sensor measuring empty truck weight;2028-01-06 15:42:31
WS09;tr87;Weight sensor measuring empty truck weight;2028-01-06 16:06:49
null;Silo29;Temperature sensor measuring silo temperature;2028-01-07 01:18:45
null;Silo29;Humidity sensor measuring silo humidity;2028-01-07 01:18:45
null;Silo29;1st Grain Termperature sensor located in the silo;2028-01-07 01:18:45
null;Silo29;2nd Grain Termperature sensor located in the silo;2028-01-07 01:18:45
null;Silo29;3rd Grain Termperature sensor located in the silo;2028-01-07 01:18:45
WS14;tr29;Weight sensor measuring loaded truck weight;2028-01-07 06:50:20
WS19;tr40;Weight sensor measuring empty truck weight;2028-01-07 22:04:49
WS20;tr186;Weight sensor measuring empty truck weight;2028-01-07 22:27:20
WS12;tr296;Weight sensor measuring empty truck weight;2028-01-07 23:40:39
WS07;tr247;Weight sensor measuring empty truck weight;2028-01-07 23:50:50
WS05;tr160;Weight sensor measuring empty truck weight;2028-01-08 01:40:14
null;Silo15;Temperature sensor measuring silo temperature;2028-01-08 11:35:35
null;Silo15;Humidity sensor measuring silo humidity;2028-01-08 11:35:35
null;Silo15;1st Grain Termperature sensor located in the silo;2028-01-08 11:35:35
null;Silo15;2nd Grain Termperature sensor located in the silo;2028-01-08 11:35:35
null;Silo15;3rd Grain Termperature sensor located in the silo;2028-01-08 11:35:35
WS02;tr165;Weight sensor measuring empty truck weight;2028-01-08 19:50:36
WS19;tr80;Weight sensor measuring empty truck weight;2028-01-08 20:22:58
WS06;tr282;Weight sensor measuring empty truck weight;2028-01-08 21:20:28
WS14;tr175;Weight sensor measuring empty truck weight;2028-01-08 22:33:10
WS07;tr176;Weight sensor measuring empty truck weight;2028-01-08 23:23:46
WS05;tr40;Weight sensor measuring loaded truck weight;2028-01-08 23:58:19
WS05;tr112;Weight sensor measuring empty truck weight;2028-01-09 01:02:04
null;Silo42;Temperature sensor measuring silo temperature;2028-01-09 09:06:28
null;Silo42;Humidity sensor measuring silo humidity;2028-01-09 09:06:28
null;Silo42;1st Grain Termperature sensor located in the silo;2028-01-09 09:06:28
null;Silo42;2nd Grain Termperature sensor located in the silo;2028-01-09 09:06:28
null;Silo42;3rd Grain Termperature sensor located in the silo;2028-01-09 09:06:28
null;Silo42;Temperature sensor measuring silo temperature;2028-01-09 12:46:17
null;Silo42;Humidity sensor measuring silo humidity;2028-01-09 12:46:17
null;Silo42;1st Grain Termperature sensor located in the silo;2028-01-09 12:46:17
null;Silo42;2nd Grain Termperature sensor located in the silo;2028-01-09 12:46:17
null;Silo42;3rd Grain Termperature sensor located in the silo;2028-01-09 12:46:17
WS19;tr80;Weight sensor measuring loaded truck weight;2028-01-09 22:38:03
WS18;tr261;Weight sensor measuring empty truck weight;2028-01-09 23:16:30
WS17;tr20;Weight sensor measuring empty truck weight;2028-01-10 01:15:50
WS15;tr199;Weight sensor measuring empty truck weight;2028-01-10 01:24:04
WS04;tr175;Weight sensor measuring loaded truck weight;2028-01-10 01:53:15
WS02;tr76;Weight sensor measuring empty truck weight;2028-01-10 01:55:00
WS01;tr55;Weight sensor measuring empty truck weight;2028-01-10 14:34:02
WS17;tr86;Weight sensor measuring empty truck weight;2028-01-10 15:39:11
WS05;tr54;Weight sensor measuring empty truck weight;2028-01-10 16:40:49
WS20;tr213;Weight sensor measuring empty truck weight;2028-01-10 20:11:08
WS09;tr298;Weight sensor measuring empty truck weight;2028-01-11 07:24:26
WS05;tr14;Weight sensor measuring empty truck weight;2028-01-11 09:03:41
WS08;tr6;Weight sensor measuring empty truck weight;2028-01-11 11:19:10
WS20;tr93;Weight sensor measuring empty truck weight;2028-01-11 11:24:46
WS06;tr257;Weight sensor measuring empty truck weight;2028-01-11 11:42:51
WS19;tr155;Weight sensor measuring empty truck weight;2028-01-11 12:10:26
WS15;tr79;Weight sensor measuring empty truck weight;2028-01-11 15:19:28
null;Silo87;Temperature sensor measuring silo temperature;2028-01-11 17:48:57
null;Silo87;Humidity sensor measuring silo humidity;2028-01-11 17:48:57
null;Silo87;1st Grain Termperature sensor located in the silo;2028-01-11 17:48:57
null;Silo87;2nd Grain Termperature sensor located in the silo;2028-01-11 17:48:57
null;Silo87;3rd Grain Termperature sensor located in the silo;2028-01-11 17:48:57
null;Silo87;Temperature sensor measuring silo temperature;2028-01-11 18:04:12
null;Silo87;Humidity sensor measuring silo humidity;2028-01-11 18:04:12
null;Silo87;1st Grain Termperature sensor located in the silo;2028-01-11 18:04:12
null;Silo87;2nd Grain Termperature sensor located in the silo;2028-01-11 18:04:12
null;Silo87;3rd Grain Termperature sensor located in the silo;2028-01-11 18:04:12
null;Silo53;Temperature sensor measuring silo temperature;2028-01-12 06:17:09
null;Silo53;Humidity sensor measuring silo humidity;2028-01-12 06:17:09
null;Silo53;1st Grain Termperature sensor located in the silo;2028-01-12 06:17:09
null;Silo53;2nd Grain Termperature sensor located in the silo;2028-01-12 06:17:09
null;Silo53;3rd Grain Termperature sensor located in the silo;2028-01-12 06:17:09
null;Silo53;Temperature sensor measuring silo temperature;2028-01-12 10:07:00
null;Silo53;Humidity sensor measuring silo humidity;2028-01-12 10:07:00
null;Silo53;1st Grain Termperature sensor located in the silo;2028-01-12 10:07:00
null;Silo53;2nd Grain Termperature sensor located in the silo;2028-01-12 10:07:00
null;Silo53;3rd Grain Termperature sensor located in the silo;2028-01-12 10:07:00
WS13;tr213;Weight sensor measuring loaded truck weight;2028-01-12 13:38:49
WS11;tr176;Weight sensor measuring empty truck weight;2028-01-12 17:06:07
WS09;tr86;Weight sensor measuring loaded truck weight;2028-01-12 18:11:52
WS14;tr202;Weight sensor measuring empty truck weight;2028-01-12 19:54:56
WS10;tr56;Weight sensor measuring empty truck weight;2028-01-12 20:32:28
WS06;tr225;Weight sensor measuring empty truck weight;2028-01-12 21:22:19
WS19;tr243;Weight sensor measuring empty truck weight;2028-01-12 22:27:53
WS16;tr6;Weight sensor measuring loaded truck weight;2028-01-13 02:24:12
WS09;tr93;Weight sensor measuring loaded truck weight;2028-01-13 04:33:45
null;Silo40;Temperature sensor measuring silo temperature;2028-01-14 05:13:08
null;Silo40;Humidity sensor measuring silo humidity;2028-01-14 05:13:08
null;Silo40;1st Grain Termperature sensor located in the silo;2028-01-14 05:13:08
null;Silo40;2nd Grain Termperature sensor located in the silo;2028-01-14 05:13:08
null;Silo40;3rd Grain Termperature sensor located in the silo;2028-01-14 05:13:08
null;Silo40;Temperature sensor measuring silo temperature;2028-01-14 06:04:02
null;Silo40;Humidity sensor measuring silo humidity;2028-01-14 06:04:02
null;Silo40;1st Grain Termperature sensor located in the silo;2028-01-14 06:04:02
null;Silo40;2nd Grain Termperature sensor located in the silo;2028-01-14 06:04:02
null;Silo40;3rd Grain Termperature sensor located in the silo;2028-01-14 06:04:02
WS19;tr168;Weight sensor measuring empty truck weight;2028-01-14 12:28:01
WS18;tr60;Weight sensor measuring empty truck weight;2028-01-14 13:40:52
WS15;tr165;Weight sensor measuring empty truck weight;2028-01-14 14:00:36
WS13;tr287;Weight sensor measuring empty truck weight;2028-01-14 17:35:30
WS04;tr230;Weight sensor measuring empty truck weight;2028-01-14 18:44:41
WS11;tr13;Weight sensor measuring empty truck weight;2028-01-14 20:49:19
WS03;tr74;Weight sensor measuring empty truck weight;2028-01-14 21:07:17
WS16;tr200;Weight sensor measuring empty truck weight;2028-01-14 21:27:31
WS07;tr279;Weight sensor measuring empty truck weight;2028-01-14 22:20:22
WS05;tr75;Weight sensor measuring empty truck weight;2028-01-14 23:40:20
WS10;tr296;Weight sensor measuring empty truck weight;2028-01-15 00:22:44
WS17;tr257;Weight sensor measuring empty truck weight;2028-01-15 00:59:09
WS12;tr184;Weight sensor measuring empty truck weight;2028-01-15 01:15:56
WS08;tr123;Weight sensor measuring empty truck weight;2028-01-15 01:31:02
WS20;tr56;Weight sensor measuring loaded truck weight;2028-01-15 12:30:03
WS18;tr202;Weight sensor measuring loaded truck weight;2028-01-15 14:02:12
null;Silo14;Temperature sensor measuring silo temperature;2028-01-15 22:26:28
null;Silo14;Humidity sensor measuring silo humidity;2028-01-15 22:26:28
null;Silo14;1st Grain Termperature sensor located in the silo;2028-01-15 22:26:28
null;Silo14;2nd Grain Termperature sensor located in the silo;2028-01-15 22:26:28
null;Silo14;3rd Grain Termperature sensor located in the silo;2028-01-15 22:26:28
null;Silo14;Temperature sensor measuring silo temperature;2028-01-15 23:08:05
null;Silo14;Humidity sensor measuring silo humidity;2028-01-15 23:08:05
null;Silo14;1st Grain Termperature sensor located in the silo;2028-01-15 23:08:05
null;Silo14;2nd Grain Termperature sensor located in the silo;2028-01-15 23:08:05
null;Silo14;3rd Grain Termperature sensor located in the silo;2028-01-15 23:08:05
null;Silo14;Temperature sensor measuring silo temperature;2028-01-16 00:39:55
null;Silo14;Humidity sensor measuring silo humidity;2028-01-16 00:39:55
null;Silo14;1st Grain Termperature sensor located in the silo;2028-01-16 00:39:55
null;Silo14;2nd Grain Termperature sensor located in the silo;2028-01-16 00:39:55
null;Silo14;3rd Grain Termperature sensor located in the silo;2028-01-16 00:39:55
null;Silo14;Temperature sensor measuring silo temperature;2028-01-16 02:46:15
null;Silo14;Humidity sensor measuring silo humidity;2028-01-16 02:46:15
null;Silo14;1st Grain Termperature sensor located in the silo;2028-01-16 02:46:15
null;Silo14;2nd Grain Termperature sensor located in the silo;2028-01-16 02:46:15
null;Silo14;3rd Grain Termperature sensor located in the silo;2028-01-16 02:46:15
null;Silo54;Temperature sensor measuring silo temperature;2028-01-16 03:05:57
null;Silo54;Humidity sensor measuring silo humidity;2028-01-16 03:05:57
null;Silo54;1st Grain Termperature sensor located in the silo;2028-01-16 03:05:57
null;Silo54;2nd Grain Termperature sensor located in the silo;2028-01-16 03:05:57
null;Silo54;3rd Grain Termperature sensor located in the silo;2028-01-16 03:05:57
null;Silo54;Temperature sensor measuring silo temperature;2028-01-16 05:57:07
null;Silo54;Humidity sensor measuring silo humidity;2028-01-16 05:57:07
null;Silo54;1st Grain Termperature sensor located in the silo;2028-01-16 05:57:07
null;Silo54;2nd Grain Termperature sensor located in the silo;2028-01-16 05:57:07
null;Silo54;3rd Grain Termperature sensor located in the silo;2028-01-16 05:57:07
null;Silo54;Temperature sensor measuring silo temperature;2028-01-16 08:51:34
null;Silo54;Humidity sensor measuring silo humidity;2028-01-16 08:51:34
null;Silo54;1st Grain Termperature sensor located in the silo;2028-01-16 08:51:34
null;Silo54;2nd Grain Termperature sensor located in the silo;2028-01-16 08:51:34
null;Silo54;3rd Grain Termperature sensor located in the silo;2028-01-16 08:51:34
WS03;tr210;Weight sensor measuring empty truck weight;2028-01-16 15:28:52
WS13;tr291;Weight sensor measuring empty truck weight;2028-01-16 20:11:14
WS09;tr165;Weight sensor measuring loaded truck weight;2028-01-16 21:28:56
WS08;tr297;Weight sensor measuring empty truck weight;2028-01-16 22:00:51
WS09;tr168;Weight sensor measuring loaded truck weight;2028-01-16 22:17:49
WS19;tr25;Weight sensor measuring empty truck weight;2028-01-16 23:56:49
WS12;tr139;Weight sensor measuring empty truck weight;2028-01-17 02:34:34
WS05;tr60;Weight sensor measuring loaded truck weight;2028-01-17 02:46:39
WS14;tr74;Weight sensor measuring loaded truck weight;2028-01-17 05:37:59
WS10;tr287;Weight sensor measuring loaded truck weight;2028-01-17 05:55:41
WS02;tr296;Weight sensor measuring loaded truck weight;2028-01-17 06:47:27
WS16;tr123;Weight sensor measuring loaded truck weight;2028-01-17 10:08:50
null;Silo100;Temperature sensor measuring silo temperature;2028-01-18 00:47:42
null;Silo100;Humidity sensor measuring silo humidity;2028-01-18 00:47:42
null;Silo100;1st Grain Termperature sensor located in the silo;2028-01-18 00:47:42
null;Silo100;2nd Grain Termperature sensor located in the silo;2028-01-18 00:47:42
null;Silo100;3rd Grain Termperature sensor located in the silo;2028-01-18 00:47:42
null;Silo100;Temperature sensor measuring silo temperature;2028-01-18 13:02:35
null;Silo100;Humidity sensor measuring silo humidity;2028-01-18 13:02:35
null;Silo100;1st Grain Termperature sensor located in the silo;2028-01-18 13:02:35
null;Silo100;2nd Grain Termperature sensor located in the silo;2028-01-18 13:02:35
null;Silo100;3rd Grain Termperature sensor located in the silo;2028-01-18 13:02:35
WS20;tr224;Weight sensor measuring empty truck weight;2028-01-18 16:57:23
WS15;tr9;Weight sensor measuring empty truck weight;2028-01-18 18:05:47
WS19;tr147;Weight sensor measuring empty truck weight;2028-01-18 18:37:13
WS09;tr68;Weight sensor measuring empty truck weight;2028-01-18 18:53:14
WS13;tr112;Weight sensor measuring empty truck weight;2028-01-18 20:13:51
WS04;tr105;Weight sensor measuring empty truck weight;2028-01-18 22:09:10
WS18;tr206;Weight sensor measuring empty truck weight;2028-01-18 23:28:00
WS11;tr297;Weight sensor measuring loaded truck weight;2028-01-19 04:50:55
WS01;tr166;Weight sensor measuring empty truck weight;2028-01-19 17:06:38
WS14;tr268;Weight sensor measuring empty truck weight;2028-01-19 17:33:05
WS03;tr139;Weight sensor measuring loaded truck weight;2028-01-19 17:58:55
WS10;tr61;Weight sensor measuring empty truck weight;2028-01-19 18:13:38
WS05;tr242;Weight sensor measuring empty truck weight;2028-01-19 19:17:06
WS20;tr140;Weight sensor measuring empty truck weight;2028-01-19 19:56:03
WS02;tr219;Weight sensor measuring empty truck weight;2028-01-19 20:14:42
WS19;tr289;Weight sensor measuring empty truck weight;2028-01-19 20:56:25
null;Silo12;Temperature sensor measuring silo temperature;2028-01-20 07:39:01
null;Silo12;Humidity sensor measuring silo humidity;2028-01-20 07:39:01
null;Silo12;1st Grain Termperature sensor located in the silo;2028-01-20 07:39:01
