ocel_source_id;ocel_target_id;ocel_qualifier;ocel_time
Silo54;tr236;Aranged silo for truck;2027-08-19 13:04:58
Silo54;tr49;Aranged silo for truck;2027-08-19 17:52:50
Silo54;tr245;Aranged silo for truck;2027-08-19 18:30:03
Pcp237;Cr1302;Lodged pickup plan for cargo;2027-08-20 06:25:42
tr296;Pcp1622;Assigned truck for pickup plan;2027-08-20 06:55:24
tr144;Pcp1622;Assigned truck for pickup plan;2027-08-20 06:56:45
tr41;Pcp1622;Assigned truck for pickup plan;2027-08-20 07:08:35
tr210;Pcp1622;Assigned truck for pickup plan;2027-08-20 07:29:14
tr185;Pcp1622;Assigned truck for pickup plan;2027-08-20 08:25:39
tr288;Pcp1622;Assigned truck for pickup plan;2027-08-20 10:31:35
tr244;Pcp1622;Assigned truck for pickup plan;2027-08-20 10:46:39
tr201;Pcp1749;Assigned truck for pickup plan;2027-08-21 15:37:58
tr274;Pcp1749;Assigned truck for pickup plan;2027-08-21 15:56:59
tr193;Pcp318;Dropped truck from pickup plan;2027-08-21 16:49:15
tr91;Pcp1749;Assigned truck for pickup plan;2027-08-21 17:13:04
tr119;Pcp938;Dropped truck from pickup plan;2027-08-21 17:18:01
tr252;Pcp1749;Assigned truck for pickup plan;2027-08-21 18:56:53
Silo2;tr90;Aranged silo for truck;2027-08-21 21:30:31
tr167;Pcp318;Dropped truck from pickup plan;2027-08-22 00:03:02
tr16;Pcp1862;Dropped truck from pickup plan;2027-08-22 02:23:04
tr100;Pcp890;Dropped truck from pickup plan;2027-08-22 04:03:25
tr153;Pcp890;Dropped truck from pickup plan;2027-08-22 05:54:38
tr276;Pcp1862;Dropped truck from pickup plan;2027-08-22 10:15:21
tr291;Pcp1862;Dropped truck from pickup plan;2027-08-22 12:53:24
Pcp1870;Cr807;Lodged pickup plan for cargo;2027-08-22 13:20:56
tr122;Pcp237;Assigned truck for pickup plan;2027-08-22 14:50:52
Silo2;tr86;Aranged silo for truck;2027-08-22 14:54:08
tr106;Pcp1926;Dropped truck from pickup plan;2027-08-22 14:55:30
tr139;Pcp237;Assigned truck for pickup plan;2027-08-22 15:08:22
tr21;Pcp237;Assigned truck for pickup plan;2027-08-22 17:24:30
tr298;Pcp237;Assigned truck for pickup plan;2027-08-22 17:38:30
tr31;Pcp237;Assigned truck for pickup plan;2027-08-22 20:22:46
tr85;Pcp1926;Dropped truck from pickup plan;2027-08-22 21:33:40
tr236;Pcp1809;Dropped truck from pickup plan;2027-08-23 06:53:56
tr245;Pcp1809;Dropped truck from pickup plan;2027-08-23 10:12:43
Silo73;tr41;Aranged silo for truck;2027-08-23 12:55:52
tr49;Pcp1809;Dropped truck from pickup plan;2027-08-23 15:47:41
Silo73;tr185;Aranged silo for truck;2027-08-23 21:21:52
Silo73;tr244;Aranged silo for truck;2027-08-24 00:34:54
Silo76;tr201;Aranged silo for truck;2027-08-24 13:23:09
Silo76;tr91;Aranged silo for truck;2027-08-24 14:19:29
Pcp761;Cr1562;Lodged pickup plan for cargo;2027-08-24 16:27:32
tr88;Pcp1870;Assigned truck for pickup plan;2027-08-24 19:08:08
tr107;Pcp1870;Assigned truck for pickup plan;2027-08-24 19:14:28
tr223;Pcp1870;Assigned truck for pickup plan;2027-08-24 19:25:32
tr119;Pcp1870;Assigned truck for pickup plan;2027-08-24 19:30:51
tr173;Pcp1870;Assigned truck for pickup plan;2027-08-24 20:48:16
tr132;Pcp1870;Assigned truck for pickup plan;2027-08-24 21:11:16
Silo51;tr122;Aranged silo for truck;2027-08-24 23:23:50
tr86;Pcp929;Dropped truck from pickup plan;2027-08-25 06:54:51
tr90;Pcp929;Dropped truck from pickup plan;2027-08-25 08:12:34
Silo51;tr31;Aranged silo for truck;2027-08-25 08:54:52
Silo51;tr21;Aranged silo for truck;2027-08-25 11:15:36
Pcp1873;Cr403;Lodged pickup plan for cargo;2027-08-25 19:40:05
tr41;Pcp1622;Dropped truck from pickup plan;2027-08-25 20:34:34
tr185;Pcp1622;Dropped truck from pickup plan;2027-08-25 23:54:03
tr244;Pcp1622;Dropped truck from pickup plan;2027-08-26 09:32:27
Pcp244;Cr1551;Lodged pickup plan for cargo;2027-08-26 10:56:12
Pcp1895;Cr1752;Lodged pickup plan for cargo;2027-08-26 12:14:20
Silo42;tr119;Aranged silo for truck;2027-08-26 16:22:25
Silo42;tr107;Aranged silo for truck;2027-08-26 16:55:09
Silo42;tr88;Aranged silo for truck;2027-08-26 17:53:00
tr178;Pcp761;Assigned truck for pickup plan;2027-08-26 20:12:05
tr18;Pcp761;Assigned truck for pickup plan;2027-08-26 20:33:26
tr264;Pcp761;Assigned truck for pickup plan;2027-08-26 21:36:32
tr11;Pcp761;Assigned truck for pickup plan;2027-08-26 21:43:36
tr176;Pcp761;Assigned truck for pickup plan;2027-08-26 21:46:24
tr201;Pcp1749;Dropped truck from pickup plan;2027-08-27 00:43:30
tr91;Pcp1749;Dropped truck from pickup plan;2027-08-27 02:09:19
tr31;Pcp237;Dropped truck from pickup plan;2027-08-27 05:07:21
tr122;Pcp237;Dropped truck from pickup plan;2027-08-27 11:40:52
tr21;Pcp237;Dropped truck from pickup plan;2027-08-27 12:44:04
tr26;Pcp1873;Assigned truck for pickup plan;2027-08-27 23:17:26
tr220;Pcp1873;Assigned truck for pickup plan;2027-08-27 23:52:11
tr42;Pcp1873;Assigned truck for pickup plan;2027-08-28 00:19:35
tr19;Pcp1873;Assigned truck for pickup plan;2027-08-28 00:27:35
tr99;Pcp1873;Assigned truck for pickup plan;2027-08-28 01:30:49
tr293;Pcp1873;Assigned truck for pickup plan;2027-08-28 02:00:13
Silo10;tr264;Aranged silo for truck;2027-08-28 10:28:03
tr248;Pcp244;Assigned truck for pickup plan;2027-08-28 16:59:52
tr107;Pcp1870;Dropped truck from pickup plan;2027-08-28 17:00:45
tr45;Pcp244;Assigned truck for pickup plan;2027-08-28 17:01:52
tr287;Pcp244;Assigned truck for pickup plan;2027-08-28 17:31:22
Silo10;tr176;Aranged silo for truck;2027-08-28 17:58:18
tr233;Pcp244;Assigned truck for pickup plan;2027-08-28 18:15:52
tr161;Pcp244;Assigned truck for pickup plan;2027-08-28 18:27:57
tr56;Pcp1895;Assigned truck for pickup plan;2027-08-28 19:02:25
tr16;Pcp244;Assigned truck for pickup plan;2027-08-28 19:30:32
Silo10;tr178;Aranged silo for truck;2027-08-28 19:48:07
tr88;Pcp1870;Dropped truck from pickup plan;2027-08-28 20:31:36
tr151;Pcp1895;Assigned truck for pickup plan;2027-08-28 20:43:07
tr285;Pcp1895;Assigned truck for pickup plan;2027-08-28 20:44:52
tr113;Pcp1895;Assigned truck for pickup plan;2027-08-28 20:46:20
tr197;Pcp1895;Assigned truck for pickup plan;2027-08-28 21:39:32
tr159;Pcp1895;Assigned truck for pickup plan;2027-08-28 22:18:38
tr119;Pcp1870;Dropped truck from pickup plan;2027-08-28 23:30:34
tr289;Pcp1895;Assigned truck for pickup plan;2027-08-28 23:41:23
Pcp1949;Cr1703;Lodged pickup plan for cargo;2027-08-30 01:56:17
Silo98;tr220;Aranged silo for truck;2027-08-30 14:27:29
Silo98;tr99;Aranged silo for truck;2027-08-30 18:20:50
Pcp1534;Cr1859;Lodged pickup plan for cargo;2027-08-30 18:27:30
Silo98;tr26;Aranged silo for truck;2027-08-30 19:36:38
tr264;Pcp761;Dropped truck from pickup plan;2027-08-31 08:21:46
Silo58;tr16;Aranged silo for truck;2027-08-31 11:02:59
Silo58;tr45;Aranged silo for truck;2027-08-31 11:08:09
Silo58;tr233;Aranged silo for truck;2027-08-31 12:07:00
Silo24;tr151;Aranged silo for truck;2027-08-31 13:26:23
Silo24;tr159;Aranged silo for truck;2027-08-31 14:55:06
tr176;Pcp761;Dropped truck from pickup plan;2027-08-31 19:04:35
tr178;Pcp761;Dropped truck from pickup plan;2027-09-01 01:09:31
tr146;Pcp1949;Assigned truck for pickup plan;2027-09-01 05:38:17
tr67;Pcp1949;Assigned truck for pickup plan;2027-09-01 05:43:59
tr35;Pcp1949;Assigned truck for pickup plan;2027-09-01 06:37:56
tr258;Pcp1949;Assigned truck for pickup plan;2027-09-01 08:50:45
Pcp34;Cr1375;Lodged pickup plan for cargo;2027-09-01 12:40:48
tr26;Pcp1873;Dropped truck from pickup plan;2027-09-01 18:37:13
tr269;Pcp1534;Assigned truck for pickup plan;2027-09-02 00:18:10
tr299;Pcp1534;Assigned truck for pickup plan;2027-09-02 00:30:45
tr300;Pcp1534;Assigned truck for pickup plan;2027-09-02 00:51:18
tr74;Pcp1534;Assigned truck for pickup plan;2027-09-02 00:54:22
tr38;Pcp1534;Assigned truck for pickup plan;2027-09-02 02:30:25
tr99;Pcp1873;Dropped truck from pickup plan;2027-09-02 03:40:34
tr220;Pcp1873;Dropped truck from pickup plan;2027-09-02 04:42:43
tr16;Pcp244;Dropped truck from pickup plan;2027-09-02 08:06:03
tr159;Pcp1895;Dropped truck from pickup plan;2027-09-02 08:32:56
tr233;Pcp244;Dropped truck from pickup plan;2027-09-02 08:34:15
tr151;Pcp1895;Dropped truck from pickup plan;2027-09-02 08:53:57
tr45;Pcp244;Dropped truck from pickup plan;2027-09-02 10:33:45
Silo9;tr67;Aranged silo for truck;2027-09-03 01:26:19
Silo9;tr146;Aranged silo for truck;2027-09-03 02:50:20
Pcp495;Cr190;Lodged pickup plan for cargo;2027-09-03 09:07:06
Silo3;tr269;Aranged silo for truck;2027-09-03 10:17:27
Silo3;tr299;Aranged silo for truck;2027-09-03 10:58:23
Pcp1766;Cr1136;Lodged pickup plan for cargo;2027-09-03 11:25:24
tr77;Pcp34;Assigned truck for pickup plan;2027-09-03 15:23:44
tr176;Pcp34;Assigned truck for pickup plan;2027-09-03 15:39:32
tr252;Pcp34;Assigned truck for pickup plan;2027-09-03 16:55:15
tr142;Pcp34;Assigned truck for pickup plan;2027-09-03 17:21:57
tr45;Pcp34;Assigned truck for pickup plan;2027-09-03 17:41:36
tr291;Pcp34;Assigned truck for pickup plan;2027-09-03 17:50:21
tr296;Pcp34;Assigned truck for pickup plan;2027-09-03 18:20:08
tr67;Pcp1949;Dropped truck from pickup plan;2027-09-04 06:27:50
tr146;Pcp1949;Dropped truck from pickup plan;2027-09-04 08:55:23
Pcp1800;Cr646;Lodged pickup plan for cargo;2027-09-04 20:41:21
tr299;Pcp1534;Dropped truck from pickup plan;2027-09-04 21:52:08
Silo4;tr176;Aranged silo for truck;2027-09-04 23:48:30
tr269;Pcp1534;Dropped truck from pickup plan;2027-09-05 00:19:03
tr215;Pcp495;Assigned truck for pickup plan;2027-09-05 10:21:07
tr267;Pcp495;Assigned truck for pickup plan;2027-09-05 10:28:04
tr248;Pcp495;Assigned truck for pickup plan;2027-09-05 10:46:47
tr175;Pcp495;Assigned truck for pickup plan;2027-09-05 10:48:42
tr25;Pcp495;Assigned truck for pickup plan;2027-09-05 12:18:16
tr176;Pcp34;Dropped truck from pickup plan;2027-09-05 12:33:44
tr39;Pcp1766;Assigned truck for pickup plan;2027-09-05 14:13:22
tr189;Pcp1766;Assigned truck for pickup plan;2027-09-05 14:16:08
tr59;Pcp1766;Assigned truck for pickup plan;2027-09-05 15:26:42
tr141;Pcp1766;Assigned truck for pickup plan;2027-09-05 15:46:06
tr204;Pcp1766;Assigned truck for pickup plan;2027-09-05 16:37:39
tr62;Pcp1766;Assigned truck for pickup plan;2027-09-05 16:38:03
Pcp523;Cr1744;Lodged pickup plan for cargo;2027-09-06 05:11:12
tr300;Pcp1800;Assigned truck for pickup plan;2027-09-06 22:13:27
tr126;Pcp1800;Assigned truck for pickup plan;2027-09-06 22:25:36
tr28;Pcp1800;Assigned truck for pickup plan;2027-09-06 22:26:47
tr175;Pcp1800;Assigned truck for pickup plan;2027-09-06 23:39:25
tr206;Pcp1800;Assigned truck for pickup plan;2027-09-06 23:48:37
tr169;Pcp1800;Assigned truck for pickup plan;2027-09-07 00:10:43
tr186;Pcp1800;Assigned truck for pickup plan;2027-09-07 01:14:21
Silo77;tr204;Aranged silo for truck;2027-09-07 02:07:36
Pcp835;Cr317;Lodged pickup plan for cargo;2027-09-07 15:52:12
Silo99;tr175;Aranged silo for truck;2027-09-08 06:49:49
Silo99;tr126;Aranged silo for truck;2027-09-08 07:09:36
tr215;Pcp523;Assigned truck for pickup plan;2027-09-08 07:46:00
tr214;Pcp523;Assigned truck for pickup plan;2027-09-08 07:58:26
tr152;Pcp523;Assigned truck for pickup plan;2027-09-08 08:28:26
tr107;Pcp523;Assigned truck for pickup plan;2027-09-08 09:41:12
tr123;Pcp523;Assigned truck for pickup plan;2027-09-08 10:12:51
tr269;Pcp523;Assigned truck for pickup plan;2027-09-08 10:26:15
tr204;Pcp1766;Dropped truck from pickup plan;2027-09-08 16:09:03
Pcp89;Cr147;Lodged pickup plan for cargo;2027-09-09 02:49:09
Pcp1393;Cr934;Lodged pickup plan for cargo;2027-09-09 05:28:21
tr175;Pcp1800;Dropped truck from pickup plan;2027-09-09 14:46:10
tr126;Pcp1800;Dropped truck from pickup plan;2027-09-09 15:47:23
Silo26;tr123;Aranged silo for truck;2027-09-09 16:23:05
Silo26;tr107;Aranged silo for truck;2027-09-09 16:51:53
tr220;Pcp835;Assigned truck for pickup plan;2027-09-09 17:29:51
tr268;Pcp835;Assigned truck for pickup plan;2027-09-09 18:34:44
tr151;Pcp835;Assigned truck for pickup plan;2027-09-09 18:56:54
tr285;Pcp835;Assigned truck for pickup plan;2027-09-09 19:18:26
tr224;Pcp835;Assigned truck for pickup plan;2027-09-09 19:47:00
tr286;Pcp835;Assigned truck for pickup plan;2027-09-09 19:59:15
tr78;Pcp835;Assigned truck for pickup plan;2027-09-09 20:44:30
Pcp1507;Cr1243;Lodged pickup plan for cargo;2027-09-10 05:08:54
Pcp373;Cr848;Lodged pickup plan for cargo;2027-09-10 13:10:36
Silo35;tr268;Aranged silo for truck;2027-09-11 00:48:38
Silo35;tr78;Aranged silo for truck;2027-09-11 02:15:57
tr107;Pcp523;Dropped truck from pickup plan;2027-09-11 02:53:20
Silo35;tr286;Aranged silo for truck;2027-09-11 03:57:30
tr161;Pcp89;Assigned truck for pickup plan;2027-09-11 05:33:47
tr42;Pcp89;Assigned truck for pickup plan;2027-09-11 05:41:13
tr250;Pcp89;Assigned truck for pickup plan;2027-09-11 07:15:09
tr275;Pcp89;Assigned truck for pickup plan;2027-09-11 07:31:09
tr248;Pcp89;Assigned truck for pickup plan;2027-09-11 07:48:45
tr67;Pcp89;Assigned truck for pickup plan;2027-09-11 07:57:18
Silo35;tr224;Aranged silo for truck;2027-09-11 09:18:22
tr123;Pcp523;Dropped truck from pickup plan;2027-09-11 09:20:57
tr1;Pcp1393;Assigned truck for pickup plan;2027-09-11 11:25:57
tr203;Pcp1393;Assigned truck for pickup plan;2027-09-11 12:17:53
tr157;Pcp1393;Assigned truck for pickup plan;2027-09-11 12:25:16
tr223;Pcp1393;Assigned truck for pickup plan;2027-09-11 12:27:45
tr238;Pcp1393;Assigned truck for pickup plan;2027-09-11 13:31:11
tr33;Pcp1393;Assigned truck for pickup plan;2027-09-11 14:25:01
Pcp139;Cr1299;Lodged pickup plan for cargo;2027-09-11 15:46:10
Pcp369;Cr780;Lodged pickup plan for cargo;2027-09-12 04:29:05
tr229;Pcp1507;Assigned truck for pickup plan;2027-09-12 11:20:39
tr141;Pcp1507;Assigned truck for pickup plan;2027-09-12 13:07:04
tr169;Pcp1507;Assigned truck for pickup plan;2027-09-12 14:01:09
tr11;Pcp1507;Assigned truck for pickup plan;2027-09-12 14:59:18
tr216;Pcp1507;Assigned truck for pickup plan;2027-09-12 15:20:54
tr217;Pcp1507;Assigned truck for pickup plan;2027-09-12 15:29:54
tr98;Pcp373;Assigned truck for pickup plan;2027-09-12 22:06:55
tr73;Pcp373;Assigned truck for pickup plan;2027-09-12 22:12:17
tr193;Pcp373;Assigned truck for pickup plan;2027-09-13 00:22:28
tr150;Pcp373;Assigned truck for pickup plan;2027-09-13 01:27:56
tr230;Pcp373;Assigned truck for pickup plan;2027-09-13 01:29:55
tr295;Pcp373;Assigned truck for pickup plan;2027-09-13 02:58:44
tr165;Pcp373;Assigned truck for pickup plan;2027-09-13 03:26:36
tr268;Pcp835;Dropped truck from pickup plan;2027-09-13 22:19:55
tr78;Pcp835;Dropped truck from pickup plan;2027-09-13 23:34:45
Silo4;tr67;Aranged silo for truck;2027-09-14 01:04:33
Silo4;tr248;Aranged silo for truck;2027-09-14 01:59:04
tr18;Pcp139;Assigned truck for pickup plan;2027-09-14 04:23:58
tr286;Pcp835;Dropped truck from pickup plan;2027-09-14 05:29:21
tr72;Pcp139;Assigned truck for pickup plan;2027-09-14 05:31:37
Silo4;tr42;Aranged silo for truck;2027-09-14 05:50:23
tr128;Pcp139;Assigned truck for pickup plan;2027-09-14 06:04:20
tr122;Pcp139;Assigned truck for pickup plan;2027-09-14 06:55:28
tr270;Pcp139;Assigned truck for pickup plan;2027-09-14 07:33:07
Silo9;tr223;Aranged silo for truck;2027-09-14 09:19:37
Silo4;tr161;Aranged silo for truck;2027-09-14 14:34:51
tr287;Pcp369;Assigned truck for pickup plan;2027-09-14 16:07:29
Pcp990;Cr1747;Lodged pickup plan for cargo;2027-09-14 16:58:00
tr224;Pcp835;Dropped truck from pickup plan;2027-09-14 18:33:38
tr272;Pcp369;Assigned truck for pickup plan;2027-09-14 18:43:56
tr20;Pcp369;Assigned truck for pickup plan;2027-09-14 19:37:15
Silo9;tr33;Aranged silo for truck;2027-09-14 23:04:08
Silo9;tr1;Aranged silo for truck;2027-09-15 04:31:28
Silo58;tr217;Aranged silo for truck;2027-09-16 06:40:46
Silo58;tr216;Aranged silo for truck;2027-09-16 17:54:49
Silo65;tr73;Aranged silo for truck;2027-09-16 18:59:12
tr268;Pcp990;Assigned truck for pickup plan;2027-09-17 00:27:24
tr177;Pcp990;Assigned truck for pickup plan;2027-09-17 02:18:42
tr229;Pcp990;Assigned truck for pickup plan;2027-09-17 02:53:30
tr237;Pcp990;Assigned truck for pickup plan;2027-09-17 03:16:34
Pcp1672;Cr1676;Lodged pickup plan for cargo;2027-09-17 07:13:01
tr67;Pcp89;Dropped truck from pickup plan;2027-09-17 17:13:26
Silo77;tr72;Aranged silo for truck;2027-09-17 23:28:01
tr42;Pcp89;Dropped truck from pickup plan;2027-09-18 01:34:16
tr33;Pcp1393;Dropped truck from pickup plan;2027-09-18 06:49:23
tr161;Pcp89;Dropped truck from pickup plan;2027-09-18 07:54:46
tr248;Pcp89;Dropped truck from pickup plan;2027-09-18 08:39:43
tr223;Pcp1393;Dropped truck from pickup plan;2027-09-18 10:19:44
tr1;Pcp1393;Dropped truck from pickup plan;2027-09-18 14:52:30
Silo79;tr237;Aranged silo for truck;2027-09-19 02:43:12
tr73;Pcp373;Dropped truck from pickup plan;2027-09-19 04:52:10
tr216;Pcp1507;Dropped truck from pickup plan;2027-09-19 05:01:12
tr217;Pcp1507;Dropped truck from pickup plan;2027-09-19 08:37:59
tr75;Pcp1672;Assigned truck for pickup plan;2027-09-19 09:43:35
tr94;Pcp1672;Assigned truck for pickup plan;2027-09-19 10:34:23
tr1;Pcp1672;Assigned truck for pickup plan;2027-09-19 10:43:51
tr2;Pcp1672;Assigned truck for pickup plan;2027-09-19 10:51:52
tr167;Pcp1672;Assigned truck for pickup plan;2027-09-19 10:57:40
tr10;Pcp1672;Assigned truck for pickup plan;2027-09-19 11:46:37
tr48;Pcp1672;Assigned truck for pickup plan;2027-09-19 12:00:28
Pcp1000;Cr1216;Lodged pickup plan for cargo;2027-09-19 15:11:48
tr72;Pcp139;Dropped truck from pickup plan;2027-09-19 17:28:05
tr237;Pcp990;Dropped truck from pickup plan;2027-09-20 09:27:02
Silo89;tr2;Aranged silo for truck;2027-09-20 16:57:38
Silo89;tr48;Aranged silo for truck;2027-09-20 18:51:32
tr2;Pcp1672;Dropped truck from pickup plan;2027-09-21 04:16:37
tr48;Pcp1672;Dropped truck from pickup plan;2027-09-21 06:41:45
tr197;Pcp1000;Assigned truck for pickup plan;2027-09-21 15:11:48
tr4;Pcp1000;Assigned truck for pickup plan;2027-09-21 16:34:16
tr210;Pcp1000;Assigned truck for pickup plan;2027-09-21 16:40:29
tr26;Pcp1000;Assigned truck for pickup plan;2027-09-21 16:46:34
tr294;Pcp1000;Assigned truck for pickup plan;2027-09-21 16:57:28
tr123;Pcp1000;Assigned truck for pickup plan;2027-09-21 17:55:58
tr132;Pcp1000;Assigned truck for pickup plan;2027-09-21 18:10:40
Silo94;tr197;Aranged silo for truck;2027-09-22 12:55:40
Silo94;tr26;Aranged silo for truck;2027-09-22 14:26:42
Silo94;tr123;Aranged silo for truck;2027-09-22 15:18:08
tr197;Pcp1000;Dropped truck from pickup plan;2027-09-23 01:33:29
tr26;Pcp1000;Dropped truck from pickup plan;2027-09-23 01:58:54
tr123;Pcp1000;Dropped truck from pickup plan;2027-09-23 03:55:48
Pcp1669;Cr755;Lodged pickup plan for cargo;2027-09-23 09:00:00
Pcp1225;Cr503;Lodged pickup plan for cargo;2027-09-25 01:00:00
tr89;Pcp1669;Assigned truck for pickup plan;2027-09-25 09:00:00
tr171;Pcp1669;Assigned truck for pickup plan;2027-09-25 10:16:01
tr187;Pcp1669;Assigned truck for pickup plan;2027-09-25 10:19:06
Silo2;tr171;Aranged silo for truck;2027-09-25 20:36:01
Pcp1830;Cr1377;Lodged pickup plan for cargo;2027-09-26 01:33:55
tr171;Pcp1669;Dropped truck from pickup plan;2027-09-26 08:49:44
Pcp1979;Cr282;Lodged pickup plan for cargo;2027-09-26 11:00:00
tr133;Pcp1225;Assigned truck for pickup plan;2027-09-27 01:00:00
tr11;Pcp1225;Assigned truck for pickup plan;2027-09-27 02:31:51
tr91;Pcp1225;Assigned truck for pickup plan;2027-09-27 02:39:37
tr128;Pcp1225;Assigned truck for pickup plan;2027-09-27 02:44:59
tr150;Pcp1225;Assigned truck for pickup plan;2027-09-27 02:47:36
tr243;Pcp1225;Assigned truck for pickup plan;2027-09-27 03:31:44
Pcp822;Cr971;Lodged pickup plan for cargo;2027-09-27 11:24:40
Silo3;tr133;Aranged silo for truck;2027-09-27 21:31:00
Silo3;tr11;Aranged silo for truck;2027-09-27 23:08:10
Silo3;tr128;Aranged silo for truck;2027-09-27 23:54:44
tr237;Pcp1830;Assigned truck for pickup plan;2027-09-28 02:56:22
tr269;Pcp1830;Assigned truck for pickup plan;2027-09-28 03:13:43
tr118;Pcp1830;Assigned truck for pickup plan;2027-09-28 04:03:37
tr160;Pcp1830;Assigned truck for pickup plan;2027-09-28 04:36:33
tr81;Pcp1830;Assigned truck for pickup plan;2027-09-28 04:44:11
tr140;Pcp1830;Assigned truck for pickup plan;2027-09-28 05:27:19
tr76;Pcp1830;Assigned truck for pickup plan;2027-09-28 05:35:16
Pcp1247;Cr939;Lodged pickup plan for cargo;2027-09-28 11:54:18
tr102;Pcp1979;Assigned truck for pickup plan;2027-09-28 14:59:09
tr234;Pcp1979;Assigned truck for pickup plan;2027-09-28 15:06:06
tr290;Pcp1979;Assigned truck for pickup plan;2027-09-28 15:54:44
tr51;Pcp1979;Assigned truck for pickup plan;2027-09-28 16:13:32
tr133;Pcp1225;Dropped truck from pickup plan;2027-09-28 21:02:11
tr11;Pcp1225;Dropped truck from pickup plan;2027-09-28 22:35:07
Pcp436;Cr972;Lodged pickup plan for cargo;2027-09-28 22:55:08
Pcp283;Cr922;Lodged pickup plan for cargo;2027-09-29 05:10:36
tr128;Pcp1225;Dropped truck from pickup plan;2027-09-29 11:45:29
tr86;Pcp822;Assigned truck for pickup plan;2027-09-29 15:55:37
tr84;Pcp822;Assigned truck for pickup plan;2027-09-29 16:21:00
tr260;Pcp822;Assigned truck for pickup plan;2027-09-29 17:07:32
tr245;Pcp822;Assigned truck for pickup plan;2027-09-29 17:48:48
tr162;Pcp822;Assigned truck for pickup plan;2027-09-29 19:14:05
tr29;Pcp822;Assigned truck for pickup plan;2027-09-29 20:19:55
Silo90;tr81;Aranged silo for truck;2027-09-29 20:37:41
Silo90;tr118;Aranged silo for truck;2027-09-29 21:12:04
Silo90;tr76;Aranged silo for truck;2027-09-29 21:56:39
Pcp1516;Cr65;Lodged pickup plan for cargo;2027-09-30 09:26:36
Silo65;tr102;Aranged silo for truck;2027-09-30 10:02:53
Silo65;tr290;Aranged silo for truck;2027-09-30 10:25:18
tr108;Pcp1247;Assigned truck for pickup plan;2027-09-30 17:11:48
tr239;Pcp1247;Assigned truck for pickup plan;2027-09-30 17:39:46
tr141;Pcp1247;Assigned truck for pickup plan;2027-09-30 17:56:26
tr200;Pcp1247;Assigned truck for pickup plan;2027-09-30 18:42:38
tr65;Pcp1247;Assigned truck for pickup plan;2027-09-30 19:58:03
tr208;Pcp436;Assigned truck for pickup plan;2027-10-01 06:21:03
tr95;Pcp436;Assigned truck for pickup plan;2027-10-01 06:27:18
tr228;Pcp436;Assigned truck for pickup plan;2027-10-01 06:33:08
tr232;Pcp436;Assigned truck for pickup plan;2027-10-01 06:43:23
tr20;Pcp436;Assigned truck for pickup plan;2027-10-01 07:21:50
tr300;Pcp436;Assigned truck for pickup plan;2027-10-01 08:47:56
tr244;Pcp283;Assigned truck for pickup plan;2027-10-01 15:16:20
tr294;Pcp283;Assigned truck for pickup plan;2027-10-01 15:24:44
tr265;Pcp283;Assigned truck for pickup plan;2027-10-01 16:42:05
tr18;Pcp283;Assigned truck for pickup plan;2027-10-01 17:39:36
tr214;Pcp283;Assigned truck for pickup plan;2027-10-01 18:32:52
tr11;Pcp283;Assigned truck for pickup plan;2027-10-01 19:18:28
Silo87;tr260;Aranged silo for truck;2027-10-01 21:09:12
tr118;Pcp1830;Dropped truck from pickup plan;2027-10-02 00:43:33
tr81;Pcp1830;Dropped truck from pickup plan;2027-10-02 02:17:34
tr76;Pcp1830;Dropped truck from pickup plan;2027-10-02 05:02:23
Pcp1582;Cr1311;Lodged pickup plan for cargo;2027-10-02 17:54:44
tr85;Pcp1516;Assigned truck for pickup plan;2027-10-02 18:36:06
tr297;Pcp1516;Assigned truck for pickup plan;2027-10-02 20:47:35
tr267;Pcp1516;Assigned truck for pickup plan;2027-10-02 21:04:51
tr113;Pcp1516;Assigned truck for pickup plan;2027-10-02 21:29:40
tr242;Pcp1516;Assigned truck for pickup plan;2027-10-02 23:38:12
tr102;Pcp1979;Dropped truck from pickup plan;2027-10-03 01:50:57
tr290;Pcp1979;Dropped truck from pickup plan;2027-10-03 03:55:56
Silo25;tr239;Aranged silo for truck;2027-10-03 14:44:41
Pcp465;Cr102;Lodged pickup plan for cargo;2027-10-04 01:25:36
Silo24;tr294;Aranged silo for truck;2027-10-04 10:30:48
Silo24;tr244;Aranged silo for truck;2027-10-04 11:24:39
Silo88;tr208;Aranged silo for truck;2027-10-04 12:37:13
Silo88;tr228;Aranged silo for truck;2027-10-04 13:21:32
Silo24;tr11;Aranged silo for truck;2027-10-04 17:22:19
tr289;Pcp1582;Assigned truck for pickup plan;2027-10-04 23:16:52
tr139;Pcp1582;Assigned truck for pickup plan;2027-10-04 23:31:28
tr23;Pcp1582;Assigned truck for pickup plan;2027-10-05 00:29:44
tr1;Pcp1582;Assigned truck for pickup plan;2027-10-05 00:34:52
Pcp697;Cr1062;Lodged pickup plan for cargo;2027-10-05 02:05:20
tr260;Pcp822;Dropped truck from pickup plan;2027-10-05 04:59:07
Pcp1246;Cr651;Lodged pickup plan for cargo;2027-10-05 08:56:50
Silo14;tr267;Aranged silo for truck;2027-10-05 09:40:53
tr239;Pcp1247;Dropped truck from pickup plan;2027-10-06 02:02:45
tr208;Pcp436;Dropped truck from pickup plan;2027-10-06 10:53:05
tr294;Pcp283;Dropped truck from pickup plan;2027-10-06 11:20:59
