ocel_id;ocel_time
weigh_cr3475;2025-06-21 01:21:37
weigh_cr3479;2025-06-21 06:20:32
weigh_cr3473;2025-06-21 11:16:50
weigh_cr3481;2025-06-21 14:23:29
weigh_cr3482;2025-06-21 19:30:20
weigh_cr3483;2025-06-21 22:02:01
weigh_cr3478;2025-06-22 03:08:50
weigh_cr3480;2025-06-22 08:11:34
weigh_cr3477;2025-06-22 13:03:13
weigh_cr3485;2025-06-24 10:57:13
weigh_cr3486;2025-06-24 14:20:52
weigh_cr3491;2025-06-24 16:38:28
weigh_cr3488;2025-06-24 21:20:52
weigh_cr3489;2025-06-25 02:01:40
weigh_cr3484;2025-06-25 07:05:48
weigh_cr3494;2025-06-25 09:53:18
weigh_cr3487;2025-06-25 15:21:33
weigh_cr3492;2025-06-25 21:49:29
weigh_cr3493;2025-06-26 01:46:18
weigh_cr3498;2025-06-26 05:39:04
weigh_cr3502;2025-06-26 08:30:38
weigh_cr3495;2025-06-26 12:51:06
weigh_cr3504;2025-06-26 17:22:19
weigh_cr3501;2025-06-26 21:37:37
weigh_cr3500;2025-06-27 01:30:31
weigh_cr3503;2025-06-27 05:58:27
weigh_cr3497;2025-06-27 10:33:01
weigh_cr3509;2025-06-27 15:29:56
weigh_cr3507;2025-06-27 20:13:48
weigh_cr3512;2025-06-27 23:04:37
weigh_cr3511;2025-06-28 03:55:38
weigh_cr3496;2025-06-28 08:20:59
weigh_cr3499;2025-06-28 10:36:49
weigh_cr3514;2025-06-28 15:28:04
weigh_cr3508;2025-06-28 20:14:22
weigh_cr3517;2025-06-28 22:55:14
weigh_cr3506;2025-06-29 04:00:48
weigh_cr3515;2025-06-29 08:55:35
weigh_cr3510;2025-06-29 12:37:32
weigh_cr3513;2025-06-29 17:58:10
weigh_cr3516;2025-06-29 23:18:00
weigh_cr3505;2025-06-30 04:32:24
weigh_cr3490;2025-06-30 07:44:11
weigh_cr3522;2025-07-01 05:50:00
weigh_cr3520;2025-07-01 10:06:28
weigh_cr3518;2025-07-01 13:59:10
weigh_cr3519;2025-07-01 17:54:08
weigh_cr3524;2025-07-01 21:20:38
weigh_cr3523;2025-07-02 01:24:28
weigh_cr3521;2025-07-02 05:49:15
weigh_cr3527;2025-07-02 10:29:08
weigh_cr3532;2025-07-02 13:44:36
weigh_cr3530;2025-07-02 19:11:22
weigh_cr3531;2025-07-02 22:31:34
weigh_cr3525;2025-07-03 01:14:40
weigh_cr3526;2025-07-03 04:25:19
weigh_cr3529;2025-07-03 07:59:31
weigh_cr3534;2025-07-03 11:49:47
weigh_cr3542;2025-07-03 14:32:15
weigh_cr3541;2025-07-03 18:42:14
weigh_cr3537;2025-07-03 22:18:54
weigh_cr3536;2025-07-04 02:08:49
weigh_cr3535;2025-07-04 06:07:19
weigh_cr3540;2025-07-04 10:01:09
weigh_cr3546;2025-07-04 14:16:14
weigh_cr3538;2025-07-04 19:03:11
weigh_cr3547;2025-07-04 23:23:12
weigh_cr3544;2025-07-05 03:45:44
weigh_cr3543;2025-07-05 08:13:11
weigh_cr3548;2025-07-05 12:52:25
weigh_cr3549;2025-07-05 17:37:04
weigh_cr3528;2025-07-05 22:14:25
weigh_cr3539;2025-07-06 03:15:18
weigh_cr3551;2025-07-06 07:45:52
weigh_cr3554;2025-07-06 11:33:05
weigh_cr3533;2025-07-06 16:09:20
weigh_cr3545;2025-07-06 20:30:43
weigh_cr3552;2025-07-07 01:29:42
weigh_cr3550;2025-07-07 06:17:13
weigh_cr3553;2025-07-07 10:52:58
weigh_cr3555;2025-07-08 07:18:37
weigh_cr3560;2025-07-08 12:29:24
weigh_cr3559;2025-07-08 17:32:26
weigh_cr3556;2025-07-08 22:33:28
weigh_cr3562;2025-07-09 03:35:54
weigh_cr3558;2025-07-09 06:01:19
weigh_cr3566;2025-07-09 10:34:22
weigh_cr3565;2025-07-09 15:58:00
weigh_cr3561;2025-07-09 21:47:17
weigh_cr3563;2025-07-10 02:57:56
weigh_cr3567;2025-07-10 08:20:04
weigh_cr3557;2025-07-10 13:22:32
weigh_cr3564;2025-07-10 17:39:08
weigh_cr3573;2025-07-10 20:35:53
weigh_cr3569;2025-07-11 01:01:23
weigh_cr3577;2025-07-11 05:47:29
weigh_cr3571;2025-07-11 10:11:47
weigh_cr3568;2025-07-11 15:31:49
weigh_cr3570;2025-07-11 17:44:31
weigh_cr3584;2025-07-11 21:10:34
weigh_cr3578;2025-07-11 23:11:54
weigh_cr3574;2025-07-12 04:03:37
weigh_cr3581;2025-07-12 08:49:14
weigh_cr3586;2025-07-12 13:29:48
weigh_cr3580;2025-07-12 17:50:14
weigh_cr3582;2025-07-12 22:42:31
weigh_cr3585;2025-07-13 03:36:11
weigh_cr3587;2025-07-13 08:03:55
weigh_cr3572;2025-07-13 13:38:05
weigh_cr3575;2025-07-13 18:43:11
weigh_cr3576;2025-07-13 23:41:02
weigh_cr3583;2025-07-14 04:03:43
weigh_cr3579;2025-07-14 08:41:09
weigh_cr3588;2025-07-14 12:27:42
weigh_cr3590;2025-07-15 05:14:00
weigh_cr3589;2025-07-15 10:36:47
weigh_cr3594;2025-07-15 15:44:43
weigh_cr3595;2025-07-15 18:57:03
weigh_cr3593;2025-07-16 00:08:25
weigh_cr3592;2025-07-16 02:48:33
weigh_cr3591;2025-07-16 08:22:35
weigh_cr3596;2025-07-16 13:34:20
weigh_cr3598;2025-07-16 18:45:37
weigh_cr3600;2025-07-17 02:47:03
weigh_cr3597;2025-07-17 06:19:00
weigh_cr3603;2025-07-17 11:23:59
weigh_cr3602;2025-07-17 12:37:47
weigh_cr3606;2025-07-17 16:51:47
weigh_cr3601;2025-07-17 21:00:12
weigh_cr3607;2025-07-18 00:48:58
weigh_cr3599;2025-07-18 05:16:35
weigh_cr3614;2025-07-18 07:43:34
weigh_cr3616;2025-07-18 12:30:34
weigh_cr3612;2025-07-18 17:02:49
weigh_cr3605;2025-07-18 19:33:49
weigh_cr3609;2025-07-18 21:32:34
weigh_cr3615;2025-07-19 01:53:19
weigh_cr3613;2025-07-19 06:20:34
weigh_cr3610;2025-07-19 11:07:03
weigh_cr3617;2025-07-19 15:46:03
weigh_cr3608;2025-07-19 20:25:19
weigh_cr3604;2025-07-20 00:37:28
weigh_cr3618;2025-07-20 03:47:37
weigh_cr3611;2025-07-20 08:37:44
weigh_cr3620;2025-07-22 04:39:07
weigh_cr3619;2025-07-22 08:34:21
weigh_cr3621;2025-07-22 10:09:01
weigh_cr3623;2025-07-22 14:14:56
weigh_cr3624;2025-07-22 16:52:11
weigh_cr3622;2025-07-22 20:56:33
weigh_cr3626;2025-07-23 07:38:48
weigh_cr3625;2025-07-23 12:16:59
weigh_cr3630;2025-07-23 16:37:45
weigh_cr3631;2025-07-23 20:37:34
weigh_cr3627;2025-07-24 00:09:37
weigh_cr3629;2025-07-24 02:53:16
weigh_cr3628;2025-07-24 06:49:26
weigh_cr3635;2025-07-24 08:44:16
weigh_cr3634;2025-07-24 12:52:26
weigh_cr3632;2025-07-24 16:52:18
weigh_cr3638;2025-07-24 21:03:50
weigh_cr3636;2025-07-25 01:21:40
weigh_cr3637;2025-07-25 05:43:48
weigh_cr3641;2025-07-25 10:29:41
weigh_cr3643;2025-07-25 15:31:39
weigh_cr3648;2025-07-25 20:40:44
weigh_cr3633;2025-07-26 01:25:38
weigh_cr3642;2025-07-26 06:45:26
weigh_cr3639;2025-07-26 10:25:05
weigh_cr3644;2025-07-26 15:37:18
weigh_cr3645;2025-07-26 20:49:13
weigh_cr3651;2025-07-27 01:30:24
weigh_cr3650;2025-07-27 06:36:52
weigh_cr3652;2025-07-27 11:18:19
weigh_cr3649;2025-07-27 14:24:02
weigh_cr3646;2025-07-27 19:15:18
weigh_cr3640;2025-07-28 00:57:52
weigh_cr3647;2025-07-28 06:24:07
weigh_cr3654;2025-07-29 00:54:57
weigh_cr3653;2025-07-29 04:24:41
weigh_cr3657;2025-07-29 10:40:03
weigh_cr3655;2025-07-29 14:39:28
weigh_cr3656;2025-07-29 18:16:19
weigh_cr3658;2025-07-30 03:08:27
weigh_cr3659;2025-07-30 07:17:32
weigh_cr3661;2025-07-30 10:32:26
weigh_cr3663;2025-07-30 12:49:24
weigh_cr3660;2025-07-30 17:10:58
weigh_cr3662;2025-07-30 21:33:14
weigh_cr3667;2025-07-31 05:21:39
weigh_cr3665;2025-07-31 09:03:17
weigh_cr3669;2025-07-31 12:59:01
weigh_cr3671;2025-07-31 14:59:42
weigh_cr3670;2025-07-31 18:52:11
weigh_cr3666;2025-07-31 22:45:20
weigh_cr3675;2025-08-01 03:09:40
weigh_cr3673;2025-08-01 07:14:33
weigh_cr3672;2025-08-01 11:39:50
weigh_cr3678;2025-08-01 16:02:49
weigh_cr3677;2025-08-01 20:57:35
weigh_cr3674;2025-08-02 01:49:13
weigh_cr3668;2025-08-02 04:04:38
weigh_cr3681;2025-08-02 07:40:29
weigh_cr3679;2025-08-02 12:57:30
weigh_cr3685;2025-08-02 17:51:20
weigh_cr3680;2025-08-02 23:10:45
weigh_cr3676;2025-08-03 04:29:52
weigh_cr3664;2025-08-03 09:36:54
weigh_cr3684;2025-08-03 12:40:03
weigh_cr3687;2025-08-03 17:31:34
weigh_cr3686;2025-08-03 22:30:00
weigh_cr3683;2025-08-04 03:32:26
weigh_cr3688;2025-08-04 08:19:08
weigh_cr3682;2025-08-04 11:56:36
weigh_cr3691;2025-08-05 05:06:42
weigh_cr3690;2025-08-05 08:45:31
weigh_cr3689;2025-08-05 13:24:44
weigh_cr3692;2025-08-05 17:57:34
weigh_cr3695;2025-08-05 21:56:20
weigh_cr3694;2025-08-06 02:29:09
weigh_cr3696;2025-08-06 06:59:22
weigh_cr3700;2025-08-06 11:37:52
weigh_cr3697;2025-08-06 16:27:36
weigh_cr3703;2025-08-06 21:15:41
weigh_cr3704;2025-08-07 02:12:14
weigh_cr3693;2025-08-07 06:14:03
weigh_cr3707;2025-08-07 09:37:15
weigh_cr3701;2025-08-07 11:57:25
weigh_cr3698;2025-08-07 15:48:12
weigh_cr3709;2025-08-07 19:48:50
weigh_cr3702;2025-08-08 00:05:42
weigh_cr3712;2025-08-08 03:26:28
weigh_cr3710;2025-08-08 07:44:25
weigh_cr3708;2025-08-08 09:37:56
weigh_cr3714;2025-08-08 13:09:12
weigh_cr3705;2025-08-08 15:52:42
weigh_cr3717;2025-08-08 19:20:27
weigh_cr3711;2025-08-09 00:10:42
weigh_cr3715;2025-08-09 04:36:42
weigh_cr3706;2025-08-09 08:43:42
weigh_cr3716;2025-08-09 13:07:37
weigh_cr3699;2025-08-09 17:38:14
weigh_cr3720;2025-08-09 21:49:10
weigh_cr3713;2025-08-10 02:22:58
weigh_cr3718;2025-08-10 06:36:18
weigh_cr3719;2025-08-10 11:24:32
weigh_cr3721;2025-08-12 07:35:04
weigh_cr3722;2025-08-12 10:12:49
weigh_cr3723;2025-08-12 14:43:14
weigh_cr3725;2025-08-12 18:39:22
weigh_cr3726;2025-08-12 22:16:36
weigh_cr3724;2025-08-13 02:42:25
weigh_cr3729;2025-08-13 10:14:27
weigh_cr3734;2025-08-13 15:13:56
weigh_cr3728;2025-08-13 20:08:36
weigh_cr3733;2025-08-14 01:16:52
weigh_cr3732;2025-08-14 06:10:34
weigh_cr3736;2025-08-14 09:40:55
weigh_cr3730;2025-08-14 13:00:41
weigh_cr3727;2025-08-14 17:01:51
weigh_cr3739;2025-08-14 20:49:05
weigh_cr3735;2025-08-15 00:58:38
weigh_cr3731;2025-08-15 03:49:39
weigh_cr3737;2025-08-15 08:05:09
weigh_cr3743;2025-08-15 12:23:31
weigh_cr3741;2025-08-15 16:22:46
weigh_cr3746;2025-08-15 20:45:01
weigh_cr3744;2025-08-15 23:34:46
weigh_cr3738;2025-08-16 04:19:01
weigh_cr3745;2025-08-16 08:56:18
weigh_cr3749;2025-08-16 13:38:45
weigh_cr3740;2025-08-16 18:06:45
weigh_cr3747;2025-08-16 22:54:11
weigh_cr3742;2025-08-17 03:42:56
weigh_cr3748;2025-08-17 07:29:43
weigh_cr3750;2025-08-17 12:05:05
weigh_cr3751;2025-08-17 15:29:19
weigh_cr3753;2025-08-19 08:33:04
weigh_cr3752;2025-08-19 13:01:08
weigh_cr3757;2025-08-19 15:43:08
weigh_cr3756;2025-08-19 20:11:08
weigh_cr3754;2025-08-19 22:06:08
weigh_cr3755;2025-08-20 02:50:38
weigh_cr3758;2025-08-20 07:28:40
weigh_cr3760;2025-08-20 11:18:34
weigh_cr3763;2025-08-20 16:52:54
weigh_cr3761;2025-08-20 21:49:33
weigh_cr3764;2025-08-21 02:54:25
weigh_cr3759;2025-08-21 08:31:43
weigh_cr3762;2025-08-21 14:38:37
weigh_cr3767;2025-08-21 18:11:37
weigh_cr3772;2025-08-21 21:52:29
weigh_cr3768;2025-08-22 01:55:09
weigh_cr3765;2025-08-22 04:57:48
weigh_cr3770;2025-08-22 08:42:51
weigh_cr3773;2025-08-22 12:42:22
weigh_cr3778;2025-08-22 16:54:22
weigh_cr3769;2025-08-22 19:57:04
weigh_cr3774;2025-08-23 00:15:08
weigh_cr3777;2025-08-23 04:43:14
weigh_cr3775;2025-08-23 08:27:32
weigh_cr3771;2025-08-23 12:43:42
weigh_cr3776;2025-08-23 17:03:04
weigh_cr3780;2025-08-23 21:29:33
weigh_cr3766;2025-08-24 02:07:20
weigh_cr3779;2025-08-24 06:18:49
weigh_cr3781;2025-08-24 08:36:30
weigh_cr3786;2025-08-26 03:30:57
weigh_cr3782;2025-08-26 07:33:16
weigh_cr3784;2025-08-26 11:04:23
weigh_cr3787;2025-08-26 15:08:21
weigh_cr3785;2025-08-26 18:51:18
weigh_cr3788;2025-08-26 22:23:12
weigh_cr3783;2025-08-27 02:01:33
weigh_cr3789;2025-08-27 06:33:45
weigh_cr3790;2025-08-27 10:35:25
weigh_cr3796;2025-08-27 15:10:49
weigh_cr3798;2025-08-27 17:55:54
weigh_cr3793;2025-08-27 20:45:38
weigh_cr3795;2025-08-28 01:13:33
weigh_cr3792;2025-08-28 05:41:55
weigh_cr3791;2025-08-28 10:02:22
weigh_cr3801;2025-08-28 14:28:51
weigh_cr3800;2025-08-28 17:17:00
weigh_cr3804;2025-08-28 19:58:31
weigh_cr3803;2025-08-29 00:18:32
weigh_cr3794;2025-08-29 04:35:04
weigh_cr3808;2025-08-29 09:13:43
weigh_cr3805;2025-08-29 14:00:09
weigh_cr3811;2025-08-29 18:19:05
weigh_cr3809;2025-08-29 21:20:57
weigh_cr3806;2025-08-30 02:02:49
weigh_cr3797;2025-08-30 06:42:00
weigh_cr3813;2025-08-30 11:20:08
weigh_cr3802;2025-08-30 16:38:22
weigh_cr3815;2025-08-30 21:20:35
weigh_cr3816;2025-08-31 01:04:11
weigh_cr3807;2025-08-31 06:07:05
weigh_cr3812;2025-08-31 10:11:21
weigh_cr3814;2025-08-31 14:54:09
weigh_cr3810;2025-08-31 20:06:15
weigh_cr3799;2025-09-01 01:48:52
weigh_cr3819;2025-09-02 01:43:20
weigh_cr3818;2025-09-02 05:48:36
weigh_cr3817;2025-09-02 09:53:41
weigh_cr3823;2025-09-02 14:15:10
weigh_cr3822;2025-09-02 18:35:00
weigh_cr3820;2025-09-02 23:04:06
weigh_cr3821;2025-09-03 03:51:09
weigh_cr3824;2025-09-03 08:41:58
weigh_cr3829;2025-09-03 13:30:58
weigh_cr3825;2025-09-03 18:41:43
weigh_cr3826;2025-09-03 23:31:35
weigh_cr3827;2025-09-04 04:23:24
weigh_cr3835;2025-09-04 08:01:37
weigh_cr3833;2025-09-04 10:17:00
weigh_cr3831;2025-09-04 14:19:43
weigh_cr3832;2025-09-04 18:31:15
weigh_cr3838;2025-09-04 22:09:17
weigh_cr3836;2025-09-05 02:17:57
weigh_cr3834;2025-09-05 06:49:19
weigh_cr3837;2025-09-05 11:42:09
weigh_cr3841;2025-09-05 13:50:18
weigh_cr3840;2025-09-05 18:34:18
weigh_cr3844;2025-09-05 23:14:34
weigh_cr3828;2025-09-06 03:07:06
weigh_cr3846;2025-09-06 06:17:19
weigh_cr3850;2025-09-06 09:51:14
weigh_cr3843;2025-09-06 14:56:40
weigh_cr3845;2025-09-06 20:03:14
weigh_cr3847;2025-09-07 00:55:38
weigh_cr3839;2025-09-07 05:44:04
weigh_cr3849;2025-09-07 10:58:17
weigh_cr3842;2025-09-07 16:07:24
weigh_cr3830;2025-09-07 21:30:24
weigh_cr3848;2025-09-08 02:20:32
weigh_cr3851;2025-09-09 03:34:18
weigh_cr3852;2025-09-09 07:10:32
weigh_cr3856;2025-09-09 10:56:26
weigh_cr3854;2025-09-09 15:19:28
weigh_cr3855;2025-09-09 19:45:58
weigh_cr3853;2025-09-10 00:03:21
weigh_cr3858;2025-09-10 05:40:13
weigh_cr3857;2025-09-10 10:25:54
weigh_cr3859;2025-09-10 15:23:51
weigh_cr3860;2025-09-10 18:01:52
weigh_cr3862;2025-09-11 04:59:59
weigh_cr3861;2025-09-11 10:14:15
weigh_cr3863;2025-09-11 13:37:21
weigh_cr3865;2025-09-11 17:46:43
weigh_cr3864;2025-09-11 21:54:53
weigh_cr3867;2025-09-12 01:04:49
weigh_cr3866;2025-09-12 05:28:32
weigh_cr3868;2025-09-12 09:58:05
weigh_cr3873;2025-09-12 14:30:21
weigh_cr3872;2025-09-12 19:09:01
weigh_cr3874;2025-09-13 00:04:45
weigh_cr3870;2025-09-13 05:15:36
weigh_cr3878;2025-09-13 10:26:32
weigh_cr3880;2025-09-13 16:17:32
weigh_cr3883;2025-09-13 19:00:26
weigh_cr3877;2025-09-14 00:37:56
weigh_cr3879;2025-09-14 03:18:26
weigh_cr3876;2025-09-14 08:17:14
weigh_cr3875;2025-09-14 12:17:50
weigh_cr3881;2025-09-14 17:32:14
weigh_cr3869;2025-09-14 22:48:54
weigh_cr3871;2025-09-15 01:47:23
weigh_cr3882;2025-09-15 06:49:06
weigh_cr3886;2025-09-16 09:03:25
weigh_cr3887;2025-09-16 14:38:17
weigh_cr3889;2025-09-16 20:24:43
weigh_cr3890;2025-09-17 01:52:47
weigh_cr3884;2025-09-17 07:58:47
weigh_cr3893;2025-09-17 12:39:57
weigh_cr3892;2025-09-17 21:15:37
weigh_cr3885;2025-09-18 01:33:34
weigh_cr3888;2025-09-18 04:08:06
weigh_cr3895;2025-09-18 09:26:08
weigh_cr3891;2025-09-18 12:30:18
weigh_cr3896;2025-09-18 16:48:11
weigh_cr3898;2025-09-18 21:19:34
weigh_cr3897;2025-09-19 01:25:20
weigh_cr3903;2025-09-19 05:52:08
weigh_cr3901;2025-09-19 10:15:44
weigh_cr3905;2025-09-19 15:18:51
weigh_cr3909;2025-09-19 19:41:47
weigh_cr3902;2025-09-20 00:29:31
weigh_cr3894;2025-09-20 05:14:19
weigh_cr3904;2025-09-20 07:51:49
weigh_cr3914;2025-09-20 13:09:30
weigh_cr3907;2025-09-20 17:59:52
weigh_cr3913;2025-09-20 23:09:30
weigh_cr3908;2025-09-21 04:03:20
weigh_cr3906;2025-09-21 07:42:09
weigh_cr3912;2025-09-21 12:34:15
weigh_cr3910;2025-09-21 17:07:39
weigh_cr3900;2025-09-21 22:22:29
weigh_cr3899;2025-09-22 01:23:52
weigh_cr3915;2025-09-22 03:59:18
weigh_cr3911;2025-09-22 07:23:17
weigh_cr3917;2025-09-23 07:31:55
weigh_cr3921;2025-09-23 09:16:39
weigh_cr3916;2025-09-23 13:07:52
weigh_cr3919;2025-09-23 15:09:48
weigh_cr3920;2025-09-23 19:03:32
weigh_cr3918;2025-09-23 22:57:29
weigh_cr3925;2025-09-24 07:35:14
weigh_cr3924;2025-09-24 12:08:47
weigh_cr3926;2025-09-24 16:48:38
weigh_cr3927;2025-09-24 21:08:08
weigh_cr3923;2025-09-25 01:36:00
weigh_cr3922;2025-09-25 06:48:28
weigh_cr3931;2025-09-25 12:06:19
weigh_cr3928;2025-09-25 15:32:12
weigh_cr3933;2025-09-25 19:28:46
weigh_cr3930;2025-09-25 23:22:57
weigh_cr3932;2025-09-26 01:57:00
weigh_cr3934;2025-09-26 03:57:42
weigh_cr3929;2025-09-26 08:14:04
weigh_cr3937;2025-09-26 11:21:00
weigh_cr3935;2025-09-26 15:14:05
weigh_cr3936;2025-09-26 19:06:29
weigh_cr3939;2025-09-26 22:13:09
weigh_cr3938;2025-09-27 02:20:29
weigh_cr3941;2025-09-27 10:14:40
weigh_cr3940;2025-09-27 14:21:13
weigh_cr3942;2025-09-30 06:44:35
weigh_cr3943;2025-09-30 09:56:02
weigh_cr3945;2025-09-30 13:15:48
weigh_cr3944;2025-09-30 17:03:57
weigh_cr3947;2025-10-01 07:10:21
weigh_cr3946;2025-10-01 11:03:21
weigh_cr3948;2025-10-01 15:28:25
weigh_cr3950;2025-10-01 17:42:36
weigh_cr3949;2025-10-01 22:57:38
weigh_cr3951;2025-10-02 07:38:44
weigh_cr3953;2025-10-02 11:15:54
weigh_cr3952;2025-10-02 14:50:34
weigh_cr3954;2025-10-02 18:14:31
weigh_cr3955;2025-10-02 19:58:36
weigh_cr3958;2025-10-03 06:59:18
weigh_cr3957;2025-10-03 10:54:18
weigh_cr3956;2025-10-03 14:26:22
weigh_cr3960;2025-10-03 16:38:06
weigh_cr3959;2025-10-03 20:22:31
weigh_cr3962;2025-10-04 12:18:36
weigh_cr3965;2025-10-04 14:47:56
weigh_cr3961;2025-10-04 18:59:28
weigh_cr3964;2025-10-04 23:02:22
weigh_cr3963;2025-10-05 02:59:26
weigh_cr3968;2025-10-07 03:49:59
weigh_cr3967;2025-10-07 06:57:47
weigh_cr3966;2025-10-07 10:26:14
weigh_cr3971;2025-10-07 13:12:38
weigh_cr3969;2025-10-07 16:54:58
weigh_cr3970;2025-10-07 20:34:39
weigh_cr3972;2025-10-08 06:39:17
weigh_cr3977;2025-10-08 09:45:36
weigh_cr3974;2025-10-08 13:54:29
weigh_cr3975;2025-10-08 18:01:18
weigh_cr3973;2025-10-08 21:45:25
weigh_cr3976;2025-10-09 01:51:47
weigh_cr3980;2025-10-09 06:28:04
weigh_cr3982;2025-10-09 08:50:13
weigh_cr3978;2025-10-09 12:54:17
weigh_cr3986;2025-10-09 17:16:44
weigh_cr3981;2025-10-09 21:38:43
weigh_cr3984;2025-10-10 02:00:12
weigh_cr3985;2025-10-10 06:26:40
weigh_cr3987;2025-10-10 10:08:19
weigh_cr3994;2025-10-10 15:09:16
weigh_cr3979;2025-10-10 20:23:04
weigh_cr3989;2025-10-11 01:22:03
weigh_cr3990;2025-10-11 06:01:15
weigh_cr3991;2025-10-11 11:07:49
weigh_cr3988;2025-10-11 16:22:53
weigh_cr3992;2025-10-11 20:52:03
weigh_cr3995;2025-10-12 01:52:40
weigh_cr3997;2025-10-12 07:18:30
weigh_cr3993;2025-10-12 12:47:44
weigh_cr3996;2025-10-12 15:26:58
weigh_cr3983;2025-10-12 22:09:15
weigh_cr3999;2025-10-14 04:08:51
weigh_cr3998;2025-10-14 07:23:24
weigh_cr4001;2025-10-14 09:22:38
weigh_cr4002;2025-10-14 13:19:34
weigh_cr4000;2025-10-14 16:51:12
weigh_cr4003;2025-10-14 18:54:40
weigh_cr4005;2025-10-15 05:07:12
weigh_cr4004;2025-10-15 09:10:08
weigh_cr4009;2025-10-15 13:54:27
weigh_cr4006;2025-10-15 18:12:07
weigh_cr4010;2025-10-15 19:40:55
weigh_cr4007;2025-10-15 22:12:51
weigh_cr4008;2025-10-16 01:23:47
weigh_cr4012;2025-10-16 04:40:28
weigh_cr4013;2025-10-16 06:34:57
weigh_cr4011;2025-10-16 09:58:44
weigh_cr4017;2025-10-16 13:31:20
weigh_cr4015;2025-10-16 17:11:08
weigh_cr4014;2025-10-16 20:44:44
weigh_cr4016;2025-10-17 00:12:44
weigh_cr4018;2025-10-17 02:43:03
weigh_cr4019;2025-10-17 06:21:32
weigh_cr4020;2025-10-17 09:59:32
weigh_cr4022;2025-10-17 13:52:49
weigh_cr4023;2025-10-17 17:47:01
weigh_cr4021;2025-10-17 20:06:07
weigh_cr4024;2025-10-17 23:54:37
weigh_cr4025;2025-10-18 04:10:32
weigh_cr4027;2025-10-18 08:25:16
weigh_cr4026;2025-10-18 12:55:42
weigh_cr4028;2025-10-18 17:10:09
weigh_cr4029;2025-10-18 19:22:05
weigh_cr4030;2025-10-21 06:05:08
weigh_cr4031;2025-10-21 10:33:22
weigh_cr4034;2025-10-21 14:18:22
weigh_cr4032;2025-10-21 19:23:57
weigh_cr4033;2025-10-21 23:52:23
weigh_cr4035;2025-10-22 04:45:58
weigh_cr4036;2025-10-22 09:34:09
weigh_cr4042;2025-10-22 14:16:12
weigh_cr4041;2025-10-22 19:57:51
weigh_cr4039;2025-10-23 02:16:12
weigh_cr4043;2025-10-23 03:15:44
weigh_cr4045;2025-10-23 06:50:18
weigh_cr4044;2025-10-23 10:40:57
weigh_cr4047;2025-10-23 14:37:27
weigh_cr4046;2025-10-23 17:30:42
weigh_cr4037;2025-10-23 21:43:56
weigh_cr4040;2025-10-24 01:55:06
weigh_cr4048;2025-10-24 04:30:40
weigh_cr4050;2025-10-24 06:48:25
weigh_cr4038;2025-10-24 09:17:30
weigh_cr4049;2025-10-24 13:55:35
weigh_cr4051;2025-10-24 18:29:20
weigh_cr4052;2025-10-24 23:12:59
weigh_cr4054;2025-10-25 02:09:53
weigh_cr4053;2025-10-25 06:54:28
weigh_cr4055;2025-10-25 11:33:40
weigh_cr4057;2025-10-25 14:31:22
weigh_cr4056;2025-10-25 19:16:57
weigh_cr4060;2025-10-25 21:32:04
weigh_cr4059;2025-10-26 02:41:25
weigh_cr4058;2025-10-26 06:19:46
weigh_cr4063;2025-10-28 09:57:53
weigh_cr4062;2025-10-28 14:51:41
weigh_cr4066;2025-10-28 20:00:45
weigh_cr4067;2025-10-29 00:59:45
weigh_cr4064;2025-10-29 06:29:45
weigh_cr4061;2025-10-29 11:48:32
weigh_cr4065;2025-10-29 17:28:57
weigh_cr4074;2025-10-29 23:21:43
weigh_cr4070;2025-10-30 02:47:14
weigh_cr4072;2025-10-30 09:49:20
weigh_cr4076;2025-10-30 12:18:22
weigh_cr4081;2025-10-30 16:54:32
weigh_cr4078;2025-10-30 21:49:00
weigh_cr4073;2025-10-31 02:26:27
weigh_cr4080;2025-10-31 07:19:10
weigh_cr4079;2025-10-31 11:53:16
weigh_cr4071;2025-10-31 17:21:10
weigh_cr4077;2025-10-31 22:50:16
weigh_cr4083;2025-11-01 02:14:16
weigh_cr4087;2025-11-01 08:07:04
weigh_cr4088;2025-11-01 12:13:22
weigh_cr4093;2025-11-01 17:07:06
weigh_cr4095;2025-11-01 22:32:25
weigh_cr4089;2025-11-02 04:13:05
weigh_cr4069;2025-11-02 09:59:38
weigh_cr4068;2025-11-02 12:46:50
weigh_cr4075;2025-11-02 16:10:53
weigh_cr4092;2025-11-02 21:34:55
weigh_cr4090;2025-11-03 03:08:56
weigh_cr4094;2025-11-03 08:09:06
weigh_cr4084;2025-11-03 12:00:21
weigh_cr4096;2025-11-03 15:24:54
weigh_cr4086;2025-11-03 18:35:21
weigh_cr4085;2025-11-03 21:37:58
weigh_cr4082;2025-11-04 00:44:21
weigh_cr4091;2025-11-04 03:44:25
weigh_cr4100;2025-11-04 07:25:43
weigh_cr4099;2025-11-04 11:03:38
weigh_cr4105;2025-11-04 12:52:59
weigh_cr4104;2025-11-04 16:28:37
weigh_cr4098;2025-11-04 20:06:58
weigh_cr4103;2025-11-04 23:48:11
weigh_cr4101;2025-11-05 03:14:49
weigh_cr4097;2025-11-05 07:35:29
weigh_cr4108;2025-11-05 10:32:35
weigh_cr4102;2025-11-05 14:44:40
weigh_cr4106;2025-11-05 18:55:51
weigh_cr4109;2025-11-05 23:20:09
weigh_cr4110;2025-11-06 01:48:53
