ocel_id;ocel_time
stock_cr3462;2025-06-18 06:01:51
stock_cr3461;2025-06-18 10:42:58
stock_cr3463;2025-06-18 12:45:39
stock_cr3464;2025-06-18 17:28:46
stock_cr3466;2025-06-18 20:04:23
stock_cr3465;2025-06-18 23:50:33
stock_cr3467;2025-06-19 05:16:25
stock_cr3468;2025-06-19 09:34:29
stock_cr3469;2025-06-19 12:33:41
stock_cr3470;2025-06-20 03:47:34
stock_cr3471;2025-06-20 08:03:31
stock_cr3474;2025-06-20 13:23:06
stock_cr3472;2025-06-20 17:39:34
stock_cr3476;2025-06-20 21:15:36
stock_cr3475;2025-06-21 01:50:14
stock_cr3479;2025-06-21 06:41:47
stock_cr3473;2025-06-21 11:45:25
stock_cr3481;2025-06-21 14:53:31
stock_cr3482;2025-06-21 20:00:40
stock_cr3483;2025-06-21 22:32:56
stock_cr3478;2025-06-22 03:35:40
stock_cr3480;2025-06-22 08:41:36
stock_cr3477;2025-06-22 13:25:41
stock_cr3485;2025-06-24 11:20:34
stock_cr3486;2025-06-24 14:42:12
stock_cr3491;2025-06-24 17:06:28
stock_cr3488;2025-06-24 21:45:56
stock_cr3489;2025-06-25 02:25:56
stock_cr3484;2025-06-25 07:29:15
stock_cr3494;2025-06-25 10:16:45
stock_cr3487;2025-06-25 15:53:57
stock_cr3492;2025-06-25 22:10:25
stock_cr3493;2025-06-26 02:08:56
stock_cr3498;2025-06-26 06:00:31
stock_cr3502;2025-06-26 08:48:24
stock_cr3495;2025-06-26 13:12:43
stock_cr3504;2025-06-26 17:44:53
stock_cr3500;2025-06-27 01:50:07
stock_cr3503;2025-06-27 06:24:16
stock_cr3497;2025-06-27 10:54:24
stock_cr3509;2025-06-27 15:52:03
stock_cr3507;2025-06-27 20:34:54
stock_cr3512;2025-06-27 23:30:02
stock_cr3511;2025-06-28 04:17:14
stock_cr3496;2025-06-28 08:46:55
stock_cr3499;2025-06-28 11:05:58
stock_cr3514;2025-06-28 15:54:12
stock_cr3508;2025-06-28 20:40:13
stock_cr3517;2025-06-28 23:17:47
stock_cr3506;2025-06-29 04:24:44
stock_cr3515;2025-06-29 09:23:38
stock_cr3510;2025-06-29 12:59:16
stock_cr3513;2025-06-29 18:22:55
stock_cr3516;2025-06-29 23:46:20
stock_cr3505;2025-06-30 04:50:17
stock_cr3522;2025-07-01 06:10:02
stock_cr3520;2025-07-01 10:29:06
stock_cr3518;2025-07-01 14:19:00
stock_cr3519;2025-07-01 18:12:20
stock_cr3524;2025-07-01 21:38:36
stock_cr3523;2025-07-02 01:42:12
stock_cr3521;2025-07-02 06:12:30
stock_cr3527;2025-07-02 10:52:04
stock_cr3532;2025-07-02 14:04:36
stock_cr3530;2025-07-02 19:28:09
stock_cr3531;2025-07-02 22:46:39
stock_cr3525;2025-07-03 01:34:28
stock_cr3526;2025-07-03 04:42:03
stock_cr3529;2025-07-03 08:18:43
stock_cr3534;2025-07-03 12:06:53
stock_cr3542;2025-07-03 14:49:35
stock_cr3541;2025-07-03 18:59:47
stock_cr3536;2025-07-04 02:30:14
stock_cr3535;2025-07-04 06:30:57
stock_cr3540;2025-07-04 10:19:31
stock_cr3546;2025-07-04 14:37:50
stock_cr3538;2025-07-04 19:25:33
stock_cr3547;2025-07-04 23:46:04
stock_cr3544;2025-07-05 04:04:17
stock_cr3543;2025-07-05 08:37:50
stock_cr3548;2025-07-05 13:17:36
stock_cr3549;2025-07-05 18:05:30
stock_cr3528;2025-07-05 22:36:21
stock_cr3539;2025-07-06 03:42:39
stock_cr3551;2025-07-06 08:07:32
stock_cr3554;2025-07-06 12:01:47
stock_cr3533;2025-07-06 16:35:36
stock_cr3545;2025-07-06 20:56:11
stock_cr3552;2025-07-07 01:49:28
stock_cr3550;2025-07-07 06:35:43
stock_cr3553;2025-07-07 11:19:13
stock_cr3555;2025-07-08 07:46:13
stock_cr3560;2025-07-08 12:59:35
stock_cr3559;2025-07-08 18:00:19
stock_cr3556;2025-07-08 22:54:27
stock_cr3562;2025-07-09 03:56:53
stock_cr3558;2025-07-09 06:26:49
stock_cr3566;2025-07-09 11:07:56
stock_cr3565;2025-07-09 16:27:27
stock_cr3561;2025-07-09 22:21:10
stock_cr3563;2025-07-10 03:28:01
stock_cr3567;2025-07-10 08:48:24
stock_cr3564;2025-07-10 18:02:08
stock_cr3573;2025-07-10 21:01:23
stock_cr3569;2025-07-11 01:24:23
stock_cr3577;2025-07-11 06:07:38
stock_cr3568;2025-07-11 15:57:49
stock_cr3584;2025-07-11 21:30:02
stock_cr3574;2025-07-12 04:28:49
stock_cr3581;2025-07-12 09:13:48
stock_cr3586;2025-07-12 13:58:00
stock_cr3580;2025-07-12 18:15:55
stock_cr3582;2025-07-12 23:04:01
stock_cr3585;2025-07-13 04:05:30
stock_cr3587;2025-07-13 08:26:32
stock_cr3572;2025-07-13 14:06:17
stock_cr3575;2025-07-13 19:11:39
stock_cr3576;2025-07-14 00:07:16
stock_cr3583;2025-07-14 04:26:11
stock_cr3579;2025-07-14 09:07:45
stock_cr3588;2025-07-14 12:51:59
stock_cr3590;2025-07-15 05:36:16
stock_cr3589;2025-07-15 11:04:23
stock_cr3594;2025-07-15 16:10:01
stock_cr3595;2025-07-15 19:21:29
stock_cr3593;2025-07-16 00:31:08
stock_cr3592;2025-07-16 03:19:01
stock_cr3591;2025-07-16 08:54:59
stock_cr3596;2025-07-16 14:05:03
stock_cr3598;2025-07-16 19:12:32
stock_cr3600;2025-07-17 03:10:03
stock_cr3597;2025-07-17 06:42:44
stock_cr3603;2025-07-17 11:43:33
stock_cr3602;2025-07-17 12:56:43
stock_cr3606;2025-07-17 17:09:27
stock_cr3601;2025-07-17 21:20:18
stock_cr3607;2025-07-18 01:06:38
stock_cr3599;2025-07-18 05:34:13
stock_cr3614;2025-07-18 08:10:34
stock_cr3616;2025-07-18 12:53:49
stock_cr3612;2025-07-18 17:26:19
stock_cr3605;2025-07-18 19:56:49
stock_cr3609;2025-07-18 21:58:34
stock_cr3615;2025-07-19 02:18:04
stock_cr3613;2025-07-19 06:44:36
stock_cr3610;2025-07-19 11:29:16
stock_cr3617;2025-07-19 16:10:35
stock_cr3608;2025-07-19 20:47:01
stock_cr3604;2025-07-20 01:03:49
stock_cr3618;2025-07-20 04:12:09
stock_cr3611;2025-07-20 09:03:50
stock_cr3620;2025-07-22 05:01:39
stock_cr3619;2025-07-22 08:55:36
stock_cr3621;2025-07-22 10:30:10
stock_cr3623;2025-07-22 14:35:11
stock_cr3624;2025-07-22 17:16:15
stock_cr3622;2025-07-22 21:14:19
stock_cr3626;2025-07-23 07:59:54
stock_cr3625;2025-07-23 12:44:26
stock_cr3630;2025-07-23 17:04:57
stock_cr3631;2025-07-23 20:56:22
stock_cr3627;2025-07-24 00:24:13
stock_cr3629;2025-07-24 03:16:14
stock_cr3628;2025-07-24 07:10:14
stock_cr3635;2025-07-24 09:05:44
stock_cr3634;2025-07-24 13:14:08
stock_cr3632;2025-07-24 17:10:30
stock_cr3638;2025-07-24 21:20:38
stock_cr3636;2025-07-25 01:45:00
stock_cr3637;2025-07-25 06:05:24
stock_cr3641;2025-07-25 10:58:50
stock_cr3643;2025-07-25 15:55:35
stock_cr3648;2025-07-25 21:03:17
stock_cr3633;2025-07-26 01:45:26
stock_cr3642;2025-07-26 07:15:54
stock_cr3639;2025-07-26 10:53:50
stock_cr3644;2025-07-26 15:58:17
stock_cr3645;2025-07-26 21:13:39
stock_cr3651;2025-07-27 01:54:16
stock_cr3650;2025-07-27 06:58:26
stock_cr3652;2025-07-27 11:45:38
stock_cr3649;2025-07-27 14:49:20
stock_cr3646;2025-07-27 19:44:38
stock_cr3640;2025-07-28 01:21:43
stock_cr3647;2025-07-28 06:41:37
stock_cr3654;2025-07-29 01:11:24
stock_cr3653;2025-07-29 04:40:09
stock_cr3657;2025-07-29 11:00:28
stock_cr3655;2025-07-29 14:54:40
stock_cr3656;2025-07-29 18:32:21
stock_cr3658;2025-07-30 03:30:43
stock_cr3659;2025-07-30 07:39:35
stock_cr3661;2025-07-30 10:52:44
stock_cr3663;2025-07-30 13:12:02
stock_cr3660;2025-07-30 17:32:40
stock_cr3662;2025-07-30 21:55:38
stock_cr3667;2025-07-31 05:42:29
stock_cr3665;2025-07-31 09:21:29
stock_cr3669;2025-07-31 13:16:34
stock_cr3671;2025-07-31 15:20:04
stock_cr3670;2025-07-31 19:09:18
stock_cr3666;2025-07-31 23:04:48
stock_cr3675;2025-08-01 03:32:42
stock_cr3673;2025-08-01 07:34:44
stock_cr3672;2025-08-01 12:01:48
stock_cr3678;2025-08-01 16:27:21
stock_cr3677;2025-08-01 21:22:07
stock_cr3674;2025-08-02 02:14:08
stock_cr3668;2025-08-02 04:32:32
stock_cr3681;2025-08-02 08:06:13
stock_cr3679;2025-08-02 13:28:33
stock_cr3685;2025-08-02 18:20:57
stock_cr3680;2025-08-02 23:36:20
stock_cr3676;2025-08-03 04:54:01
stock_cr3664;2025-08-03 09:57:53
stock_cr3684;2025-08-03 13:06:47
stock_cr3687;2025-08-03 17:55:43
stock_cr3686;2025-08-03 22:50:42
stock_cr3683;2025-08-04 03:58:36
stock_cr3688;2025-08-04 08:43:10
stock_cr3682;2025-08-04 12:12:51
stock_cr3691;2025-08-05 05:28:20
stock_cr3690;2025-08-05 09:09:27
stock_cr3689;2025-08-05 13:42:37
stock_cr3692;2025-08-05 18:17:23
stock_cr3695;2025-08-05 22:14:42
stock_cr3694;2025-08-06 02:55:15
stock_cr3696;2025-08-06 07:27:27
stock_cr3700;2025-08-06 12:02:17
stock_cr3697;2025-08-06 16:48:32
stock_cr3703;2025-08-06 21:39:25
stock_cr3704;2025-08-07 02:33:33
stock_cr3693;2025-08-07 06:29:59
stock_cr3707;2025-08-07 09:56:48
stock_cr3701;2025-08-07 12:21:15
stock_cr3698;2025-08-07 16:12:30
stock_cr3709;2025-08-07 20:12:26
stock_cr3702;2025-08-08 00:27:28
stock_cr3712;2025-08-08 03:44:17
stock_cr3710;2025-08-08 08:04:36
stock_cr3708;2025-08-08 09:57:39
stock_cr3714;2025-08-08 13:31:12
stock_cr3705;2025-08-08 16:12:27
stock_cr3717;2025-08-08 19:44:12
stock_cr3711;2025-08-09 00:32:27
stock_cr3715;2025-08-09 04:57:57
stock_cr3706;2025-08-09 09:05:45
stock_cr3716;2025-08-09 13:26:47
stock_cr3699;2025-08-09 18:06:19
stock_cr3720;2025-08-09 22:14:06
stock_cr3713;2025-08-10 02:44:30
stock_cr3718;2025-08-10 06:56:46
stock_cr3719;2025-08-10 11:45:32
stock_cr3721;2025-08-12 07:51:30
stock_cr3722;2025-08-12 10:38:26
stock_cr3723;2025-08-12 15:06:40
stock_cr3725;2025-08-12 18:59:26
stock_cr3726;2025-08-12 22:41:15
stock_cr3724;2025-08-13 03:06:06
stock_cr3729;2025-08-13 10:35:25
stock_cr3734;2025-08-13 15:36:53
stock_cr3728;2025-08-13 20:30:42
stock_cr3733;2025-08-14 01:45:12
stock_cr3732;2025-08-14 06:35:56
stock_cr3736;2025-08-14 10:02:22
stock_cr3730;2025-08-14 13:17:01
stock_cr3727;2025-08-14 17:20:24
stock_cr3739;2025-08-14 21:06:19
stock_cr3735;2025-08-15 01:15:52
stock_cr3731;2025-08-15 04:12:59
stock_cr3737;2025-08-15 08:27:19
stock_cr3743;2025-08-15 12:49:46
stock_cr3741;2025-08-15 16:44:16
stock_cr3746;2025-08-15 21:04:46
stock_cr3744;2025-08-16 00:01:46
stock_cr3738;2025-08-16 04:42:16
stock_cr3745;2025-08-16 09:19:40
stock_cr3749;2025-08-16 14:06:50
stock_cr3740;2025-08-16 18:34:50
stock_cr3747;2025-08-16 23:18:20
stock_cr3742;2025-08-17 04:04:43
stock_cr3748;2025-08-17 07:50:59
stock_cr3750;2025-08-17 12:24:46
stock_cr3751;2025-08-17 15:56:53
stock_cr3753;2025-08-19 08:52:47
stock_cr3752;2025-08-19 13:27:38
stock_cr3757;2025-08-19 16:02:23
stock_cr3756;2025-08-19 20:35:08
stock_cr3754;2025-08-19 22:30:08
stock_cr3755;2025-08-20 03:14:31
stock_cr3758;2025-08-20 07:51:46
stock_cr3760;2025-08-20 11:43:13
stock_cr3763;2025-08-20 17:19:32
stock_cr3761;2025-08-20 22:15:03
stock_cr3764;2025-08-21 03:17:13
stock_cr3759;2025-08-21 09:03:04
stock_cr3767;2025-08-21 18:34:57
stock_cr3772;2025-08-21 22:15:53
stock_cr3768;2025-08-22 02:14:52
stock_cr3765;2025-08-22 05:20:18
stock_cr3773;2025-08-22 13:02:40
stock_cr3778;2025-08-22 17:18:10
stock_cr3769;2025-08-22 20:13:52
stock_cr3774;2025-08-23 00:36:22
stock_cr3777;2025-08-23 05:03:32
stock_cr3775;2025-08-23 08:46:57
stock_cr3771;2025-08-23 13:01:54
stock_cr3776;2025-08-23 17:25:12
stock_cr3780;2025-08-23 21:54:08
stock_cr3766;2025-08-24 02:28:43
stock_cr3779;2025-08-24 06:37:45
stock_cr3781;2025-08-24 08:56:54
stock_cr3786;2025-08-26 03:53:27
stock_cr3782;2025-08-26 07:48:28
stock_cr3784;2025-08-26 11:24:45
stock_cr3787;2025-08-26 15:27:51
stock_cr3785;2025-08-26 19:09:30
stock_cr3788;2025-08-26 22:44:00
stock_cr3783;2025-08-27 02:26:15
stock_cr3789;2025-08-27 06:52:31
stock_cr3790;2025-08-27 10:56:05
stock_cr3796;2025-08-27 15:34:19
stock_cr3798;2025-08-27 18:16:50
stock_cr3793;2025-08-27 21:11:12
stock_cr3795;2025-08-28 01:34:59
stock_cr3792;2025-08-28 06:01:08
stock_cr3791;2025-08-28 10:23:30
stock_cr3801;2025-08-28 14:52:22
stock_cr3800;2025-08-28 17:41:14
stock_cr3804;2025-08-28 20:22:30
stock_cr3803;2025-08-29 00:44:22
stock_cr3808;2025-08-29 09:37:11
stock_cr3805;2025-08-29 14:21:29
stock_cr3811;2025-08-29 18:39:21
stock_cr3809;2025-08-29 21:48:41
stock_cr3806;2025-08-30 02:28:09
stock_cr3813;2025-08-30 11:44:08
stock_cr3802;2025-08-30 17:06:34
stock_cr3815;2025-08-30 21:45:26
stock_cr3816;2025-08-31 01:27:05
stock_cr3807;2025-08-31 06:36:57
stock_cr3812;2025-08-31 10:34:15
stock_cr3814;2025-08-31 15:19:00
stock_cr3810;2025-08-31 20:32:29
stock_cr3799;2025-09-01 02:09:32
stock_cr3819;2025-09-02 02:04:08
stock_cr3818;2025-09-02 06:07:27
stock_cr3817;2025-09-02 10:11:15
stock_cr3823;2025-09-02 14:33:42
stock_cr3822;2025-09-02 18:52:20
stock_cr3820;2025-09-02 23:25:57
stock_cr3821;2025-09-03 04:16:34
stock_cr3824;2025-09-03 09:07:32
stock_cr3829;2025-09-03 13:59:01
stock_cr3825;2025-09-03 19:08:57
stock_cr3826;2025-09-03 23:52:45
stock_cr3827;2025-09-04 04:45:47
stock_cr3835;2025-09-04 08:28:07
stock_cr3833;2025-09-04 10:35:32
stock_cr3831;2025-09-04 14:42:59
stock_cr3832;2025-09-04 18:54:31
stock_cr3838;2025-09-04 22:27:49
stock_cr3836;2025-09-05 02:41:13
stock_cr3834;2025-09-05 07:15:34
stock_cr3841;2025-09-05 14:17:30
stock_cr3840;2025-09-05 18:54:50
stock_cr3844;2025-09-05 23:40:42
stock_cr3828;2025-09-06 03:32:42
stock_cr3846;2025-09-06 06:46:13
stock_cr3850;2025-09-06 10:12:29
stock_cr3843;2025-09-06 15:25:00
stock_cr3845;2025-09-06 20:30:09
stock_cr3847;2025-09-07 01:25:06
stock_cr3839;2025-09-07 06:07:35
stock_cr3849;2025-09-07 11:21:14
stock_cr3842;2025-09-07 16:28:22
stock_cr3830;2025-09-07 21:54:29
stock_cr3848;2025-09-08 02:50:00
stock_cr3851;2025-09-09 03:55:23
stock_cr3852;2025-09-09 07:29:13
stock_cr3856;2025-09-09 11:17:05
stock_cr3854;2025-09-09 15:44:47
stock_cr3855;2025-09-09 20:05:38
stock_cr3853;2025-09-10 00:24:29
stock_cr3858;2025-09-10 06:06:09
stock_cr3857;2025-09-10 10:45:51
stock_cr3859;2025-09-10 15:43:17
stock_cr3860;2025-09-10 18:27:51
stock_cr3862;2025-09-11 05:23:49
stock_cr3861;2025-09-11 10:34:12
stock_cr3863;2025-09-11 13:58:01
stock_cr3864;2025-09-11 22:18:27
stock_cr3867;2025-09-12 01:26:03
stock_cr3866;2025-09-12 05:47:17
stock_cr3868;2025-09-12 10:25:49
stock_cr3873;2025-09-12 14:53:49
stock_cr3872;2025-09-12 19:31:41
stock_cr3874;2025-09-13 00:32:48
stock_cr3870;2025-09-13 05:41:23
stock_cr3878;2025-09-13 10:56:32
stock_cr3880;2025-09-13 16:49:20
stock_cr3883;2025-09-13 19:22:56
stock_cr3877;2025-09-14 01:03:44
stock_cr3879;2025-09-14 03:40:56
stock_cr3876;2025-09-14 08:39:44
stock_cr3875;2025-09-14 12:49:02
stock_cr3881;2025-09-14 17:55:38
stock_cr3869;2025-09-14 23:15:51
stock_cr3871;2025-09-15 02:09:56
stock_cr3882;2025-09-15 07:17:26
stock_cr3886;2025-09-16 09:28:51
stock_cr3887;2025-09-16 15:11:32
stock_cr3889;2025-09-16 20:48:09
stock_cr3890;2025-09-17 02:18:45
stock_cr3884;2025-09-17 08:25:05
stock_cr3893;2025-09-17 13:11:09
stock_cr3892;2025-09-17 21:37:40
stock_cr3885;2025-09-18 02:01:01
stock_cr3888;2025-09-18 04:31:22
stock_cr3895;2025-09-18 09:48:11
stock_cr3891;2025-09-18 12:54:28
stock_cr3896;2025-09-18 17:09:56
stock_cr3898;2025-09-18 21:38:40
stock_cr3897;2025-09-19 01:43:13
stock_cr3903;2025-09-19 06:15:20
stock_cr3901;2025-09-19 10:38:14
stock_cr3905;2025-09-19 15:39:39
stock_cr3909;2025-09-19 20:10:03
stock_cr3902;2025-09-20 00:48:59
stock_cr3894;2025-09-20 05:34:19
stock_cr3904;2025-09-20 08:17:41
stock_cr3914;2025-09-20 13:36:49
stock_cr3907;2025-09-20 18:29:12
stock_cr3913;2025-09-20 23:30:29
stock_cr3908;2025-09-21 04:30:22
stock_cr3906;2025-09-21 08:12:20
stock_cr3912;2025-09-21 12:55:49
stock_cr3910;2025-09-21 17:31:31
stock_cr3915;2025-09-22 04:14:24
stock_cr3911;2025-09-22 07:44:19
stock_cr3917;2025-09-23 07:51:10
stock_cr3921;2025-09-23 09:38:39
stock_cr3916;2025-09-23 13:26:12
stock_cr3919;2025-09-23 15:33:52
stock_cr3920;2025-09-23 19:28:17
stock_cr3918;2025-09-23 23:16:30
stock_cr3925;2025-09-24 07:58:50
stock_cr3924;2025-09-24 12:32:41
stock_cr3926;2025-09-24 17:15:19
stock_cr3927;2025-09-24 21:33:33
stock_cr3923;2025-09-25 02:02:56
stock_cr3922;2025-09-25 07:14:36
stock_cr3931;2025-09-25 12:25:27
stock_cr3933;2025-09-25 19:51:05
stock_cr3930;2025-09-25 23:43:34
stock_cr3932;2025-09-26 02:16:46
stock_cr3934;2025-09-26 04:17:16
stock_cr3929;2025-09-26 08:35:26
stock_cr3937;2025-09-26 11:39:14
stock_cr3935;2025-09-26 15:38:35
stock_cr3936;2025-09-26 19:24:13
stock_cr3939;2025-09-26 22:37:39
stock_cr3938;2025-09-27 02:40:47
stock_cr3941;2025-09-27 10:38:36
stock_cr3940;2025-09-27 14:45:37
stock_cr3942;2025-09-30 07:01:40
stock_cr3943;2025-09-30 10:14:14
stock_cr3945;2025-09-30 13:38:20
stock_cr3944;2025-09-30 17:19:33
stock_cr3947;2025-10-01 07:29:55
stock_cr3946;2025-10-01 11:26:37
stock_cr3948;2025-10-01 15:47:11
stock_cr3950;2025-10-01 18:00:53
stock_cr3949;2025-10-01 23:17:15
stock_cr3953;2025-10-02 11:32:46
stock_cr3952;2025-10-02 15:05:20
stock_cr3954;2025-10-02 18:28:53
stock_cr3955;2025-10-02 20:12:58
stock_cr3958;2025-10-03 07:14:24
stock_cr3957;2025-10-03 11:12:34
stock_cr3956;2025-10-03 14:41:53
stock_cr3960;2025-10-03 16:59:08
stock_cr3959;2025-10-03 20:39:57
stock_cr3962;2025-10-04 12:43:48
stock_cr3965;2025-10-04 15:09:24
stock_cr3961;2025-10-04 19:16:30
stock_cr3964;2025-10-04 23:22:54
stock_cr3963;2025-10-05 03:16:56
stock_cr3968;2025-10-07 04:10:29
stock_cr3967;2025-10-07 07:12:55
stock_cr3966;2025-10-07 10:43:48
stock_cr3971;2025-10-07 13:34:16
stock_cr3969;2025-10-07 17:16:36
stock_cr3970;2025-10-07 20:55:53
stock_cr3972;2025-10-08 06:56:56
stock_cr3977;2025-10-08 10:02:20
stock_cr3974;2025-10-08 14:16:29
stock_cr3975;2025-10-08 18:20:33
stock_cr3973;2025-10-08 22:08:06
stock_cr3976;2025-10-09 02:11:57
stock_cr3980;2025-10-09 06:50:09
stock_cr3982;2025-10-09 09:12:56
stock_cr3978;2025-10-09 13:14:49
stock_cr3986;2025-10-09 17:38:14
stock_cr3981;2025-10-09 22:02:53
stock_cr3984;2025-10-10 02:19:46
stock_cr3985;2025-10-10 06:48:59
stock_cr3987;2025-10-10 10:30:56
stock_cr3994;2025-10-10 15:30:46
stock_cr3979;2025-10-10 20:48:45
stock_cr3989;2025-10-11 01:42:09
stock_cr3990;2025-10-11 06:27:19
stock_cr3991;2025-10-11 11:30:29
stock_cr3988;2025-10-11 16:45:50
stock_cr3992;2025-10-11 21:18:58
stock_cr3995;2025-10-12 02:22:59
stock_cr3997;2025-10-12 07:42:18
stock_cr3993;2025-10-12 13:13:48
stock_cr3996;2025-10-12 15:47:39
stock_cr3983;2025-10-12 22:26:29
stock_cr3999;2025-10-14 04:26:25
stock_cr3998;2025-10-14 07:40:33
stock_cr4001;2025-10-14 09:43:15
stock_cr4002;2025-10-14 13:35:56
stock_cr4000;2025-10-14 17:10:45
stock_cr4003;2025-10-14 19:11:53
stock_cr4005;2025-10-15 05:24:12
stock_cr4004;2025-10-15 09:27:48
stock_cr4009;2025-10-15 14:12:05
stock_cr4006;2025-10-15 18:26:37
stock_cr4010;2025-10-15 19:59:15
stock_cr4007;2025-10-15 22:28:11
stock_cr4008;2025-10-16 01:40:59
stock_cr4012;2025-10-16 04:54:48
stock_cr4013;2025-10-16 06:51:37
stock_cr4011;2025-10-16 10:19:20
stock_cr4017;2025-10-16 13:48:44
stock_cr4015;2025-10-16 17:29:32
stock_cr4014;2025-10-16 21:02:32
stock_cr4016;2025-10-17 00:27:56
stock_cr4019;2025-10-17 06:43:37
stock_cr4020;2025-10-17 10:19:42
stock_cr4022;2025-10-17 14:14:35
stock_cr4023;2025-10-17 18:09:56
stock_cr4021;2025-10-17 20:25:36
stock_cr4024;2025-10-18 00:17:18
stock_cr4025;2025-10-18 04:34:56
stock_cr4027;2025-10-18 08:48:57
stock_cr4026;2025-10-18 13:16:29
stock_cr4028;2025-10-18 17:35:31
stock_cr4029;2025-10-18 19:39:58
stock_cr4030;2025-10-21 06:31:04
stock_cr4031;2025-10-21 10:56:37
stock_cr4034;2025-10-21 14:46:00
stock_cr4032;2025-10-21 19:45:08
stock_cr4033;2025-10-22 00:13:19
stock_cr4035;2025-10-22 05:06:33
stock_cr4036;2025-10-22 09:56:19
stock_cr4042;2025-10-22 14:39:32
stock_cr4041;2025-10-22 20:19:12
stock_cr4039;2025-10-23 02:39:09
stock_cr4045;2025-10-23 07:09:31
stock_cr4044;2025-10-23 10:58:49
stock_cr4047;2025-10-23 15:00:22
stock_cr4046;2025-10-23 17:54:18
stock_cr4037;2025-10-23 22:00:54
stock_cr4040;2025-10-24 02:20:02
stock_cr4048;2025-10-24 04:50:37
stock_cr4050;2025-10-24 07:07:53
stock_cr4038;2025-10-24 09:41:24
stock_cr4049;2025-10-24 14:15:40
stock_cr4051;2025-10-24 18:49:10
stock_cr4052;2025-10-24 23:33:49
stock_cr4054;2025-10-25 02:31:45
stock_cr4053;2025-10-25 07:20:20
stock_cr4055;2025-10-25 12:02:42
stock_cr4057;2025-10-25 14:57:53
stock_cr4056;2025-10-25 19:42:05
stock_cr4060;2025-10-25 22:00:16
stock_cr4059;2025-10-26 02:06:49
stock_cr4058;2025-10-26 06:42:23
stock_cr4063;2025-10-28 10:26:21
stock_cr4062;2025-10-28 15:18:08
stock_cr4066;2025-10-28 20:28:04
stock_cr4067;2025-10-29 01:30:13
stock_cr4064;2025-10-29 06:51:56
stock_cr4061;2025-10-29 12:12:36
stock_cr4065;2025-10-29 17:54:17
stock_cr4074;2025-10-29 23:50:13
stock_cr4070;2025-10-30 03:13:45
stock_cr4072;2025-10-30 10:18:19
stock_cr4076;2025-10-30 12:45:45
stock_cr4081;2025-10-30 17:20:22
stock_cr4078;2025-10-30 22:10:26
stock_cr4073;2025-10-31 02:49:42
stock_cr4080;2025-10-31 07:41:47
stock_cr4079;2025-10-31 12:24:28
stock_cr4071;2025-10-31 17:52:58
stock_cr4077;2025-10-31 23:20:52
stock_cr4083;2025-11-01 02:38:52
stock_cr4087;2025-11-01 08:35:52
stock_cr4088;2025-11-01 12:41:48
stock_cr4093;2025-11-01 17:33:58
stock_cr4095;2025-11-01 22:54:55
stock_cr4089;2025-11-02 04:39:01
stock_cr4069;2025-11-02 10:25:34
stock_cr4068;2025-11-02 13:09:20
stock_cr4075;2025-11-02 16:33:42
stock_cr4092;2025-11-02 22:01:47
stock_cr4090;2025-11-03 03:30:23
stock_cr4094;2025-11-03 08:29:45
stock_cr4084;2025-11-03 12:19:34
stock_cr4096;2025-11-03 15:39:00
stock_cr4086;2025-11-03 18:50:13
stock_cr4085;2025-11-03 21:53:10
stock_cr4082;2025-11-04 01:00:35
stock_cr4091;2025-11-04 04:01:20
stock_cr4100;2025-11-04 07:42:48
stock_cr4099;2025-11-04 11:20:06
stock_cr4105;2025-11-04 13:09:39
stock_cr4104;2025-11-04 16:50:05
stock_cr4098;2025-11-04 20:28:26
stock_cr4103;2025-11-05 00:05:53
stock_cr4101;2025-11-05 03:30:01
stock_cr4097;2025-11-05 07:58:53
stock_cr4108;2025-11-05 10:57:06
stock_cr4102;2025-11-05 15:01:51
stock_cr4106;2025-11-05 19:17:37
stock_cr4109;2025-11-05 23:34:09
stock_cr4110;2025-11-06 02:07:40
stock_cr4107;2025-11-06 05:54:49
stock_cr4113;2025-11-06 09:52:52
stock_cr4112;2025-11-06 13:27:23
stock_cr4115;2025-11-06 17:04:29
stock_cr4116;2025-11-06 20:29:14
stock_cr4114;2025-11-07 00:16:57
stock_cr4111;2025-11-07 04:02:30
stock_cr4117;2025-11-07 08:55:00
stock_cr4119;2025-11-07 12:54:53
stock_cr4121;2025-11-07 17:12:51
stock_cr4124;2025-11-07 21:33:21
stock_cr4118;2025-11-08 01:48:17
stock_cr4123;2025-11-08 06:04:53
stock_cr4120;2025-11-08 08:24:33
stock_cr4125;2025-11-08 13:07:15
stock_cr4122;2025-11-08 17:52:51
stock_cr4127;2025-11-08 21:07:22
stock_cr4126;2025-11-09 01:38:47
stock_cr4128;2025-11-11 06:45:49
stock_cr4131;2025-11-11 09:21:01
stock_cr4136;2025-11-11 12:48:55
stock_cr4135;2025-11-11 18:25:13
stock_cr4134;2025-11-12 00:18:37
stock_cr4132;2025-11-12 05:27:08
stock_cr4133;2025-11-12 11:25:25
stock_cr4144;2025-11-12 17:40:21
stock_cr4139;2025-11-12 23:38:56
stock_cr4129;2025-11-13 05:37:37
stock_cr4145;2025-11-13 09:57:00
stock_cr4142;2025-11-13 15:45:42
stock_cr4151;2025-11-13 22:21:33
stock_cr4143;2025-11-14 04:34:18
stock_cr4141;2025-11-14 11:22:52
stock_cr4146;2025-11-14 17:44:56
stock_cr4130;2025-11-15 00:33:46
stock_cr4148;2025-11-15 06:58:46
