ocel_id;ocel_time;ocel_changed_field;price
o-991176;2023-11-05 23:45:10;;2637.92
o-991177;2023-11-06 09:45:03;;1217.38
o-991178;2023-11-06 11:48:12;;1437.73
o-991179;2023-11-06 13:54:29;;757.85
o-991180;2023-11-06 16:07:04;;3520.37
o-991181;2023-11-06 17:32:14;;1032.49
o-991182;2023-11-06 19:22:33;;4452.63
o-991183;2023-11-06 22:21:18;;7453.15
o-991184;2023-11-07 08:30:47;;2161.81
o-991185;2023-11-07 10:34:16;;93.56
o-991186;2023-11-07 12:26:38;;2584.76
o-991187;2023-11-07 14:11:21;;696.99
o-991188;2023-11-07 15:40:48;;1924.89
o-991189;2023-11-07 17:39:42;;910.68
o-991190;2023-11-07 19:37:29;;4906.59
o-991191;2023-11-07 22:51:10;;248.56
o-991192;2023-11-08 09:30:31;;2540.48
o-991193;2023-11-08 11:19:07;;4448.2
o-991194;2023-11-08 12:56:20;;1011.41
o-991195;2023-11-08 15:10:46;;1397.85
o-991196;2023-11-08 16:39:37;;2599.19
o-991197;2023-11-08 18:37:20;;690.35
o-991198;2023-11-08 21:28:11;;5794.55
o-991199;2023-11-09 04:50:03;;3358.7
o-991200;2023-11-09 10:19:09;;3026.55
o-991201;2023-11-09 11:56:23;;3768.37
o-991202;2023-11-09 14:10:52;;2606.91
o-991203;2023-11-09 15:39:50;;3567.97
o-991204;2023-11-09 17:37:45;;3016.56
o-991205;2023-11-09 19:33:36;;631.67
o-991206;2023-11-09 22:43:23;;6702.45
o-991207;2023-11-10 09:14:57;;38.2
o-991208;2023-11-10 10:48:00;;1785.36
o-991209;2023-11-10 12:54:06;;4717.26
o-991210;2023-11-10 15:06:17;;2161.83
o-991211;2023-11-10 16:30:40;;49.28
o-991212;2023-11-10 18:19:26;;1852.92
o-991213;2023-11-10 20:34:29;;3016.55
o-991214;2023-11-11 00:27:50;;2249.31
o-991215;2023-11-11 22:59:17;;6099.02
o-991216;2023-11-12 23:12:27;;6967.03
o-991217;2023-11-13 09:11:41;;3214.75
o-991218;2023-11-13 10:41:28;;1629.27
o-991219;2023-11-13 12:41:01;;601.78
o-991220;2023-11-13 14:40:08;;3642.14
o-991221;2023-11-13 16:38:21;;1287.12
o-991222;2023-11-13 18:34:48;;3214.78
o-991223;2023-11-13 21:20:35;;1486.44
o-991224;2023-11-14 04:04:27;;1862.89
o-991225;2023-11-14 09:28:59;;2171.79
o-991226;2023-11-14 11:16:04;;1476.46
o-991227;2023-11-14 12:50:13;;1625.92
o-991228;2023-11-14 14:58:32;;778.94
o-991229;2023-11-14 17:15:10;;2770.76
o-991230;2023-11-14 18:48:25;;3584.57
o-991231;2023-11-14 22:01:27;;3334.35
o-991232;2023-11-15 07:09:38;;1277.18
o-991233;2023-11-15 09:52:41;;2250.4
o-991234;2023-11-15 12:03:28;;204.27
o-991235;2023-11-15 13:25:02;;182.12
o-991236;2023-11-15 15:08:09;;3491.57
o-991237;2023-11-15 16:34:24;;3193.7
o-991238;2023-11-15 18:26:54;;2375.52
o-991239;2023-11-15 20:56:53;;2234.85
o-991240;2023-11-16 02:42:14;;1271.64
o-991241;2023-11-16 09:58:33;;1443.25
o-991242;2023-11-16 12:15:12;;4548.95
o-991243;2023-11-16 13:48:30;;3344.31
o-991244;2023-11-16 15:55:05;;1851.81
o-991245;2023-11-16 18:08:16;;719.14
o-991246;2023-11-16 20:00:59;;878.54
o-991247;2023-11-16 22:38:09;;1187.48
o-991248;2023-11-17 09:04:30;;3523.68
o-991249;2023-11-17 10:27:05;;1718.96
o-991250;2023-11-17 12:12:16;;3711.92
o-991251;2023-11-17 13:42:38;;823.19
o-991252;2023-11-17 15:43:21;;6179.84
o-991253;2023-11-17 17:44:48;;5177.82
o-991254;2023-11-17 19:50:35;;2172.87
o-991255;2023-11-17 23:17:21;;1327.01
o-991256;2023-11-18 21:17:56;;565.23
o-991257;2023-11-19 20:49:45;;182.12
o-991258;2023-11-20 09:35:43;;3079.69
o-991259;2023-11-20 11:29:31;;863.06
o-991260;2023-11-20 13:17:08;;3358.71
o-991261;2023-11-20 14:52:22;;3778.32
o-991262;2023-11-20 17:02:49;;381.4
o-991263;2023-11-20 18:23:44;;5452.41
o-991264;2023-11-20 20:47:23;;5751.35
o-991265;2023-11-21 01:45:15;;4516.85
o-991266;2023-11-21 09:55:52;;2967.87
o-991267;2023-11-21 12:09:49;;833.18
o-991268;2023-11-21 13:37:44;;4221.15
o-991269;2023-11-21 15:33:34;;3314.42
o-991270;2023-11-21 17:25:13;;2915.83
o-991271;2023-11-21 19:08:32;;3074.17
o-991272;2023-11-21 21:53:15;;4044.07
o-991273;2023-11-22 07:20:26;;3188.19
o-991274;2023-11-22 10:04:35;;2293.58
o-991275;2023-11-22 11:27:15;;2096.51
o-991276;2023-11-22 13:12:36;;4808.0
o-991277;2023-11-22 14:43:18;;2883.71
o-991278;2023-11-22 16:44:41;;1825.25
o-991279;2023-11-22 18:47:28;;3079.71
o-991280;2023-11-22 21:58:35;;1825.25
o-991281;2023-11-23 07:52:27;;532.03
o-991282;2023-11-23 10:39:47;;369.26
o-991283;2023-11-23 12:37:40;;3810.44
o-991284;2023-11-23 14:33:25;;1232.85
o-991285;2023-11-23 16:24:56;;6885.13
o-991286;2023-11-23 18:07:57;;1066.78
o-991287;2023-11-23 20:00:03;;3978.73
o-991288;2023-11-23 22:36:17;;753.45
o-991289;2023-11-24 09:00:45;;1961.43
o-991290;2023-11-24 10:19:36;;3325.5
o-991291;2023-11-24 11:57:18;;620.59
o-991292;2023-11-24 14:12:41;;3812.66
o-991293;2023-11-24 15:43:28;;1321.46
o-991294;2023-11-24 17:45:01;;1483.09
o-991295;2023-11-24 19:51:15;;731.31
o-991296;2023-11-24 23:18:41;;104.64
o-991297;2023-11-25 21:21:56;;4616.47
o-991298;2023-11-26 20:57:45;;641.63
o-991299;2023-11-27 09:44:30;;889.66
o-991300;2023-11-27 11:47:06;;2351.18
o-991301;2023-11-27 13:52:18;;370.34
o-991302;2023-11-27 16:02:41;;204.27
o-991303;2023-11-27 17:23:28;;3690.86
o-991304;2023-11-27 19:05:02;;601.78
o-991305;2023-11-27 21:46:15;;644.97
o-991306;2023-11-28 06:38:26;;5249.81
o-991307;2023-11-28 10:18:22;;148.92
o-991308;2023-11-28 11:54:50;;1065.69
o-991309;2023-11-28 14:07:46;;6534.18
o-991310;2023-11-28 15:33:37;;4189.12
o-991311;2023-11-28 17:25:20;;590.7
o-991312;2023-11-28 19:08:46;;3657.64
o-991313;2023-11-28 21:53:43;;4909.87
o-991314;2023-11-29 07:23:14;;910.68
o-991315;2023-11-29 10:07:39;;2499.52
o-991316;2023-11-29 11:33:24;;2051.09
o-991317;2023-11-29 13:24:54;;258.54
o-991318;2023-11-29 15:07:53;;3034.29
o-991319;2023-11-29 16:33:52;;1144.26
o-991320;2023-11-29 18:25:49;;646.06
o-991321;2023-11-29 20:53:39;;590.71
o-991322;2023-11-30 02:22:50;;3154.98
o-991323;2023-11-30 09:37:13;;2571.48
o-991324;2023-11-30 11:32:31;;1995.76
o-991325;2023-11-30 13:23:08;;3228.07
o-991326;2023-11-30 15:04:22;;1443.25
o-991327;2023-11-30 16:26:49;;3498.23
o-991328;2023-11-30 18:11:44;;3979.87
o-991329;2023-11-30 20:11:23;;3546.9
o-991330;2023-11-30 22:58:58;;1663.56
o-991331;2023-12-01 09:46:07;;1997.72
o-991332;2023-12-01 11:50:19;;1954.95
o-991333;2023-12-01 13:58:44;;962.65
o-991334;2023-12-01 16:15:34;;3967.33
o-991335;2023-12-01 17:49:13;;3554.94
o-991336;2023-12-01 20:03:51;;1482.49
o-991337;2023-12-01 22:43:53;;3816.01
o-991338;2023-12-02 19:06:14;;3460.18
o-991339;2023-12-03 18:46:18;;1413.17
o-991340;2023-12-04 09:18:33;;3769.77
o-991341;2023-12-04 10:55:11;;705.04
o-991342;2023-12-04 13:08:28;;2311.92
o-991343;2023-12-04 14:35:01;;51.2
o-991344;2023-12-04 16:28:08;;4854.53
o-991345;2023-12-04 18:14:22;;5662.02
o-991346;2023-12-04 20:19:17;;2716.23
o-991347;2023-12-04 23:14:45;;927.99
o-991348;2023-12-05 09:05:54;;1354.26
o-991349;2023-12-05 10:29:53;;6060.54
o-991350;2023-12-05 12:17:52;;4387.84
o-991351;2023-12-05 13:53:49;;623.03
o-991352;2023-12-05 16:05:44;;616.1
o-991353;2023-12-05 17:29:34;;1234.13
o-991354;2023-12-05 19:17:13;;663.41
o-991355;2023-12-05 22:10:38;;1159.04
o-991356;2023-12-06 08:04:44;;409.27
o-991357;2023-12-06 09:55:12;;2546.44
o-991358;2023-12-06 12:08:29;;1124.37
o-991359;2023-12-06 13:35:04;;670.39
o-991360;2023-12-06 15:28:14;;899.12
o-991361;2023-12-06 17:14:33;;4632.73
o-991362;2023-12-06 18:47:12;;5293.5
o-991363;2023-12-06 21:57:47;;1297.64
o-991364;2023-12-07 07:47:39;;4153.35
o-991365;2023-12-07 10:34:30;;751.23
o-991366;2023-12-07 12:27:06;;1332.29
o-991367;2023-12-07 14:12:17;;5916.15
o-991368;2023-12-07 15:42:40;;2018.53
o-991369;2023-12-07 17:43:26;;4192.6
o-991370;2023-12-07 19:46:29;;13706.81
o-991371;2023-12-07 23:09:09;;1654.61
o-991372;2023-12-08 08:59:10;;4047.04
o-991373;2023-12-08 11:16:51;;601.08
o-991374;2023-12-08 12:51:48;;1830.21
o-991375;2023-12-08 15:01:41;;2546.44
o-991376;2023-12-08 16:21:28;;1408.56
o-991377;2023-12-08 18:01:01;;1086.23
o-991378;2023-12-08 19:39:15;;2777.47
o-991379;2023-12-08 22:54:41;;1089.72
o-991380;2023-12-09 20:27:24;;3444.01
o-991381;2023-12-10 20:08:40;;2518.73
o-991382;2023-12-11 08:50:32;;1309.2
o-991383;2023-12-11 11:03:53;;888.7
o-991384;2023-12-11 12:25:52;;554.88
o-991385;2023-12-11 14:09:50;;477.45
o-991386;2023-12-11 15:37:45;;257.98
o-991387;2023-12-11 17:33:36;;4035.43
o-991388;2023-12-11 19:25:18;;726.99
o-991389;2023-12-11 22:26:47;;2774.03
o-991390;2023-12-12 08:41:45;;5778.69
o-991391;2023-12-12 10:50:43;;108.96
o-991392;2023-12-12 12:59:32;;4681.26
o-991393;2023-12-12 15:17:10;;2242.63
o-991394;2023-12-12 16:52:25;;535.21
o-991395;2023-12-12 19:02:56;;3251.07
o-991396;2023-12-12 21:42:03;;985.76
o-991397;2023-12-13 06:13:14;;2830.62
o-991398;2023-12-13 09:50:40;;639.16
o-991399;2023-12-13 11:59:25;;2207.96
o-991400;2023-12-13 14:16:56;;4379.76
o-991401;2023-12-13 15:51:57;;3627.68
o-991402;2023-12-13 18:02:00;;6263.88
o-991403;2023-12-13 19:42:11;;3024.69
o-991404;2023-12-13 23:00:34;;5143.34
o-991405;2023-12-14 08:48:52;;705.04
o-991406;2023-12-14 11:01:23;;3512.18
o-991407;2023-12-14 12:20:52;;576.83
o-991408;2023-12-14 13:59:50;;2865.29
o-991409;2023-12-14 16:17:45;;1892.6
o-991410;2023-12-14 17:53:36;;865.59
o-991411;2023-12-14 20:16:59;;3605.75
o-991412;2023-12-14 23:10:09;;2049.72
o-991413;2023-12-15 09:00:23;;2719.71
o-991414;2023-12-15 10:18:51;;870.21
o-991415;2023-12-15 11:55:48;;3189.86
o-991416;2023-12-15 14:09:41;;4052.8
o-991417;2023-12-15 15:37:28;;2682.76
o-991418;2023-12-15 17:33:02;;819.39
o-991419;2023-12-15 19:24:09;;3066.25
o-991420;2023-12-15 22:24:30;;316.88
o-991421;2023-12-16 17:09:56;;5570.73
o-991422;2023-12-17 16:56:48;;1447.84
o-991423;2023-12-18 09:07:09;;270.67
o-991424;2023-12-18 10:32:24;;247.56
o-991425;2023-12-18 12:22:54;;1095.52
o-991426;2023-12-18 14:03:53;;639.2
o-991427;2023-12-18 15:25:52;;3873.77
o-991428;2023-12-18 17:09:49;;200.22
o-991429;2023-12-18 18:37:44;;3477.52
o-991430;2023-12-18 21:29:23;;5079.78
o-991431;2023-12-19 04:57:15;;155.16
o-991432;2023-12-19 10:27:04;;847.12
o-991433;2023-12-19 12:12:14;;4739.02
o-991434;2023-12-19 13:42:33;;1384.32
o-991435;2023-12-19 15:43:12;;973.03
o-991436;2023-12-19 17:44:29;;270.67
o-991437;2023-12-19 19:49:39;;1628.05
o-991438;2023-12-19 23:15:29;;4577.26
o-991439;2023-12-20 09:06:46;;236.03
o-991440;2023-12-20 10:31:38;;830.95
o-991441;2023-12-20 12:21:21;;5698.97
o-991442;2023-12-20 14:00:48;;2661.95
o-991443;2023-12-20 15:19:42;;698.09
o-991444;2023-12-20 16:57:29;;2458.61
o-991445;2023-12-20 19:13:04;;657.67
o-991446;2023-12-20 22:02:19;;928.0
o-991447;2023-12-21 07:14:51;;785.91
o-991448;2023-12-21 09:58:25;;569.89
o-991449;2023-12-21 12:14:56;;5900.0
o-991450;2023-12-21 13:47:58;;2186.02
o-991451;2023-12-21 15:54:01;;4686.98
o-991452;2023-12-21 18:06:08;;2451.7
o-991453;2023-12-21 19:54:35;;3251.07
o-991454;2023-12-21 23:25:21;;6196.83
o-991455;2023-12-22 09:18:37;;751.24
o-991456;2023-12-22 10:55:19;;1574.87
o-991457;2023-12-22 13:08:44;;2088.99
o-991458;2023-12-22 14:35:34;;1211.03
o-991459;2023-12-22 16:29:13;;3642.68
o-991460;2023-12-22 18:16:32;;5196.46
o-991461;2023-12-22 20:25:47;;259.11
o-991462;2023-12-22 23:35:39;;1666.15
o-991463;2023-12-23 22:12:49;;1512.52
o-991464;2023-12-24 21:39:31;;269.53
o-991465;2023-12-25 09:30:28;;6761.77
o-991466;2023-12-25 11:19:01;;2197.58
o-991467;2023-12-25 12:56:08;;807.86
o-991468;2023-12-25 15:10:22;;432.39
o-991469;2023-12-25 16:38:49;;270.67
o-991470;2023-12-25 18:35:44;;328.43
o-991471;2023-12-25 21:23:23;;108.96
o-991472;2023-12-26 04:21:14;;1066.61
o-991473;2023-12-26 09:47:27;;3873.77
o-991474;2023-12-26 11:53:00;;962.65
o-991475;2023-12-26 14:04:06;;108.96
o-991476;2023-12-26 15:26:17;;2648.1
o-991477;2023-12-26 17:10:40;;2893.0
o-991478;2023-12-26 18:39:26;;303.04
o-991479;2023-12-26 21:34:29;;616.09
o-991480;2023-12-27 05:27:50;;1470.93
o-991481;2023-12-27 10:00:43;;7057.51
o-991482;2023-12-27 11:19:32;;2047.38
o-991483;2023-12-27 12:57:09;;2266.84
o-991484;2023-12-27 15:12:24;;6968.54
o-991485;2023-12-27 16:42:54;;2996.96
o-991486;2023-12-27 18:43:53;;2428.61
o-991487;2023-12-27 21:47:50;;1989.63
o-991488;2023-12-28 06:47:57;;3560.66
o-991489;2023-12-28 10:28:50;;6935.04
o-991490;2023-12-28 12:15:46;;236.03
o-991491;2023-12-28 13:49:37;;5823.71
o-991492;2023-12-28 15:57:20;;454.34
o-991493;2023-12-28 18:12:46;;2115.55
o-991494;2023-12-28 20:14:29;;2877.99
o-991495;2023-12-28 23:05:09;;4522.99
o-991496;2023-12-29 08:54:22;;1736.63
o-991497;2023-12-29 11:09:39;;9594.25
o-991498;2023-12-29 12:37:24;;6790.63
o-991499;2023-12-29 14:32:53;;1378.5
o-991500;2023-12-29 16:23:52;;455.48
o-991501;2023-12-29 18:05:50;;1332.33
o-991502;2023-12-29 19:53:41;;6006.27
o-991503;2023-12-29 23:23:33;;2623.83
o-991504;2023-12-30 21:36:32;;4542.61
o-991505;2023-12-31 21:26:57;;5827.15
o-991506;2024-01-01 09:16:38;;7230.75
o-991507;2024-01-01 10:51:21;;281.06
o-991508;2024-01-01 13:00:48;;1066.61
o-991509;2024-01-01 14:19:41;;1130.15
o-991510;2024-01-01 15:57:28;;1700.81
o-991511;2024-01-01 18:13:02;;4739.01
o-991512;2024-01-01 20:15:17;;1430.51
o-991513;2024-01-01 23:06:45;;4609.63
o-991514;2024-01-02 08:56:18;;155.16
o-991515;2024-01-02 11:12:32;;1332.33
o-991516;2024-01-02 12:43:10;;1904.16
o-991517;2024-01-02 14:44:25;;2757.85
o-991518;2024-01-02 16:46:56;;3043.16
o-991519;2024-01-02 18:51:58;;2500.24
o-991520;2024-01-02 22:12:05;;799.75
o-991521;2024-01-03 08:12:21;;1378.53
o-991522;2024-01-03 10:06:37;;2765.88
o-991523;2024-01-03 11:31:20;;1469.79
o-991524;2024-01-03 13:20:46;;2546.44
o-991525;2024-01-03 14:59:37;;1097.78
o-991526;2024-01-03 17:17:20;;7804.91
o-991527;2024-01-03 18:52:46;;5211.45
o-991528;2024-01-03 22:14:29;;3157.53
o-991529;2024-01-04 08:17:09;;270.67
o-991530;2024-01-04 10:13:49;;571.02
o-991531;2024-01-04 11:45:44;;3118.27
o-991532;2024-01-04 13:49:34;;8690.94
o-991533;2024-01-04 15:57:13;;9543.53
o-991534;2024-01-04 18:12:32;;420.83
o-991535;2024-01-04 20:13:47;;4692.78
o-991536;2024-01-04 23:03:45;;270.67
o-991537;2024-01-05 08:52:42;;3902.61
o-991538;2024-01-05 11:07:08;;2093.59
o-991539;2024-01-05 12:32:22;;705.04
o-991540;2024-01-05 14:22:50;;547.9
o-991541;2024-01-05 16:03:45;;3615.01
o-991542;2024-01-05 17:25:36;;1331.18
o-991543;2024-01-05 19:09:18;;1212.18
o-991544;2024-01-05 21:54:47;;673.85
o-991545;2024-01-06 15:11:38;;6210.74
o-991546;2024-01-07 15:00:13;;1494.04
o-991547;2024-01-08 06:55:22;;3385.08
o-991548;2024-01-08 10:37:00;;2027.77
o-991549;2024-01-08 12:32:05;;6403.63
o-991550;2024-01-08 14:22:16;;3850.62
o-991551;2024-01-08 16:02:38;;236.0
o-991552;2024-01-08 17:23:21;;3966.15
o-991553;2024-01-08 19:04:48;;8923.18
o-991554;2024-01-08 21:45:47;;1281.49
o-991555;2024-01-09 06:35:39;;658.84
o-991556;2024-01-09 10:15:18;;969.57
o-991557;2024-01-09 11:48:42;;789.37
o-991558;2024-01-09 13:55:29;;3833.33
o-991559;2024-01-09 16:09:04;;1424.73
o-991560;2024-01-09 17:36:14;;39.64
o-991561;2024-01-09 19:30:33;;5794.84
o-991562;2024-01-09 22:37:18;;3908.41
o-991563;2024-01-10 09:02:47;;143.6
o-991564;2024-01-10 10:23:40;;739.68
o-991565;2024-01-10 12:05:25;;201.36
o-991566;2024-01-10 13:28:56;;7176.46
o-991567;2024-01-10 15:15:57;;9393.29
o-991568;2024-01-10 16:50:00;;847.13
o-991569;2024-01-10 18:58:06;;640.33
o-991570;2024-01-10 22:30:29;;2546.44
o-991571;2024-01-11 08:49:09;;854.06
o-991572;2024-01-11 11:01:49;;155.16
o-991573;2024-01-11 12:21:44;;996.15
o-991574;2024-01-11 14:01:34;;2463.25
o-991575;2024-01-11 15:21:13;;3931.49
o-991576;2024-01-11 17:00:32;;1370.42
o-991577;2024-01-11 18:19:10;;812.46
o-991578;2024-01-11 20:33:41;;589.52
o-991579;2024-01-12 00:23:02;;3327.35
o-991580;2024-01-12 09:25:26;;1108.17
o-991581;2024-01-12 11:08:58;;762.79
o-991582;2024-01-12 12:36:01;;2996.96
o-991583;2024-01-12 14:30:08;;3928.08
o-991584;2024-01-12 16:18:22;;7222.7
o-991585;2024-01-12 17:54:49;;672.71
o-991586;2024-01-12 20:20:39;;696.96
o-991587;2024-01-12 23:17:29;;4133.68
o-991588;2024-01-13 21:18:20;;3042.02
o-991589;2024-01-14 20:50:32;;3903.78
o-991590;2024-01-15 09:36:35;;1150.96
o-991591;2024-01-15 11:31:15;;3323.89
o-991592;2024-01-15 13:20:36;;5926.57
o-991593;2024-01-15 14:59:18;;1701.96
o-991594;2024-01-15 17:16:41;;1349.64
o-991595;2024-01-15 18:51:28;;282.23
o-991596;2024-01-15 22:10:35;;1741.25
o-991597;2024-01-16 08:04:27;;3442.88
o-991598;2024-01-16 09:54:46;;4266.53
o-991599;2024-01-16 12:07:37;;2777.44
o-991600;2024-01-16 13:33:20;;6322.77
o-991601;2024-01-16 15:24:46;;1654.62
o-991602;2024-01-16 17:07:37;;108.96
o-991603;2024-01-16 18:33:20;;2846.76
o-991604;2024-01-16 21:16:11;;904.88
o-991605;2024-01-17 03:38:03;;928.01
o-991606;2024-01-17 09:59:57;;1778.2
o-991607;2024-01-17 12:17:59;;3477.52
o-991608;2024-01-17 13:54:04;;5583.46
o-991609;2024-01-17 16:06:14;;3328.51
o-991610;2024-01-17 17:30:33;;847.13
o-991611;2024-01-17 19:19:12;;3696.98
o-991612;2024-01-17 22:14:35;;1978.06
o-991613;2024-01-18 08:17:21;;1973.45
o-991614;2024-01-18 10:14:07;;812.49
o-991615;2024-01-18 11:46:20;;4220.28
o-991616;2024-01-18 13:50:46;;1073.57
o-991617;2024-01-18 15:59:37;;270.67
o-991618;2024-01-18 18:17:20;;108.96
o-991619;2024-01-18 20:28:11;;1424.73
o-991620;2024-01-18 23:50:03;;1390.08
o-991621;2024-01-19 09:48:15;;1482.49
o-991622;2024-01-19 11:54:35;;3455.58
o-991623;2024-01-19 14:07:16;;1332.33
o-991624;2024-01-19 15:32:37;;2232.22
o-991625;2024-01-19 17:23:20;;1182.13
o-991626;2024-01-19 19:04:46;;7291.92
o-991627;2024-01-19 21:45:43;;2642.33
o-991628;2024-01-20 14:17:14;;1989.62
o-991629;2024-01-21 14:11:25;;4676.61
o-991630;2024-01-22 06:17:46;;3042.02
o-991631;2024-01-22 09:55:38;;3307.69
o-991632;2024-01-22 12:09:22;;2388.17
o-991633;2024-01-22 13:36:50;;120.51
o-991634;2024-01-22 15:31:45;;2785.54
o-991635;2024-01-22 17:21:36;;3673.91
o-991636;2024-01-22 19:01:18;;820.55
o-991637;2024-01-22 21:38:47;;1730.87
o-991638;2024-01-23 05:53:38;;3193.32
o-991639;2024-01-23 10:29:06;;212.92
o-991640;2024-01-23 12:16:17;;11173.47
o-991641;2024-01-23 13:50:40;;386.19
o-991642;2024-01-23 15:59:26;;1793.26
o-991643;2024-01-23 18:16:57;;6365.5
o-991644;2024-01-23 20:27:03;;7338.21
o-991645;2024-01-23 23:43:14;;1558.73
o-991646;2024-01-24 09:40:04;;2352.36
o-991647;2024-01-24 11:38:14;;108.96
o-991648;2024-01-24 13:34:33;;2278.41
o-991649;2024-01-24 15:27:12;;1864.85
o-991650;2024-01-24 17:12:30;;9453.37
o-991651;2024-01-24 18:43:05;;4561.08
o-991652;2024-01-24 21:45:26;;1557.59
o-991653;2024-01-25 06:33:33;;904.89
o-991654;2024-01-25 10:13:00;;212.92
o-991655;2024-01-25 11:44:05;;2522.19
o-991656;2024-01-25 13:46:16;;2344.24
o-991657;2024-01-25 15:50:38;;12052.58
o-991658;2024-01-25 17:59:21;;2197.57
o-991659;2024-01-25 20:34:15;;797.44
o-991660;2024-01-26 00:26:26;;524.79
o-991661;2024-01-26 09:29:10;;1616.49
o-991662;2024-01-26 11:16:26;;5694.35
o-991663;2024-01-26 12:50:57;;1343.84
o-991664;2024-01-26 15:00:00;;4437.49
o-991665;2024-01-26 16:18:06;;1316.14
o-991666;2024-01-26 17:54:17;;1851.02
o-991667;2024-01-26 20:19:03;;1904.16
o-991668;2024-01-26 23:14:17;;581.41
o-991669;2024-01-27 21:08:44;;6143.69
o-991670;2024-01-28 20:31:20;;2879.13
o-991671;2024-01-29 09:15:28;;812.49
o-991672;2024-01-29 10:49:01;;1384.32
o-991673;2024-01-29 12:56:08;;2552.21
o-991674;2024-01-29 15:10:22;;1423.59
o-991675;2024-01-29 16:38:49;;1598.0
o-991676;2024-01-29 18:35:44;;2612.28
o-991677;2024-01-29 21:23:23;;2339.63
o-991678;2024-01-30 04:21:15;;501.7
o-991679;2024-01-30 09:47:28;;1366.97
o-991680;2024-01-30 11:53:01;;1621.11
o-991681;2024-01-30 14:04:08;;2157.12
o-991682;2024-01-30 15:26:22;;1075.85
o-991683;2024-01-30 17:10:49;;1904.16
o-991684;2024-01-30 18:39:44;;1424.73
o-991685;2024-01-30 21:35:23;;85.84
o-991686;2024-01-31 05:33:15;;5290.04
o-991687;2024-01-31 10:06:40;;3584.96
o-991688;2024-01-31 11:31:25;;3962.71
o-991689;2024-01-31 13:20:56;;6643.94
o-991690;2024-01-31 14:59:58;;2088.98
o-991691;2024-01-31 17:18:01;;3884.15
o-991692;2024-01-31 18:54:08;;789.37
o-991693;2024-01-31 22:18:35;;1088.58
o-991694;2024-02-01 08:25:21;;680.79
o-991695;2024-02-01 10:26:08;;155.16
o-991696;2024-02-01 12:10:21;;3147.12
o-991697;2024-02-01 13:38:48;;2243.78
o-991698;2024-02-01 15:35:41;;1332.33
o-991699;2024-02-01 17:29:28;;409.28
o-991700;2024-02-01 19:17:02;;188.66
o-991701;2024-02-01 22:10:15;;3977.73
o-991702;2024-02-02 08:02:26;;5199.91
o-991703;2024-02-02 09:51:45;;997.29
o-991704;2024-02-02 12:01:36;;4104.8
o-991705;2024-02-02 13:21:17;;1183.3
o-991706;2024-02-02 15:00:40;;1043.49
o-991707;2024-02-02 16:19:26;;6789.5
o-991708;2024-02-02 17:56:57;;97.4
o-991709;2024-02-02 20:27:03;;1372.75
o-991710;2024-02-02 23:43:14;;720.06
o-991711;2024-02-03 22:35:35;;39.64
o-991712;2024-02-04 22:25:02;;2931.09
o-991713;2024-02-05 09:20:32;;1869.47
o-991714;2024-02-05 10:59:10;;1215.62
o-991715;2024-02-05 13:16:25;;155.16
o-991716;2024-02-05 14:50:56;;1159.04
o-991717;2024-02-05 16:59:57;;900.26
o-991718;2024-02-05 19:18:00;;1141.72
o-991719;2024-02-05 22:12:11;;2648.1
o-991720;2024-02-06 08:12:34;;1539.11
o-991721;2024-02-06 10:06:56;;363.07
o-991722;2024-02-06 11:31:58;;2970.39
o-991723;2024-02-06 13:22:02;;501.7
o-991724;2024-02-06 15:02:09;;9123.0
o-991725;2024-02-06 16:22:24;;2389.29
o-991726;2024-02-06 18:02:53;;928.01
o-991727;2024-02-06 19:44:51;;5787.9
o-991728;2024-02-06 23:05:53;;6045.54
o-991729;2024-02-07 08:55:15;;1748.16
o-991730;2024-02-07 11:10:58;;5002.39
o-991731;2024-02-07 12:40:02;;120.51
o-991732;2024-02-07 14:38:09;;3374.71
o-991733;2024-02-07 16:34:24;;1148.66
o-991734;2024-02-07 18:26:54;;2002.28
o-991735;2024-02-07 20:56:53;;1189.08
o-991736;2024-02-08 02:42:14;;396.58
o-991737;2024-02-08 09:58:33;;1008.85
o-991738;2024-02-08 12:15:12;;2845.62
o-991739;2024-02-08 13:48:30;;2335.04
o-991740;2024-02-08 15:55:05;;154.02
o-991741;2024-02-08 18:08:16;;4179.87
o-991742;2024-02-08 20:00:59;;4138.3
o-991743;2024-02-08 22:38:09;;4635.03
o-991744;2024-02-09 09:04:30;;939.53
o-991745;2024-02-09 10:27:05;;51.2
o-991746;2024-02-09 12:12:16;;1827.9
o-991747;2024-02-09 13:42:38;;6027.02
o-991748;2024-02-09 15:43:21;;2939.2
o-991749;2024-02-09 17:44:48;;1904.16
o-991750;2024-02-09 19:50:35;;1713.52
o-991751;2024-02-09 23:17:21;;1735.5
o-991752;2024-02-10 21:17:56;;259.11
o-991753;2024-02-11 20:49:45;;5822.56
o-991754;2024-02-12 09:35:43;;3067.45
o-991755;2024-02-12 11:29:31;;3043.16
o-991756;2024-02-12 13:17:08;;4689.31
o-991757;2024-02-12 14:52:22;;981.13
o-991758;2024-02-12 17:02:49;;751.24
o-991759;2024-02-12 18:23:44;;2128.26
o-991760;2024-02-12 20:47:23;;974.17
o-991761;2024-02-13 01:45:15;;3821.75
o-991762;2024-02-13 09:55:52;;766.26
o-991763;2024-02-13 12:09:49;;1077.03
o-991764;2024-02-13 13:37:44;;3551.39
