ocel_id;ocel_time
stock_cr3475;2025-07-03 20:43:47
stock_cr3469;2025-07-04 00:31:19
stock_cr3478;2025-07-04 05:21:27
stock_cr3474;2025-07-04 08:51:21
stock_cr3476;2025-07-04 14:08:27
stock_cr3479;2025-07-04 19:01:22
stock_cr3472;2025-07-05 00:28:12
stock_cr3484;2025-07-05 05:55:02
stock_cr3487;2025-07-05 11:32:00
stock_cr3488;2025-07-05 15:26:14
stock_cr3491;2025-07-05 18:45:10
stock_cr3485;2025-07-06 00:25:18
stock_cr3480;2025-07-06 06:05:26
stock_cr3481;2025-07-06 11:45:34
stock_cr3483;2025-07-06 16:50:24
stock_cr3489;2025-07-06 22:30:32
stock_cr3486;2025-07-07 04:50:39
stock_cr3482;2025-07-07 10:15:39
stock_cr3490;2025-07-07 12:35:01
stock_cr3494;2025-07-08 06:13:45
stock_cr3492;2025-07-08 10:39:56
stock_cr3495;2025-07-08 15:18:08
stock_cr3499;2025-07-08 19:56:20
stock_cr3496;2025-07-09 00:34:32
stock_cr3498;2025-07-09 05:18:43
stock_cr3493;2025-07-09 10:11:43
stock_cr3500;2025-07-09 15:12:03
stock_cr3497;2025-07-09 20:11:39
stock_cr3501;2025-07-10 01:07:31
stock_cr3503;2025-07-10 06:08:17
stock_cr3506;2025-07-10 11:19:06
stock_cr3509;2025-07-10 14:25:06
stock_cr3502;2025-07-11 00:23:19
stock_cr3505;2025-07-11 05:40:49
stock_cr3508;2025-07-11 11:07:03
stock_cr3511;2025-07-11 16:15:48
stock_cr3510;2025-07-11 22:00:18
stock_cr3515;2025-07-12 03:44:48
stock_cr3512;2025-07-12 09:34:13
stock_cr3513;2025-07-12 15:27:33
stock_cr3518;2025-07-12 19:30:53
stock_cr3516;2025-07-13 00:10:53
stock_cr3514;2025-07-13 06:04:13
stock_cr3517;2025-07-13 11:57:33
stock_cr3507;2025-07-13 17:50:53
stock_cr3521;2025-07-15 04:28:01
stock_cr3520;2025-07-15 08:50:01
stock_cr3523;2025-07-15 11:55:35
stock_cr3522;2025-07-15 16:25:03
stock_cr3519;2025-07-15 20:54:31
stock_cr3527;2025-07-16 05:04:27
stock_cr3526;2025-07-16 09:53:07
stock_cr3524;2025-07-16 14:44:26
stock_cr3528;2025-07-16 18:50:16
stock_cr3525;2025-07-16 22:57:36
stock_cr3529;2025-07-17 01:22:16
stock_cr3533;2025-07-17 11:57:32
stock_cr3537;2025-07-17 16:40:12
stock_cr3531;2025-07-17 21:22:52
stock_cr3530;2025-07-18 02:05:32
stock_cr3536;2025-07-18 06:52:03
stock_cr3535;2025-07-18 11:49:01
stock_cr3539;2025-07-18 16:53:49
stock_cr3538;2025-07-18 21:58:37
stock_cr3540;2025-07-19 03:03:25
stock_cr3534;2025-07-19 08:19:53
stock_cr3547;2025-07-19 12:35:25
stock_cr3545;2025-07-19 17:57:53
stock_cr3544;2025-07-19 23:20:21
stock_cr3542;2025-07-20 04:42:49
stock_cr3541;2025-07-20 10:05:17
stock_cr3546;2025-07-20 15:27:45
stock_cr3543;2025-07-20 19:43:17
stock_cr3549;2025-07-22 04:42:21
stock_cr3548;2025-07-22 07:51:37
stock_cr3554;2025-07-22 10:57:37
stock_cr3550;2025-07-22 14:25:09
stock_cr3551;2025-07-22 17:52:41
stock_cr3552;2025-07-22 21:20:13
stock_cr3553;2025-07-23 00:47:45
stock_cr3557;2025-07-23 06:03:47
stock_cr3556;2025-07-23 09:54:27
stock_cr3558;2025-07-23 13:52:57
stock_cr3555;2025-07-23 17:51:27
stock_cr3560;2025-07-23 21:49:57
stock_cr3561;2025-07-23 23:26:41
stock_cr3563;2025-07-24 06:20:10
stock_cr3565;2025-07-24 08:02:10
stock_cr3562;2025-07-24 11:47:01
stock_cr3566;2025-07-24 15:32:13
stock_cr3568;2025-07-24 18:07:19
stock_cr3567;2025-07-24 21:52:31
stock_cr3564;2025-07-25 01:37:43
stock_cr3569;2025-07-25 06:56:48
stock_cr3573;2025-07-25 10:45:51
stock_cr3574;2025-07-25 15:06:23
stock_cr3571;2025-07-25 19:26:55
stock_cr3575;2025-07-25 23:47:27
stock_cr3570;2025-07-26 04:07:59
stock_cr3572;2025-07-26 08:47:42
stock_cr3576;2025-07-26 11:33:02
stock_cr3577;2025-07-26 16:15:42
stock_cr3581;2025-07-26 19:30:22
stock_cr3578;2025-07-27 00:13:02
stock_cr3579;2025-07-27 04:55:42
stock_cr3580;2025-07-27 09:38:22
stock_cr3583;2025-07-29 06:41:59
stock_cr3582;2025-07-29 12:03:48
stock_cr3585;2025-07-29 16:52:48
stock_cr3588;2025-07-29 22:15:16
stock_cr3590;2025-07-30 01:24:38
stock_cr3584;2025-07-30 06:55:46
stock_cr3591;2025-07-30 12:39:52
stock_cr3595;2025-07-30 15:25:37
stock_cr3593;2025-07-30 21:10:07
stock_cr3589;2025-07-31 05:57:26
stock_cr3597;2025-07-31 06:42:11
stock_cr3594;2025-07-31 13:40:26
stock_cr3586;2025-07-31 15:32:39
stock_cr3599;2025-07-31 18:43:16
stock_cr3596;2025-07-31 22:41:46
stock_cr3592;2025-08-01 01:28:15
stock_cr3587;2025-08-01 09:25:51
stock_cr3603;2025-08-01 13:42:01
stock_cr3602;2025-08-01 17:58:11
stock_cr3598;2025-08-01 22:14:21
stock_cr3601;2025-08-02 02:32:24
stock_cr3604;2025-08-02 07:10:24
stock_cr3608;2025-08-02 11:50:04
stock_cr3607;2025-08-02 16:37:12
stock_cr3612;2025-08-02 20:54:32
stock_cr3609;2025-08-03 01:41:40
stock_cr3605;2025-08-03 04:29:36
stock_cr3606;2025-08-03 09:16:44
stock_cr3611;2025-08-03 14:03:52
stock_cr3610;2025-08-03 16:51:48
stock_cr3615;2025-08-05 08:55:06
stock_cr3613;2025-08-05 13:15:39
stock_cr3616;2025-08-05 16:45:39
stock_cr3619;2025-08-05 19:48:09
stock_cr3618;2025-08-06 00:13:09
stock_cr3617;2025-08-06 04:39:39
stock_cr3614;2025-08-06 09:22:09
stock_cr3623;2025-08-06 13:38:24
stock_cr3624;2025-08-06 18:19:32
stock_cr3620;2025-08-06 22:31:20
stock_cr3622;2025-08-07 07:00:08
stock_cr3627;2025-08-07 16:07:08
stock_cr3629;2025-08-07 20:45:20
stock_cr3626;2025-08-08 01:23:32
stock_cr3630;2025-08-08 06:05:28
stock_cr3635;2025-08-08 11:05:48
stock_cr3633;2025-08-08 16:18:59
stock_cr3638;2025-08-08 21:32:31
stock_cr3637;2025-08-09 01:08:27
stock_cr3640;2025-08-09 04:44:23
stock_cr3639;2025-08-09 10:07:54
stock_cr3644;2025-08-09 15:43:34
stock_cr3643;2025-08-09 21:19:14
stock_cr3641;2025-08-10 02:54:54
stock_cr3636;2025-08-10 08:30:34
stock_cr3631;2025-08-10 14:06:14
stock_cr3625;2025-08-10 19:41:54
stock_cr3645;2025-08-11 01:17:34
stock_cr3642;2025-08-11 06:37:14
stock_cr3632;2025-08-11 09:01:44
stock_cr3634;2025-08-11 14:02:04
stock_cr3647;2025-08-12 06:03:30
stock_cr3646;2025-08-12 11:22:41
stock_cr3649;2025-08-12 16:53:53
stock_cr3648;2025-08-12 22:25:05
stock_cr3652;2025-08-13 01:38:49
stock_cr3651;2025-08-13 07:18:46
stock_cr3653;2025-08-13 13:13:06
stock_cr3658;2025-08-13 19:15:16
stock_cr3656;2025-08-14 01:17:26
stock_cr3657;2025-08-14 07:39:29
stock_cr3659;2025-08-14 13:30:05
stock_cr3664;2025-08-14 18:13:51
stock_cr3655;2025-08-14 23:36:19
stock_cr3665;2025-08-15 05:00:40
stock_cr3673;2025-08-15 14:51:09
stock_cr3670;2025-08-15 20:53:19
stock_cr3661;2025-08-16 02:55:29
stock_cr3660;2025-08-16 08:59:53
stock_cr3672;2025-08-16 15:15:21
stock_cr3681;2025-08-16 20:51:51
stock_cr3674;2025-08-17 03:07:19
stock_cr3667;2025-08-17 09:22:47
stock_cr3676;2025-08-17 15:38:15
stock_cr3662;2025-08-17 23:07:27
stock_cr3671;2025-08-18 03:42:32
stock_cr3666;2025-08-18 07:54:17
stock_cr3675;2025-08-18 11:36:26
stock_cr3669;2025-08-18 15:52:36
stock_cr3680;2025-08-18 20:08:46
stock_cr3663;2025-08-18 23:31:46
stock_cr3682;2025-08-19 08:20:03
stock_cr3678;2025-08-19 11:09:57
stock_cr3668;2025-08-19 15:00:57
stock_cr3687;2025-08-19 19:52:27
stock_cr3684;2025-08-20 00:43:57
stock_cr3690;2025-08-20 05:09:12
stock_cr3688;2025-08-20 10:13:16
stock_cr3685;2025-08-20 15:02:16
stock_cr3695;2025-08-20 21:27:48
stock_cr3692;2025-08-20 22:57:11
stock_cr3683;2025-08-21 03:28:09
stock_cr3679;2025-08-21 08:15:07
stock_cr3698;2025-08-21 18:01:02
stock_cr3701;2025-08-21 22:22:17
stock_cr3693;2025-08-22 03:13:47
stock_cr3689;2025-08-22 08:22:27
stock_cr3686;2025-08-22 13:41:45
stock_cr3702;2025-08-22 19:04:13
stock_cr3706;2025-08-23 00:26:41
stock_cr3703;2025-08-23 03:35:17
stock_cr3699;2025-08-23 14:49:50
stock_cr3710;2025-08-24 00:55:39
stock_cr3700;2025-08-24 06:31:19
stock_cr3709;2025-08-24 12:06:59
stock_cr3707;2025-08-24 16:32:59
stock_cr3712;2025-08-24 22:08:39
stock_cr3697;2025-08-25 02:34:39
stock_cr3705;2025-08-25 08:10:19
stock_cr3714;2025-08-25 13:33:31
stock_cr3704;2025-08-25 19:01:11
stock_cr3715;2025-08-26 01:40:34
stock_cr3720;2025-08-26 08:58:48
stock_cr3718;2025-08-26 13:28:16
stock_cr3716;2025-08-26 17:57:44
stock_cr3721;2025-08-26 22:27:12
stock_cr3722;2025-08-27 02:59:40
stock_cr3726;2025-08-27 07:46:48
stock_cr3717;2025-08-27 12:55:22
stock_cr3725;2025-08-27 18:04:32
stock_cr3708;2025-08-27 23:13:42
stock_cr3719;2025-08-28 05:35:35
stock_cr3735;2025-08-28 09:00:27
stock_cr3730;2025-08-28 13:07:19
stock_cr3711;2025-08-28 17:10:11
stock_cr3724;2025-08-28 21:13:03
stock_cr3732;2025-08-28 23:09:55
stock_cr3734;2025-08-29 03:16:31
stock_cr3723;2025-08-29 07:14:01
stock_cr3727;2025-08-29 15:37:17
stock_cr3736;2025-08-29 20:19:57
stock_cr3747;2025-08-30 01:02:37
stock_cr3746;2025-08-30 05:46:01
stock_cr3745;2025-08-30 10:33:09
stock_cr3739;2025-08-30 14:20:41
stock_cr3744;2025-08-30 17:08:37
stock_cr3748;2025-08-30 21:55:45
stock_cr3731;2025-08-31 02:42:53
stock_cr3737;2025-08-31 06:30:25
stock_cr3743;2025-08-31 11:17:33
stock_cr3733;2025-08-31 16:04:41
stock_cr3741;2025-08-31 20:51:49
stock_cr3729;2025-09-01 01:38:57
stock_cr3749;2025-09-01 06:05:40
stock_cr3740;2025-09-01 10:21:50
stock_cr3750;2025-09-01 18:49:27
stock_cr3742;2025-09-01 23:01:15
stock_cr3752;2025-09-02 06:14:56
stock_cr3753;2025-09-02 10:56:49
stock_cr3756;2025-09-02 15:43:57
stock_cr3758;2025-09-02 19:31:29
stock_cr3751;2025-09-03 00:18:37
stock_cr3757;2025-09-03 05:20:20
stock_cr3760;2025-09-03 10:39:20
stock_cr3754;2025-09-03 16:06:10
stock_cr3765;2025-09-03 21:33:00
stock_cr3761;2025-09-04 02:48:47
stock_cr3767;2025-09-04 06:17:20
stock_cr3762;2025-09-04 10:47:15
stock_cr3772;2025-09-04 13:55:50
stock_cr3768;2025-09-04 18:29:40
stock_cr3763;2025-09-05 03:06:55
stock_cr3774;2025-09-05 07:49:35
stock_cr3775;2025-09-05 11:42:20
stock_cr3766;2025-09-05 16:38:12
stock_cr3755;2025-09-05 21:34:04
stock_cr3769;2025-09-06 02:29:56
stock_cr3779;2025-09-06 12:51:18
stock_cr3778;2025-09-06 15:22:10
stock_cr3781;2025-09-06 20:35:42
stock_cr3777;2025-09-07 01:49:14
stock_cr3770;2025-09-07 04:52:38
stock_cr3771;2025-09-07 10:06:10
stock_cr3782;2025-09-07 15:19:42
stock_cr3776;2025-09-07 20:33:14
stock_cr3780;2025-09-08 02:22:36
stock_cr3783;2025-09-08 04:23:29
stock_cr3773;2025-09-08 08:38:53
stock_cr3785;2025-09-09 03:45:10
stock_cr3784;2025-09-09 08:16:10
stock_cr3787;2025-09-09 11:27:46
stock_cr3786;2025-09-09 16:05:58
stock_cr3789;2025-09-10 06:32:47
stock_cr3788;2025-09-10 11:50:08
stock_cr3793;2025-09-10 17:01:45
stock_cr3791;2025-09-10 19:17:21
stock_cr3796;2025-09-10 23:06:56
stock_cr3794;2025-09-11 03:34:46
stock_cr3797;2025-09-11 08:18:37
stock_cr3800;2025-09-11 11:11:41
stock_cr3804;2025-09-11 16:07:33
stock_cr3802;2025-09-11 21:03:25
stock_cr3801;2025-09-12 02:01:31
stock_cr3799;2025-09-12 07:10:41
stock_cr3798;2025-09-12 12:41:17
stock_cr3813;2025-09-12 17:03:45
stock_cr3811;2025-09-12 22:34:57
stock_cr3810;2025-09-13 04:09:09
stock_cr3812;2025-09-13 09:58:01
stock_cr3807;2025-09-13 15:54:35
stock_cr3803;2025-09-13 21:52:23
stock_cr3806;2025-09-14 03:50:11
stock_cr3809;2025-09-14 09:47:59
stock_cr3819;2025-09-14 14:31:31
stock_cr3792;2025-09-14 21:35:35
stock_cr3816;2025-09-15 01:13:03
stock_cr3805;2025-09-15 03:06:49
stock_cr3795;2025-09-15 07:40:39
stock_cr3808;2025-09-15 11:46:04
stock_cr3814;2025-09-15 20:49:01
stock_cr3790;2025-09-16 01:18:29
stock_cr3820;2025-09-16 10:23:43
stock_cr3817;2025-09-16 13:38:18
stock_cr3821;2025-09-16 18:20:58
stock_cr3823;2025-09-16 21:35:38
stock_cr3822;2025-09-17 02:18:18
stock_cr3826;2025-09-17 09:55:27
stock_cr3825;2025-09-17 15:10:30
stock_cr3827;2025-09-17 20:28:30
stock_cr3828;2025-09-18 05:41:34
stock_cr3836;2025-09-18 07:57:34
stock_cr3833;2025-09-18 12:41:44
stock_cr3834;2025-09-18 17:33:14
stock_cr3829;2025-09-18 22:24:44
stock_cr3837;2025-09-19 03:16:14
stock_cr3835;2025-09-19 08:21:14
stock_cr3842;2025-09-19 11:22:04
stock_cr3841;2025-09-19 16:44:08
stock_cr3824;2025-09-19 22:06:36
stock_cr3838;2025-09-20 02:22:08
stock_cr3840;2025-09-20 07:45:44
stock_cr3845;2025-09-20 12:46:27
stock_cr3832;2025-09-20 18:22:07
stock_cr3847;2025-09-20 23:57:47
stock_cr3844;2025-09-21 05:33:27
stock_cr3843;2025-09-21 11:09:07
stock_cr3831;2025-09-21 16:09:57
stock_cr3846;2025-09-21 21:45:37
stock_cr3848;2025-09-22 03:35:33
stock_cr3851;2025-09-23 08:02:36
stock_cr3850;2025-09-23 12:44:06
stock_cr3849;2025-09-23 17:26:46
stock_cr3852;2025-09-23 22:09:26
stock_cr3853;2025-09-24 02:22:46
stock_cr3857;2025-09-24 08:33:17
stock_cr3856;2025-09-24 13:47:07
stock_cr3854;2025-09-24 19:05:07
stock_cr3861;2025-09-24 22:11:07
stock_cr3855;2025-09-25 03:29:07
stock_cr3860;2025-09-25 09:46:33
stock_cr3863;2025-09-25 13:08:47
stock_cr3866;2025-09-25 18:00:17
stock_cr3868;2025-09-25 22:51:47
stock_cr3862;2025-09-26 03:43:17
stock_cr3859;2025-09-26 08:50:07
stock_cr3871;2025-09-26 14:11:35
stock_cr3870;2025-09-26 19:42:47
stock_cr3876;2025-09-27 01:13:59
stock_cr3873;2025-09-27 05:36:27
stock_cr3869;2025-09-27 08:53:11
stock_cr3882;2025-09-27 12:17:15
stock_cr3880;2025-09-27 18:06:07
stock_cr3879;2025-09-27 23:54:59
stock_cr3864;2025-09-28 05:43:51
stock_cr3881;2025-09-28 11:32:43
stock_cr3875;2025-09-28 17:21:35
stock_cr3867;2025-09-28 23:10:27
stock_cr3872;2025-09-29 04:55:49
stock_cr3865;2025-09-29 08:32:37
stock_cr3874;2025-09-29 12:48:48
stock_cr3877;2025-09-29 17:04:58
stock_cr3878;2025-09-29 23:21:55
stock_cr3886;2025-09-30 07:27:37
stock_cr3885;2025-09-30 12:18:19
stock_cr3884;2025-09-30 17:14:11
stock_cr3891;2025-09-30 22:10:03
stock_cr3890;2025-10-01 03:05:55
stock_cr3889;2025-10-01 08:14:41
stock_cr3894;2025-10-01 13:35:22
stock_cr3897;2025-10-01 18:57:50
stock_cr3898;2025-10-01 21:32:58
stock_cr3896;2025-10-02 03:39:26
stock_cr3893;2025-10-02 07:06:54
stock_cr3892;2025-10-02 10:26:17
stock_cr3900;2025-10-02 14:51:17
stock_cr3902;2025-10-02 19:16:17
stock_cr3906;2025-10-02 23:41:17
stock_cr3903;2025-10-03 02:43:47
stock_cr3904;2025-10-03 07:16:27
stock_cr3901;2025-10-03 11:56:16
stock_cr3905;2025-10-03 16:43:24
stock_cr3888;2025-10-03 21:30:32
stock_cr3883;2025-10-04 02:17:40
stock_cr3911;2025-10-04 07:06:20
stock_cr3887;2025-10-04 12:02:12
stock_cr3912;2025-10-04 14:24:34
stock_cr3909;2025-10-04 18:49:44
stock_cr3895;2025-10-04 21:42:48
stock_cr3899;2025-10-05 02:38:40
stock_cr3913;2025-10-05 07:34:32
stock_cr3908;2025-10-05 12:30:24
stock_cr3914;2025-10-05 16:24:52
stock_cr3910;2025-10-05 21:20:44
stock_cr3907;2025-10-06 00:58:24
stock_cr3917;2025-10-07 05:32:08
stock_cr3916;2025-10-07 09:42:22
stock_cr3920;2025-10-07 11:45:37
stock_cr3918;2025-10-07 16:01:47
stock_cr3915;2025-10-07 20:17:57
stock_cr3919;2025-10-08 00:34:07
stock_cr3921;2025-10-08 07:12:47
stock_cr3923;2025-10-08 11:23:02
stock_cr3922;2025-10-08 16:05:42
stock_cr3924;2025-10-08 20:48:22
stock_cr3925;2025-10-09 01:31:02
stock_cr3926;2025-10-09 05:59:05
stock_cr3931;2025-10-09 14:04:47
stock_cr3928;2025-10-09 18:12:07
stock_cr3930;2025-10-09 20:36:47
stock_cr3927;2025-10-10 00:44:07
stock_cr3932;2025-10-10 07:26:24
stock_cr3934;2025-10-10 11:29:44
stock_cr3935;2025-10-10 16:07:56
stock_cr3933;2025-10-10 20:46:08
stock_cr3936;2025-10-11 01:24:20
stock_cr3937;2025-10-11 06:03:16
stock_cr3938;2025-10-11 09:47:16
stock_cr3939;2025-10-11 14:29:56
stock_cr3944;2025-10-14 05:47:24
stock_cr3941;2025-10-14 09:59:01
stock_cr3946;2025-10-14 14:15:11
stock_cr3940;2025-10-14 18:31:21
stock_cr3945;2025-10-14 22:47:31
stock_cr3947;2025-10-15 02:12:24
stock_cr3942;2025-10-15 06:50:24
stock_cr3949;2025-10-15 11:35:22
stock_cr3948;2025-10-15 16:22:30
stock_cr3952;2025-10-15 18:40:38
stock_cr3953;2025-10-15 23:27:46
stock_cr3943;2025-10-16 04:30:45
stock_cr3957;2025-10-16 08:40:48
stock_cr3951;2025-10-16 13:19:00
stock_cr3960;2025-10-16 17:57:12
stock_cr3954;2025-10-16 22:06:32
stock_cr3955;2025-10-17 02:46:36
stock_cr3961;2025-10-17 07:46:43
stock_cr3966;2025-10-17 13:02:23
stock_cr3965;2025-10-17 18:20:23
stock_cr3963;2025-10-17 23:38:23
stock_cr3968;2025-10-18 04:58:15
stock_cr3964;2025-10-18 10:38:10
stock_cr3970;2025-10-18 16:18:18
stock_cr3967;2025-10-18 20:47:50
stock_cr3972;2025-10-19 02:27:58
stock_cr3956;2025-10-19 08:08:06
stock_cr3950;2025-10-19 13:48:14
stock_cr3973;2025-10-19 20:17:12
stock_cr3974;2025-10-19 23:44:40
stock_cr3962;2025-10-20 02:18:30
stock_cr3971;2025-10-20 04:59:30
stock_cr3959;2025-10-20 09:02:22
stock_cr3976;2025-10-20 14:59:38
stock_cr3958;2025-10-20 17:43:53
stock_cr3977;2025-10-21 05:45:11
stock_cr3978;2025-10-21 10:03:43
stock_cr3980;2025-10-21 13:03:09
stock_cr3979;2025-10-21 17:23:41
stock_cr3982;2025-10-21 21:17:11
stock_cr3981;2025-10-22 01:38:27
stock_cr3983;2025-10-22 06:03:27
stock_cr3986;2025-10-22 10:59:04
stock_cr3984;2025-10-22 15:37:16
stock_cr3985;2025-10-22 20:15:28
stock_cr3989;2025-10-23 06:11:14
stock_cr3988;2025-10-23 12:05:25
stock_cr3990;2025-10-23 14:12:18
stock_cr3991;2025-10-23 16:21:28
stock_cr3987;2025-10-23 20:02:18
stock_cr3994;2025-10-24 05:05:39
stock_cr3993;2025-10-24 09:13:59
stock_cr3999;2025-10-24 11:43:49
stock_cr3998;2025-10-24 15:59:59
stock_cr3997;2025-10-24 20:16:09
stock_cr3992;2025-10-25 00:32:19
stock_cr3995;2025-10-25 04:31:44
stock_cr4003;2025-10-25 07:11:54
stock_cr4000;2025-10-25 11:48:44
stock_cr4005;2025-10-25 16:40:14
stock_cr4001;2025-10-25 21:31:44
stock_cr3996;2025-10-26 02:23:14
stock_cr4006;2025-10-26 06:14:44
stock_cr4007;2025-10-26 10:05:44
stock_cr4002;2025-10-26 14:57:14
stock_cr4004;2025-10-26 19:48:44
stock_cr4009;2025-10-28 08:23:12
stock_cr4010;2025-10-28 12:18:14
stock_cr4013;2025-10-28 16:21:06
stock_cr4015;2025-10-28 18:17:58
stock_cr4008;2025-10-28 22:20:50
stock_cr4011;2025-10-29 01:08:06
stock_cr4012;2025-10-29 05:13:58
stock_cr4019;2025-10-29 07:19:20
stock_cr4014;2025-10-29 11:41:20
stock_cr4021;2025-10-29 13:50:58
stock_cr4017;2025-10-29 18:20:26
stock_cr4018;2025-10-29 22:52:36
stock_cr4020;2025-10-30 02:00:21
stock_cr4024;2025-10-30 08:08:14
stock_cr4023;2025-10-30 10:47:14
stock_cr4022;2025-10-30 16:15:11
stock_cr4028;2025-10-30 18:24:43
stock_cr4025;2025-10-30 21:08:11
stock_cr4027;2025-10-30 23:51:39
stock_cr4030;2025-10-31 06:15:03
stock_cr4029;2025-10-31 09:07:15
stock_cr4031;2025-10-31 14:43:49
stock_cr4032;2025-10-31 17:49:19
stock_cr4033;2025-10-31 19:37:49
stock_cr4034;2025-11-01 10:49:20
stock_cr4038;2025-11-04 05:37:32
stock_cr4037;2025-11-04 08:07:42
stock_cr4039;2025-11-04 10:03:25
stock_cr4036;2025-11-04 12:55:37
stock_cr4044;2025-11-04 14:36:21
stock_cr4035;2025-11-04 17:28:33
stock_cr4042;2025-11-04 20:20:45
stock_cr4041;2025-11-04 23:12:57
stock_cr4040;2025-11-05 02:05:09
stock_cr4043;2025-11-05 05:09:38
stock_cr4049;2025-11-05 08:23:58
stock_cr4046;2025-11-05 11:49:58
stock_cr4045;2025-11-05 15:21:58
stock_cr4052;2025-11-05 18:53:58
stock_cr4048;2025-11-05 22:25:58
stock_cr4050;2025-11-06 01:57:58
stock_cr4051;2025-11-06 05:29:23
stock_cr4047;2025-11-06 09:19:03
stock_cr4057;2025-11-06 13:13:38
stock_cr4055;2025-11-06 17:12:08
stock_cr4054;2025-11-06 21:10:38
stock_cr4060;2025-11-06 23:05:23
stock_cr4056;2025-11-07 03:03:53
stock_cr4053;2025-11-07 05:24:53
stock_cr4058;2025-11-07 08:15:13
stock_cr4061;2025-11-07 12:24:03
stock_cr4062;2025-11-07 15:47:03
stock_cr4059;2025-11-07 20:03:13
stock_cr4063;2025-11-08 00:19:23
stock_cr4064;2025-11-08 03:42:23
stock_cr4067;2025-11-08 11:33:25
stock_cr4066;2025-11-08 16:02:53
stock_cr4065;2025-11-08 20:32:21
stock_cr4069;2025-11-11 05:02:37
stock_cr4068;2025-11-11 09:35:05
stock_cr4073;2025-11-11 13:52:25
stock_cr4071;2025-11-11 18:39:33
stock_cr4072;2025-11-11 23:26:41
stock_cr4070;2025-11-12 04:16:05
stock_cr4076;2025-11-12 08:45:15
stock_cr4074;2025-11-12 14:02:45
stock_cr4078;2025-11-12 19:20:45
stock_cr4077;2025-11-13 00:38:45
stock_cr4079;2025-11-13 05:50:22
stock_cr4075;2025-11-13 10:10:39
stock_cr4085;2025-11-13 17:49:44
stock_cr4088;2025-11-13 22:36:52
stock_cr4084;2025-11-14 03:24:00
stock_cr4089;2025-11-14 08:32:34
stock_cr4081;2025-11-14 13:48:29
stock_cr4095;2025-11-14 18:33:29
stock_cr4096;2025-11-14 23:51:29
stock_cr4090;2025-11-15 02:24:29
stock_cr4092;2025-11-15 07:45:29
stock_cr4100;2025-11-15 13:21:09
stock_cr4098;2025-11-15 18:56:49
stock_cr4094;2025-11-16 00:32:29
stock_cr4080;2025-11-16 03:13:59
stock_cr4086;2025-11-16 08:49:39
stock_cr4087;2025-11-16 14:25:19
stock_cr4082;2025-11-16 20:00:59
stock_cr4099;2025-11-17 01:36:39
stock_cr4097;2025-11-17 07:23:49
stock_cr4091;2025-11-17 09:24:02
stock_cr4093;2025-11-17 13:15:51
stock_cr4101;2025-11-17 15:35:21
stock_cr4104;2025-11-18 06:37:39
stock_cr4103;2025-11-18 11:07:19
stock_cr4106;2025-11-18 15:41:09
stock_cr4107;2025-11-18 20:14:59
stock_cr4105;2025-11-18 22:55:09
stock_cr4108;2025-11-19 03:31:13
stock_cr4109;2025-11-19 07:48:33
stock_cr4111;2025-11-19 12:44:13
stock_cr4102;2025-11-19 17:40:05
stock_cr4110;2025-11-19 22:35:57
stock_cr4113;2025-11-20 03:34:03
stock_cr4112;2025-11-20 06:34:53
stock_cr4116;2025-11-20 12:08:34
stock_cr4114;2025-11-20 13:52:42
stock_cr4120;2025-11-20 16:00:12
stock_cr4118;2025-11-20 20:25:12
stock_cr4117;2025-11-20 23:00:12
stock_cr4115;2025-11-21 03:26:42
stock_cr4119;2025-11-21 08:00:32
stock_cr4122;2025-11-21 10:13:47
stock_cr4124;2025-11-21 13:57:47
stock_cr4123;2025-11-21 18:40:27
stock_cr4121;2025-11-21 23:23:07
stock_cr4125;2025-11-22 10:04:53
stock_cr4126;2025-11-22 13:55:53
stock_cr4130;2025-11-25 04:11:09
stock_cr4127;2025-11-25 07:49:09
stock_cr4128;2025-11-25 11:34:21
stock_cr4129;2025-11-25 15:19:33
stock_cr4132;2025-11-25 17:07:55
stock_cr4131;2025-11-25 20:53:07
stock_cr4134;2025-11-26 06:24:27
stock_cr4133;2025-11-26 10:34:37
stock_cr4137;2025-11-26 14:50:47
stock_cr4138;2025-11-26 19:04:20
stock_cr4136;2025-11-26 22:49:50
stock_cr4139;2025-11-27 01:50:10
stock_cr4135;2025-11-27 05:05:57
stock_cr4144;2025-11-27 09:17:01
stock_cr4142;2025-11-27 13:46:29
stock_cr4141;2025-11-27 22:40:38
stock_cr4148;2025-11-28 03:09:22
stock_cr4154;2025-11-28 05:57:18
stock_cr4150;2025-11-28 10:50:27
stock_cr4143;2025-11-28 15:50:47
stock_cr4157;2025-11-28 19:17:37
stock_cr4155;2025-11-29 00:17:57
stock_cr4153;2025-11-29 05:22:01
stock_cr4149;2025-11-29 09:04:05
stock_cr4162;2025-11-29 13:19:37
stock_cr4146;2025-11-29 18:42:05
stock_cr4151;2025-11-30 05:22:14
stock_cr4160;2025-11-30 10:40:14
stock_cr4161;2025-11-30 15:58:14
stock_cr4156;2025-11-30 21:16:14
stock_cr4159;2025-12-01 01:55:35
stock_cr4152;2025-12-01 11:07:16
stock_cr4158;2025-12-01 15:41:06
stock_cr4164;2025-12-02 05:22:15
stock_cr4163;2025-12-02 10:13:40
stock_cr4165;2025-12-02 15:09:32
stock_cr4167;2025-12-02 20:05:24
stock_cr4166;2025-12-03 01:01:16
stock_cr4169;2025-12-03 06:53:28
stock_cr4171;2025-12-03 11:49:48
